コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4098,20250331,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,705.0,1,2130000000,3027626
4099,20250331,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,68200,112000000,1640.422,417,74700000000,44869563
4100,20250331,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16600,16000000,962.277,84,5940000000,6099192
4102,20250331,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1341.0,2,3160000000,2355200
4107,20250331,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,52200,1011000000,19361.59,397,101500000000,5135135
4109,20250331,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50800,172000000,3378.789,232,44900000000,12973248
4112,20250331,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,157000,209000000,1333.533,594,23300000000,16827452
4113,20250331,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,62600,57000000,915.99,401,13400000000,14440000
4114,20250331,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,778600,1249000000,1604.06,2001,252100000000,156000000
4116,20250331,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43500,117000000,2698.915,253,49800000000,18113110
4118,20250331,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,174200,576000000,3307.392,761,220800000000,66000000
4119,20250331,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2500,7000000,2865.12,10,4500000000,1575899
4120,20250331,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2910000000,1373000
4124,20250331,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3900,7000000,1897.923,19,2000000000,1073500
4125,20250331,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9600,11000000,1188.271,72,5160000000,4318000
4151,20250331,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1865600,3870000000,2074.528,4329,195900000000,525634500
4165,20250331,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1699800,1794000000,1055.603,3421,45200000000,40812944
4166,20250331,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,5000000,540.8,28,1490000000,2722655
4167,20250331,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,4000000,316.367,44,2580000000,7916230
4168,20250331,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60700,39000000,645.036,224,8559999999,12971600
4169,20250331,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,198800,54000000,271.67,403,11700000000,42561576
4170,20250331,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103100,15000000,145.769,154,2550000000,16965231
4171,20250331,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1271.481,14,3790000000,2962200
4172,20250331,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2039.2,9,4570000000,2228000
4173,20250331,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,10000000,375.0,1,2680000000,7144090
4174,20250331,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,3000000,729.891,23,3080000000,4163262
4175,20250331,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,15000000,1470.202,33,8030000000,5502900
4176,20250331,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,146600,35000000,238.439,291,5920000000,23952700
4177,20250331,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1101.765,13,4430000000,3962584
4178,20250331,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,678.902,10,2570000000,3793300
4179,20250331,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2574700,780000000,302.951,1596,1550000000,5280916
4180,20250331,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,855000,1021000000,1194.698,2464,127300000000,102343857
4182,20250331,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,633900,1318000000,2079.099,2717,446000000000,211686599
4183,20250331,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1675300,5014000000,2992.761,5146,608000000000,200843815
4186,20250331,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,638200,1791000000,2806.165,2400,365600000000,127800000
4187,20250331,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,172200,393000000,2282.28,1067,52100000000,22410038
4188,20250331,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,7701500,4865000000,631.755,12479,963300000000,1506288107
4189,20250331,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143100,328000000,2293.086,745,86300000000,37149400
4192,20250331,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,138300,64000000,462.07,415,16700000000,35306500
4193,20250331,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,14000000,2232.238,32,12300000000,5458200
4194,20250331,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,240100,1741000000,7253.17,1300,293300000000,39759400
4196,20250331,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,18000000,988.112,45,2610000000,2532000
4197,20250331,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2438.571,7,2740000000,1124500
4198,20250331,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,19000000,886.373,86,6040000000,6627600
4199,20250331,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,758.073,21,2020000000,2598212
4202,20250331,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,898300,1008000000,1122.394,2489,316700000000,276942682
4203,20250331,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,310800,957000000,3078.481,1379,293000000000,93757956
4204,20250331,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1703300,4027000000,2364.397,4803,158400000000,444507285
4205,20250331,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,607600,818000000,1346.058,1849,291500000000,215251856
4206,20250331,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,171700,554000000,3229.275,779,218200000000,67590664
4208,20250331,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,633100,1213000000,1915.602,2559,206900000000,106200107
4212,20250331,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,60400,104000000,1719.167,285,55400000000,31813598
4216,20250331,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68400,232000000,3385.548,314,68500000000,19800400
4218,20250331,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11700,23000000,1938.479,62,40600000000,20738006
4220,20250331,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,101100,96000000,946.252,438,50900000000,53275019
4221,20250331,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38000,138000000,3630.487,162,45700000000,12414870
4222,20250331,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,166300,57000000,343.126,399,2780000000,7859191
4224,20250331,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,1000000,1433.444,9,6700000000,4625309
4228,20250331,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,144000,44000000,308.955,242,14700000000,46988109
4229,20250331,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15100,44000000,2892.093,84,26100000000,8998308
4231,20250331,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24100,16000000,651.307,99,13400000000,20111598
4234,20250331,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10000,6000000,565.15,15,6400000000,11320000
4235,20250331,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30100,19000000,632.233,120,11100000000,16965200
4237,20250331,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,35200,11000000,306.761,99,9380000000,29786400
4238,20250331,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24800,27000000,1071.613,104,11100000000,10120000
4240,20250331,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12600,3000000,205.952,36,1200000000,5692800
4241,20250331,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15100,5000000,349.609,45,1590000000,4436800
4242,20250331,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1264.25,6,3640000000,2822472
4243,20250331,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,706.25,4,1660000000,2323000
4245,20250331,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37700,24000000,631.069,142,8820000000,13672100
4246,20250331,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,326900,175000000,536.542,604,40300000000,73896400
4247,20250331,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,4000000,1098.743,17,2950000000,2634800
4248,20250331,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12300,10000000,801.106,60,10100000000,12529200
4249,20250331,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37400,74000000,1971.118,192,30000000000,14860000
4251,20250331,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,153600,131000000,851.027,670,16800000000,19285152
4255,20250331,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,4000000,837.0,27,1760000000,2084805
4256,20250331,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,947.826,11,5650000000,6015500
4258,20250331,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,85000000,3898.607,126,17000000000,4314400
4259,20250331,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,717400,204000000,284.16,719,24900000000,85804200
4260,20250331,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,382.642,39,4640000000,11399548
4261,20250331,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,7000000,2214.452,22,3300000000,1473600
4262,20250331,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,21000000,1099.782,80,7070000000,6369175
4263,20250331,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106500,53000000,499.273,272,8730000000,16812900
4264,20250331,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,29000000,1470.905,93,8500000000,5585120
4265,20250331,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,7000000,272.347,82,1240000000,4509300
4267,20250331,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,34000000,2175.89,52,10800000000,4943600
4270,20250331,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,65000000,2231.764,71,5330000000,2224600
4272,20250331,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,451400,578000000,1280.545,1343,211500000000,165003570
4274,20250331,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,52800,53000000,1008.405,223,4160000000,4032000
4275,20250331,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,83700,79000000,946.25,411,23400000000,24050000
4284,20250331,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25900,9000000,330.965,72,9010000000,26820594
4286,20250331,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11900,9000000,773.235,57,8910000000,11552731
4287,20250331,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,339.861,26,4250000000,12452638
4288,20250331,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,4000000,418.942,33,1639999999,3815734
4290,20250331,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,180500,113000000,624.518,489,81500000000,128676300
4293,20250331,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,540700,179000000,331.912,537,71000000000,211389654
4298,20250331,プロトコーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,276900,579000000,2091.281,252,87600000000,41925300
4299,20250331,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,10000000,1135.2,44,14200000000,12412992
4301,20250331,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,33000000,1600.726,123,30200000000,18623520
4304,20250331,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,20000000,1944.857,18,11900000000,6131780
4307,20250331,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1903200,9791000000,5144.631,6419,318400000000,581241511
4308,20250331,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,7000000,372.331,85,10700000000,28057400
4310,20250331,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,85400,219000000,2561.749,387,24700000000,9534316
4316,20250331,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,5000000,318.617,66,1030000000,3242000
4317,20250331,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,1000000,399.194,19,5750000000,14328976
4318,20250331,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40600,73000000,1798.02,217,34300000000,18850676
4319,20250331,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33600,7000000,198.083,79,3679999999,18504000
4320,20250331,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,296600,179000000,603.97,226,9520000000,15689400
4323,20250331,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64700,114000000,1758.944,363,45000000000,24836920
4324,20250331,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1777900,5000000000,2812.155,4977,753300000000,265800000
4326,20250331,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39300,64000000,1619.857,163,65600000000,40426000
4331,20250331,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,35000000,846.935,178,12500000000,14619330
4333,20250331,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,13000000,1113.856,62,23400000000,20798988
4334,20250331,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,5000000,344.063,49,3870000000,11096000
4335,20250331,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,6000000,1150.793,32,2810000000,2466000
4337,20250331,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35100,89000000,2522.157,202,40200000000,15656713
4341,20250331,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,807.0,1,2830000000,3500000
4343,20250331,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,133100,353000000,2650.92,803,53100000000,19780525
4344,20250331,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1965100,362000000,184.343,1064,26600000000,138658300
4345,20250331,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53900,41000000,753.618,209,32000000000,42000000
4346,20250331,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,12800,10000000,756.102,52,10300000000,13471240
4347,20250331,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,24000000,1715.791,57,12900000000,7500000
4350,20250331,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54300,22000000,413.613,158,12800000000,30642600
4351,20250331,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,1100,1000000,848.273,6,3690000000,4268000
4356,20250331,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,5000000,1465.194,29,8480000000,5716800
4360,20250331,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10100,5000000,499.149,9,4390000000,8625000
4361,20250331,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,3000000,1146.333,17,1410000000,1220000
4362,20250331,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25000,49000000,1945.84,110,49700000000,25372447
4365,20250331,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,2000000,17100.0,1,77200000000,4512651
4366,20250331,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,0,538.25,5,6070000000,11200000
4367,20250331,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,5000000,2226.227,12,11000000000,4900000
4368,20250331,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143500,460000000,3208.321,441,115400000000,35511000
4369,20250331,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,507600,1149000000,2262.946,2333,76500000000,32498640
4370,20250331,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,3000000,296.838,44,1839999999,5988074
4371,20250331,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106500,97000000,911.361,480,16500000000,17487600
4372,20250331,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1439.6,3,5610000000,3892600
4373,20250331,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,126500,355000000,2803.344,726,166800000000,58642475
4374,20250331,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,18000000,1863.221,40,7130000000,3761566
4375,20250331,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,275500,201000000,731.23,750,41800000000,55459850
4376,20250331,くふうカンパニーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31100,6000000,185.746,77,11600000000,59887595
4377,20250331,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,70000000,1688.127,249,31000000000,17917530
4378,20250331,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,1930000000,3432505
4379,20250331,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74200,22000000,302.712,153,4830000000,15639200
4380,20250331,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,1181.931,12,5870000000,4890800
4381,20250331,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,378.0,2,940000000,2467441
4382,20250331,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64900,58000000,889.997,243,13800000000,15073460
4384,20250331,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,957300,997000000,1041.505,2668,63100000000,59152744
4385,20250331,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4521300,9841000000,2176.681,13689,370400000000,164312921
4386,20250331,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,3000000,594.537,21,3600000000,5932620
4387,20250331,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83900,56000000,665.555,187,3270000000,4749860
4388,20250331,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28200,12000000,433.064,199,3110000000,7004298
4389,20250331,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,8000000,1550.547,29,9450000000,5932500
4390,20250331,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44400,89000000,1994.491,202,26600000000,12938300
4391,20250331,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1200.114,13,3960000000,3295000
4392,20250331,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,123800,29000000,235.79,182,7650000000,31474315
4393,20250331,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,117700,931000000,7908.403,670,33000000000,4003000
4394,20250331,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,744.815,19,2270000000,3015700
4395,20250331,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,13000000,719.303,66,4800000000,6447320
4396,20250331,システムサポートホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32000,59000000,1849.441,134,19600000000,10400000
4397,20250331,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75400,32000000,420.808,216,7100000000,16509500
4398,20250331,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,6000000,1245.978,26,5670000000,4575574
4401,20250331,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,322400,737000000,2286.024,1498,240300000000,103768142
4403,20250331,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,522800,1019000000,1948.823,1960,463900000000,236524128
4404,20250331,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,-,-,35100,56000000,1590.969,192,16700000000,10306895
4406,20250331,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,233200,43000000,184.706,150,7050000000,37286906
4409,20250331,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,3000000,624.187,30,13900000000,21350000
4410,20250331,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,12300,10000000,796.089,51,20800000000,26080396
4412,20250331,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,98100,79000000,804.834,264,6659999999,8219500
4413,20250331,ボードルア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133800,621000000,4641.222,659,75400000000,16034354
4414,20250331,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,44000000,1735.697,101,11100000000,6186560
4415,20250331,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,6000000,629.747,59,3910000000,6115500
4416,20250331,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33600,23000000,674.58,124,3340000000,4831800
4417,20250331,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,76000000,4820.287,101,37600000000,7643400
4418,20250331,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169700,128000000,751.872,481,10600000000,13816400
4419,20250331,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,277500,215000000,773.55,773,41000000000,51300212
4420,20250331,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25400,13000000,508.15,98,10500000000,20000000
4421,20250331,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,845.6,8,2670000000,3058000
4422,20250331,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,481.706,7,1380000000,2895300
4424,20250331,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15400,4000000,260.779,46,1889999999,6757800
4425,20250331,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63300,70000000,1107.539,288,12900000000,11282967
4427,20250331,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,2000000,220.029,33,2330000000,10228470
