コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,9000000,1582.5,38,11100000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23500,32000000,1344.634,69,8350000000,6301986
3983,20250630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16200,49000000,3034.29,93,48200000000,15949053
3984,20250630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25800,47000000,1824.686,139,29400000000,16218300
3985,20250630,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,206700,56000000,271.194,344,3090000000,11425592
3986,20250630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1402.0,1,2160000000,1536960
3987,20250630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53400,29000000,541.251,171,2850000000,5280400
3988,20250630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,559.5,9,5930000000,10582939
3989,20250630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166700,183000000,1099.044,549,26500000000,24424400
3991,20250630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1307.056,11,12400000000,9501500
3992,20250630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,257200,128000000,496.191,341,20100000000,40699200
3993,20250630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,390400,1318000000,3375.374,914,107800000000,31948000
3994,20250630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,599100,2993000000,4995.722,2407,276300000000,55520779
3996,20250630,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54400,16000000,302.927,92,3860000000,12796195
3997,20250630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1256.25,9,4870000000,3901800
3998,20250630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,2000000,345.772,16,2320000000,6694764
4004,20250630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,902600,3255000000,3605.956,2261,664200000000,184901292
4005,20250630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10094700,3714000000,367.908,5723,608900000000,1657217608
4008,20250630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,13200,58000000,4362.576,62,61000000000,13987220
4011,20250630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35600,138000000,3872.121,168,14400000000,3799344
4012,20250630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,7000000,1650.0,25,7170000000,4365000
4013,20250630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182000,157000000,864.471,537,17800000000,20840000
4014,20250630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,499.3,19,3310000000,6696900
4015,20250630,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200200,155000000,774.78,574,12200000000,15904908
4016,20250630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,18000000,816.192,77,1710000000,2118200
4017,20250630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42800,11000000,251.963,70,1710000000,6740100
4019,20250630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,25000000,1072.145,54,9260000000,8766000
4020,20250630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,654.316,15,1440000000,2200400
4021,20250630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1106600,5190000000,4690.22,2957,643400000000,136800000
4022,20250630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31600,132000000,4174.399,154,33100000000,7944203
4023,20250630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,129400,428000000,3306.097,240,165100000000,49942221
4025,20250630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7300,21000000,2890.959,29,27300000000,9458768
4026,20250630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,49000,60000000,1222.818,155,11300000000,9240000
4027,20250630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38100,47000000,1244.491,147,29500000000,23914414
4028,20250630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,152200,325000000,2138.42,570,86400000000,40383943
4031,20250630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,4000000,955.524,5,9770000000,10161686
4040,20250630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6300,20000000,3118.651,43,7250000000,2330330
4041,20250630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79100,264000000,3339.355,196,189400000000,56787734
4042,20250630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,818400,1796000000,2194.187,1593,712600000000,325080956
4043,20250630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,367800,1159000000,3151.238,1031,226900000000,72088327
4044,20250630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,39100,118000000,3029.616,118,78700000000,26000000
4045,20250630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,168500,244000000,1445.305,476,163400000000,113000000
4046,20250630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,452500,834000000,1842.688,1343,244200000000,133660085
4047,20250630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,85800,74000000,861.329,207,49100000000,57546050
4051,20250630,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60600,300000000,4948.721,276,40900000000,8339480
4052,20250630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,1000000,380.457,18,2220000000,5856107
4053,20250630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,178500,89000000,497.242,376,19500000000,39051640
4054,20250630,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27600,21000000,760.975,126,10800000000,14360440
4055,20250630,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38700,45000000,1171.915,172,8890000000,7633200
4056,20250630,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,13000000,782.547,72,11800000000,15375031
4057,20250630,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,494.286,15,2050000000,4124400
4058,20250630,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,80000000,3267.215,101,35400000000,11008000
4059,20250630,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,518.143,10,1440000000,2822800
4060,20250630,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,11000000,1014.468,60,5900000000,5817500
4061,20250630,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,206300,424000000,2054.072,606,181800000000,88555840
4062,20250630,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,911800,5769000000,6327.388,3849,886700000000,140860557
4063,20250630,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,3985900,18643000000,4677.309,5333,9291800000000,1984995865
4064,20250630,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23500,43000000,1844.536,135,17300000000,9419659
4068,20250630,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,4000000,1997.333,11,3750000000,1882319
4069,20250630,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,11000000,1410.1,33,5040000000,3603946
4071,20250630,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,172600,384000000,2225.377,555,94100000000,42518200
4072,20250630,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7100,18000000,2580.958,42,27800000000,10798341
4073,20250630,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,581.139,12,1450000000,2508160
4074,20250630,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,27000000,987.996,102,7540000000,7672500
4075,20250630,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,789.531,22,4700000000,5945600
4076,20250630,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1451.5,17,4220000000,2906000
4078,20250630,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63500,171000000,2698.354,392,45900000000,17000000
4080,20250630,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17400,7000000,410.172,40,13400000000,32533000
4082,20250630,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23300,15000000,654.948,84,15900000000,24400000
4088,20250630,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,669700,1445000000,2157.674,1208,495800000000,229755057
4091,20250630,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,510600,2804000000,5492.5,1577,2384600000000,433092837
4092,20250630,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29300,60000000,2036.212,120,18200000000,8922775
4093,20250630,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,23400,8000000,349.855,39,12300000000,35020000
4094,20250630,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,38400,77000000,2012.638,228,40800000000,20280000
4095,20250630,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,115200,150000000,1305.74,289,172500000000,132604524
4097,20250630,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29400,30000000,1034.483,119,57400000000,55577526
4098,20250630,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,1000000,750.556,6,2280000000,3027626
4099,20250630,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,91800,216000000,2348.028,404,104500000000,44869563
4100,20250630,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11000,14000000,1314.491,64,7950000000,6099192
4102,20250630,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1368.0,2,3190000000,2355200
4107,20250630,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27000,674000000,24958.222,187,127400000000,5135135
4109,20250630,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,21500,88000000,4108.349,88,53100000000,12973248
4112,20250630,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31600,46000000,1461.567,180,24500000000,16827452
4113,20250630,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17700,22000000,1268.689,99,18300000000,14440000
4114,20250630,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,460200,765000000,1661.483,943,258600000000,156000000
4116,20250630,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51700,170000000,3296.054,172,59600000000,18113110
4118,20250630,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,136200,554000000,4067.832,468,268600000000,66000000
4119,20250630,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,10000000,3294.667,17,5190000000,1575899
4120,20250630,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,2101.0,1,2890000000,1373000
4124,20250630,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2458.4,4,2660000000,1073500
4125,20250630,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,11000000,1387.195,56,5960000000,4318000
4151,20250630,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,822300,2075000000,2523.554,2320,1326200000000,525634500
4165,20250630,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,685900,785000000,1144.285,1512,46400000000,41082544
4166,20250630,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,8000000,745.876,61,2010000000,2732655
4167,20250630,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,13000000,481.456,84,3779999999,7916230
4168,20250630,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63400,50000000,793.899,219,10300000000,12971900
4169,20250630,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100800,30000000,298.905,119,12700000000,42715092
4170,20250630,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147000,31000000,208.137,135,3500000000,17000231
4171,20250630,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1378.5,11,4090000000,2969000
4172,20250630,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2248.429,9,5060000000,2228000
4173,20250630,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4174,20250630,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,743.762,12,3120000000,4189662
4175,20250630,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,279500,623000000,2227.241,833,12700000000,5502900
4176,20250630,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1086600,430000000,395.901,924,9540000000,24038300
4177,20250630,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1353.0,12,5450000000,3966084
4178,20250630,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,804.857,5,3030000000,3793300
4179,20250630,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,8000000,343.0,43,1830000000,5430916
4180,20250630,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,650500,1009000000,1551.781,1839,156800000000,102422650
4182,20250630,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,869300,2183000000,2511.521,2252,529100000000,211686599
4183,20250630,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,560900,1892000000,3372.476,1568,677200000000,200843815
4186,20250630,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,403800,1620000000,4010.962,1392,512100000000,127800000
4187,20250630,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,61200,176000000,2873.703,360,64000000000,22410038
4188,20250630,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5157600,4009000000,777.336,5117,1170700000000,1506288107
4189,20250630,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,127300,340000000,2674.415,502,99000000000,37149400
4192,20250630,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154700,75000000,483.337,290,16900000000,35381400
4193,20250630,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,7000000,2010.714,26,11000000000,5475400
4194,20250630,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,188000,2091000000,11124.596,903,443500000000,40095400
4196,20250630,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,31000000,1372.863,158,3500000000,2532000
4197,20250630,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,4000000,2417.375,13,2780000000,1148700
4198,20250630,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55000,39000000,704.058,169,4640000000,6634800
4199,20250630,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27800,34000000,1206.978,123,3110000000,2598212
4202,20250630,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,371700,463000000,1244.329,827,331400000000,266942682
4203,20250630,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,131100,553000000,4217.653,483,395300000000,93757956
4204,20250630,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1314000,3296000000,2508.16,2419,1101700000000,440507285
4205,20250630,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,410300,639000000,1558.158,962,334700000000,215251856
4206,20250630,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,225400,818000000,3628.82,379,244500000000,67590664
4208,20250630,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,303200,689000000,2271.073,792,240700000000,106200107
4212,20250630,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,49300,102000000,2067.363,279,65800000000,31813598
4216,20250630,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,28700,117000000,4066.916,133,80600000000,19800400
4218,20250630,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34500,67000000,1951.843,153,40900000000,20738006
4220,20250630,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,33500,37000000,1091.534,130,55800000000,51274821
4221,20250630,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23600,99000000,4186.059,115,52000000000,12414870
4222,20250630,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,235200,134000000,570.614,434,8810000000,15671691
4224,20250630,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9800,17000000,1733.49,50,8090000000,4625309
4228,20250630,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,68800,24000000,343.039,72,16000000000,46988109
4229,20250630,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4200,12000000,2809.571,27,25300000000,8998308
4231,20250630,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17700,15000000,831.124,78,16700000000,20111598
4234,20250630,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5300,3000000,560.019,22,6350000000,11320000
4235,20250630,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20800,14000000,692.187,58,11800000000,16965200
4237,20250630,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,14400,5000000,336.347,45,9980000000,29786400
4238,20250630,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23200,26000000,1106.108,110,11200000000,10120000
4240,20250630,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,2700,1000000,284.963,15,1630000000,5692800
4241,20250630,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34900,15000000,420.04,80,1860000000,4436800
4242,20250630,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1323.5,3,3750000000,2822472
4243,20250630,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2600,2000000,753.269,9,1739999999,2323000
4245,20250630,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8000,5000000,679.25,30,9320000000,13672100
4246,20250630,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,313100,217000000,692.306,401,50500000000,73896400
4247,20250630,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1221.714,7,3200000000,2634800
4248,20250630,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,6000000,812.909,47,10200000000,12529200
4249,20250630,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7500,17000000,2289.2,35,32900000000,14410000
4251,20250630,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,74900,84000000,1127.458,299,21700000000,19285152
4255,20250630,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,805.414,13,1710000000,2099605
4256,20250630,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1045.356,21,6480000000,6042000
4258,20250630,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104400,308000000,2946.38,619,25400000000,8643200
4259,20250630,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1168600,511000000,436.958,919,37400000000,86413200
4260,20250630,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34700,15000000,445.38,78,5000000000,11435548
4261,20250630,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,19000000,2514.162,31,3740000000,1473600
4262,20250630,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59000,72000000,1223.87,133,7840000000,6369175
4263,20250630,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44100,27000000,623.15,111,10400000000,16822700
4264,20250630,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,41000000,1606.477,160,9000000000,5595320
4265,20250630,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,4000000,323.169,61,1450000000,4509300
4267,20250630,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2170.0,5,10700000000,4943600
4270,20250630,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24300,58000000,2399.881,123,5340000000,2234200
4272,20250630,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,267600,361000000,1348.649,543,215500000000,160000000
4274,20250630,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21600,22000000,1008.157,58,4040000000,4032000
4275,20250630,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,120900,144000000,1188.961,383,28400000000,24050000
4284,20250630,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33500,13000000,390.582,61,10500000000,26820594
4286,20250630,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11100,8000000,765.469,46,8800000000,11552731
4287,20250630,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,433.0,15,5370000000,12452638
4288,20250630,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,11000000,538.094,49,2030000000,3815734
4290,20250630,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,153700,94000000,612.305,320,77500000000,127176300
4293,20250630,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,192800,82000000,427.713,305,89800000000,211389654
4299,20250630,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6700,8000000,1192.612,20,14800000000,12412992
4301,20250630,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12100,20000000,1618.314,52,30200000000,18623520
4307,20250630,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1287300,7002000000,5439.189,2931,3149200000000,581241511
4308,20250630,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22700,8000000,374.119,57,10500000000,28057400
4310,20250630,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,54400,126000000,2314.936,276,21800000000,9534316
4316,20250630,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,328200,201000000,611.554,841,2120000000,3498700
4317,20250630,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38100,20000000,513.184,108,7390000000,14328976
4318,20250630,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,27000000,2248.9,60,42400000000,18850676
4319,20250630,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9100,2000000,222.516,15,4129999999,18504000
4320,20250630,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91700,64000000,697.859,174,11500000000,16839400
4323,20250630,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15800,28000000,1779.228,73,44000000000,24836920
