コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3670,20250530,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1672.308,11,2010000000,1205600
3671,20250530,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,10000000,994.296,41,5890000000,6012700
3672,20250530,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1553800,112000000,71.965,360,2920000000,39402033
3673,20250530,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,384000,282000000,734.095,968,71500000000,97896800
3674,20250530,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,5000000,373.283,34,4070000000,10813700
3675,20250530,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37900,27000000,723.348,113,14500000000,19970464
3676,20250530,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48500,47000000,976.417,203,23400000000,23890800
3678,20250530,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21100,37000000,1755.673,113,26600000000,15172972
3679,20250530,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,272900,128000000,468.236,357,51800000000,110000000
3680,20250530,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87700,27000000,306.001,169,4870000000,15965800
3681,20250530,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,228000,40000000,173.518,162,4560000000,26343900
3682,20250530,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,616.815,14,4270000000,6924200
3683,20250530,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37800,47000000,1246.119,136,14300000000,11412309
3686,20250530,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,279400,43000000,153.319,137,6509999999,42514200
3687,20250530,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,218100,470000000,2154.641,902,72600000000,33635000
3688,20250530,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123900,258000000,2082.111,269,52700000000,25300971
3690,20250530,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,527.304,26,3370000000,6372415
3691,20250530,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37900,38000000,1008.172,122,4530000000,4446867
3692,20250530,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2583100,16075000000,6222.965,7336,51700000000,8190000
3694,20250530,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162900,90000000,551.055,344,30400000000,55198528
3695,20250530,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,9000000,2405.0,23,10800000000,4446357
3696,20250530,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1190000,3039000000,2553.683,3951,31400000000,12116500
3697,20250530,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3618400,6468000000,1787.422,7688,474700000000,267500670
3698,20250530,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,396200,604000000,1524.293,1577,8559999999,5578150
3708,20250530,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,9100,34000000,3772.802,45,49100000000,13000000
3710,20250530,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,579.692,7,3040000000,5255000
3712,20250530,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,4000000,5071.429,6,20500000000,4090000
3719,20250530,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,483100,133000000,274.925,371,7230000000,26271232
3723,20250530,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,5000000,1180.769,15,12100000000,10280000
3726,20250530,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1113300,910000000,817.175,2923,7759999999,10077670
3727,20250530,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,3000000,144.89,63,3200000000,21886130
3733,20250530,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,32000000,12981.6,15,71300000000,5488000
3741,20250530,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22800,123000000,5391.272,120,27400000000,5120000
3744,20250530,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63000,26000000,418.444,201,3760000000,8874400
3747,20250530,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3165300,1421000000,449.087,4885,3470000000,7444800
3750,20250530,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,6000000,741.493,17,6630000000,8929419
3753,20250530,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76500,17000000,222.006,116,2630000000,11756500
3758,20250530,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42700,12000000,277.133,74,5950000000,21249428
3760,20250530,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59600,64000000,1070.763,233,7200000000,6693500
3762,20250530,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,237400,531000000,2236.451,1010,99400000000,44518400
3763,20250530,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23700,65000000,2732.051,135,42600000000,15670700
3765,20250530,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,163100,453000000,2778.357,862,191100000000,69161416
3766,20250530,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1134.167,9,3970000000,3500000
3768,20250530,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6400,3000000,500.875,41,3829999999,7636922
3769,20250530,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,193800,1799000000,9280.204,875,714100000000,76557545
3770,20250530,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,386.067,10,4170000000,10739000
3771,20250530,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29700,56000000,1898.663,144,32100000000,16720000
3772,20250530,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39800,42000000,1051.091,131,20100000000,19179800
3773,20250530,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177400,224000000,1261.815,635,23100000000,18392724
3774,20250530,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,226200,628000000,2776.956,988,508000000000,183206294
3776,20250530,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181700,28000000,151.889,104,9330000000,61773500
3777,20250530,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4983300,195000000,39.188,368,12000000000,299756980
3778,20250530,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3216900,14214000000,4418.52,4673,187700000000,41890700
3779,20250530,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92700,16000000,175.777,130,2050000000,11567990
3787,20250530,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,543.039,16,1410000000,2593100
3788,20250530,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13900,29000000,2059.856,67,24100000000,11693000
3791,20250530,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,333100,754000000,2262.221,1504,46000000000,20221600
3793,20250530,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,282100,152000000,537.327,469,15700000000,29340212
3796,20250530,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,5000000,515.909,38,3770000000,7280700
3798,20250530,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,45000000,6502.609,57,40400000000,6228800
3799,20250530,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36800,35000000,940.242,113,8630000000,9110000
3800,20250530,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,7000000,1922.605,26,15400000000,8000000
3802,20250530,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,460.944,10,2150000000,4693200
3803,20250530,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,2000000,501.381,15,1040000000,2080000
3804,20250530,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,5000000,2033.708,20,13200000000,6498000
3807,20250530,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,342200,55000000,161.618,232,7300000000,45908222
3810,20250530,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,322300,107000000,332.161,385,6100000000,18382382
3814,20250530,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,320.5,13,1270000000,3979100
3815,20250530,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,4000000,567.265,37,6440000000,11300000
3816,20250530,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1149.667,12,4550000000,3949762
3817,20250530,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18400,83000000,4504.891,85,68800000000,15240000
3823,20250530,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4934700,531000000,107.7,1622,11000000000,104020693
3825,20250530,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5445500,3016000000,553.805,3624,68100000000,125405800
3826,20250530,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,394.731,21,4370000000,11078400
3834,20250530,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35600,24000000,684.907,172,22000000000,32000000
3835,20250530,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,24000000,518.557,98,24400000000,47164800
3836,20250530,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37000,58000000,1562.689,145,59000000000,37645851
3837,20250530,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47500,53000000,1118.743,196,20100000000,17889930
3839,20250530,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,581.778,14,4760000000,8200000
3840,20250530,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,954400,109000000,114.674,307,8520000000,74745036
3841,20250530,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,10000000,1346.878,30,5230000000,3909800
3842,20250530,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,4000000,875.778,36,2700000000,3091800
3843,20250530,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,75000000,1397.62,217,32800000000,23414000
3844,20250530,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,66500,115000000,1723.971,246,55600000000,32241600
3845,20250530,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132700,13000000,95.99,47,2050000000,21339641
3847,20250530,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,4665.0,1,6900000000,1480000
3848,20250530,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,809.371,9,6090000000,7414000
3850,20250530,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56800,223000000,3927.192,242,19800000000,4955000
3851,20250530,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,838.37,11,4290000000,5151100
3853,20250530,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,411100,278000000,677.145,878,11900000000,17491265
3854,20250530,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34200,95000000,2763.31,158,69100000000,25042528
3856,20250530,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,162500,102000000,628.134,392,12100000000,19033193
3858,20250530,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38100,15000000,397.034,88,4129999999,10459000
3861,20250530,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3319600,2372000000,714.434,5026,724700000000,1014381817
3863,20250530,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,254000,256000000,1009.23,650,117000000000,116254892
3864,20250530,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,218700,130000000,595.913,474,26600000000,44741433
3865,20250530,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,180400,184000000,1021.645,528,191300000000,188053114
3877,20250530,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,22500,35000000,1552.907,94,20700000000,13354688
3878,20250530,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,3000000,667.542,20,6959999999,10389406
3880,20250530,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,201900,159000000,786.642,480,132800000000,169012926
3891,20250530,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12300,22000000,1753.431,82,18800000000,10698482
3892,20250530,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,1436.0,5,7880000000,5500000
3895,20250530,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,1000000,438.727,8,3579999999,8175280
3896,20250530,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13400,5000000,387.739,30,3920000000,10172676
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,46000000,1020.804,199,16300000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37600,71000000,1882.88,202,25000000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84700,34000000,398.903,195,15900000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13724800,10235000000,745.704,11121,36700000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,4000000,439.867,38,7120000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1559000,3221000000,2065.802,5929,40100000000,20020751
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50600,44000000,867.537,198,2620000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,317.286,12,1580000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,3000000,320.1,30,3260000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,319.956,8,1750000000,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,316400,84000000,266.158,228,12400000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,927.69,17,8309999999,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199600,325000000,1629.413,873,3829999999,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,22000000,2759.278,49,18700000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,376700,1155000000,3065.558,1070,39900000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25500,61000000,2383.074,113,37000000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23300,12000000,500.678,51,3910000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,32000000,1092.502,77,11100000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88200,78000000,889.573,221,5110000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31300,58000000,1861.527,160,26300000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27100,62000000,2293.38,183,31200000000,13503226
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,629700,1452000000,2305.725,2483,418300000000,181216000
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,13000000,734.508,59,13200000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6700,11000000,1601.269,36,21800000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49700,25000000,505.34,198,15700000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107400,102000000,948.359,404,5330000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33200,8000000,250.608,52,2200000000,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,5000000,238.823,21,2860000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,17000000,1422.717,66,4370000000,3072600
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,4000000,1647.75,17,2980000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31400,95000000,3028.959,155,44100000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,792.39,18,6230000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1709.1,12,10300000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,149200,106000000,711.156,311,4430000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12431800,3486000000,280.442,6363,10300000000,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69300,65000000,938.71,198,11500000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119700,50000000,417.208,214,20200000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109500,15000000,139.253,52,6490000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1979100,1525000000,770.627,5564,208200000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11300,14000000,1200.478,48,11200000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3610000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1000,2000000,2461.1,6,4120000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,15300,43000000,2805.739,81,54400000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,1998.25,3,20600000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,16000,18000000,1104.762,42,6550000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,124100,398000000,3205.669,204,64300000000,19900000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5100,4000000,866.843,36,19800000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,744.143,3,2640000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7200,14000000,1945.083,35,8710000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9700,10000000,999.062,42,10700000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,1000000,543.429,8,3370000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,5000000,627.667,12,1880000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,403800,485000000,1201.13,858,88700000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100900,57000000,566.954,305,16700000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24900,40000000,1607.562,90,79800000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,765.783,16,4400000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,713.073,21,4330000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65300,33000000,512.372,111,16800000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1405.962,17,10500000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,4000000,1010.119,23,2750000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,415.826,15,2210000000,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,3000000,349.067,25,2080000000,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,7000000,1530.273,24,10600000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48400,59000000,1216.659,250,7720000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50600,141000000,2786.949,130,44000000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49100,92000000,1869.629,213,30400000000,16218300
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38100,9000000,241.903,67,2780000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1408.0,3,2190000000,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58400,31000000,527.882,202,2750000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,546.0,16,5840000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169400,174000000,1029.207,560,25000000000,24424400
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1341.462,7,12700000000,9501500
