コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3941,20250331,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1347100,1061000000,787.612,3665,214000000000,271056029
3943,20250331,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,3000000,1367.565,16,12800000000,9328000
3944,20250331,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3529999999,1776820
3945,20250331,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,2000000,2225.909,7,3740000000,1686154
3946,20250331,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,39800,98000000,2473.925,200,47700000000,19341568
3947,20250331,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,1819.0,5,18800000000,10322591
3948,20250331,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7500,8000000,1035.093,38,6030000000,5815294
3950,20250331,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,19600,63000000,3191.684,120,63500000000,19900000
3951,20250331,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,4000000,866.512,28,19800000000,22890829
3953,20250331,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4400,3000000,786.454,34,2800000000,3561676
3954,20250331,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,5000000,1815.276,20,8059999999,4450000
3955,20250331,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,1000000,964.727,6,10300000000,10729370
3958,20250331,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,1000000,548.0,7,3390000000,6185000
3961,20250331,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,641.5,5,1900000000,2976942
3962,20250331,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,310700,406000000,1305.403,847,95900000000,73852362
3963,20250331,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,429300,244000000,568.171,864,16300000000,29123000
3964,20250331,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10100,12000000,1224.396,62,60700000000,49526400
3965,20250331,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,4000000,762.407,26,4370000000,5747616
3967,20250331,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,8000000,650.897,52,3950000000,6070880
3968,20250331,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101200,53000000,527.816,197,17200000000,32560086
3969,20250331,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,6000000,1394.523,26,10400000000,7487400
3970,20250331,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1090.0,2,2970000000,2727700
3974,20250331,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,2000000,405.618,11,2130000000,5240000
3976,20250331,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,0,376.833,6,2210000000,5926200
3978,20250331,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,26600,34000000,1270.41,92,51600000000,40630500
3979,20250331,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,3000000,1623.471,8,11300000000,6925400
3981,20250331,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,9000000,1353.154,32,8500000000,6301986
3983,20250331,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46800,110000000,2353.41,217,37400000000,15949053
3984,20250331,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,57000000,1648.308,155,27000000000,16215600
3985,20250331,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28700,5000000,188.425,52,2150000000,11425592
3986,20250331,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1410.4,8,2200000000,1536960
3987,20250331,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54200,22000000,402.568,150,2110000000,5280400
3988,20250331,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,513.087,12,5440000000,10582939
3989,20250331,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,130500,146000000,1120.074,469,25800000000,23243800
3991,20250331,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1226.35,29,11700000000,9501500
3992,20250331,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,393400,180000000,457.48,499,18700000000,40699200
3993,20250331,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,369500,1053000000,2849.947,1506,91200000000,31948000
3994,20250331,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,707100,3118000000,4409.108,3838,243100000000,55508179
3996,20250331,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39900,13000000,337.729,108,4310000000,12792995
3997,20250331,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105300,134000000,1267.814,387,4750000000,3901800
3998,20250331,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,6000000,357.472,38,2400000000,6694764
4004,20250331,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1098400,2929000000,2667.028,3596,494000000000,184901292
4005,20250331,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,15884000,5647000000,355.546,11955,592300000000,1657217608
4008,20250331,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,43400,206000000,4745.046,215,66400000000,13987220
4011,20250331,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,48000000,3636.069,94,13700000000,3796740
4012,20250331,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,13000000,1512.759,32,6590000000,4335000
4013,20250331,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45800,30000000,652.131,132,13600000000,20840000
4014,20250331,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,10000000,441.532,42,2840000000,6396900
4015,20250331,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109200,73000000,665.2,285,10500000000,15892608
4016,20250331,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,7000000,826.4,29,1760000000,2118200
4017,20250331,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36900,9000000,253.529,81,1720000000,6740100
4019,20250331,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36000,34000000,954.653,126,8370000000,8765000
4020,20250331,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,574.773,20,1300000000,2200400
4021,20250331,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,402000,1717000000,4270.98,1291,586300000000,136800000
4022,20250331,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13600,36000000,2673.588,79,21200000000,7944203
4023,20250331,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,123500,311000000,2519.801,598,139800000000,55433221
4025,20250331,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,31600,97000000,3072.861,151,28800000000,9458768
4026,20250331,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,52300,67000000,1278.325,231,11900000000,9240000
4027,20250331,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,100700,134000000,1334.45,489,32700000000,23914414
4028,20250331,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,230600,400000000,1734.845,681,70000000000,40383943
4031,20250331,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7000,6000000,872.543,28,8840000000,10161686
4040,20250331,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,6000000,2424.87,17,5650000000,2330330
4041,20250331,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,91500,245000000,2677.572,372,152400000000,56787734
4042,20250331,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,694400,1407000000,2025.644,1954,659100000000,325080956
4043,20250331,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,365000,1036000000,2839.302,1412,204700000000,72088327
4044,20250331,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79700,238000000,2981.873,435,77500000000,26000000
4045,20250331,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,247100,332000000,1343.761,802,152300000000,113000000
4046,20250331,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,289100,429000000,1484.798,799,198500000000,133660085
4047,20250331,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,125800,107000000,852.145,281,48900000000,57546050
4051,20250331,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25200,134000000,5327.103,142,44300000000,8339480
4052,20250331,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,3000000,352.942,25,2050000000,5856107
4053,20250331,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41500,24000000,567.041,126,21900000000,38446040
4054,20250331,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49600,47000000,938.244,138,13500000000,14355440
4055,20250331,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,30000000,1220.645,121,9390000000,7633200
4056,20250331,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48700,34000000,706.836,145,10700000000,15370031
4057,20250331,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,3000000,512.547,30,2100000000,4124400
4058,20250331,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,39000000,2457.825,89,27100000000,11008000
4059,20250331,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,523.167,4,1470000000,2822800
4060,20250331,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46300,39000000,842.009,129,4920000000,5817500
4061,20250331,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,365200,713000000,1952.599,1217,172700000000,88555840
4062,20250331,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,965300,3941000000,4082.989,3452,575400000000,140860557
4063,20250331,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,11253400,51079000000,4538.967,20157,8988100000000,1984995865
4064,20250331,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27500,46000000,1669.88,129,15900000000,9419659
4068,20250331,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1993.889,20,3729999999,1873319
4069,20250331,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1192.6,4,4370000000,3603946
4071,20250331,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,439200,734000000,1671.261,1644,71000000000,42515800
4072,20250331,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,30000000,2473.058,74,26600000000,10798341
4073,20250331,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,5000000,570.7,48,1400000000,2507760
4074,20250331,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,10000000,944.952,61,7230000000,7672500
4075,20250331,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,6000000,643.909,37,3579999999,5675600
4076,20250331,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,12000000,1592.539,49,4560000000,2906000
4078,20250331,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,77600,195000000,2510.887,332,42700000000,17000000
4080,20250331,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,109100,49000000,448.502,207,14500000000,32533000
4082,20250331,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36300,24000000,651.573,140,15800000000,24400000
4088,20250331,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,385500,756000000,1960.725,1350,451500000000,229755057
4091,20250331,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,507000,2314000000,4564.683,1673,1970600000000,433092837
4092,20250331,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25200,53000000,2098.75,142,18800000000,8922775
4093,20250331,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,49900,18000000,359.022,158,12600000000,35020000
4094,20250331,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24400,36000000,1458.59,60,30400000000,20280000
4095,20250331,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,152200,182000000,1194.495,466,158300000000,132604524
4097,20250331,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34100,32000000,942.085,121,52400000000,55577526
4098,20250331,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4100,3000000,777.829,9,2350000000,3027626
4099,20250331,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,108600,199000000,1830.304,556,83000000000,44869563
4100,20250331,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15000,15000000,999.773,79,6110000000,6099192
4102,20250331,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19300,26000000,1365.135,81,3160000000,2355200
4107,20250331,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56100,1227000000,21879.251,419,110600000000,5135135
4109,20250331,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,20200,75000000,3735.941,111,48700000000,12973248
4112,20250331,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54200,81000000,1498.031,229,25200000000,16827452
4113,20250331,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27400,29000000,1057.533,142,15200000000,14440000
4114,20250331,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,562800,939000000,1669.11,1161,260400000000,156000000
4116,20250331,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,37400,112000000,2988.569,175,54100000000,18113110
4118,20250331,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,160700,566000000,3523.469,768,232500000000,66000000
4119,20250331,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,3040.625,3,4810000000,1575899
4120,20250331,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5700,13000000,2206.597,39,2980000000,1373000
4124,20250331,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9200,19000000,2043.174,49,2200000000,1073500
4125,20250331,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7300,9000000,1229.945,35,5280000000,4318000
4151,20250331,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,2935200,6456000000,2199.586,11280,1151700000000,525634500
4165,20250331,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,525500,578000000,1100.656,1206,44900000000,40839944
4166,20250331,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81500,50000000,615.197,309,1630000000,2732655
4167,20250331,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,533100,257000000,482.858,1349,3729999999,7916230
4168,20250331,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,30000000,713.72,138,9250000000,12971900
4169,20250331,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,166900,51000000,307.294,232,13300000000,42591120
4170,20250331,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,7000000,166.218,57,2800000000,16965231
4171,20250331,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1330.308,8,3950000000,2962200
4172,20250331,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,3000000,2198.533,12,4890000000,2228000
4173,20250331,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,319500,160000000,500.225,76,3570000000,7144090
4174,20250331,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,814.389,11,3379999999,4163262
4175,20250331,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,9000000,1506.567,38,8430000000,5502900
4176,20250331,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4938500,1893000000,383.298,3903,8920000000,23989300
4177,20250331,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1237.111,5,4890000000,3962584
4178,20250331,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,845.214,8,3279999999,3793300
4179,20250331,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43200,13000000,310.127,92,1689999999,5430916
4180,20250331,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,503300,643000000,1277.198,1422,130900000000,102362741
4182,20250331,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,469300,1040000000,2215.669,1566,469400000000,211686599
4183,20250331,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,753800,2392000000,3173.723,2329,636900000000,200843815
4186,20250331,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,724000,2349000000,3244.615,2964,415500000000,127800000
4187,20250331,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,57400,140000000,2436.72,289,54600000000,22410038
4188,20250331,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4613500,3250000000,704.373,7938,161200000000,1506288107
4189,20250331,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,159800,400000000,2500.99,632,93500000000,37149400
4192,20250331,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,227200,117000000,516.392,299,18500000000,35309300
4193,20250331,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,22000000,2236.258,69,12200000000,5475400
4194,20250331,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,139700,1214000000,8686.71,749,346300000000,39769300
4196,20250331,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,2000000,993.583,20,2510000000,2532000
4197,20250331,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,6000000,2410.304,18,2740000000,1139700
4198,20250331,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,11000000,804.459,58,5350000000,6634800
4199,20250331,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,24000000,981.514,108,2590000000,2598212
4202,20250331,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,440400,540000000,1226.036,1239,338600000000,276942682
4203,20250331,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,175400,588000000,3354.48,758,314600000000,93757956
4204,20250331,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1466200,3587000000,2446.736,3696,187900000000,444507285
4205,20250331,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,812700,1138000000,1400.572,1760,301000000000,215251856
4206,20250331,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1022500,3538000000,3460.251,4025,238100000000,67590664
4208,20250331,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,416500,866000000,2079.528,1451,220500000000,106200107
4212,20250331,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,65100,121000000,1864.693,309,59300000000,31813598
4216,20250331,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,24400,91000000,3738.34,135,74200000000,19800400
4218,20250331,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54700,111000000,2026.839,176,41800000000,20738006
4220,20250331,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,116500,118000000,1016.698,373,54100000000,53275019
4221,20250331,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57100,232000000,4064.107,232,50500000000,12414870
4222,20250331,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,103600,40000000,390.087,215,6240000000,15671691
4224,20250331,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,7000000,1453.36,40,6700000000,4625309
4228,20250331,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,75200,24000000,322.851,101,15200000000,46988109
4229,20250331,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6600,20000000,3051.136,43,27500000000,8998308
4231,20250331,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,74800,65000000,868.811,266,17400000000,20111598
4234,20250331,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,0,562.75,8,6330000000,11320000
4235,20250331,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12100,8000000,700.231,39,11800000000,16965200
4237,20250331,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,205000,65000000,315.193,238,9320000000,29786400
4238,20250331,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10700,14000000,1297.383,62,13000000000,10120000
4240,20250331,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,256200,75000000,291.296,442,1660000000,5692800
4241,20250331,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9600,4000000,377.052,20,1660000000,4436800
4242,20250331,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,1000000,1343.25,5,3790000000,2822472
4243,20250331,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,1730000000,2323000
4245,20250331,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20100,13000000,666.04,98,9090000000,13672100
4246,20250331,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66700,38000000,566.115,181,41800000000,73896400
4247,20250331,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21800,26000000,1185.147,110,3050000000,2634800
4248,20250331,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,55400,45000000,810.668,89,10300000000,12529200
4249,20250331,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,33600,74000000,2208.256,162,33000000000,14860000
4251,20250331,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,66900,60000000,902.114,240,17400000000,19285152
4255,20250331,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42700,33000000,763.033,139,1580000000,2094805
4256,20250331,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79100,70000000,884.961,182,5170000000,6042000
4258,20250331,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20100,84000000,4182.363,134,18200000000,4315200
4259,20250331,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,755500,245000000,324.052,499,28000000000,85804200
4260,20250331,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,4000000,410.192,41,4640000000,11399548
4261,20250331,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,4000000,2318.611,8,3420000000,1473600
4262,20250331,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,17000000,1255.164,64,8030000000,6369175
4263,20250331,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,13000000,559.586,104,9370000000,16812900
4264,20250331,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,44000000,1715.121,116,9580000000,5588120
