コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2984,20250930,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9300,7000000,723.645,33,6380000000,8672012
2986,20250930,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,194500,1460000000,7508.386,566,57300000000,7630075
298A,20250930,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28300,20000000,704.509,66,3250000000,4628798
2991,20250930,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25800,35000000,1374.465,110,16400000000,11974000
2993,20250930,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,2202.0,2,9840000000,4473400
2997,20250930,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2700,3000000,1012.519,14,1860000000,1847500
2998,20250930,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,305300,351000000,1150.769,1343,34200000000,30273000
2999,20250930,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,69700,29000000,413.778,175,3810000000,9360198
299A,20250930,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,423800,615000000,1450.405,798,61900000000,41825290
3001,20250930,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,40100,106000000,2641.753,203,93100000000,35215000
3002,20250930,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,303700,1109000000,3651.299,613,125900000000,34587032
3003,20250930,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1873100,2894000000,1544.772,3193,1188700000000,767907735
3004,20250930,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14200,30000000,2122.514,74,8830000000,4168500
300A,20250930,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44200,111000000,2517.812,158,17600000000,7103296
3010,20250930,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,693700,137000000,197.621,335,45800000000,233914680
3011,20250930,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33000,5000000,143.336,53,2850000000,20236086
3020,20250930,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,21000000,3910.926,34,10400000000,2703200
3021,20250930,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14700,19000000,1295.701,63,6930000000,5392500
3023,20250930,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32800,52000000,1592.598,157,18200000000,11383838
3024,20250930,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6100,7000000,1117.869,35,4440000000,3969000
3028,20250930,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,196400,442000000,2251.699,571,87500000000,38888000
302A,20250930,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,6000000,1218.531,26,1800000000,1452575
3030,20250930,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30100,23000000,775.163,76,9940000000,12830200
3031,20250930,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,241200,169000000,702.461,500,15500000000,22258943
3034,20250930,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,162300,319000000,1963.112,683,76600000000,38902785
3035,20250930,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,6000000,607.04,26,3470000000,5725000
3036,20250930,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,149400,311000000,2084.431,575,64700000000,31092800
3038,20250930,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2868100,10794000000,3763.544,4765,140500000000,273600000
303A,20250930,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25000,24000000,955.288,84,1550000000,1637000
3040,20250930,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57900,86000000,1492.634,301,29300000000,19738888
3041,20250930,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,3000000,452.867,23,2310000000,5076000
3042,20250930,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,257500,82000000,318.993,291,2400000000,7690000
3045,20250930,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,7000000,1459.12,35,4279999999,2901000
3046,20250930,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,731100,5744000000,7856.661,2214,187500000000,23980000
3048,20250930,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1230500,1943000000,1579.35,3623,296400000000,188146304
304A,20250930,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,18000000,2372.513,52,2880000000,1231900
3050,20250930,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,317100,456000000,1437.501,799,211100000000,146500000
3053,20250930,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,336700,60000000,178.024,246,10900000000,61424000
3054,20250930,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16700,5000000,309.18,42,3010000000,9878100
3058,20250930,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,680.6,4,5040000000,7400000
3059,20250930,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,839.187,11,4310000000,5155600
3063,20250930,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,24000,18000000,766.146,62,9460000000,12397400
3064,20250930,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,7993700,15631000000,1955.405,15492,964300000000,501351000
3065,20250930,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,7000000,1629.191,23,5970000000,3660400
3067,20250930,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,5000000,451.337,16,4070000000,9030100
3068,20250930,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,8000000,3008.077,15,19100000000,6331920
3069,20250930,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,358800,52000000,145.362,102,7050000000,48277135
3070,20250930,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1464700,139000000,94.561,311,6520000000,70107400
3071,20250930,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47000,5000000,108.949,53,3110000000,28525000
3073,20250930,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,51600,87000000,1689.587,30,31200000000,18455019
3075,20250930,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32300,49000000,1531.359,102,22200000000,14518000
3076,20250930,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,195700,512000000,2614.18,764,147700000000,56590410
3077,20250930,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,97600,35000000,358.343,222,2260000000,6390000
3079,20250930,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,10000000,1015.344,65,11000000000,10780000
3080,20250930,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8600,6000000,704.023,24,9010000000,12812000
3082,20250930,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13400,12000000,918.858,44,10400000000,11324600
3083,20250930,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,120700,92000000,758.139,380,5120000000,6756800
3086,20250930,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2839600,7013000000,2469.637,6437,672400000000,270565764
3087,20250930,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,207500,535000000,2578.998,789,117400000000,45609761
3088,20250930,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1378400,4022000000,2918.112,3870,1202100000000,410275830
3089,20250930,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,44800,55000000,1230.013,216,2820000000,2316000
3091,20250930,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,38000,142000000,3733.382,159,56400000000,15079000
3092,20250930,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3664700,4965000000,1354.822,4857,1212700000000,892032372
3093,20250930,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,464100,758000000,1634.004,1576,39600000000,24347800
3094,20250930,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,5000000,649.329,35,8240000000,12673750
3096,20250930,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8400,12000000,1374.345,28,14900000000,10833000
3097,20250930,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171300,685000000,3999.944,521,156800000000,39202981
3099,20250930,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2555600,6576000000,2573.068,7938,980200000000,380274554
3101,20250930,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,407400,447000000,1098.384,735,98000000000,89048792
3103,20250930,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1162000,228000000,196.643,498,11300000000,57752343
3104,20250930,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,39200,255000000,6500.0,187,73300000000,11354000
3105,20250930,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1029000,1190000000,1156.476,2058,193200000000,169328839
3106,20250930,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,60300,409000000,6788.143,240,121100000000,18000000
3107,20250930,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,361600,1002000000,2770.691,1391,267300000000,96356460
3109,20250930,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,51200,50000000,977.246,154,12500000000,12810829
3110,20250930,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,791200,5881000000,7432.86,2503,273500000000,37723012
3111,20250930,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,58400,16000000,279.127,154,1820000000,6602459
3113,20250930,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,344300,25000000,71.412,54,5730000000,80676080
3116,20250930,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,623000,1472000000,2363.115,2396,441900000000,187665738
3121,20250930,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,153600,42000000,271.778,112,8559999999,31806190
3123,20250930,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14800,9000000,587.392,47,7920000000,13600000
3131,20250930,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,61700,195000000,3158.314,255,6550000000,2110200
3132,20250930,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,846200,1700000000,2008.588,2965,359900000000,179072146
3133,20250930,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,513500,336000000,655.219,1029,37000000000,56495783
3134,20250930,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,225500,273000000,1210.931,622,19600000000,16328100
3135,20250930,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,67300,116000000,1728.875,265,9150000000,5352400
3137,20250930,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,72300,15000000,209.678,152,2720000000,12940200
3138,20250930,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6600,7000000,1029.424,23,3400000000,3315620
3139,20250930,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,155300,628000000,4041.429,584,40400000000,10021600
3140,20250930,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11800,12000000,991.271,23,14600000000,14717350
3141,20250930,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,568800,1606000000,2823.436,2860,593400000000,209822860
3143,20250930,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,7000000,703.56,38,6700000000,9450000
3148,20250930,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,143200,462000000,3223.652,331,215500000000,66819342
3150,20250930,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,111400,260000000,2334.439,576,55700000000,23814800
3151,20250930,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,111400,142000000,1272.64,363,65900000000,51902976
3153,20250930,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,72800,153000000,2098.929,326,45700000000,21782500
3154,20250930,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20700,17000000,805.604,84,18000000000,22238217
3156,20250930,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,58600,149000000,2544.406,307,76700000000,30072643
3157,20250930,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6900,9000000,1315.116,39,18000000000,13767052
3159,20250930,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,145600,48000000,326.472,144,30200000000,92554085
3160,20250930,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,45100,27000000,594.426,94,8890000000,14883300
3161,20250930,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19200,12000000,638.838,36,3879999999,6085401
3166,20250930,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,6000000,1389.844,25,18900000000,13610970
3167,20250930,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,501700,502000000,1000.97,981,140400000000,139679977
3168,20250930,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27800,15000000,547.115,86,7840000000,14337200
3169,20250930,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,4000000,684.446,25,4890000000,7112400
3172,20250930,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,5000000,1134.733,25,4830000000,4267900
3173,20250930,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,2000000,878.148,18,6020000000,6868840
3174,20250930,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,3000000,702.778,6,1820000000,2591600
3175,20250930,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12900,12000000,939.574,44,12100000000,12883150
3176,20250930,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,64700,100000000,1538.363,298,44800000000,29007708
3177,20250930,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6100,20000000,3297.541,28,3150000000,953600
3178,20250930,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,55600,66000000,1195.664,205,23100000000,19340800
3179,20250930,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,124200,157000000,1260.176,462,27700000000,22196991
3180,20250930,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65100,91000000,1402.333,268,17800000000,12752000
3181,20250930,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,17000000,994.663,57,3629999999,3680950
3182,20250930,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171500,278000000,1620.752,601,61500000000,37960000
3183,20250930,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25100,32000000,1286.028,122,39200000000,30503310
3184,20250930,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,4346.667,3,9160000000,2100000
3185,20250930,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,368200,85000000,231.671,410,4210000000,18366100
3186,20250930,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,767000,1990000000,2594.761,2870,210700000000,80877900
3187,20250930,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,26900,9000000,320.1,56,6070000000,19263300
3189,20250930,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,170300,103000000,605.431,492,22800000000,37893500
3190,20250930,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,6000000,563.356,37,4129999999,7275500
3191,20250930,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,154100,322000000,2089.653,507,133200000000,63784612
3192,20250930,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,92800,25000000,272.877,162,1760000000,6669700
3193,20250930,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,91700,265000000,2886.258,499,33600000000,11622300
3195,20250930,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,158900,64000000,405.685,268,3390000000,8277240
3196,20250930,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,128000,263000000,2052.124,200,44300000000,21655600
3197,20250930,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1088100,3246000000,2983.484,3508,679000000000,227502200
3198,20250930,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36400,77000000,2102.519,209,48000000000,22813689
3199,20250930,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38800,56000000,1444.822,188,28900000000,19958940
319A,20250930,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,200100,1732000000,8654.853,984,73900000000,8845978
3201,20250930,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,143100,226000000,1582.666,593,121200000000,76278858
3202,20250930,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,55100,6000000,109.895,46,3310000000,30360000
3204,20250930,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,99300,46000000,459.481,51,4120000000,8940448
3205,20250930,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,239400,238000000,995.427,456,30600000000,30696897
3221,20250930,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,106000000,2510.604,224,26000000000,10361000
3222,20250930,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,419300,366000000,873.837,759,175200000000,199100691
3223,20250930,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,6000000,1044.054,16,1630000000,1560864
3224,20250930,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,3500,2000000,629.657,14,3150000000,5034600
3231,20250930,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3431100,3116000000,908.243,7663,835700000000,917895685
3232,20250930,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,120300,63000000,520.065,242,55800000000,107301583
3236,20250930,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,693300,190000000,273.907,487,9630000000,35147915
3237,20250930,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,395300,29000000,73.886,121,3450000000,46552784
3238,20250930,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,38800,16000000,400.175,43,3850000000,9681600
323A,20250930,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,9000000,687.448,70,2350000000,3417260
3241,20250930,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18200,10000000,529.61,41,6190000000,11548000
3242,20250930,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,182100,103000000,563.297,244,20600000000,36574100
3245,20250930,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,260900,293000000,1122.878,560,50700000000,44896800
3246,20250930,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19700,13000000,685.178,37,7130000000,10368000
3248,20250930,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16900,15000000,901.243,56,2830000000,3181000
324A,20250930,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,154900,170000000,1095.985,562,6480000000,5914800
3252,20250930,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,119000,347000000,2914.365,516,63000000000,21569700
325A,20250930,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,232800,1131000000,4857.307,994,36800000000,7588041
3261,20250930,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18400,21000000,1124.022,63,4590000000,4100874
3266,20250930,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,643100,58000000,89.966,177,3350000000,37686371
3267,20250930,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,190200,170000000,892.885,696,5360000000,5778000
3271,20250930,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,70700,71000000,1010.163,234,28600000000,28306000
3276,20250930,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,22400,28000000,1264.17,130,22400000000,17725600
3277,20250930,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22300,29000000,1290.91,120,11100000000,8584900
3280,20250930,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,94500,106000000,1126.023,208,6600000000,6167000
3284,20250930,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,290300,355000000,1222.389,737,51100000000,41766775
3286,20250930,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,6000000,897.559,27,4670000000,5204500
3288,20250930,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,191300,1394000000,7285.504,917,883200000000,120689300
3289,20250930,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3387300,4057000000,1197.821,5414,864500000000,719830974
3291,20250930,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,464700,1077000000,2316.918,1579,650500000000,280379057
3293,20250930,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5700,4000000,757.456,23,6140000000,8063400
3294,20250930,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,232700,442000000,1897.893,1016,12400000000,6379100
3297,20250930,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3300,4000000,1137.727,21,3070000000,2712400
3299,20250930,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,121700,248000000,2035.325,468,49400000000,24361000
3300,20250930,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,99100,237000000,2394.182,423,17200000000,7119200
3302,20250930,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,34300,109000000,3189.402,185,88100000000,27584400
3306,20250930,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26800,21000000,768.56,113,3379999999,4413320
330A,20250930,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126100,112000000,889.065,368,5120000000,5764200
3315,20250930,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4535700,395000000,87.18,734,26600000000,302349449
3317,20250930,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,6000000,1405.209,21,4129999999,2898336
331A,20250930,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,6000000,519.739,27,4240000000,8080000
3320,20250930,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,7000000,1240.35,39,9500000000,7718800
3321,20250930,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,92500,146000000,1582.468,402,12500000000,7969594
3323,20250930,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2757700,281000000,101.765,719,8430000000,82630255
3326,20250930,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,5000000,644.925,19,2830000000,4380900
3329,20250930,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9500,20000000,2129.032,27,17400000000,8186400
332A,20250930,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,197200,157000000,794.005,535,9000000000,11450900
3333,20250930,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,126400,167000000,1322.301,418,34800000000,26240800
3341,20250930,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,75300,294000000,3905.498,72,121200000000,31048000
3349,20250930,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,588100,4948000000,8413.105,3020,670700000000,80001600
334A,20250930,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39300,63000000,1592.336,241,2610000000,1661900
3350,20250930,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,62999400,31660000000,502.546,14755,547700000000,1136214340
3352,20250930,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,5000000,1445.622,18,3390000000,2345874
3353,20250930,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14000,39000000,2755.186,88,10400000000,3770000
