コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3109,20240930,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,44400,44000000,996.356,126,12700000000,12810829
3110,20240930,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,171800,1137000000,6619.174,542,250500000000,37723012
3111,20240930,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13800,4000000,325.159,54,2170000000,6602459
3113,20240930,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,73300,6000000,76.0,32,6050000000,80676080
3116,20240930,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,441000,844000000,1914.529,1280,359400000000,187665738
3121,20240930,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39400,14000000,347.617,95,10200000000,29489890
3123,20240930,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3100,1000000,468.0,16,6300000000,13600000
3131,20240930,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7500,18000000,2392.467,46,5080000000,2110200
3132,20240930,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,477100,904000000,1895.143,1787,346000000000,182572146
3133,20240930,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,323100,213000000,658.495,703,34300000000,52323283
3134,20240930,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60300,60000000,999.857,142,16200000000,16294400
3135,20240930,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29200,28000000,958.613,90,5060000000,5336600
3137,20240930,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,10200,2000000,239.627,39,1550000000,6470100
3138,20240930,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,669.615,10,2230000000,3315620
3139,20240930,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,103200,280000000,2716.641,355,26900000000,10021600
3140,20240930,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,9000000,987.719,30,14500000000,14717350
3141,20240930,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,501000,959000000,1914.816,1347,402200000000,209713800
3143,20240930,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,4000000,1617.792,17,5130000000,3150000
3148,20240930,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,100600,301000000,2987.253,400,199300000000,66819342
3150,20240930,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32500,83000000,2553.431,153,61000000000,23814800
3151,20240930,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56400,72000000,1282.548,201,66400000000,51902976
3153,20240930,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19600,33000000,1695.265,78,36700000000,21782500
3154,20240930,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13400,11000000,841.202,36,18700000000,22238217
3156,20240930,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,52600,136000000,2592.131,159,77500000000,30072643
3157,20240930,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6700,7000000,1091.298,13,14900000000,13767052
3159,20240930,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55100,18000000,319.129,93,29700000000,92554085
3160,20240930,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13000,8000000,615.162,52,9140000000,14883300
3161,20240930,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12000,8000000,634.842,50,3879999999,6085401
3166,20240930,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22400,29000000,1309.804,118,17800000000,13610970
3167,20240930,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,136200,126000000,925.378,309,129200000000,139679977
3168,20240930,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34400,19000000,540.483,100,7690000000,14337200
3169,20240930,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6500,4000000,664.385,26,4670000000,7112400
3172,20240930,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4600,5000000,1158.261,31,4920000000,4262300
3173,20240930,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3400,3000000,856.971,23,5850000000,6868840
3174,20240930,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,783.857,4,2020000000,2581600
3175,20240930,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10100,9000000,916.762,50,11800000000,12883150
3176,20240930,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16700,24000000,1421.383,75,41000000000,29007708
3177,20240930,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,5000000,3338.437,11,3180000000,953600
3178,20240930,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25800,32000000,1224.954,131,23700000000,19340800
3179,20240930,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,117100,121000000,1035.773,422,24000000000,23207991
3180,20240930,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28700,42000000,1467.052,146,18500000000,12752000
3181,20240930,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20300,13000000,622.025,66,2300000000,3664050
3182,20240930,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,175200,229000000,1305.268,447,50000000000,38028092
3183,20240930,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13700,16000000,1201.832,70,36500000000,30503310
3184,20240930,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,6070000000,2100000
3185,20240930,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,13185000,2479000000,188.011,7667,2950000000,15144400
3186,20240930,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,519300,710000000,1368.15,1046,110500000000,80809800
3187,20240930,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,76800,27000000,354.089,150,6730000000,19228800
3189,20240930,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,83400,27000000,323.546,259,1760000000,5474800
3190,20240930,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,582.222,9,4229999999,7275500
3191,20240930,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,75900,153000000,2021.134,347,132300000000,65412971
3192,20240930,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9800,2000000,248.122,42,1670000000,6669700
3193,20240930,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69700,251000000,3598.364,243,41600000000,11622300
3195,20240930,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,800,0,235.375,7,1960000000,8277240
3196,20240930,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72300,159000000,2205.61,259,47700000000,21655600
3197,20240930,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,828500,1915000000,2311.983,2248,525100000000,227502200
3198,20240930,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28800,55000000,1920.201,151,43700000000,22813689
3199,20240930,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27200,45000000,1651.165,119,33300000000,19958940
3201,20240930,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,35800,45000000,1243.768,110,94900000000,76278858
3202,20240930,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,88400,9000000,101.667,104,3070000000,30360000
3204,20240930,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,9600,4000000,392.594,30,3510000000,8940448
3205,20240930,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,228100,196000000,860.868,447,26600000000,30696897
3221,20240930,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24400,80000000,3276.004,125,34100000000,10361000
3222,20240930,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,251600,202000000,803.184,637,105900000000,131681356
3223,20240930,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,872.937,13,1360000000,1560864
3224,20240930,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,18400,13000000,680.158,62,2720000000,4027700
3231,20240930,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,838500,3132000000,3734.965,2108,687800000000,183423137
3232,20240930,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,201200,102000000,505.383,332,54300000000,107301583
3236,20240930,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,173800,29000000,168.871,132,5870000000,35147915
3237,20240930,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,22700,3000000,110.247,35,5070000000,46507784
3238,20240930,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13100,6000000,428.122,42,4120000000,9681600
3241,20240930,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,1000000,459.529,6,5240000000,11465000
3242,20240930,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,177200,65000000,369.606,176,12100000000,32774100
3245,20240930,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,196100,159000000,811.165,333,36500000000,44896800
3246,20240930,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,7300,5000000,671.74,37,6950000000,10368000
3248,20240930,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23400,20000000,870.697,94,2800000000,3181000
3252,20240930,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,70200,146000000,2078.159,318,45100000000,21569700
3254,20240930,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,27400,51000000,1864.135,103,130700000000,69892996
3261,20240930,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,31800,41000000,1275.811,111,4600000000,3637874
3264,20240930,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2308500,512000000,221.923,1988,26800000000,129916662
3266,20240930,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,76700,6000000,75.416,16,2830000000,37686371
3267,20240930,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,22500,18000000,780.124,77,4520000000,5778000
3271,20240930,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,159600,95000000,593.858,238,16800000000,28306000
3275,20240930,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,7000,7000000,1021.514,34,7900000000,7790000
3276,20240930,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,45600,52000000,1138.579,117,21400000000,19025600
3277,20240930,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,12200,11000000,933.705,47,8040000000,8584900
3280,20240930,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2600,2000000,662.885,17,4090000000,6167000
3284,20240930,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,79600,80000000,1005.373,179,37000000000,36916775
3286,20240930,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5800,5000000,806.776,20,4210000000,5204500
3288,20240930,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,257800,1436000000,5569.562,953,672400000000,120661500
3289,20240930,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1544300,1493000000,966.592,3517,694100000000,719830974
3291,20240930,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,216600,467000000,2155.724,648,604900000000,280379057
3293,20240930,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3600,3000000,732.0,19,5900000000,8063400
3294,20240930,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,8200,11000000,1353.756,38,8620000000,6379100
3297,20240930,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2800,3000000,1036.429,19,2800000000,2712400
3299,20240930,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,79800,123000000,1539.021,319,37400000000,24361000
3300,20240930,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,44600,78000000,1742.901,191,12200000000,6953000
3302,20240930,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,12300,32000000,2635.683,53,72600000000,27524400
3306,20240930,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,607.25,6,2230000000,3673320
3315,20240930,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1095800,101000000,92.063,239,28100000000,302349449
3317,20240930,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,5000000,2573.053,8,3770000000,1449168
3319,20240930,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39900,17000000,425.88,138,7840000000,18274000
3320,20240930,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4400,5000000,1055.341,26,8109999999,7718800
3321,20240930,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48500,54000000,1119.994,154,8940000000,7969594
3322,20240930,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,610.0,7,4250000000,6962400
3323,20240930,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,532000,34000000,64.372,122,5210000000,82630255
3326,20240930,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,355.45,8,1540000000,4380900
3328,20240930,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,111300,319000000,2863.767,612,39100000000,13603995
3329,20240930,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,39000000,2098.543,59,17200000000,8186400
3333,20240930,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51600,79000000,1529.169,209,39600000000,26240800
3341,20240930,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34900,47000000,1358.456,135,42000000000,31048000
3347,20240930,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,3000000,262.733,29,7059999999,26950000
3349,20240930,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,221900,1612000000,7265.759,950,580900000000,80001600
3350,20240930,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1606300,1752000000,1090.67,3829,20800000000,19392923
3352,20240930,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,1240.818,5,2910000000,2345874
3353,20240930,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,2105.714,5,8559999999,4070000
3355,20240930,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,50600,61000000,1210.775,204,26500000000,22300200
3358,20240930,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,194700,18000000,94.087,143,2890000000,30759500
3359,20240930,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,18300,6000000,340.235,58,3860000000,11223513
3360,20240930,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,141100,324000000,2294.133,532,233300000000,101669400
3361,20240930,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13700,11000000,799.073,71,16600000000,20805640
3370,20240930,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,239.125,13,810000000,3413300
3371,20240930,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,38700,77000000,1999.793,236,54900000000,27550278
3372,20240930,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20100,4000000,223.697,48,3110000000,14000900
3374,20240930,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,31000000,2174.532,46,7700000000,3553098
3375,20240930,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2220000000,1454000
3377,20240930,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21000,10000000,498.657,76,7659999999,15315600
3382,20240930,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,5606600,12665000000,2258.875,8090,5896700000000,2604555849
3386,20240930,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13300,15000000,1140.308,50,6859999999,6048000
3387,20240930,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,433000,512000000,1183.175,1046,252600000000,212814284
3388,20240930,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20000,27000000,1342.18,82,17200000000,12765820
3391,20240930,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,135600,1148000000,8469.551,715,418700000000,49542968
3392,20240930,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24000,12000000,511.579,67,8350000000,16372000
3393,20240930,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49900,93000000,1865.096,210,19100000000,10240400
3395,20240930,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,55000000,2278.257,133,51900000000,22777370
3396,20240930,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10500,9000000,873.219,65,8740000000,10043500
3397,20240930,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,167900,646000000,3845.937,778,340000000000,88241752
3399,20240930,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,87800,279000000,3175.507,294,32000000000,10056400
3401,20240930,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,500100,681000000,1362.341,1282,269600000000,197953707
3402,20240930,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3842400,3157000000,821.528,6198,1347400000000,1631481403
3405,20240930,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,796700,1616000000,2028.936,1604,719300000000,354863603
3407,20240930,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3906700,4087000000,1046.213,3557,1456700000000,1393932032
3409,20240930,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,112900,9000000,79.562,64,1700000000,21481494
3415,20240930,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,172600,41000000,237.605,187,10100000000,43059482
3416,20240930,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,2800,3000000,994.786,21,2290000000,2296640
3417,20240930,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,4000000,846.302,28,12000000000,14072100
3418,20240930,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,66700,76000000,1143.429,217,12200000000,10806880
3420,20240930,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6200,8000000,1271.742,30,9400000000,7378050
3421,20240930,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,11100,19000000,1751.126,58,29700000000,17022429
3422,20240930,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6900,2000000,305.0,14,3620000000,11857200
3423,20240930,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6600,2000000,277.136,18,8660000000,31256600
3426,20240930,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,1000000,1394.0,1,5720000000,4105000
3431,20240930,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,125300,245000000,1957.614,460,54300000000,27677816
3433,20240930,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,115300,201000000,1743.987,456,107000000000,61200000
3434,20240930,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,29600,34000000,1140.902,132,11700000000,10200000
3435,20240930,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3000,3000000,1156.967,18,10000000000,8745408
3436,20240930,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4596300,6646000000,1445.913,6971,509700000000,350175139
3437,20240930,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,2000000,2312.286,4,3640000000,1602000
3439,20240930,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,637.0,1,3379999999,5304040
3440,20240930,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,19600,17000000,842.138,79,5740000000,6800000
3441,20240930,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,701.538,11,3529999999,5000000
3443,20240930,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,37400,87000000,2337.045,222,41400000000,17784210
3444,20240930,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10300,3000000,300.65,39,3700000000,12337700
3445,20240930,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,58700,224000000,3818.271,272,100800000000,26377170
3446,20240930,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,23400,38000000,1614.581,126,9580000000,5880000
3447,20240930,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,54100,39000000,723.292,126,10200000000,14103000
3449,20240930,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10300,11000000,1075.485,49,22900000000,21360000
3452,20240930,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,135600,155000000,1141.08,488,22800000000,20032400
3454,20240930,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,41200,45000000,1087.097,143,15700000000,14445000
3457,20240930,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,57800,59000000,1017.448,207,20000000000,19906800
3458,20240930,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,64700,78000000,1202.671,208,35300000000,29356700
3461,20240930,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18900,7000000,372.894,62,2560000000,6765489
3465,20240930,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,50100,193000000,3854.471,177,61300000000,15863100
3467,20240930,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,11300,17000000,1480.319,69,8459999999,5754000
3469,20240930,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,3000000,1019.871,25,3520000000,3456900
3474,20240930,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6200,4000000,711.032,28,4790000000,6799000
3475,20240930,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,296500,254000000,857.916,555,26200000000,30530400
3477,20240930,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1900,1000000,607.632,4,2420000000,4000000
3479,20240930,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,347500,420000000,1208.633,1015,50900000000,42376285
3480,20240930,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13200,35000000,2678.394,63,58300000000,21848200
3482,20240930,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,67000,151000000,2250.867,327,48100000000,21444000
3484,20240930,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,14200,13000000,920.592,64,16200000000,17674400
3486,20240930,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,31100,67000000,2159.113,170,17200000000,8006008
3489,20240930,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24200,37000000,1514.988,115,15100000000,9960000
3490,20240930,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,4000000,2203.778,8,2660000000,1207000
3491,20240930,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,177800,184000000,1032.591,567,38200000000,36916535
3494,20240930,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10300,4000000,341.718,41,2750000000,8011000
3495,20240930,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,1538.0,2,4229999999,2747000
3496,20240930,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,13600,78000000,5721.912,90,34400000000,6026800
