コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3447,20250630,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16800,13000000,776.875,46,10900000000,14103000
3449,20250630,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,21700,30000000,1385.359,122,29600000000,21360000
3452,20250630,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,60600,88000000,1449.654,189,28900000000,20032400
3454,20250630,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2700,3000000,1062.889,17,15300000000,14445000
3457,20250630,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,44200,48000000,1081.428,117,21700000000,19956800
3461,20250630,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4000,2000000,532.675,17,3590000000,6765489
3465,20250630,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,64300,307000000,4775.863,290,75800000000,15866400
3467,20250630,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11800,23000000,1918.602,66,11100000000,5754000
3469,20250630,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,26500,21000000,788.743,107,3140000000,4008800
3474,20250630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2300,1000000,606.826,11,4150000000,6831500
3475,20250630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,172400,205000000,1188.792,447,36200000000,30530400
3477,20250630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5300,4000000,730.019,16,2920000000,4000000
3479,20250630,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,63400,116000000,1831.173,303,77400000000,42439085
3480,20250630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,20200,79000000,3919.579,105,85900000000,21933200
3482,20250630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,50500,143000000,2827.457,274,60600000000,21444000
3484,20250630,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,11700,12000000,997.795,51,17700000000,17674400
3486,20250630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,85900,193000000,2252.071,441,36400000000,16043516
3489,20250630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,33400,76000000,2282.258,146,22700000000,9960000
3490,20250630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7600,21000000,2784.908,62,3460000000,1243000
3491,20250630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,81500,152000000,1859.477,424,76400000000,41019715
3494,20250630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,290900,142000000,489.044,914,3629999999,8011000
3495,20250630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100,0,2610.0,1,7209999999,2762600
3496,20250630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,-,-,36700,303000000,8254.06,208,50500000000,6085400
3497,20250630,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3200,5000000,1493.094,4,15900000000,10630603
3498,20250630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,642100,11702000000,18225.342,2655,180300000000,9884580
3501,20250630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,13100,15000000,1111.023,62,17000000000,15364324
350A,20250630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,341800,3828000000,11198.174,1608,69300000000,6457300
3512,20250630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,122100,60000000,489.55,260,9150000000,18342089
3513,20250630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,2000000,1800.769,8,8950000000,4967151
3521,20250630,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,4000000,161.742,69,4260000000,26466366
3524,20250630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2500,4000000,1415.68,15,3679999999,2605000
3526,20250630,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,5500,16000000,2842.218,47,17200000000,6056939
3529,20250630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,26300,32000000,1201.338,92,20800000000,17319568
352A,20250630,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,70000000,1361.051,227,17000000000,12629871
3536,20250630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19400,3000000,135.387,20,4090000000,30325252
3537,20250630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,1642.5,2,5890000000,3579105
3538,20250630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,4000000,1004.025,29,10400000000,10412300
3539,20250630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,474000,1324000000,2793.499,605,70800000000,25479500
3540,20250630,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,34500,33000000,966.032,136,48700000000,50000000
3541,20250630,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,363200,179000000,493.836,631,10700000000,22025900
3542,20250630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,153900,345000000,2243.361,771,24100000000,10713400
3543,20250630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,128600,383000000,2976.268,479,137800000000,46271400
3544,20250630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17500,15000000,829.811,65,11800000000,14236564
3546,20250630,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13500,14000000,1048.23,60,31700000000,30193386
3547,20250630,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88000,169000000,1916.584,408,18100000000,9428280
3548,20250630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60100,47000000,781.965,143,28700000000,36676300
3549,20250630,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,268600,1064000000,3961.788,1141,417600000000,105097680
3550,20250630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,2000000,217.172,13,3030000000,14037000
3551,20250630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,36700,35000000,947.106,115,8050000000,8504747
3553,20250630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,46800,39000000,832.393,117,20400000000,24500000
3556,20250630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,76500,47000000,616.352,139,8980000000,14602600
3557,20250630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,6400,6000000,974.609,35,4610000000,4714300
3558,20250630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,170900,235000000,1377.248,613,15600000000,11487360
3559,20250630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23700,12000000,522.616,69,2610000000,4987606
3560,20250630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,9000000,3082.5,16,7150000000,2321800
3561,20250630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45100,64000000,1423.758,214,43500000000,30308000
3562,20250630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,114000,266000000,2329.78,617,16400000000,7019940
3563,20250630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1475800,10624000000,7199.083,5904,841500000000,116069184
3565,20250630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,134300,225000000,1678.69,434,24500000000,14580000
3566,20250630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,4000,2000000,600.375,22,6060000000,10123178
3569,20250630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,107300,265000000,2465.123,423,159700000000,64633646
3571,20250630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,37200,27000000,727.333,106,10300000000,13933757
3577,20250630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1600,1000000,867.375,13,3120000000,3614252
3580,20250630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20000,15000000,736.055,55,31700000000,43140999
3583,20250630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1100,1000000,1326.818,5,4120000000,3092623
3591,20250630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,97400,532000000,5461.026,551,287500000000,52500000
3593,20250630,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,1516200,7312000000,4822.283,3059,108300000000,22535463
3597,20250630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1600,15000000,9641.25,14,27800000000,2882848
3598,20250630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8300,1000000,173.024,20,2600000000,14950074
3600,20250630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,1598.0,3,2350000000,1468093
3607,20250630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15000,6000000,370.207,33,3600000000,9689200
3608,20250630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,577800,599000000,1035.865,1160,77400000000,74105793
3611,20250630,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13200,24000000,1834.364,65,19300000000,10532600
3612,20250630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,174900,473000000,2705.328,627,93700000000,34390965
3622,20250630,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,656.857,12,4610000000,6999000
3623,20250630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,16000000,1071.973,82,7009999999,6564400
3624,20250630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,321900,37000000,114.985,137,2139999999,18447500
3625,20250630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27000,23000000,855.781,67,6400000000,7515000
3626,20250630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,658700,3033000000,4604.207,2110,188800000000,236233411
3627,20250630,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,309.485,28,3890000000,12599800
3628,20250630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,579.179,23,7340000000,12711780
3632,20250630,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,180300,86000000,479.589,270,86300000000,179749700
3633,20250630,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2800,4000000,1571.821,14,8580000000,5468700
3634,20250630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,612.0,2,1520000000,2477400
3635,20250630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1560300,3078000000,1972.726,5017,672700000000,336096924
3636,20250630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,22900,106000000,4617.293,93,74400000000,16044000
3639,20250630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,5000000,272.477,32,1789999999,6518975
3640,20250630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,85000000,2905.207,165,17000000000,5837200
3641,20250630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,873.103,15,9020000000,10326880
3645,20250630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,5000000,311.432,35,3340000000,10773000
3646,20250630,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,0,375.231,9,2260000000,6018800
3647,20250630,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48700,7000000,152.832,51,2930000000,19372720
3648,20250630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52700,58000000,1104.605,192,18900000000,17208732
3649,20250630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43000,32000000,748.367,135,19900000000,26608800
3652,20250630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,36000000,2035.32,120,6409999999,3152400
3653,20250630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,42000000,1253.949,211,6890000000,5508500
3655,20250630,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,354100,466000000,1315.643,954,29600000000,22300596
3656,20250630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1047500,129000000,122.986,369,7370000000,60392300
3657,20250630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,272500,102000000,375.425,133,14200000000,38156000
3659,20250630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1421400,3811000000,2681.065,3975,2212500000000,823403516
365A,20250630,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,244000,155000000,636.662,561,6430000000,10000000
3660,20250630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,424300,236000000,555.053,501,51100000000,91754577
3661,20250630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,245700,506000000,2057.723,1090,75500000000,36496388
3662,20250630,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,503200,656000000,1304.295,909,24300000000,18811135
3663,20250630,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,457400,742000000,1621.152,1537,58600000000,36271180
3664,20250630,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2531600,168000000,66.361,331,3940000000,59638408
3665,20250630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,721800,206000000,286.032,310,12200000000,42642000
3667,20250630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,424600,48000000,113.718,87,3820000000,33543560
3668,20250630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,135400,70000000,519.344,233,67700000000,130230769
366A,20250630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112600,337000000,2994.05,466,18300000000,6223100
3670,20250630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1967.917,11,2360000000,1205600
3671,20250630,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81500,26000000,320.009,104,7580000000,24050800
3672,20250630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2038600,170000000,83.155,431,3270000000,39402033
3673,20250630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,165700,123000000,743.621,357,73000000000,97896800
3674,20250630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12400,5000000,381.879,31,4150000000,10813700
3675,20250630,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,26000000,753.986,119,15100000000,19970464
3676,20250630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38900,36000000,933.419,148,22200000000,23890800
3678,20250630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45300,77000000,1697.673,231,25700000000,15205174
3679,20250630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,258700,130000000,501.102,372,55400000000,110000000
367A,20250630,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,97300,189000000,1944.345,399,17000000000,8747143
3680,20250630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73500,22000000,300.126,58,4810000000,15965800
3681,20250630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,71500,11000000,156.028,89,4079999999,26343900
3682,20250630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,606.125,7,4190000000,6924200
3683,20250630,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23500,30000000,1281.983,96,14600000000,11412309
3686,20250630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,161400,26000000,162.383,118,7050000000,43254940
3687,20250630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,389000,770000000,1980.069,1308,66300000000,33635000
3688,20250630,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86800,180000000,2079.08,70,52700000000,25300971
368A,20250630,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,804800,1387000000,1722.996,2040,68400000000,40000000
3690,20250630,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,5000000,539.546,20,3440000000,6372415
3691,20250630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,34000000,1118.922,128,4970000000,4446867
3692,20250630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,780200,4693000000,6015.417,2081,48900000000,8190000
3694,20250630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94800,50000000,527.696,264,28900000000,55198528
3695,20250630,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,10000000,2731.162,25,12100000000,4446357
3696,20250630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,317200,795000000,2506.798,1238,30100000000,12116500
3697,20250630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1803800,2819000000,1562.791,4058,420500000000,267500670
3698,20250630,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,26000000,1474.253,89,8330000000,5578150
369A,20250630,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,107100,298000000,2780.666,501,11600000000,4204000
3708,20250630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,11500,45000000,3890.783,39,50700000000,13000000
3710,20250630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,584.4,8,3070000000,5255000
3712,20250630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,3000000,5134.0,3,21100000000,4090000
3719,20250630,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,253300,59000000,233.173,163,6100000000,26271232
3723,20250630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1154.478,12,11900000000,10280000
3726,20250630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,156900,98000000,626.692,326,6670000000,10756670
3727,20250630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,2000000,148.637,39,3260000000,21886130
372A,20250630,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51300,308000000,6010.312,259,22600000000,3759400
3733,20250630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,31000000,13428.696,19,74100000000,5488000
373A,20250630,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,566400,2166000000,3823.55,2443,9180000000,2550000
3741,20250630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20600,103000000,4989.248,114,25500000000,5120000
3744,20250630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81000,36000000,448.464,183,3970000000,8874400
3747,20250630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,793900,387000000,487.867,1039,3600000000,7444800
3750,20250630,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,912.15,14,8140000000,8929419
3753,20250630,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31400,7000000,231.662,69,2700000000,11756500
3758,20250630,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58500,18000000,310.583,99,6609999999,21249428
3760,20250630,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,41000000,960.529,126,6350000000,6693500
3762,20250630,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,251900,528000000,2094.551,1056,94100000000,44518400
3763,20250630,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59100,165000000,2785.528,312,44200000000,15670700
3765,20250630,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,178000,517000000,2901.845,776,201400000000,69161416
3766,20250630,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,8000000,1253.631,31,4380000000,3500000
3768,20250630,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,497.273,11,3790000000,7636922
3769,20250630,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,168200,1416000000,8416.495,729,643200000000,76557545
3770,20250630,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,203800,84000000,410.188,145,4390000000,10739000
3771,20250630,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,310500,679000000,2185.613,1558,37000000000,16720000
3772,20250630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18600,19000000,1008.731,59,19300000000,19179800
3773,20250630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66900,77000000,1157.151,265,21500000000,18392724
3774,20250630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,811800,2205000000,2715.585,3768,496400000000,183206294
3776,20250630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,229800,34000000,149.59,103,9270000000,61773500
3777,20250630,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21490800,1498000000,69.713,1696,20700000000,299756980
3778,20250630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,329900,980000000,2970.0,1,124400000000,41890700
3779,20250630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,4000000,192.507,46,2230000000,11567990
3787,20250630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22000,13000000,578.014,94,1520000000,2593100
3788,20250630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38400,87000000,2276.302,187,26600000000,11693000
3791,20250630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,726500,1244000000,1712.161,2261,34400000000,20221600
3793,20250630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,397300,224000000,564.204,776,16600000000,29340212
3796,20250630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,512.0,2,3729999999,7280700
3798,20250630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,93000000,7079.084,91,44700000000,6228800
3799,20250630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,9000000,938.891,42,8530000000,9110000
3800,20250630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1911.0,4,15300000000,8000000
3802,20250630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,482.909,14,2270000000,4693200
3803,20250630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163500,188000000,1147.481,700,2410000000,2080000
3804,20250630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,6000000,2307.231,19,14800000000,6498000
3807,20250630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,154300,21000000,138.126,146,6290000000,45908222
3810,20250630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,279400,90000000,323.437,214,5980000000,18682382
