コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3834,20250530,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34600,24000000,684.214,148,21800000000,32000000
3835,20250530,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35800,18000000,515.514,87,24300000000,47164800
3836,20250530,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56500,84000000,1493.412,202,55800000000,37645851
3837,20250530,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61600,71000000,1155.656,252,20600000000,17889930
3839,20250530,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,593.878,26,4860000000,8200000
3840,20250530,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,550500,57000000,103.631,160,7770000000,74745036
3841,20250530,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,16000000,1340.966,47,5200000000,3909800
3842,20250530,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,885.897,18,2760000000,3091800
3843,20250530,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60300,82000000,1365.042,201,31900000000,23414000
3844,20250530,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,143200,249000000,1737.411,574,55700000000,32241600
3845,20250530,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4885600,595000000,121.854,2568,2330000000,21339641
3847,20250530,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,7280000000,1480000
3848,20250530,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,4000000,802.08,17,5910000000,7414000
3850,20250530,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27400,102000000,3710.894,147,18100000000,4955000
3851,20250530,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,850.303,20,4360000000,5151100
3853,20250530,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,160100,100000000,627.398,421,10900000000,17491265
3854,20250530,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58000,158000000,2724.209,347,67100000000,25042528
3856,20250530,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,152400,97000000,635.655,307,12000000000,19033193
3858,20250530,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68800,26000000,373.937,133,3890000000,10459000
3861,20250530,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,4968500,3641000000,732.903,7148,746200000000,1014381817
3863,20250530,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,448500,467000000,1042.295,855,122100000000,116254892
3864,20250530,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,161400,102000000,633.094,243,28500000000,44741433
3865,20250530,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,127600,131000000,1029.976,341,193700000000,188053114
3877,20250530,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,27600,45000000,1614.721,116,21700000000,13354688
3878,20250530,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9100,6000000,678.264,38,7040000000,10389406
3880,20250530,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,266700,213000000,798.781,456,135700000000,169012926
3891,20250530,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,30700,53000000,1718.596,125,18300000000,10698482
3892,20250530,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3900,6000000,1505.846,19,8200000000,5500000
3895,20250530,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2500,1000000,444.16,15,3629999999,8175280
3896,20250530,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13800,5000000,380.507,33,3870000000,10172676
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50400,51000000,1020.591,166,16000000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,85300,158000000,1851.72,403,24500000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,327200,142000000,432.857,580,17600000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7264700,4407000000,606.653,5124,29200000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,9000000,429.088,35,6880000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2737900,4275000000,1561.39,9543,31700000000,20020751
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,20000000,821.289,107,2420000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,321.607,9,1600000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,516700,189000000,366.726,821,3900000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,0,320.0,3,1739999999,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,433700,108000000,248.201,280,11400000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,8000000,920.667,48,8180000000,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,798700,750000000,938.995,2099,2039999999,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,38000000,2654.289,72,17800000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,168800,473000000,2799.514,762,35700000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26000,62000000,2393.538,139,37100000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101400,53000000,520.463,241,4010000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,39000000,1092.131,128,11000000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59200,51000000,853.264,152,4970000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20600,37000000,1777.709,76,24900000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,82000000,2253.425,191,30500000000,13519307
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,624000,1409000000,2257.809,2265,404900000000,180333300
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,25000000,774.322,118,13900000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17800,27000000,1542.669,73,20900000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37100,19000000,500.269,111,15500000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,245000,216000000,881.857,718,4880000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,4000000,242.368,52,2110000000,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27300,7000000,253.557,40,3010000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40400,56000000,1389.79,127,4279999999,3072600
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,28000000,1769.063,81,3250000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43600,127000000,2917.301,212,42400000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,4000000,750.962,23,5790000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1721.37,17,10300000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,231100,162000000,700.45,448,4350000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2508300,555000000,221.331,1693,7830000000,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,127500,117000000,916.136,385,11200000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62900,27000000,424.787,150,20500000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186100,25000000,133.337,55,6260000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,1683200,1349000000,801.225,4110,219000000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3800,5000000,1198.789,25,11200000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3610000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,600,1000000,2476.333,4,4220000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,27700,80000000,2897.837,126,56400000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,1931.8,5,19900000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,15800,19000000,1194.633,74,6830000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,154800,171000000,1103.94,418,66300000000,59700000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12200,11000000,874.508,45,20100000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17300,14000000,816.451,67,2860000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,5000000,1971.037,19,8980000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,6000000,982.288,29,10500000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1000,1000000,534.2,7,3320000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,633.965,8,1880000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,371500,418000000,1125.314,778,82600000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,191100,114000000,594.656,498,17100000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,37000000,1621.0,93,80100000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,772.316,14,4440000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,7000000,699.075,50,4270000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,55600,28000000,504.259,181,16300000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,4000000,1406.385,16,10600000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1001.333,3,2740000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,422.267,9,2210000000,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,5000000,339.406,19,2030000000,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1542.098,3,10500000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,20000000,1305.369,59,8140000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,72800,214000000,2938.614,559,45900000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,66000000,1818.16,165,29300000000,16218300
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72700,17000000,227.309,123,2560000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2139999999,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,860800,433000000,503.066,1515,2500000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,543.465,18,5690000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,425200,419000000,984.719,954,23700000000,24424400
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,3000000,1375.044,18,13100000000,9501500
3992,20250530,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1067300,510000000,477.862,1043,19200000000,40699200
3993,20250530,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,427000,1464000000,3429.721,1059,108600000000,31948000
3994,20250530,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,351900,1710000000,4858.132,1584,270700000000,55520779
3996,20250530,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,5000000,329.629,39,4220000000,12792995
3997,20250530,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4980000000,3901800
3998,20250530,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,3000000,341.612,22,2280000000,6694764
4004,20250530,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1342600,4355000000,3244.015,3600,598200000000,184901292
4005,20250530,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8771300,3068000000,349.754,6220,584200000000,1657217608
4008,20250530,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,30200,130000000,4313.874,141,60400000000,13987220
4011,20250530,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106300,423000000,3979.826,531,15000000000,3799344
4012,20250530,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1645.225,30,7100000000,4345000
4013,20250530,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244200,229000000,938.246,854,19500000000,20840000
4014,20250530,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,5000000,522.577,27,3479999999,6696900
4015,20250530,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180800,156000000,864.756,524,13700000000,15902908
4016,20250530,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,4000000,855.571,20,1820000000,2118200
4017,20250530,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,7000000,257.803,51,1730000000,6740100
4019,20250530,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,19000000,1072.972,57,9300000000,8766000
4020,20250530,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,625.55,9,1390000000,2200400
4021,20250530,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,511300,2205000000,4313.013,1427,590700000000,136800000
4022,20250530,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,65200,260000000,3993.719,296,32100000000,7944203
4023,20250530,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,195400,619000000,3170.092,388,158600000000,49942221
4025,20250530,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10300,29000000,2819.66,58,26600000000,9458768
4026,20250530,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,38600,47000000,1217.01,160,11300000000,9240000
4027,20250530,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16300,21000000,1289.288,81,30900000000,23914414
4028,20250530,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,198800,405000000,2034.896,605,81900000000,40383943
4031,20250530,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11600,11000000,966.457,39,9840000000,10161686
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5900,18000000,3132.542,38,7250000000,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,279100,873000000,3127.519,460,178600000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1016200,2168000000,2132.973,2277,694000000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,598900,1774000000,2962.61,2847,215700000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,122500,365000000,2979.657,574,77500000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,225000,318000000,1415.233,656,159900000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,460000,825000000,1792.725,1092,238300000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131000,109000000,835.001,270,48200000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57500,297000000,5165.391,218,42500000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,386.931,17,2270000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100800,50000000,492.174,165,18800000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,36000000,695.434,141,9920000000,14357940
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61400,72000000,1173.388,215,8910000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,765.983,28,11700000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,546.389,11,2280000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81200,237000000,2916.458,384,31700000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,515.167,6,1450000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,870.091,5,5040000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,563000,1134000000,2013.428,1548,179000000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1594100,9835000000,6169.589,5509,868700000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7625600,36304000000,4760.764,10164,9476400000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39200,72000000,1845.14,177,17400000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,2008.286,6,3760000000,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1242.8,7,4490000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,275200,590000000,2144.666,940,90900000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,31000000,2605.267,61,28000000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,570.648,28,1420000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,17000000,993.14,84,7609999999,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,3000000,805.343,19,4560000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,5000000,1508.559,23,4370000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,62600,169000000,2699.005,345,45800000000,17000000
4080,20250530,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22200,9000000,413.302,75,13400000000,32533000
4082,20250530,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,19900,13000000,648.754,57,15900000000,24400000
4088,20250530,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,403000,870000000,2158.103,962,497400000000,229755057
4091,20250530,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,514600,2797000000,5436.054,1746,2358600000000,433092837
4092,20250530,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22600,46000000,2017.885,121,18000000000,8922775
4093,20250530,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,20500,7000000,351.546,57,12400000000,35020000
4094,20250530,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22300,43000000,1929.426,127,39000000000,20280000
4095,20250530,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,251700,321000000,1276.846,382,169900000000,132604524
4097,20250530,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32900,34000000,1038.961,121,57500000000,55577526
4098,20250530,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,1000000,766.222,4,2310000000,3027626
4099,20250530,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35200,69000000,1953.582,167,87600000000,44869563
4100,20250530,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,138700,183000000,1320.888,604,8220000000,6099192
4102,20250530,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,4000000,1403.214,11,3220000000,2355200
4107,20250530,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,109700,2919000000,26605.068,813,135300000000,5135135
4109,20250530,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18300,72000000,3923.962,78,51100000000,12973248
4112,20250530,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72800,105000000,1442.19,288,24300000000,16827452
4113,20250530,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33000,40000000,1224.864,137,17700000000,14440000
4114,20250530,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,593600,976000000,1643.658,1141,256500000000,156000000
4116,20250530,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25700,81000000,3158.132,80,57100000000,18113110
4118,20250530,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,181200,717000000,3959.129,713,262000000000,66000000
4119,20250530,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,3000000,3380.556,5,5280000000,1575899
4120,20250530,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,2122.0,2,2890000000,1373000
