コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16400,76000000,4655.091,110,32700000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17000,58000000,3423.735,124,28400000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,5000000,3292.0,8,34100000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,7638500,18561000000,2429.977,13552,1321600000000,539438100
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,90000,85000000,942.824,305,35300000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,804300,1444000000,1795.026,1885,461600000000,256929738
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6200,14000000,2293.968,31,3700000000,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,314900,339000000,1075.857,781,62600000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,356700,3365000000,9433.708,1652,146800000000,110881044
2876,20250630,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,2000000,414.405,8,3790000000,9105290
2877,20250630,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4400,3000000,756.704,24,9320000000,12102660
287A,20250630,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,332100,295000000,889.226,503,39800000000,44683980
2882,20250630,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13100,27000000,2047.343,76,23100000000,11358580
2883,20250630,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,1966.727,9,11800000000,6008300
2884,20250630,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,328700,348000000,1058.091,965,25300000000,24083371
288A,20250630,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112200,21000000,184.847,171,4730000000,25710283
2892,20250630,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11000,36000000,3292.045,45,21000000000,6400000
2894,20250630,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,1000000,312.065,11,5740000000,18392000
2897,20250630,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,828600,2434000000,2937.158,2580,872700000000,297584500
2901,20250630,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21100,13000000,623.009,81,13300000000,21352833
2903,20250630,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22500,37000000,1646.147,107,20700000000,12500000
2904,20250630,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,4000000,749.213,21,14000000000,18590000
2907,20250630,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10100,13000000,1248.812,41,9720000000,7700000
2908,20250630,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13400,21000000,1585.761,52,47500000000,30050759
290A,20250630,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3636900,4394000000,1208.163,6574,130500000000,111444750
2910,20250630,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,24300,37000000,1518.988,85,40500000000,26788748
2911,20250630,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,2234.429,6,4200000000,1876588
2914,20250630,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,4059900,17467000000,4302.418,4485,8614000000000,2000000000
2915,20250630,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25000,45000000,1801.872,119,29700000000,16476000
2916,20250630,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,1000000,748.222,10,8500000000,11400000
2917,20250630,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,2000000,948.632,9,4860000000,5098096
2918,20250630,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,914200,2587000000,2830.06,4354,49200000000,17625660
291A,20250630,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4500,16000000,3562.222,22,7480000000,2080900
2922,20250630,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12700,26000000,2011.032,49,30200000000,15032209
2923,20250630,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,24000000,7178.823,22,36700000000,5075500
2924,20250630,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12400,26000000,2110.153,69,17600000000,8345370
2926,20250630,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,308600,35000000,113.674,290,1620000000,14436600
2927,20250630,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31000,27000000,883.587,128,12700000000,14387699
2929,20250630,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,105900,88000000,829.736,348,24100000000,29079000
2930,20250630,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,819200,124000000,151.841,530,21400000000,141072000
2931,20250630,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,488400,201000000,412.311,489,56000000000,136599260
2932,20250630,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12400,16000000,1310.581,90,23400000000,17778900
2933,20250630,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13600,15000000,1099.434,51,25100000000,22829781
2934,20250630,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,104900,200000000,1909.239,473,9960000000,5220195
2935,20250630,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9400,9000000,979.149,43,12600000000,12858430
2936,20250630,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,535200,258000000,482.228,1142,25700000000,54651900
2937,20250630,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,6900,11000000,1581.783,38,14600000000,9264800
2938,20250630,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,56300,63000000,1119.465,235,55100000000,49194024
2961,20250630,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,2000000,3955.0,3,4510000000,1135572
2962,20250630,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6700,2000000,304.448,33,2780000000,9174714
296A,20250630,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,86200,62000000,717.92,233,26900000000,38000000
2970,20250630,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,2000000,3110.0,5,13300000000,4306200
2975,20250630,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,104200,97000000,931.723,292,32300000000,34755900
2978,20250630,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5300,3000000,583.66,33,6809999999,11715200
297A,20250630,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,131000,28000000,210.924,188,15000000000,71113460
2980,20250630,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,315300,977000000,3098.273,899,49900000000,16233785
2981,20250630,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,25000,46000000,1858.548,116,10400000000,5669586
2982,20250630,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,676100,229000000,338.858,531,17000000000,49828364
2983,20250630,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7500,13000000,1795.173,46,9710000000,5387480
2984,20250630,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10000,7000000,675.2,33,5740000000,8544400
2986,20250630,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,88700,566000000,6383.957,280,48300000000,7630075
298A,20250630,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,15000000,554.962,59,2630000000,4628798
2991,20250630,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4900,6000000,1193.041,27,14300000000,11968000
2993,20250630,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,4000000,2019.364,9,9060000000,4473400
2997,20250630,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1800,2000000,883.5,7,1630000000,1847500
2998,20250630,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,38900,179000000,4608.985,224,27800000000,6038000
2999,20250630,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,25700,15000000,569.498,62,5350000000,9360198
299A,20250630,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,126500,232000000,1837.83,694,74300000000,41393100
3001,20250630,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,40200,102000000,2530.201,188,89000000000,35215000
3002,20250630,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,101800,374000000,3675.516,241,127300000000,34587032
3003,20250630,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1323300,1946000000,1470.262,2334,1125400000000,767907735
3004,20250630,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,6000000,1895.265,26,7880000000,4168500
300A,20250630,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41700,93000000,2219.94,187,15400000000,7100000
3010,20250630,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,264200,55000000,209.148,161,48600000000,233754680
3011,20250630,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,1000000,141.984,15,2870000000,20236086
3020,20250630,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,6000000,3484.412,12,9500000000,2703200
3021,20250630,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,115700,151000000,1304.84,498,6870000000,5392500
3023,20250630,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13200,20000000,1477.879,77,16800000000,11383838
3024,20250630,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22200,24000000,1072.559,28,4229999999,3969000
3028,20250630,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,58400,135000000,2319.094,210,90100000000,38888000
302A,20250630,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,2000000,1190.0,9,1720000000,1449600
3030,20250630,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61600,48000000,784.145,195,9980000000,12830200
3031,20250630,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,206100,138000000,671.436,590,14900000000,22258943
3034,20250630,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,93700,181000000,1931.943,312,75000000000,38902785
3035,20250630,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,3000000,677.521,16,3860000000,5725000
3036,20250630,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,129000,259000000,2004.283,429,62000000000,31070000
3038,20250630,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,892900,3842000000,4302.712,2512,1174300000000,273600000
303A,20250630,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,14000000,1045.702,76,1689999999,1637000
3040,20250630,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,32000000,1370.838,92,26900000000,19738888
3041,20250630,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,62900,29000000,458.428,202,2250000000,5076000
3042,20250630,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91600,29000000,318.232,121,2430000000,7690000
3045,20250630,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,11000000,1455.382,43,4200000000,2901000
3046,20250630,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,667800,5317000000,7962.354,1715,191400000000,23980000
3048,20250630,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,708500,1162000000,1640.287,1948,306900000000,188146304
304A,20250630,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23300,49000000,2111.086,128,2550000000,1231900
3050,20250630,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,267600,370000000,1381.567,502,202800000000,146500000
3053,20250630,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,485800,101000000,208.136,254,12400000000,60854300
3054,20250630,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,1000000,302.667,14,2980000000,9878100
3058,20250630,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,686.0,1,5080000000,7400000
3059,20250630,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11200,9000000,840.536,16,4330000000,5155600
3063,20250630,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,17300,13000000,752.769,82,9410000000,12397400
3064,20250630,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1570500,4304000000,2740.529,5017,1354700000000,501351000
3065,20250630,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,4000000,1664.5,13,6110000000,3660400
3067,20250630,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,2000000,459.744,12,4140000000,9030100
3068,20250630,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,7000000,2987.455,18,19000000000,6331920
3069,20250630,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,62100,11000000,170.061,26,8209999999,48277135
3070,20250630,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,472900,133000000,281.959,559,10800000000,38950000
3071,20250630,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,69300,8000000,112.358,23,3250000000,28525000
3073,20250630,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,1780100,3019000000,1695.847,2967,31300000000,18455019
3075,20250630,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,6000000,1530.191,18,22200000000,14518000
3076,20250630,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,78000,185000000,2376.636,329,134100000000,56590410
3077,20250630,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,2000000,317.291,12,1870000000,5880000
3079,20250630,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,920.643,9,9920000000,10780000
3080,20250630,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25600,18000000,693.004,132,8850000000,12812000
3082,20250630,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12100,11000000,892.446,47,10100000000,11324600
3083,20250630,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,429200,356000000,829.823,1123,4000000000,4814800
3086,20250630,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,826000,1650000000,1998.176,2042,538400000000,270565764
3087,20250630,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,398000,988000000,2482.037,1175,113400000000,45609761
3088,20250630,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,943200,2942000000,3118.757,1966,1278000000000,410275830
3089,20250630,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,899.937,18,2080000000,2316000
3091,20250630,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,64800,227000000,3501.404,179,52600000000,15079000
3092,20250630,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1690000,2550000000,1508.787,2612,1342100000000,892032372
3093,20250630,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,218900,406000000,1852.785,914,44300000000,24347800
3094,20250630,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,52300,39000000,741.486,173,9270000000,12673750
3096,20250630,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,6000000,1310.167,21,14200000000,10833000
3097,20250630,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,143400,550000000,3833.724,464,149200000000,39202981
3099,20250630,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1378600,2944000000,2135.343,3110,810700000000,380268654
3101,20250630,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,122400,115000000,943.259,261,83900000000,89048792
3103,20250630,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,792900,141000000,177.544,268,10300000000,57752343
3104,20250630,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28100,162000000,5756.762,111,65500000000,11354000
3105,20250630,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,750500,704000000,937.729,2213,158700000000,169328839
3106,20250630,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,91700,669000000,7291.832,475,131400000000,18000000
3107,20250630,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,222700,596000000,2678.149,762,257800000000,96356460
3109,20250630,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11500,11000000,988.757,50,12700000000,12810829
3110,20250630,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,598200,4029000000,6735.068,1558,255400000000,37723012
3111,20250630,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4700,1000000,292.085,18,1930000000,6602459
3113,20250630,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,251700,21000000,84.003,92,6700000000,80676080
3116,20250630,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,343500,716000000,2083.383,1064,391300000000,187665738
3121,20250630,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79700,28000000,353.773,107,11200000000,31806190
3123,20250630,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,57500,31000000,541.628,218,7470000000,13600000
3131,20250630,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7100,20000000,2831.535,49,5950000000,2110200
3132,20250630,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,219100,426000000,1944.907,824,347900000000,179072146
3133,20250630,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,2589700,1813000000,699.94,3301,38500000000,56495783
3134,20250630,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46400,56000000,1207.304,217,19500000000,16296400
3135,20250630,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,10100,15000000,1524.327,57,8090000000,5351800
3137,20250630,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,76400,31000000,405.19,163,2580000000,6470100
3138,20250630,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2100,2000000,910.762,9,3030000000,3315620
3139,20250630,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,126800,531000000,4191.25,530,42300000000,10021600
3140,20250630,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,3000000,1000.441,24,14700000000,14717350
3141,20250630,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,337000,883000000,2620.359,1305,547900000000,209733260
3143,20250630,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,1000000,1795.333,4,5630000000,3150000
3148,20250630,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,521400,1835000000,3518.67,1330,235900000000,66819342
3150,20250630,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,48900,122000000,2503.659,265,59700000000,23814800
3151,20250630,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49200,61000000,1239.587,208,64400000000,51902976
3153,20250630,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18900,32000000,1712.259,100,37400000000,21782500
3154,20250630,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18600,16000000,878.161,70,19500000000,22238217
3156,20250630,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,71600,187000000,2618.619,220,79200000000,30072643
3157,20250630,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,2000000,1154.167,11,15900000000,13767052
3159,20250630,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,65800,22000000,329.368,114,30500000000,92554085
3160,20250630,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,63000,35000000,559.768,111,8259999999,14883300
3161,20250630,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8900,6000000,639.517,31,3910000000,6085401
3166,20250630,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,3000000,1407.0,18,19100000000,13610970
3167,20250630,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,203300,211000000,1039.63,446,145800000000,139679977
3168,20250630,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,8000000,555.27,37,7940000000,14337200
3169,20250630,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,631.679,7,4490000000,7112400
3172,20250630,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10300,12000000,1172.854,29,5010000000,4267900
3173,20250630,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,1000000,845.875,11,5810000000,6868840
3174,20250630,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,729.067,9,1870000000,2591600
3175,20250630,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,6000000,922.5,33,11900000000,12883150
3176,20250630,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24600,36000000,1466.728,109,42400000000,29007708
3177,20250630,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,13000000,3292.375,29,3130000000,953600
3178,20250630,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14000,17000000,1243.243,66,24100000000,19340800
3179,20250630,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,103600,124000000,1193.966,385,26600000000,22196991
3180,20250630,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,101200,157000000,1556.174,319,19900000000,12752000
3181,20250630,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40900,40000000,989.037,182,3629999999,3664050
3182,20250630,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68300,114000000,1662.007,257,62900000000,37960000
3183,20250630,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11100,15000000,1315.946,65,39900000000,30503310
3184,20250630,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3910.0,2,8200000000,2100000
3185,20250630,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,65900,10000000,145.668,86,2660000000,18337400
3186,20250630,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,789200,1506000000,1907.681,1684,153800000000,80877900
3187,20250630,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,13700,5000000,345.08,37,6670000000,19263300
3189,20250630,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,331600,474000000,1429.199,1198,26600000000,19167300
3190,20250630,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,596.333,3,4330000000,7275500
3191,20250630,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,88500,181000000,2050.14,254,131000000000,63784612
3192,20250630,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12200,3000000,267.279,24,1780000000,6669700
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68400,209000000,3050.497,234,35200000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,33600,13000000,383.949,83,3150000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,90000,180000000,1994.486,346,43000000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1141500,3352000000,2936.199,3931,663300000000,227502200
3198,20250630,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,81400,181000000,2223.856,405,50400000000,22813689
3199,20250630,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10000,16000000,1594.5,42,31700000000,19958940
319A,20250630,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,72400,396000000,5466.119,376,47900000000,8845978
3201,20250630,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,168300,234000000,1388.845,588,105800000000,76278858
