コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2462,20240329,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,105400,178000000,1690.27,234,34700000000,20464800
2464,20240329,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61100,23000000,371.823,77,5260000000,14264100
2468,20240329,フュートレック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,1000000,245.0,23,2360000000,9504200
2469,20240329,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26500,53000000,1981.43,102,20200000000,10265480
2471,20240329,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1375700,415000000,301.853,720,24000000000,79007500
2475,20240329,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20800,46000000,2224.606,102,44700000000,20060000
2477,20240329,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24100,76000000,3160.145,134,20700000000,6480396
2479,20240329,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58900,15000000,258.538,49,2210000000,8572400
2480,20240329,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1435.75,3,5160000000,3570000
2481,20240329,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,784.308,10,4310000000,5575320
2483,20240329,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,5000000,1926.714,21,6500000000,3369000
2484,20240329,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1956000,532000000,271.909,1086,36500000000,132421230
2485,20240329,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,80100,36000000,451.343,115,10100000000,22510100
2487,20240329,ＣＤＧ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19900,26000000,1288.161,54,7959999999,6240000
2488,20240329,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21300,20000000,961.038,58,5750000000,6015600
2489,20240329,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,60300,27000000,449.255,138,19000000000,42006000
2491,20240329,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,465600,491000000,1053.934,1169,36500000000,34471000
2492,20240329,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,985100,364000000,369.169,670,96200000000,259431200
2493,20240329,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12000,12000000,993.033,79,4400000000,4424800
2497,20240329,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,47000,39000000,832.136,182,33600000000,40412690
2498,20240329,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,800,3000000,3261.25,3,20000000000,6155220
2499,20240329,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,1000000,327.225,15,3000000000,9134000
2501,20240329,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,286800,1633000000,5695.581,1268,452000000000,78794298
2502,20240329,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1993000,10856000000,5446.823,4326,2770800000000,507003362
2503,20240329,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2864900,6507000000,2271.215,3877,277500000000,914000000
2531,20240329,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,687400,703000000,1023.273,1080,202700000000,197252043
2533,20240329,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,88400,31000000,351.905,113,23200000000,65586196
2540,20240329,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,45400,103000000,2278.985,194,38000000000,16500000
2573,20240329,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10700,28000000,2625.916,59,35800000000,13607996
2579,20240329,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,444500,968000000,2178.65,1390,452300000000,206268593
2585,20240329,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,184600,921000000,4990.314,339,65100000000,13056795
2586,20240329,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,24500,1000000,37.629,15,1440000000,38937789
2587,20240329,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,637100,3204000000,5029.119,1696,1557100000000,309000000
2588,20240329,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,5000000,3066.333,15,90700000000,29821182
2590,20240329,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,57800,157000000,2710.541,313,90400000000,33137000
2593,20240329,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1109400,4077000000,3674.964,2539,329100000000,89212380
2594,20240329,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,42200,85000000,2016.178,140,45800000000,22689000
2597,20240329,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,38700,35000000,904.928,57,12500000000,13869200
2599,20240329,ジャパンフーズ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34400,47000000,1370.858,92,6950000000,5100000
2602,20240329,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,65200,328000000,5034.371,227,170300000000,33716257
2607,20240329,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,162000,370000000,2284.734,842,201600000000,87569383
2612,20240329,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,20900,76000000,3629.617,23,34100000000,9400000
2613,20240329,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47700,94000000,1964.767,215,66000000000,33508446
2651,20240329,ローソン,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,295600,3053000000,10327.023,474,136100000000,100300000
2652,20240329,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,271300,142000000,524.928,751,19200000000,36180000
2653,20240329,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,15000000,2835.906,35,99300000000,34833558
2654,20240329,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,231900,96000000,415.766,732,6270000000,15145175
2656,20240329,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,228400,28000000,122.436,88,2330000000,19247000
2659,20240329,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,42100,197000000,4687.268,198,150000000000,31981654
2664,20240329,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,81700,213000000,2604.601,361,64000000000,24583420
2666,20240329,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,1000000,155.674,12,2250000000,14451000
2667,20240329,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,35700,12000000,326.378,71,3520000000,10803600
2668,20240329,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,1191.25,3,8120000000,6813880
2669,20240329,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,11000000,3176.286,26,31900000000,10000000
2670,20240329,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,780000,2435000000,3121.869,2029,776300000000,247618938
2673,20240329,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,54500,6000000,108.881,39,1130000000,10458000
2674,20240329,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120700,208000000,1722.057,167,24000000000,13954000
2676,20240329,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,103000,376000000,3648.951,129,37000000000,10171800
2678,20240329,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,213200,501000000,2350.562,598,230900000000,97564700
2681,20240329,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133700,264000000,1974.45,499,78600000000,39702552
2683,20240329,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,1132.211,11,2890000000,2555856
2685,20240329,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,296500,1040000000,3506.012,711,171500000000,48800000
2686,20240329,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,90700,25000000,280.516,75,11900000000,42577500
2687,20240329,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33100,19000000,573.154,72,2900000000,5064000
2689,20240329,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22300,44000000,1975.0,54,12200000000,6250000
2692,20240329,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18200,126000000,6941.978,98,88400000000,12720000
2693,20240329,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,2000000,277.917,13,3300000000,11906880
2694,20240329,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,869900,67000000,76.522,630,18200000000,239866162
2695,20240329,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1006400,4824000000,4793.607,1418,200400000000,41399600
2698,20240329,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5800,16000000,2807.672,30,47100000000,16770200
2700,20240329,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,9000000,5498.125,10,9350000000,1706000
2702,20240329,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,275400,1885000000,6843.435,420,913400000000,132960000
2705,20240329,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,7000000,5046.923,10,36600000000,7251800
2708,20240329,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,12000000,1989.903,50,9270000000,4626327
2715,20240329,エレマテック,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,174300,332000000,1905.275,738,80300000000,42304946
2721,20240329,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,150100,41000000,273.268,193,1910000000,6903500
2722,20240329,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,76400,29000000,379.086,99,3120000000,8308000
2726,20240329,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,396700,747000000,1884.041,1380,175800000000,92544000
2730,20240329,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,215000,344000000,1601.466,545,179800000000,112005636
2733,20240329,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,54900,184000000,3355.692,223,121900000000,36057424
2734,20240329,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60900,48000000,782.452,192,51800000000,66041147
2735,20240329,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,179400,125000000,697.064,305,9410000000,13458800
2736,20240329,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1504.5,2,1820000000,1208500
2737,20240329,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,80300,510000000,6349.801,367,43900000000,6802000
2742,20240329,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30500,140000000,4593.967,196,98600000000,21441200
2743,20240329,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4432600,1102000000,248.593,2896,19800000000,82644600
2747,20240329,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,3151.667,3,3979999999,1264640
2749,20240329,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,247300,114000000,461.814,414,40700000000,87849400
2750,20240329,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,1078.25,18,8500000000,8000000
2751,20240329,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,177800,632000000,3554.516,439,50500000000,14314800
2752,20240329,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,73900,105000000,1426.764,247,65000000000,45437860
2753,20240329,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45200,280000000,6186.726,186,42300000000,6848800
2754,20240329,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,505.273,15,2460000000,4840000
2760,20240329,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,330100,1885000000,5711.057,1238,179200000000,31336500
2762,20240329,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41100,7000000,158.2,61,4179999999,26281203
2763,20240329,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,8000000,1225.75,31,37500000000,30342268
2764,20240329,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,643900,170000000,264.534,309,19800000000,74740400
2767,20240329,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1011800,1779000000,1758.103,2785,122600000000,69400000
2768,20240329,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1583400,6182000000,3904.002,3520,885400000000,225000000
2769,20240329,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,3000000,1057.208,20,8300000000,7861700
2776,20240329,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600300,476000000,132.289,1961,4120000000,31966100
2778,20240329,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,72600,12000000,167.405,38,2000000000,12051384
2780,20240329,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,92900,338000000,3638.1,333,41300000000,11257000
2782,20240329,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,188900,537000000,2844.37,752,215900000000,75840000
2784,20240329,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,958800,2195000000,2289.498,2854,465500000000,202840000
2788,20240329,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,102300,40000000,395.0,143,5460000000,13861400
2789,20240329,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,1000000,437.074,9,2650000000,6021112
2790,20240329,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,57000,166000000,2914.668,331,87200000000,29784400
2791,20240329,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,56800,458000000,8066.021,254,117400000000,14489100
2792,20240329,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,130500,223000000,1705.264,273,47700000000,27900000
2795,20240329,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,840.0,1,4640000000,5523592
2796,20240329,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31300,20000000,642.268,52,7709999999,12060381
2798,20240329,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2778.714,13,9190000000,3298400
2801,20240329,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2004200,3904000000,1947.808,2906,1898100000000,969416010
2802,20240329,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1700600,9775000000,5748.189,4064,311300000000,521430854
2804,20240329,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8600,17000000,2016.581,42,28100000000,13954880
2805,20240329,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,16000000,4514.143,24,61700000000,13622234
2806,20240329,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,3000000,1886.929,7,16700000000,8832311
2809,20240329,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,335500,1055000000,3145.548,977,447100000000,141500000
2810,20240329,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,176300,544000000,3085.667,476,311500000000,100750620
2811,20240329,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,409100,1556000000,3802.938,1364,360900000000,94366944
2812,20240329,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,131000,187000000,1430.501,62,16400000000,11450398
2813,20240329,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11500,49000000,4231.13,67,11900000000,2847957
2814,20240329,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,18600000000,9167460
2815,20240329,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,37700,192000000,5080.61,167,166700000000,32808683
2816,20240329,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,3000000,1423.191,15,14000000000,9868800
2818,20240329,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24100,43000000,1787.718,37,12600000000,7062230
2819,20240329,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5400,15000000,2834.407,28,29700000000,10468710
2820,20240329,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63800,229000000,3592.508,203,25200000000,6967500
2830,20240329,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,2000000,2494.5,7,20700000000,8292000
2831,20240329,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,5000000,3285.312,7,33200000000,10325365
2871,20240329,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,480800,1882000000,3914.33,1370,527700000000,134075652
2872,20240329,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13800,26000000,1916.667,85,3130000000,1620993
2874,20240329,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,590000,612000000,1036.839,441,61600000000,59266684
2875,20240329,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,619700,5871000000,9474.497,2843,158200000000,110881044
2876,20240329,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,1000000,588.667,12,5310000000,9105290
2877,20240329,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,817.0,2,9890000000,12102660
2882,20240329,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,27500,54000000,1959.156,116,22300000000,11331813
2883,20240329,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16500,31000000,1899.006,32,11400000000,6008300
2884,20240329,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,203700,297000000,1456.764,696,35400000000,23991121
2892,20240329,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,30000000,4114.861,54,26600000000,6400000
2894,20240329,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,1000000,316.739,21,5810000000,18392000
2897,20240329,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,915400,3798000000,4149.118,2532,1279400000000,308584500
2899,20240329,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23100,53000000,2304.247,117,44000000000,19138703
2901,20240329,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,76300,12000000,163.103,65,2480000000,15295700
2903,20240329,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,5000000,935.429,24,12200000000,13000000
2904,20240329,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,62600,47000000,746.663,90,13800000000,18590000
2907,20240329,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,3000000,1206.88,15,9370000000,7700000
2908,20240329,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,56800,107000000,1883.905,164,56800000000,30050759
2910,20240329,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,498700,782000000,1567.869,479,42100000000,26788748
2911,20240329,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,400,1000000,2253.25,2,4229999999,1876588
2914,20240329,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3943100,16416000000,4163.15,4409,8354000000000,2000000000
2915,20240329,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33400,74000000,2227.964,163,36700000000,16476000
2916,20240329,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,1000000,751.889,7,8600000000,11400000
2917,20240329,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,1000000,975.231,9,4980000000,5098096
2918,20240329,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,75400,182000000,2409.532,374,42700000000,17625660
2922,20240329,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12000,25000000,2111.875,60,31700000000,15032209
2923,20240329,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2600,17000000,6423.846,17,32500000000,5075500
2924,20240329,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44400,62000000,1405.998,110,11700000000,8345370
2926,20240329,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,63800,6000000,91.097,24,1310000000,14436600
2927,20240329,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27800,23000000,842.036,95,12200000000,14387699
2929,20240329,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,332300,279000000,839.678,553,24500000000,29079000
2930,20240329,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1052000,185000000,175.854,393,24800000000,141072000
2931,20240329,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,986900,509000000,515.378,846,71400000000,136311451
2932,20240329,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7600,32000000,4239.145,65,25100000000,5926300
2933,20240329,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44100,51000000,1145.333,173,26200000000,22829781
2934,20240329,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,24300,58000000,2402.333,67,12300000000,5137046
2935,20240329,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13600,16000000,1174.507,57,15100000000,12858430
2936,20240329,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,749700,272000000,362.699,724,19200000000,53558600
2937,20240329,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,13800,29000000,2079.71,97,19200000000,9230200
2938,20240329,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,9000000,2900.656,25,23300000000,8063384
2961,20240329,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3290000000,1135572
2962,20240329,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17000,9000000,557.647,55,5090000000,9155895
2970,20240329,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18700,58000000,3120.294,103,13700000000,4291800
2975,20240329,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,123200,76000000,618.805,309,21200000000,34000000
2978,20240329,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12300,12000000,1005.561,89,11800000000,11677400
2980,20240329,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,162200,625000000,3855.835,772,63200000000,16194895
2981,20240329,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1400,3000000,2332.214,11,6650000000,2832793
2982,20240329,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,727200,174000000,239.775,304,11900000000,49533264
2983,20240329,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,300,0,741.667,3,4000000000,5385480
2984,20240329,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7900,7000000,900.924,29,7590000000,8436200
2986,20240329,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,29400,139000000,4716.225,182,29400000000,6246775
2991,20240329,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11500,13000000,1172.374,27,7000000000,5961000
2993,20240329,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2700,6000000,2171.63,12,9720000000,4473400
2997,20240329,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,21300,12000000,544.84,103,1030000000,1845500
2998,20240329,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14800,59000000,3977.027,97,23300000000,5857500
2999,20240329,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23200,11000000,483.871,59,2910000000,5990000
3001,20240329,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,67700,125000000,1849.753,216,65400000000,35215000
3002,20240329,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,58000,308000000,5304.828,208,91800000000,17293516
3003,20240329,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2968100,4309000000,1451.751,4815,1123100000000,767907735
3004,20240329,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26600,45000000,1680.316,53,6990000000,4168500
3010,20240329,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,526400,124000000,235.127,330,29700000000,124133889
