コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3092,20260531,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,5897500,6388000000,1083.165,6642,973200000000,892032372
3093,20260531,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,161000,333000000,2068.121,661,50800000000,24347800
3096,20260531,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,4000000,1651.364,13,17900000000,10833000
3097,20260531,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,288700,1362000000,4716.318,581,183300000000,39202981
3099,20260531,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1753600,6506000000,3710.294,5108,1367600000000,367446554
3101,20260531,東洋紡,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,546800,970000000,1774.727,1373,158300000000,89048792
3103,20260531,ユニチカ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2951600,3353000000,1135.98,6986,65200000000,57752343
3104,20260531,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,100300,380000000,3792.951,433,128200000000,34062000
3105,20260531,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,589000,1262000000,2142.63,2341,362300000000,169360439
3106,20260531,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,28400,273000000,9627.324,165,161700000000,17000000
3107,20260531,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,227600,781000000,3432.642,965,301600000000,88479028
3109,20260531,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,30700,31000000,1003.339,99,12800000000,12810829
3110,20260531,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,3687800,79042000000,21433.452,14819,818200000000,37723012
3111,20260531,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9200,2000000,183.859,28,1230000000,6602459
3113,20260531,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,96300,7000000,68.851,53,6440000000,93281713
3116,20260531,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,470900,1054000000,2237.325,1567,419500000000,187665738
3121,20260531,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58100,12000000,212.883,124,7150000000,32806190
3123,20260531,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8900,6000000,627.168,16,8500000000,13600000
3131,20260531,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12700,44000000,3430.236,70,7270000000,2110200
3132,20260531,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,500000,1631000000,3261.492,2273,577000000000,179072146
3133,20260531,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,788100,90000000,114.167,464,6450000000,59155783
3134,20260531,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,439500,149000000,338.33,742,5440000000,16328100
3135,20260531,マーケットエンタープライズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22100,30000000,1363.656,87,7309999999,5354900
3137,20260531,ファンデリー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36600,7000000,193.749,55,2500000000,12940200
3138,20260531,富士山マガジンサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,3000000,1169.375,10,3829999999,3302401
3139,20260531,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21300,69000000,3224.46,96,32500000000,10050200
3140,20260531,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,15400,16000000,1070.48,78,15700000000,14717350
3143,20260531,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,657.0,6,6170000000,9450000
3148,20260531,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,110900,359000000,3241.312,289,218200000000,66819342
3150,20260531,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,60200,143000000,2382.013,291,56700000000,23837200
3151,20260531,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56900,87000000,1535.791,248,80000000000,51902976
3153,20260531,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26100,72000000,2742.479,134,60100000000,21782500
3154,20260531,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15600,13000000,853.994,44,18900000000,22238217
3156,20260531,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,79100,349000000,4412.061,395,132500000000,30072643
3157,20260531,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1381.214,10,18900000000,13767052
3159,20260531,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38200,13000000,348.479,69,32100000000,92554085
3160,20260531,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11500,6000000,555.861,15,8259999999,14883300
3161,20260531,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,6000000,657.615,61,4020000000,6085401
3166,20260531,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4100,6000000,1368.366,26,18600000000,13610970
3167,20260531,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,241000,267000000,1109.822,657,152900000000,137845577
3168,20260531,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,104800,141000000,1343.452,562,19500000000,14337200
3169,20260531,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5500,4000000,653.709,26,4640000000,7112400
3172,20260531,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,5000000,1149.239,17,4910000000,4273600
3173,20260531,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11500,11000000,987.356,58,6759999999,6868840
3174,20260531,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19200,9000000,451.802,82,1440000000,3191600
3175,20260531,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,13000000,923.624,67,11900000000,12883150
3176,20260531,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50900,77000000,1519.743,228,43900000000,29007708
3177,20260531,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3470.0,2,3300000000,953600
3178,20260531,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,39200,41000000,1053.508,170,20400000000,19340800
3179,20260531,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,80600,88000000,1086.164,376,23200000000,21354291
3180,20260531,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,50300,70000000,1385.833,283,17700000000,12752000
3181,20260531,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,952.0,6,3500000000,3680950
3182,20260531,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,106400,159000000,1490.753,436,54400000000,36940000
3183,20260531,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7700,9000000,1214.351,40,37100000000,30503310
3184,20260531,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,9140000000,2100000
3185,20260531,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,132100,19000000,142.167,154,2610000000,18366100
3186,20260531,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,362600,1328000000,3663.33,902,298100000000,80905100
3187,20260531,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,32000,8000000,239.972,90,4590000000,19299300
3189,20260531,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,154600,17000000,109.062,163,4810000000,44544400
3190,20260531,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,568.0,2,4140000000,7275500
3191,20260531,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,608000,1352000000,2223.183,947,141600000000,63784612
3192,20260531,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33600,10000000,307.631,90,2050000000,6669700
3193,20260531,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46200,125000000,2694.844,256,31300000000,11622300
3195,20260531,ジェネレーションパス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,223500,101000000,453.136,711,3879999999,8325240
3196,20260531,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72600,117000000,1612.701,233,42400000000,26324800
3197,20260531,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2054200,5664000000,2757.357,4009,626400000000,227502200
3198,20260531,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47900,108000000,2254.992,268,51900000000,22813689
3199,20260531,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,29000000,1316.629,108,26200000000,19958940
319A,20260531,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,42300,687000000,16231.04,256,144700000000,8845978
3201,20260531,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,69800,119000000,1709.716,227,126700000000,74278858
3202,20260531,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,20000,3000000,129.105,15,3920000000,30360000
3204,20260531,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3800,2000000,494.921,5,4420000000,8940448
3205,20260531,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,74800,53000000,712.753,257,22000000000,30696897
3221,20260531,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15400,49000000,3166.786,67,32900000000,10361000
3222,20260531,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,395700,321000000,811.952,710,171900000000,210617224
3223,20260531,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,942.0,8,1470000000,1560864
3224,20260531,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2700,2000000,705.704,12,3750000000,5339600
3231,20260531,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,4404600,4108000000,932.72,9154,855100000000,917927685
3232,20260531,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,128700,67000000,521.322,231,55900000000,107301583
3236,20260531,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,111600,31000000,273.305,132,9560000000,35147915
3237,20260531,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,684600,56000000,81.203,155,3820000000,46552784
3238,20260531,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6900,3000000,366.362,21,3560000000,9681600
323A,20260531,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,9000000,392.817,61,1320000000,3419400
3241,20260531,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2400,1000000,567.333,12,6590000000,11548000
3242,20260531,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,46800,25000000,531.248,91,20000000000,37574100
3245,20260531,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,282600,276000000,977.079,494,50100000000,51626800
3246,20260531,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3900,2000000,624.718,22,6459999999,10368000
3248,20260531,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,0,860.0,3,2750000000,3181000
324A,20260531,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,40100,28000000,691.583,72,4070000000,5914800
3252,20260531,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,82600,242000000,2926.125,427,63200000000,21569700
325A,20260531,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,32400,120000000,3693.38,135,28300000000,7707441
3261,20260531,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,13600,5000000,382.89,24,1560000000,4100874
3266,20260531,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,41400,3000000,80.174,28,3020000000,37686371
3267,20260531,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71100,46000000,641.101,255,3729999999,5744900
3271,20260531,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,400,1000000,1271.5,4,36000000000,28306000
3276,20260531,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,31200,41000000,1301.138,136,23100000000,17725600
3277,20260531,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,3000000,1254.545,14,10800000000,8584900
3280,20260531,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10500,10000000,964.562,17,5980000000,6167000
3284,20260531,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,129200,150000000,1160.483,334,48100000000,41766775
3286,20260531,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8200,8000000,1033.512,29,5360000000,5204500
3288,20260531,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,251800,2140000000,8497.69,1372,985000000000,116735700
3289,20260531,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2508200,3324000000,1325.23,3895,950200000000,719830974
3291,20260531,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,507400,1097000000,2162.966,1872,605500000000,280379057
3293,20260531,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,2000000,760.04,8,6120000000,8063400
3294,20260531,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,0,0,0.0,0,0,0
3297,20260531,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,3000000,1103.36,17,2990000000,2712400
3299,20260531,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,160700,276000000,1715.391,498,41500000000,24361000
3300,20260531,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33900,75000000,2224.596,189,16400000000,7401400
3302,20260531,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,43500,144000000,3304.759,156,91300000000,27584400
3306,20260531,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,595.286,4,2640000000,4413320
330A,20260531,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27400,11000000,397.708,108,2280000000,5764200
3315,20260531,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2724600,264000000,96.856,644,29000000000,302349449
3317,20260531,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,1356.091,8,3920000000,2898336
331A,20260531,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,2000000,478.062,13,3860000000,8080000
3320,20260531,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22300,28000000,1240.188,85,9570000000,7718800
3321,20260531,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23800,41000000,1727.046,141,13800000000,7971853
3323,20260531,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,324800,23000000,70.081,118,5790000000,82670255
3326,20260531,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,2000000,613.9,23,2690000000,4380900
3329,20260531,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,2000000,2072.1,8,17000000000,8186400
332A,20260531,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107600,109000000,1014.504,514,11600000000,11480200
3333,20260531,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79400,102000000,1278.519,293,33600000000,26240800
3349,20260531,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,316600,1910000000,6033.265,1269,480000000000,80001600
334A,20260531,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,4000000,935.049,30,3030000000,3323800
3350,20260531,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24588600,6447000000,262.176,3570,332800000000,1279913624
3352,20260531,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,1685.0,3,3950000000,2345874
3353,20260531,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,2703.0,2,10100000000,3770000
3355,20260531,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15300,24000000,1562.118,77,34700000000,22300200
3358,20260531,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,101900,9000000,89.858,52,3390000000,37250900
3359,20260531,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,28500,14000000,506.53,62,5630000000,11223513
335A,20260531,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,3000000,358.286,29,3960000000,11021300
3360,20260531,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,312500,663000000,2120.982,1101,200500000000,94350134
3361,20260531,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,3000000,857.154,23,18000000000,20884440
336A,20260531,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,597600,452000000,755.852,1689,18000000000,23642050
3370,20260531,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14600,7000000,482.322,47,1650000000,3432300
3371,20260531,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,63500,107000000,1689.143,286,46300000000,27550278
3372,20260531,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11600,3000000,219.853,28,3070000000,14000900
3374,20260531,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27200,84000000,3090.404,116,10900000000,3553098
3375,20260531,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,1000000,1607.5,4,2340000000,1454000
3377,20260531,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,2000000,370.191,15,5670000000,15315600
3382,20260531,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,7152100,13587000000,1899.683,9846,4981200000000,2604555849
3386,20260531,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,1229.556,6,7459999999,6048000
3387,20260531,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,802300,567000000,707.196,644,301300000000,425628568
3388,20260531,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19300,40000000,2079.85,96,26300000000,12765820
338A,20260531,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74900,146000000,1948.697,438,5260000000,2725200
3391,20260531,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1714500,3471000000,2024.633,4462,918700000000,454357990
3392,20260531,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22500,18000000,806.649,70,13200000000,16372000
3393,20260531,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,22900,66000000,2873.166,133,29600000000,10240400
3395,20260531,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,94100,227000000,2411.458,417,55400000000,22941111
3396,20260531,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,838.692,11,8009999999,9543500
3397,20260531,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,358900,1339000000,3729.543,1334,331300000000,88739152
3399,20260531,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88200,293000000,3316.361,383,66700000000,20112800
339A,20260531,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24800,22000000,905.024,104,7100000000,7823150
3401,20260531,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,558900,915000000,1636.322,1881,324800000000,197953707
3402,20260531,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3937500,4649000000,1180.706,5262,1770800000000,1504481403
3405,20260531,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1424200,2500000000,1755.645,4260,529000000000,302133603
3407,20260531,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4547400,7967000000,1751.912,7195,2405800000000,1365751932
3409,20260531,北紡,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16900,2000000,96.284,66,3080000000,31790394
340A,20260531,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85900,26000000,308.364,98,2380000000,7755435
3415,20260531,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2607300,878000000,336.701,2049,14800000000,43959482
3416,20260531,ピクスタ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,836.692,9,1930000000,2296640
3417,20260531,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6700,7000000,1107.746,35,15500000000,14072100
3418,20260531,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,13400,15000000,1103.179,49,12100000000,10962380
341A,20260531,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,31500,64000000,2023.829,98,27700000000,13618090
3420,20260531,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4800,7000000,1516.604,15,11200000000,7378050
3421,20260531,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,61800,107000000,1726.94,166,29400000000,17022429
3422,20260531,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36800,18000000,491.478,77,5700000000,11857200
3423,20260531,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3300,1000000,265.242,8,8280000000,31256600
3426,20260531,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,1000000,1301.0,1,5340000000,4105000
3431,20260531,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,93300,146000000,1559.538,410,42900000000,27677816
3433,20260531,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,108500,342000000,3151.318,324,192500000000,61200000
3434,20260531,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6200,7000000,1198.097,37,12200000000,10200000
3435,20260531,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2000,3000000,1378.8,14,12000000000,8745408
3436,20260531,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,14625000,61786000000,4224.686,40785,1455000000000,350175139
3437,20260531,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,600,2000000,2689.667,6,4350000000,1602000
3439,20260531,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8400,6000000,672.131,14,3579999999,5304040
343A,20260531,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,10000000,1184.354,55,5530000000,4767800
3440,20260531,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10000,9000000,891.8,14,6080000000,6832500
3441,20260531,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,269300,779000000,2894.453,1427,15300000000,5000000
3443,20260531,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,343800,420000000,1222.315,847,64500000000,52422630
3444,20260531,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,267200,232000000,869.189,1118,10700000000,12337700
3445,20260531,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,232700,1637000000,7036.412,944,185700000000,26597400
3446,20260531,ジェイテックコーポレーション,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,33500,53000000,1595.827,148,9380000000,5905500
3447,20260531,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,20000,18000000,907.11,66,12700000000,14103000
3449,20260531,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,74600,540000000,7243.928,355,153200000000,21360000
3452,20260531,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,33200,47000000,1429.744,152,28500000000,20032400
3454,20260531,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,1184.182,7,17200000000,14445000
3457,20260531,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,55700,57000000,1027.831,150,20400000000,19969200
3461,20260531,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,1000000,555.632,13,3770000000,6765489
3465,20260531,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,91800,350000000,3807.342,328,120000000000,31737200
