コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2874,20240229,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83300,89000000,1071.95,268,63500000000,59266684
2875,20240229,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,440700,3962000000,8991.0,1872,996800000000,110881044
2876,20240229,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6700,4000000,597.881,24,5450000000,9105290
2877,20240229,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,3000000,829.263,33,10000000000,12102660
2882,20240229,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22700,46000000,2025.3,97,22900000000,11331813
2883,20240229,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5500,11000000,1921.545,26,11600000000,6008300
2884,20240229,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,100200,125000000,1244.724,315,30100000000,23876621
2892,20240229,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10600,48000000,4498.868,58,28900000000,6400000
2894,20240229,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,25800,9000000,346.69,68,6360000000,18392000
2897,20240229,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,883600,3810000000,4312.1,2016,1328800000000,308584500
2899,20240229,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39100,89000000,2276.087,125,43600000000,19138703
2901,20240229,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19800,3000000,155.263,24,2240000000,14295700
2903,20240229,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17100,17000000,981.474,57,12900000000,13000000
2904,20240229,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10600,8000000,748.566,48,13900000000,18590000
2907,20240229,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,3000000,1153.818,17,8920000000,7700000
2908,20240229,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63500,123000000,1942.643,176,58200000000,30050759
2910,20240229,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,166200,276000000,1660.141,311,44600000000,26788748
2911,20240229,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,2000000,2321.3,9,4370000000,1876588
2914,20240229,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4913900,19145000000,3896.062,4465,7802000000000,2000000000
2915,20240229,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46000,92000000,2004.9,189,32800000000,16476000
2916,20240229,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,2000000,709.786,16,8059999999,11400000
2917,20240229,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7000,7000000,930.7,23,4740000000,5098096
2918,20240229,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,105200,284000000,2698.651,479,47600000000,17625660
2922,20240229,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25500,55000000,2169.2,127,32600000000,15032209
2923,20240229,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,24000000,6213.158,26,31100000000,5075500
2924,20240229,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7700,11000000,1472.091,44,12300000000,8345370
2926,20240229,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,41600,4000000,91.262,25,1330000000,14436600
2927,20240229,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20900,19000000,903.579,71,13000000000,14387699
2929,20240229,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,455300,404000000,888.414,1027,26000000000,29079000
2930,20240229,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,541500,107000000,198.219,416,28500000000,141072000
2931,20240229,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,731400,454000000,620.417,741,83500000000,134668787
2932,20240229,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16000,58000000,3652.875,80,21800000000,5926300
2933,20240229,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,62200,77000000,1244.786,282,28400000000,22829781
2934,20240229,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,9100,30000000,3246.978,68,16900000000,5134046
2935,20240229,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10700,13000000,1171.271,54,15000000000,12858430
2936,20240229,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,316900,137000000,433.334,401,23200000000,53097200
2937,20240229,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,64800,157000000,2422.779,317,22400000000,9217400
2938,20240229,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13700,44000000,3199.635,81,25900000000,8059484
2961,20240229,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,2850.333,3,3240000000,1135572
2962,20240229,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,37500,23000000,602.344,102,5520000000,9155895
2970,20240229,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,33300,121000000,3621.817,202,15900000000,4262700
2975,20240229,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,184800,105000000,566.082,287,19300000000,34000000
2978,20240229,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,105900,91000000,855.728,332,10200000000,11666400
2980,20240229,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,163400,638000000,3902.473,604,64700000000,16188595
2981,20240229,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4700,12000000,2459.83,25,7009999999,2832793
2982,20240229,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,388600,91000000,234.6,224,11500000000,49457764
2983,20240229,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,46200,34000000,735.861,155,3970000000,5385480
2984,20240229,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14900,15000000,990.785,31,7140000000,7186700
2986,20240229,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,86700,382000000,4404.689,323,27700000000,6246775
2987,20240229,タスキ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,69900,90000000,1294.498,260,18300000000,14087200
2991,20240229,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13600,13000000,948.493,62,5730000000,5953800
2993,20240229,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2400,5000000,2149.125,16,9590000000,4473400
2997,20240229,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,52900,31000000,591.565,153,1110000000,1845500
2998,20240229,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,27300,127000000,4641.703,202,27000000000,5843700
2999,20240229,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7300,2000000,337.973,31,2030000000,5990000
3001,20240229,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,45800,83000000,1811.908,153,64100000000,35215000
3002,20240229,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,28400,158000000,5574.824,140,96500000000,17293516
3003,20240229,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2922100,4451000000,1523.246,3490,1174900000000,767907735
3004,20240229,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8000,13000000,1650.55,50,6920000000,4168500
3010,20240229,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1030400,232000000,225.029,771,28300000000,124110689
3011,20240229,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,1000000,160.859,30,3260000000,20236086
3020,20240229,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,5000000,2767.111,14,7450000000,2703200
3021,20240229,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4600,8000000,1640.956,32,8770000000,5386900
3023,20240229,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34000,68000000,2000.071,198,24000000000,11983838
3024,20240229,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,14000000,942.899,56,3760000000,3969000
3028,20240229,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,39600,79000000,1986.828,161,77300000000,38888000
3030,20240229,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37000,28000000,756.376,119,9760000000,12830200
3031,20240229,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,222400,126000000,564.966,365,12500000000,22235143
3034,20240229,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,301900,539000000,1785.828,1058,69300000000,38902785
3035,20240229,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6900,4000000,585.638,28,3379999999,5725000
3036,20240229,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,149400,217000000,1449.374,323,45000000000,31042900
3038,20240229,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1513400,5936000000,3922.336,3902,170900000000,273600000
3040,20240229,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,150000,194000000,1296.068,451,25700000000,19738888
3041,20240229,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,17900,15000000,811.307,94,4200000000,5076000
3042,20240229,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78100,25000000,316.131,96,2450000000,7690000
3045,20240229,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1321.167,10,3829999999,2901000
3046,20240229,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156900,690000000,4398.378,520,106500000000,23980000
3048,20240229,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,370400,479000000,1293.117,595,242700000000,188146304
3050,20240229,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,269200,402000000,1494.387,608,224300000000,149500000
3053,20240229,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,310100,38000000,121.124,477,6730000000,54723300
3054,20240229,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5200,2000000,307.962,21,3050000000,9855300
3058,20240229,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,2000000,737.454,11,5470000000,7400000
3059,20240229,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,4000000,1003.105,24,5180000000,5155600
3063,20240229,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,16400,10000000,623.122,63,7620000000,12177400
3064,20240229,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4660700,7781000000,1669.52,7462,851000000000,501351000
3065,20240229,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,2000000,1671.778,8,6120000000,3660400
3067,20240229,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11400,6000000,520.307,21,4720000000,9030100
3068,20240229,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6300,22000000,3568.333,33,22500000000,6331920
3069,20240229,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,90100,14000000,152.262,47,7340000000,47964636
3070,20240229,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,101800,12000000,115.051,76,1460000000,12590000
3071,20240229,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,306200,33000000,108.7,181,3080000000,28525000
3073,20240229,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116200,143000000,1227.933,497,22900000000,18442720
3075,20240229,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14500,27000000,1867.303,72,27300000000,14518000
3076,20240229,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,98200,228000000,2324.927,406,132100000000,56590410
3077,20240229,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,176600,61000000,344.022,317,1960000000,5670000
3079,20240229,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9900,11000000,1068.323,38,11500000000,10780000
3080,20240229,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21200,13000000,604.156,47,7780000000,12812000
3082,20240229,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30400,28000000,911.931,91,10200000000,11168400
3083,20240229,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,217600,133000000,609.088,533,2320000000,4002800
3086,20240229,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2220400,3481000000,1567.841,3537,427600000000,270565764
3087,20240229,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,199400,415000000,2080.767,664,95000000000,45609761
3088,20240229,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1684600,4037000000,2396.364,3280,129600000000,428900130
3089,20240229,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,16000000,1067.646,23,2480000000,2316000
3091,20240229,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65200,232000000,3559.54,238,54200000000,15079000
3092,20240229,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1527800,5903000000,3863.918,3997,1162500000000,300474181
3093,20240229,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,149400,211000000,1415.311,417,34800000000,24347800
3094,20240229,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,3000000,1070.0,24,13600000000,12673750
3096,20240229,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10000,11000000,1113.23,37,12100000000,10833000
3097,20240229,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,112900,516000000,4568.472,398,166700000000,36354750
3099,20240229,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2208700,4975000000,2252.272,4053,901500000000,397132054
3101,20240229,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,383000,433000000,1131.744,661,100800000000,89048792
3103,20240229,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,390900,68000000,173.834,152,9990000000,57752343
3104,20240229,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,13100,57000000,4379.237,78,51300000000,11720000
3105,20240229,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,526500,633000000,1202.755,975,203600000000,169192654
3106,20240229,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,39400,139000000,3525.66,198,67000000000,19000000
3107,20240229,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,451800,1157000000,2560.669,1791,247200000000,96356460
3109,20240229,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,54500,66000000,1216.464,159,14300000000,11810829
3110,20240229,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,386900,2196000000,5676.415,1100,218800000000,37723012
3111,20240229,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,108200,42000000,390.36,302,2570000000,6602459
3113,20240229,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,73500,6000000,78.52,40,6370000000,80676080
3116,20240229,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1193200,2974000000,2492.351,3275,469400000000,187665738
3121,20240229,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,444300,116000000,260.663,558,7520000000,29489890
3123,20240229,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5200,3000000,526.808,21,7140000000,13600000
3131,20240229,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,16000000,2983.182,33,6310000000,2110200
3132,20240229,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,674600,4943000000,7327.727,3428,452700000000,60857382
3133,20240229,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,1135800,1380000000,1214.63,2382,60900000000,50628900
3134,20240229,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,512300,605000000,1179.996,1770,19600000000,16280000
3135,20240229,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11000,9000000,785.336,63,4260000000,5329600
3137,20240229,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,8300,3000000,303.048,26,1970000000,6457500
3138,20240229,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,693.111,13,2300000000,3315620
3139,20240229,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,30700,72000000,2333.27,132,23200000000,9969200
3140,20240229,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,8000000,1010.184,37,14900000000,14717350
3141,20240229,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,813800,2189000000,2689.344,2388,567500000000,209656076
3143,20240229,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11800,16000000,1368.788,33,4370000000,3150000
3148,20240229,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,49800,162000000,3254.488,212,217200000000,66819342
3150,20240229,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,52400,114000000,2166.571,316,51700000000,23814800
3151,20240229,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67300,87000000,1290.837,241,66500000000,51902976
3153,20240229,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26400,42000000,1602.651,109,35000000000,21782500
3154,20240229,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10200,8000000,755.108,36,16500000000,21925104
3156,20240229,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,42100,123000000,2924.287,253,87600000000,30072643
3157,20240229,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13600,19000000,1423.213,70,19700000000,13767052
3159,20240229,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,63100,20000000,324.06,171,30000000000,92554085
3160,20240229,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56400,37000000,655.819,150,9750000000,14883300
3161,20240229,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25000,18000000,701.36,33,4279999999,6085401
3166,20240229,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12600,22000000,1709.548,71,23200000000,13610970
3167,20240229,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,443100,444000000,1002.126,558,139500000000,139679977
3168,20240229,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17300,10000000,602.607,54,8670000000,14337200
3169,20240229,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5500,3000000,618.309,28,4400000000,7112400
3172,20240229,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9000,12000000,1374.233,31,5860000000,4262300
3173,20240229,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15400,14000000,933.708,63,6390000000,6868840
3174,20240229,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,861.444,5,2220000000,2581600
3175,20240229,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,24000000,997.929,115,12800000000,12793150
3176,20240229,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,412500,506000000,1227.85,653,35800000000,29007708
3177,20240229,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9100,27000000,3017.396,15,2890000000,953600
3178,20240229,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28900,41000000,1424.128,101,27400000000,19340800
3179,20240229,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,218300,266000000,1219.674,501,28700000000,23207991
3180,20240229,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,119900,276000000,2305.813,667,29700000000,12752000
3181,20240229,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12100,10000000,789.231,60,2880000000,3640100
3182,20240229,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,307600,407000000,1322.877,926,51200000000,38028092
3183,20240229,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31700,40000000,1259.432,121,38300000000,30503310
3184,20240229,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,4000000,2746.067,10,5800000000,2100000
3185,20240229,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,40600,7000000,175.296,56,2590000000,14732000
3186,20240229,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1506700,4082000000,2709.358,3166,223600000000,80809800
3187,20240229,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,38600,18000000,458.5,143,8790000000,19228800
3189,20240229,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14800,3000000,220.54,52,1210000000,5474800
3190,20240229,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,1000000,598.5,14,4380000000,7275500
3191,20240229,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68400,152000000,2223.611,249,152300000000,68584671
3192,20240229,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,2000000,313.123,35,2089999999,6669700
3193,20240229,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,143600,634000000,4416.654,480,51500000000,11622300
3195,20240229,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,93600,23000000,246.891,189,2080000000,8277240
3196,20240229,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39500,74000000,1884.106,168,40900000000,21655600
3197,20240229,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1025900,2359000000,2299.272,2837,526000000000,227502200
3198,20240229,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31100,60000000,1932.701,171,44000000000,22813689
3199,20240229,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19000,30000000,1579.237,88,31600000000,19931196
3201,20240229,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,69200,98000000,1422.999,256,107900000000,76278858
3202,20240229,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,118100,11000000,94.735,58,2850000000,30360000
3204,20240229,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20600,9000000,454.66,52,4050000000,8940448
3205,20240229,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,64000,45000000,706.473,217,25200000000,35696897
3221,20240229,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43600,129000000,2947.362,253,30500000000,10361000
3222,20240229,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,147200,147000000,1001.682,353,131800000000,131681356
3223,20240229,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,931.933,10,1460000000,1560864
3224,20240229,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1400,3000000,1833.214,10,7359999999,4027700
3231,20240229,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,905700,3503000000,3867.369,2563,709800000000,183209837
3232,20240229,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,237900,150000000,629.59,275,67400000000,107301583
3236,20240229,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,911100,172000000,188.929,280,6640000000,35147915
3237,20240229,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,206200,30000000,144.372,127,5310000000,37131000
3238,20240229,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,23200,13000000,569.539,78,5530000000,9681600
3241,20240229,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,1000000,466.211,17,5310000000,11435000
3242,20240229,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,115000,46000000,396.733,108,12700000000,31874100
3244,20240229,サムティ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,217200,546000000,2512.696,687,117100000000,46584085
3245,20240229,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,167000,157000000,942.819,378,42300000000,44896800
