コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2903,20231229,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13800,13000000,973.812,57,12700000000,13000000
2904,20231229,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15200,11000000,733.566,60,13600000000,18590000
2907,20231229,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7200,8000000,1049.653,26,8020000000,7700000
2908,20231229,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32600,64000000,1962.874,160,58800000000,30050759
2910,20231229,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,36400,59000000,1611.03,152,43100000000,26788748
2911,20231229,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,2246.4,3,4229999999,1876588
2914,20231229,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,8945200,34056000000,3807.152,7946,7590000000000,2000000000
2915,20231229,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30300,53000000,1737.591,168,28800000000,16476000
2916,20231229,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,0,682.833,4,7780000000,11400000
2917,20231229,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,1000000,920.167,7,4690000000,5098096
2918,20231229,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,242000,686000000,2833.234,1133,50500000000,17625660
2922,20231229,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12700,27000000,2118.299,74,31700000000,15032209
2923,20231229,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,4000000,6098.333,6,31100000000,5075500
2924,20231229,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26000,34000000,1303.215,114,10800000000,8345370
2926,20231229,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31100,3000000,90.733,9,1300000000,14436600
2927,20231229,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,35100,30000000,868.046,99,12400000000,14387699
2929,20231229,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,509200,551000000,1082.633,1455,31200000000,29079000
2930,20231229,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1516900,332000000,219.08,1057,30800000000,141072000
2931,20231229,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,586900,395000000,672.987,613,78500000000,117150662
2932,20231229,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14100,59000000,4201.135,89,25000000000,5926300
2933,20231229,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29200,35000000,1182.055,116,26900000000,22829781
2934,20231229,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,46000,168000000,3655.152,307,18400000000,5114036
2935,20231229,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37500,45000000,1212.256,98,15600000000,12858430
2936,20231229,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,2464600,977000000,396.535,2119,20500000000,53097200
2937,20231229,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,36500,96000000,2617.51,188,24000000000,9212200
2938,20231229,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,32300,114000000,3538.189,183,28400000000,8049614
2961,20231229,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3210000000,1135572
2962,20231229,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,97200,66000000,680.69,301,6190000000,9155895
2970,20231229,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,11000000,1597.015,34,6830000000,4262700
2975,20231229,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,219300,129000000,589.346,335,20100000000,34000000
2978,20231229,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4900,4000000,795.633,31,9280000000,11666400
2980,20231229,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,478200,1240000000,2593.444,2069,41500000000,16188595
2981,20231229,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,900,2000000,2399.333,6,6830000000,2832793
2982,20231229,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,522200,117000000,223.981,252,11100000000,49455764
2983,20231229,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5700,4000000,640.965,45,3500000000,5379480
2984,20231229,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8200,8000000,976.585,32,6990000000,7184500
2986,20231229,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,497600,2440000000,4903.993,1846,30500000000,6246775
2987,20231229,タスキ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,93400,127000000,1354.833,307,19000000000,14087200
2991,20231229,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2500,3000000,1042.92,19,6180000000,5951800
2993,20231229,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1000,2000000,2184.1,7,9730000000,4473400
2997,20231229,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3300,2000000,536.394,19,1000000000,1845500
2998,20231229,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,36000,188000000,5227.028,197,30800000000,5841600
2999,20231229,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11700,4000000,323.59,31,1950000000,5990000
3001,20231229,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,62400,105000000,1688.03,265,59500000000,35215000
3002,20231229,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,32500,170000000,5245.846,116,90600000000,17293516
3003,20231229,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1233600,1944000000,1575.898,1841,1213300000000,767907735
3004,20231229,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6900,13000000,1813.971,42,7570000000,4168500
3010,20231229,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,624800,118000000,189.183,314,23200000000,124110689
3011,20231229,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,0,137.412,11,2770000000,20236086
3020,20231229,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2513.786,12,6770000000,2703200
3021,20231229,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48300,86000000,1786.398,280,9630000000,5382000
3023,20231229,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37600,61000000,1621.793,210,19500000000,11983838
3024,20231229,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,3000000,832.5,24,3300000000,3969000
3028,20231229,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,89000,176000000,1983.123,345,76800000000,38888000
3030,20231229,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,37000,28000000,759.235,173,9690000000,12830200
3031,20231229,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,131900,87000000,661.328,387,14700000000,22235143
3034,20231229,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,50500,88000000,1748.655,229,67900000000,38902785
3035,20231229,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2200,1000000,572.182,8,3279999999,5725000
3036,20231229,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,75000,104000000,1388.275,215,43100000000,31042900
3038,20231229,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1360900,5316000000,3906.247,2596,153400000000,273600000
3040,20231229,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19000,27000000,1408.258,109,27900000000,19738888
3041,20231229,ビューティ花壇,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13900,14000000,1021.446,68,5180000000,5076000
3042,20231229,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,226500,70000000,309.15,331,2420000000,7690000
3045,20231229,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1338.583,6,3890000000,2901000
3046,20231229,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,247400,1087000000,4392.682,864,104300000000,23980000
3048,20231229,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,548800,741000000,1349.814,967,254400000000,188146304
3050,20231229,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,277500,371000000,1336.12,574,199100000000,149500000
3053,20231229,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47300,5000000,95.343,45,5200000000,54723300
3054,20231229,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7400,2000000,305.757,31,3020000000,9855300
3058,20231229,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,4000000,705.863,25,5280000000,7400000
3059,20231229,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1001.118,9,5160000000,5155600
3063,20231229,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,53300,34000000,640.045,160,7730000000,12102400
3064,20231229,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1707100,2452000000,1436.324,3876,715900000000,501351000
3065,20231229,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,1713.4,3,6250000000,3660400
3067,20231229,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5100,3000000,517.177,18,4660000000,9030100
3068,20231229,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,13000000,3128.929,23,19700000000,6331920
3069,20231229,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100700,16000000,157.539,68,7530000000,47964636
3070,20231229,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,33700,4000000,113.202,52,1280000000,11340000
3071,20231229,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,69100,8000000,115.841,74,3310000000,28525000
3073,20231229,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,528200,805000000,1524.789,2015,28100000000,18442720
3075,20231229,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51100,90000000,1752.106,267,25400000000,14518000
3076,20231229,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,80000,193000000,2417.591,428,136800000000,56590410
3077,20231229,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,106300,35000000,326.167,232,1830000000,5670000
3079,20231229,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14900,16000000,1079.752,68,11600000000,10780000
3080,20231229,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29300,20000000,669.031,100,8620000000,12812000
3082,20231229,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36000,38000000,1063.083,137,11200000000,10550400
3083,20231229,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16200,9000000,567.105,59,1610000000,2882800
3086,20231229,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1541800,2135000000,1384.813,2760,372800000000,270565764
3087,20231229,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157700,349000000,2215.331,552,100400000000,45609761
3088,20231229,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1270900,3442000000,2708.017,4034,1160800000000,428900130
3089,20231229,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,9000000,1069.488,40,2460000000,2316000
3091,20231229,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,269300,952000000,3533.912,979,53000000000,15079000
3092,20231229,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,934800,2981000000,3189.445,2582,951600000000,300474181
3093,20231229,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,272100,329000000,1209.143,651,29500000000,24347800
3094,20231229,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,8000000,904.602,46,11400000000,12673750
3096,20231229,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,3000000,1046.25,14,11300000000,10833000
3097,20231229,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,520400,2727000000,5241.126,1762,189400000000,36354750
3099,20231229,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2049400,3595000000,1754.378,3878,693500000000,397083654
3101,20231229,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,280300,305000000,1088.71,514,97200000000,89048792
3103,20231229,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,325400,54000000,165.377,97,9530000000,57752343
3104,20231229,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,24900,95000000,3831.446,122,44900000000,11720000
3105,20231229,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,306300,364000000,1189.998,782,201300000000,169192654
3106,20231229,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,41100,115000000,2808.075,236,53200000000,19000000
3107,20231229,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,179400,566000000,3154.185,822,304800000000,96356460
3109,20231229,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,74100,89000000,1194.347,183,14100000000,11810829
3110,20231229,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,529800,2662000000,5024.132,1807,190100000000,37723012
3111,20231229,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,35600,12000000,336.66,88,2230000000,6602459
3113,20231229,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,113900,10000000,83.982,41,6780000000,80676080
3116,20231229,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,996500,2373000000,2380.978,3249,446300000000,187665738
3121,20231229,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,207200,61000000,295.519,207,8580000000,29489890
3123,20231229,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8200,4000000,513.988,38,7000000000,13600000
3131,20231229,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16000,46000000,2871.056,63,6170000000,2110200
3132,20231229,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,736100,6305000000,8565.924,3521,523000000000,60857382
3133,20231229,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,2349300,1944000000,827.547,3608,43100000000,50378900
3134,20231229,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58700,62000000,1053.736,348,17200000000,16280000
3135,20231229,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14200,14000000,971.711,78,5200000000,5329600
3137,20231229,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,4500,1000000,276.244,14,1770000000,6457500
3138,20231229,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,693.067,10,2290000000,3315620
3139,20231229,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65900,140000000,2121.721,359,21300000000,9967200
3140,20231229,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8600,9000000,988.593,33,14600000000,14717350
3141,20231229,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1479900,3514000000,2374.524,2933,495700000000,209656076
3143,20231229,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1340.588,15,4229999999,3150000
3148,20231229,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,138500,424000000,3060.96,337,205500000000,66819342
3150,20231229,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,71400,147000000,2065.312,362,49500000000,23814800
3151,20231229,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,96500,106000000,1098.543,247,57100000000,51902976
3153,20231229,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15300,21000000,1350.059,91,29200000000,21782500
3154,20231229,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19600,15000000,741.148,85,16300000000,21925104
3156,20231229,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,76900,242000000,3142.217,314,94600000000,30072643
3157,20231229,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5900,8000000,1341.051,45,18400000000,13767052
3159,20231229,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46500,15000000,328.09,110,30400000000,92554085
3160,20231229,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,58500,36000000,617.444,153,9200000000,14883300
3161,20231229,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7500,5000000,681.36,18,4160000000,6085401
3166,20231229,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6600,10000000,1551.651,50,21100000000,13610970
3167,20231229,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,119900,118000000,982.106,311,137300000000,139679977
3168,20231229,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11900,7000000,602.529,65,8620000000,14337200
3169,20231229,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,30000000,700.145,87,4980000000,7112400
3172,20231229,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12600,18000000,1446.786,63,6160000000,4262300
3173,20231229,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8600,7000000,811.302,49,5610000000,6868840
3174,20231229,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,901.0,8,2330000000,2581600
3175,20231229,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16600,16000000,963.633,77,12300000000,12766150
3176,20231229,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,40500,50000000,1224.158,174,35500000000,29007708
3177,20231229,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,10000000,3410.893,15,3250000000,953600
3178,20231229,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12600,18000000,1448.508,84,28000000000,19340800
3179,20231229,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,157900,163000000,1030.367,484,23900000000,23207991
3180,20231229,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,101000,217000000,2153.459,627,27400000000,12752000
3181,20231229,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45800,38000000,834.216,206,3020000000,3640100
3182,20231229,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,255300,345000000,1349.954,770,51700000000,38028092
3183,20231229,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24900,30000000,1207.161,125,36800000000,30503310
3184,20231229,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,3000000,2833.25,6,5990000000,2100000
3185,20231229,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,8300,1000000,162.795,15,2390000000,14732000
3186,20231229,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1581800,3604000000,2278.148,2780,181700000000,80766200
3187,20231229,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,67600,31000000,464.241,132,8800000000,19181600
3189,20231229,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19800,4000000,225.737,56,1230000000,5474800
3190,20231229,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,605.267,7,4410000000,7275500
3191,20231229,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,70500,137000000,1937.069,299,132800000000,68584671
3192,20231229,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,28700,10000000,332.864,45,2210000000,6669700
3193,20231229,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,212800,818000000,3843.853,657,44500000000,11622300
3195,20231229,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,4700,1000000,229.0,15,1900000000,8277240
3196,20231229,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44100,87000000,1963.265,229,42500000000,21655600
3197,20231229,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2851900,6977000000,2446.594,8638,549300000000,227502200
3198,20231229,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,80800,169000000,2090.412,344,53600000000,25788689
3199,20231229,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20200,29000000,1423.624,91,28500000000,19931196
3201,20231229,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,115800,171000000,1474.51,350,113000000000,76278858
3202,20231229,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,32800,3000000,92.442,48,2790000000,30360000
3204,20231229,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,41000,17000000,419.571,92,3740000000,8940448
3205,20231229,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,74600,33000000,437.857,143,15700000000,35696897
3221,20231229,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,163100,494000000,3026.38,675,31300000000,10361000
3222,20231229,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,342000,347000000,1015.984,513,133900000000,131681356
3223,20231229,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,989.722,13,1550000000,1560864
3224,20231229,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,4400,8000000,1837.159,21,7390000000,4027700
3231,20231229,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,377700,1514000000,4009.769,1619,735500000000,183196737
3232,20231229,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,147900,94000000,636.927,291,68500000000,107301583
3236,20231229,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,344600,57000000,165.907,181,5870000000,35147915
3237,20231229,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,480300,65000000,136.315,212,5090000000,37131000
3238,20231229,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7200,4000000,523.542,32,5090000000,9681600
3241,20231229,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7300,3000000,476.123,22,5440000000,11435000
3242,20231229,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,108200,43000000,400.924,90,12800000000,31774100
3244,20231229,サムティ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,261700,640000000,2443.922,808,114400000000,46584085
3245,20231229,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,112600,109000000,965.924,286,43200000000,44896800
3246,20231229,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,77000,85000000,1100.84,230,11400000000,10368000
3248,20231229,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11000,8000000,766.982,19,2430000000,3181000
3252,20231229,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,39700,92000000,2320.703,209,42200000000,18285800
3254,20231229,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,86000,142000000,1646.142,372,114700000000,69613196
3261,20231229,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2600,1000000,389.538,7,1410000000,3637874
3264,20231229,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21000,3000000,123.791,29,16100000000,129916662
3266,20231229,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45200,4000000,82.763,34,3090000000,37686371
3267,20231229,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,87400,73000000,839.344,275,4880000000,5778000
3271,20231229,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,25000,10000000,396.124,59,11200000000,28306000
3275,20231229,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2900,3000000,914.724,15,7120000000,7790000
3276,20231229,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,46700,52000000,1118.627,164,21300000000,19025600
3277,20231229,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,32600,34000000,1037.132,137,8920000000,8584900
