コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2415,20250430,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13600,22000000,1648.654,41,17300000000,10377999
2418,20250430,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,184500,111000000,602.171,289,29000000000,48960000
241A,20250430,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,25000000,1097.388,104,7959999999,7273170
2424,20250430,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,2000000,617.6,15,3510000000,5709300
2425,20250430,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,2000000,798.226,9,3340000000,4200000
2428,20250430,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51100,36000000,711.65,113,13800000000,19400000
2429,20250430,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32300,70000000,2157.037,160,38500000000,18006800
2432,20250430,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,13761200,39878000000,2897.855,27753,348100000000,122145545
2433,20250430,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,471200,533000000,1130.214,949,440200000000,389559436
2435,20250430,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2353900,732000000,311.064,533,3970000000,11476000
2436,20250430,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,12000000,834.353,32,7380000000,8809992
2437,20250430,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,400500,154000000,384.344,73,4079999999,10736118
2438,20250430,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65500,28000000,426.399,159,7340000000,17464000
2440,20250430,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,186500,46000000,245.979,213,13900000000,56903800
2445,20250430,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,90200,31000000,338.99,239,15700000000,46585600
2449,20250430,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,2000000,954.706,7,4460000000,4679010
244A,20250430,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,29000000,1766.681,101,5980000000,3346180
2454,20250430,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,2000000,348.826,13,4890000000,14103600
2459,20250430,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,118700,36000000,301.256,143,2240000000,7502800
245A,20250430,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,2800,7000000,2423.214,27,5950000000,2512500
2461,20250430,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,70600,30000000,424.593,157,28100000000,66248429
2462,20250430,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,67000,100000000,1496.501,126,30700000000,20464800
2464,20250430,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,3000000,334.621,20,4810000000,14264100
2469,20250430,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15200,32000000,2112.263,82,21800000000,10265480
246A,20250430,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24100,17000000,718.191,108,1880000000,2684200
2471,20250430,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,187100,60000000,321.427,361,25300000000,79007500
2475,20250430,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22100,41000000,1850.362,85,36900000000,20060000
2477,20250430,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4500,15000000,3353.667,32,21600000000,6480961
2479,20250430,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,158600,40000000,251.489,113,2150000000,8572400
247A,20250430,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,461600,2397000000,5193.603,1754,60000000000,11678000
2480,20250430,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,8000000,1464.807,25,5210000000,3570000
2481,20250430,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5500,4000000,708.364,24,3900000000,5575320
2483,20250430,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13100,24000000,1800.725,69,5980000000,3369000
2484,20250430,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,271300,65000000,241.137,218,26900000000,112380430
2485,20250430,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19700,9000000,472.33,53,10700000000,22510100
2488,20250430,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27500,31000000,1145.433,152,6790000000,6015600
2489,20250430,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,472100,132000000,280.234,472,11400000000,42006000
248A,20250430,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67000,94000000,1410.358,169,3510000000,2549000
2491,20250430,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,101400,78000000,772.493,230,26500000000,34471000
2492,20250430,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1083100,422000000,389.214,676,101200000000,259431200
2493,20250430,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,39400,40000000,1017.307,134,4480000000,4424800
2497,20250430,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,197900,113000000,568.588,322,22900000000,40412690
2498,20250430,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,28000000,4888.535,40,30300000000,6169420
2499,20250430,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76300,24000000,320.583,89,2900000000,9134000
2501,20250430,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,207200,1544000000,7450.391,810,583300000000,78794298
2502,20250430,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3650500,6881000000,1885.024,4541,2857200000000,1521010086
2503,20250430,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2528600,5217000000,2063.13,3096,1887900000000,914000000
250A,20250430,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22000,39000000,1771.273,127,26900000000,15205697
2531,20250430,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,608400,750000000,1233.037,1701,240200000000,197252043
2533,20250430,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,57600,29000000,494.955,109,32300000000,65586196
253A,20250430,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,2000000,659.458,13,4190000000,6368903
2540,20250430,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12400,36000000,2927.492,70,48100000000,16500000
254A,20250430,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,647900,830000000,1281.018,2020,11100000000,8982600
255A,20250430,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,40000,111000000,2775.985,226,38100000000,13681230
256A,20250430,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,99200,188000000,1896.131,297,36300000000,19225868
2573,20250430,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15000,49000000,3277.4,69,44500000000,13607996
2579,20250430,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,700600,1667000000,2378.957,2230,433900000000,183268593
2585,20250430,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,392800,707000000,1800.499,1420,93600000000,52264664
2586,20250430,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,2439200,368000000,150.709,561,11900000000,79639569
2587,20250430,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,842600,3970000000,4712.08,2359,1453200000000,309000000
2588,20250430,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,12000000,2874.524,21,86000000000,29855619
2590,20250430,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,108800,304000000,2790.745,494,91500000000,33137000
2593,20250430,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,197000,625000000,3173.809,623,269400000000,85212380
2594,20250430,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,72400,145000000,2008.278,209,45500000000,22689000
2597,20250430,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5900,5000000,911.017,22,12600000000,13869200
2602,20250430,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,98300,475000000,4834.069,404,162300000000,33716257
2607,20250430,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,203800,600000000,2941.774,919,255900000000,87569383
260A,20250430,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1371500,143000000,104.47,715,3779999999,36294700
2612,20250430,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,3000000,3592.143,6,33700000000,9400000
2613,20250430,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,51900,101000000,1948.208,175,65200000000,33508446
261A,20250430,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48300,111000000,2300.81,235,27300000000,11866000
262A,20250430,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,269600,586000000,2174.368,953,66700000000,30600000
264A,20250430,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2661400,2353000000,884.183,3830,10800000000,12426180
2652,20250430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,135400,39000000,289.092,204,10400000000,36180000
2653,20250430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,16000000,2585.733,36,90000000000,34833558
2654,20250430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,342.5,6,5170000000,15145175
2656,20250430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,761000,99000000,129.964,400,2550000000,20047000
2659,20250430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,125100,362000000,2897.286,576,185000000000,63963308
265A,20250430,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,25000000,719.568,132,2900000000,4093400
2664,20250430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,26000,73000000,2791.054,138,68600000000,24583420
2666,20250430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,65000,9000000,143.643,43,2070000000,14451000
2667,20250430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,94900,22000000,227.031,123,2470000000,10803600
2668,20250430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1186.625,7,8020000000,6813880
2669,20250430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,3221.177,7,32200000000,10000000
2670,20250430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,520700,1551000000,2979.622,1817,735600000000,247618938
2673,20250430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1735300,248000000,142.656,776,1400000000,10458000
2674,20250430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29900,53000000,1756.518,122,24400000000,13954000
2676,20250430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22100,90000000,4068.077,99,41500000000,10171800
2678,20250430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,549700,816000000,1484.612,1732,141000000000,94771300
2681,20250430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,464800,745000000,1602.29,1214,62800000000,39721052
2683,20250430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1037.444,9,2650000000,2555856
2685,20250430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,153000,429000000,2801.985,540,136800000000,48800000
2686,20250430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5400,1000000,276.537,28,11800000000,42580900
2687,20250430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,2000000,545.571,14,2760000000,5064000
2689,20250430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,6000000,2059.074,21,12900000000,6250000
268A,20250430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,994000,740000000,744.829,1367,168700000000,227296800
2692,20250430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24800,239000000,9650.847,149,123500000000,12720000
2693,20250430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,3000000,243.0,31,2880000000,11906880
2694,20250430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,263700,19000000,71.027,20,17000000000,239866162
2695,20250430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126900,391000000,3082.021,262,127100000000,41399600
2698,20250430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8200,29000000,3571.951,39,60000000000,16770200
269A,20250430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,35000000,2764.591,77,4279999999,1577100
2700,20250430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,74800,971000000,12984.639,557,23000000000,1706000
2702,20250430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,288000,1751000000,6080.83,620,805700000000,132960000
2705,20250430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,8000000,5239.333,12,37900000000,7257300
2708,20250430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12100,19000000,1591.736,52,7300000000,4626327
2721,20250430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,375800,70000000,184.967,200,1620000000,8828500
2722,20250430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23400,9000000,401.953,54,3329999999,8308000
2726,20250430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,616000,2219000000,3601.511,952,334100000000,92544000
2730,20250430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,273100,504000000,1845.563,718,205800000000,112005636
2733,20250430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,61100,181000000,2963.111,277,106600000000,36057424
2734,20250430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61800,56000000,898.77,220,59000000000,66041147
2735,20250430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38300,28000000,729.295,135,9890000000,13458800
2736,20250430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,1000000,610.304,12,2220000000,3628200
2737,20250430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12300,69000000,5597.073,58,38000000000,6802000
2742,20250430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11800,55000000,4669.364,50,100200000000,21459400
2743,20250430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10083400,695000000,68.908,2503,6720000000,97424300
2747,20250430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3790000000,1264640
2749,20250430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,252800,143000000,565.821,344,49300000000,87849400
274A,20250430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26800,62000000,2325.299,143,15900000000,6880015
2750,20250430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,907.781,13,7270000000,8000000
2751,20250430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4400,15000000,3400.227,23,48600000000,14314800
2752,20250430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,171000,209000000,1220.798,509,62200000000,51241921
2753,20250430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,46100,66000000,1421.135,178,29100000000,20546400
2760,20250430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,129800,355000000,2735.495,584,85200000000,31336500
2762,20250430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,215100,21000000,96.94,73,3320000000,33902949
2763,20250430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15400,18000000,1144.13,56,34600000000,30342268
2764,20250430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,89700,13000000,139.586,74,10300000000,74740400
2767,20250430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,623400,1100000000,1765.053,1610,114100000000,65429150
2768,20250430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,862500,3069000000,3558.229,1749,801500000000,225000000
2769,20250430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,4000000,1033.077,19,8120000000,7861700
276A,20250430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,69100,301000000,4356.216,431,18300000000,4285237
2776,20250430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,697500,89000000,127.666,250,4810000000,39066100
2778,20250430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1133300,188000000,165.892,557,2000000000,12051384
277A,20250430,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,499100,1160000000,2323.915,2192,66600000000,28728000
2780,20250430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,142700,407000000,2850.046,744,31800000000,11257000
2782,20250430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,268000,759000000,2832.15,1169,214200000000,75840000
2784,20250430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,544200,1047000000,1923.491,1629,367300000000,191300000
2788,20250430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40400,15000000,370.945,67,5120000000,13861400
2789,20250430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,456.158,12,2740000000,6021112
278A,20250430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1302200,8891000000,6827.981,5105,63300000000,9319700
2790,20250430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40500,69000000,1707.667,177,50700000000,29784400
2791,20250430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,74900,608000000,8115.421,282,116600000000,14502400
2792,20250430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,64100,101000000,1576.165,204,44000000000,27900000
2795,20250430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4790000000,5523592
2796,20250430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,1000000,489.046,14,5910000000,12060381
2798,20250430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,7000000,2929.958,15,9650000000,3298400
2801,20250430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2865000,3904000000,1362.628,3302,1315500000000,969416010
2802,20250430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2230600,7406000000,3320.044,2460,3322600000000,1005637616
2804,20250430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32000,55000000,1727.569,177,24000000000,13954880
2805,20250430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14200,40000000,2807.563,70,76600000000,27244468
2806,20250430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15800,32000000,2018.81,35,17800000000,8832311
2809,20250430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,276800,890000000,3214.619,949,453900000000,141500000
280A,20250430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,29000,39000000,1356.007,174,4990000000,3690350
2810,20250430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,238400,654000000,2745.167,945,269500000000,98498416
2811,20250430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,213900,633000000,2957.796,806,277000000000,93886944
2813,20250430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,12000000,3960.0,19,11300000000,2847957
2814,20250430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,9000000,2339.29,23,20800000000,9027460
2815,20250430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,92700,577000000,6222.233,370,202800000000,32808683
2816,20250430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,3000000,1406.375,14,13800000000,9868800
2818,20250430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,3000000,1737.118,15,12300000000,7062230
2819,20250430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8200,21000000,2539.134,27,25100000000,9868626
281A,20250430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72300,45000000,624.275,188,3060000000,4863357
2820,20250430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6500,32000000,4998.692,50,34600000000,6967500
2830,20250430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2580.083,10,21400000000,8292000
2831,20250430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,2000000,3242.5,6,33600000000,10325365
285A,20250430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3248300,7100000000,2185.837,5729,1172100000000,539403540
286A,20250430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97700,108000000,1108.351,490,41900000000,37982900
2871,20250430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,551800,1002000000,1815.901,1362,465600000000,256929738
2872,20250430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,7000000,2334.655,22,3750000000,1620993
2874,20250430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,107700,90000000,838.335,252,49500000000,59266684
2875,20250430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,425300,4019000000,9449.271,1502,141700000000,110881044
2876,20250430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,1000000,407.633,17,3720000000,9105290
2877,20250430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,2000000,729.419,13,8850000000,12102660
287A,20250430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,931600,852000000,914.756,961,40400000000,44683980
2882,20250430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13100,27000000,2031.924,66,23000000000,11344970
2883,20250430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,2000000,1922.1,8,11500000000,6008300
2884,20250430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,161400,153000000,947.091,593,22300000000,24045155
288A,20250430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129200,19000000,150.755,113,3820000000,25654383
2892,20250430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15200,46000000,3044.145,79,19600000000,6400000
2894,20250430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,1000000,311.889,10,5740000000,18392000
2897,20250430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,557600,1719000000,3082.398,1372,933200000000,302584500
2901,20250430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,41000,25000000,621.446,140,13100000000,20946744
2903,20250430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30400,33000000,1097.921,98,13500000000,12500000
2904,20250430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,2000000,768.344,15,14300000000,18590000
2907,20250430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,4000000,1205.273,14,9260000000,7700000
2908,20250430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37300,59000000,1590.611,142,47700000000,30050759
290A,20250430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3838300,6682000000,1740.889,12487,188300000000,111444750
2910,20250430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,38600,57000000,1486.267,126,39700000000,26788748
