コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
352A,20250930,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,57100,57000000,990.291,204,12400000000,12629871
3536,20250930,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42400,5000000,129.344,36,3940000000,30325252
3537,20250930,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5000,8000000,1580.42,25,5630000000,3579105
3538,20250930,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,14000000,999.255,54,10400000000,10412300
3539,20250930,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35400,107000000,3022.316,110,76700000000,25479500
3540,20250930,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,15000000,1489.36,24,74500000000,50000000
3541,20250930,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,163400,86000000,528.78,421,11600000000,22025900
3542,20250930,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,68400,115000000,1677.0,338,17600000000,10725800
3543,20250930,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,337000,1008000000,2990.551,948,139000000000,46271400
3544,20250930,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17800,14000000,806.191,46,11500000000,14236564
3546,20250930,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,138200,143000000,1034.663,390,31500000000,30193386
3547,20250930,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65900,153000000,2328.273,318,22200000000,9428280
3548,20250930,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,101600,78000000,763.986,177,28000000000,36676300
3549,20250930,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,368800,1370000000,3714.313,1361,391900000000,105097680
3550,20250930,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,131800,31000000,238.933,166,3370000000,14037000
3551,20250930,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27600,27000000,963.366,155,8170000000,8504747
3553,20250930,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,65200,56000000,856.498,176,20900000000,24500000
3556,20250930,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,54200,49000000,908.544,242,13300000000,14602600
3557,20250930,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,4600,4000000,939.478,19,4530000000,4824300
3558,20250930,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,51400,67000000,1304.726,244,15000000000,11487360
3559,20250930,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14800,8000000,519.926,54,2570000000,4990006
3560,20250930,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8200,28000000,3360.549,53,7740000000,2321800
3561,20250930,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,85500,118000000,1382.753,326,42200000000,30308000
3562,20250930,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,28000,59000000,2095.064,154,14700000000,7021620
3563,20250930,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1498600,10321000000,6887.201,6974,804000000000,116069184
3565,20250930,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,185200,274000000,1481.579,467,21600000000,14580000
3566,20250930,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,10600,7000000,614.849,27,6210000000,10123178
3569,20250930,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,115600,352000000,3041.704,236,196800000000,64633646
3571,20250930,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4600,4000000,773.609,21,10700000000,13933757
3577,20250930,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,906.667,2,3279999999,3614252
3580,20250930,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,62700,51000000,820.467,189,35100000000,43140999
3583,20250930,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,1320.143,3,4090000000,3092623
3591,20250930,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,160100,913000000,5704.252,813,300900000000,52500000
3593,20250930,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,88900,467000000,5252.025,201,118500000000,22535463
3597,20250930,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,500,5000000,9386.0,5,27000000000,2882848
3598,20250930,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,35900,6000000,168.201,27,2530000000,14950074
3600,20250930,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,1000000,1578.167,3,2320000000,1468093
3607,20250930,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10100,3000000,336.644,28,3250000000,9689200
3608,20250930,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,280100,287000000,1023.991,578,76000000000,74105793
3611,20250930,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,53800,115000000,2138.392,254,22400000000,10539600
3612,20250930,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,175400,473000000,2697.99,569,99600000000,36858633
3622,20250930,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,542.784,12,3810000000,6999000
3623,20250930,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,25000000,1145.896,132,7500000000,6564400
3624,20250930,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,559700,64000000,114.306,224,2240000000,19494600
3625,20250930,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19200,14000000,713.734,69,5410000000,7515000
3626,20250930,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,831800,4077000000,4901.407,2815,1150500000000,236233411
3627,20250930,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21400,7000000,314.313,39,3970000000,12679800
3628,20250930,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,12000000,598.021,82,7630000000,12711780
3632,20250930,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,389700,164000000,421.449,345,75300000000,179749700
3633,20250930,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25800,54000000,2104.174,131,11500000000,5468700
3634,20250930,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,4000000,719.61,20,1760000000,2477400
3635,20250930,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1025700,2085000000,2032.489,2553,678100000000,336096924
3636,20250930,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,17700,88000000,4978.305,87,79500000000,16044000
3639,20250930,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,7000000,291.918,39,1910000000,6578975
3640,20250930,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31000,90000000,2914.539,185,17000000000,5837200
3641,20250930,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,915.828,24,9470000000,10326880
3645,20250930,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,303.1,15,3260000000,10773000
3646,20250930,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,328.0,6,1970000000,6018800
3647,20250930,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,197900,30000000,150.205,123,2890000000,19373720
3648,20250930,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25600,30000000,1186.395,93,20200000000,17208732
3649,20250930,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40000,33000000,832.907,168,22000000000,26608800
3652,20250930,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,75000000,2266.432,200,7120000000,3152400
3653,20250930,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,15000000,1027.912,90,5620000000,5508500
3655,20250930,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,321000,437000000,1362.511,960,30100000000,22300596
3656,20250930,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4331500,855000000,197.375,903,12200000000,60392300
3657,20250930,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,177300,60000000,337.843,179,12800000000,38156000
3659,20250930,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2125200,6943000000,3267.222,2880,2688500000000,824434418
365A,20250930,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,650700,398000000,611.585,1245,6130000000,10000000
3660,20250930,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1421300,655000000,460.925,1663,45000000000,96678777
3661,20250930,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,297800,582000000,1955.823,1058,70700000000,36496388
3662,20250930,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46400,50000000,1084.675,169,20400000000,18811135
3663,20250930,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,116100,204000000,1753.541,444,63700000000,36271180
3664,20250930,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5195700,274000000,52.7,341,3220000000,59638408
3665,20250930,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,472900,186000000,393.203,460,16800000000,42642000
3667,20250930,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,472600,47000000,100.099,115,3390000000,33543560
3668,20250930,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,182600,84000000,462.698,246,60300000000,130230769
366A,20250930,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62000,189000000,3041.736,235,19100000000,6223600
3670,20250930,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,4000000,2081.778,14,2550000000,1205600
3671,20250930,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61300,23000000,375.547,129,9040000000,24050800
3672,20250930,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,297500,21000000,71.209,106,2840000000,39402033
3673,20250930,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,155100,112000000,721.369,475,70500000000,97896800
3674,20250930,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34200,12000000,349.599,22,3760000000,10813700
3675,20250930,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112100,74000000,656.586,229,13000000000,19970464
3676,20250930,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,113500,111000000,979.729,338,23400000000,23890800
3678,20250930,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,51800,98000000,1890.28,293,28900000000,15205174
3679,20250930,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,298900,157000000,524.719,395,58000000000,110000000
367A,20250930,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66400,128000000,1926.928,224,16800000000,8747143
3680,20250930,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,269700,75000000,278.2,190,4340000000,15965800
3681,20250930,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,61900,9000000,145.527,63,3820000000,26343900
3682,20250930,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,5000000,606.564,22,4200000000,6924200
3683,20250930,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83100,121000000,1458.773,339,16900000000,11412309
3686,20250930,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,236100,30000000,126.948,45,5520000000,43448440
3687,20250930,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,850000,1659000000,1951.895,2627,65100000000,33635000
3688,20250930,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38300,80000000,2089.094,63,52800000000,25300971
368A,20250930,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,204800,295000000,1438.797,605,57500000000,40000000
3690,20250930,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,6000000,599.18,33,3800000000,6372415
3691,20250930,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49300,58000000,1176.684,196,5160000000,4446867
3692,20250930,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1909400,20228000000,10593.87,8322,82200000000,8190000
3694,20250930,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77600,45000000,576.576,221,31700000000,55198528
3695,20250930,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2056.4,5,8980000000,4446357
3696,20250930,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,174700,435000000,2488.804,738,30000000000,12116500
3697,20250930,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,6198700,7872000000,1270.005,9735,336900000000,267500670
3698,20250930,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,22000000,1309.591,84,7200000000,5578150
369A,20250930,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,105800,303000000,2859.681,487,12200000000,4231000
3708,20250930,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,69000,102000000,1478.732,227,57600000000,39000000
3710,20250930,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,590.25,6,3100000000,5255000
3712,20250930,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,6000000,6377.0,8,26100000000,4090000
3719,20250930,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1687400,665000000,394.274,1948,10800000000,27751232
3723,20250930,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,22000000,1529.0,85,15600000000,10280000
3726,20250930,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,182400,87000000,477.027,406,5320000000,11034770
3727,20250930,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,206400,38000000,183.334,219,4090000000,21886130
372A,20250930,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38600,247000000,6390.518,243,24900000000,3886000
3733,20250930,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,20000000,14232.857,9,77700000000,5488000
373A,20250930,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,48200,161000000,3332.656,189,8430000000,2550000
3741,20250930,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57200,137000000,2387.968,328,24200000000,10240000
3744,20250930,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76000,35000000,458.507,211,4020000000,8874400
3747,20250930,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,488900,324000000,663.569,1558,5010000000,7444800
3750,20250930,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,843.217,22,7480000000,8929419
3753,20250930,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118000,23000000,196.966,127,2300000000,11756500
3758,20250930,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63800,18000000,287.697,92,6120000000,21249428
3760,20250930,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36400,32000000,892.044,180,6060000000,6693500
3762,20250930,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,148400,322000000,2169.231,546,95900000000,44518400
3763,20250930,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,54500,82000000,1497.84,278,47300000000,31554800
3765,20250930,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,144000,379000000,2631.271,521,181200000000,69161416
3766,20250930,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1272.75,9,4480000000,3500000
3768,20250930,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,2000000,504.861,16,3829999999,7636922
3769,20250930,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,189300,1622000000,8566.862,891,655300000000,76557545
3770,20250930,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,415.0,18,4460000000,10739000
3771,20250930,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46900,98000000,2080.891,179,34900000000,16720000
3772,20250930,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,54200,56000000,1034.694,202,19800000000,19179800
3773,20250930,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101400,100000000,990.735,431,18100000000,18392724
3774,20250930,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,533500,1397000000,2618.727,2080,482000000000,183448852
3776,20250930,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,754400,126000000,167.289,356,10200000000,61773500
3777,20250930,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2104700,121000000,57.365,282,17500000000,301756980
3778,20250930,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,722000,2358000000,3266.06,1756,136800000000,41890700
3779,20250930,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1680200,335000000,199.633,1370,2210000000,11567990
3787,20250930,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,570.143,15,1490000000,2593100
3788,20250930,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14000,30000000,2129.543,57,25000000000,11693000
378A,20250930,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21900,49000000,2238.69,124,15900000000,7113800
3791,20250930,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,171100,257000000,1500.367,775,30200000000,20221600
3793,20250930,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74200,34000000,458.6,151,13400000000,29340212
3796,20250930,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,488.118,7,3520000000,7280700
3798,20250930,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202600,170000000,838.324,748,53600000000,63755200
3799,20250930,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34200,37000000,1069.842,156,9670000000,9110000
3800,20250930,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,8000000,1930.861,29,15500000000,8000000
3802,20250930,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,491.897,17,2310000000,4693200
3803,20250930,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59600,47000000,796.468,234,1680000000,2080000
3804,20250930,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1937.417,12,12500000000,6498000
3807,20250930,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202800,28000000,139.005,90,6380000000,45908222
3810,20250930,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,474900,175000000,368.359,480,9180000000,25013082
3815,20250930,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,4000000,518.721,28,5830000000,11300000
3816,20250930,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1158.25,11,4580000000,3949762
3817,20250930,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25700,130000000,5051.284,98,76200000000,15240000
3823,20250930,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2163900,155000000,71.721,242,8059999999,110420693
3825,20250930,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2604100,902000000,346.24,1172,50900000000,146609800
3826,20250930,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,10000000,476.833,80,5270000000,11078400
3834,20250930,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43600,30000000,698.112,201,22300000000,32000000
3835,20250930,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50100,25000000,496.06,117,23300000000,47164800
3836,20250930,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81800,125000000,1525.057,377,57300000000,37645851
3837,20250930,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44700,59000000,1327.747,198,23700000000,17889930
3839,20250930,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,601.483,15,4920000000,8200000
3840,20250930,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150800,16000000,105.369,108,8120000000,76585036
3841,20250930,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1341.52,12,5240000000,3909800
3842,20250930,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,6000000,1173.4,31,3679999999,3092900
3843,20250930,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45100,70000000,1551.497,211,36300000000,23414000
3844,20250930,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,121500,195000000,1601.96,352,51600000000,32241600
3845,20250930,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110700,25000000,221.552,130,4940000000,22239641
3847,20250930,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,6000000,6808.889,4,10100000000,1480000
3848,20250930,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,6000000,817.52,41,6010000000,7414000
3850,20250930,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,35000000,3764.076,67,18600000000,4955000
3851,20250930,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,6000000,822.986,28,4270000000,5151100
3853,20250930,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1180600,1506000000,1275.933,3375,22600000000,17491265
3854,20250930,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81200,201000000,2477.908,457,62000000000,25042528
3856,20250930,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,142600,122000000,857.729,493,16100000000,19033193
3858,20250930,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61300,22000000,359.524,147,3710000000,10459000
3861,20250930,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,5659100,4411000000,779.47,8363,790300000000,1014381817
3863,20250930,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,466100,541000000,1161.184,942,134700000000,116254892
3864,20250930,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,152900,103000000,675.102,205,30000000000,44741433
3865,20250930,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,191900,183000000,952.13,347,178700000000,188053114
