コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3681,20231031,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,141000,54000000,383.626,208,9520000000,24737400
3682,20231031,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26300,13000000,498.852,81,3510000000,6924200
3683,20231031,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6900,5000000,725.203,34,8240000000,11366712
3686,20231031,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,140300,32000000,227.11,156,9740000000,42514200
3687,20231031,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,517700,592000000,1144.081,1803,38800000000,33635000
3688,20231031,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34600,43000000,1244.428,175,31500000000,25163971
3690,20231031,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,50200,31000000,619.819,199,3929999999,6372415
3691,20231031,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4700,3000000,610.383,31,2240000000,3690900
3692,20231031,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34100,36000000,1044.842,181,8600000000,8190000
3694,20231031,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,97700,85000000,868.084,385,48400000000,55148480
3695,20231031,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,3000000,2803.333,9,4700000000,1677000
3696,20231031,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,276400,269000000,971.877,976,11900000000,11984500
3697,20231031,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,244900,7971000000,32549.592,1477,583300000000,17826614
3698,20231031,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,51200,48000000,939.115,178,5300000000,5578150
3708,20231031,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,16200,58000000,3605.741,81,48100000000,13300000
3710,20231031,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,662.714,9,3500000000,5255000
3712,20231031,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,11000000,3190.286,18,13100000000,4090000
3719,20231031,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,88700,16000000,181.802,131,4490000000,24291132
3723,20231031,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6100,8000000,1258.426,51,12900000000,10280000
3726,20231031,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1800,1000000,461.278,13,3740000000,8077670
3727,20231031,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,88700,19000000,209.546,123,4680000000,22172630
3733,20231031,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,9000000,9085.0,9,50100000000,5488000
3738,20231031,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,49400,88000000,1786.376,226,100700000000,56074000
3741,20231031,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,133700,531000000,3974.596,658,20000000000,5120000
3744,20231031,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5300,2000000,373.208,21,3310000000,8874400
3747,20231031,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,35600,13000000,377.056,93,2840000000,7444800
3750,20231031,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3000,3000000,1112.9,25,9890000000,8929419
3753,20231031,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8700,3000000,360.644,36,3400000000,9456500
3758,20231031,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32500,11000000,335.939,80,7950000000,23649428
3760,20231031,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,56100,80000000,1429.556,232,9750000000,6685500
3762,20231031,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,79900,135000000,1693.989,389,75900000000,44518400
3763,20231031,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20000,26000000,1294.04,96,20300000000,15609800
3765,20231031,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,404900,906000000,2238.041,1546,195900000000,87255916
3766,20231031,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,2000000,754.138,14,2640000000,3500000
3768,20231031,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11200,6000000,524.723,17,4040000000,7636922
3769,20231031,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,817000,6112000000,7481.178,4105,578900000000,76557545
3770,20231031,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14200,7000000,473.282,67,6480000000,13651000
3771,20231031,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,16200,52000000,3218.735,109,27000000000,8360000
3772,20231031,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,151900,186000000,1222.535,576,23200000000,18913700
3773,20231031,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,98200,159000000,1621.364,500,29800000000,18392724
3774,20231031,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,297800,781000000,2621.865,1250,481800000000,183141100
3776,20231031,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,121700,15000000,125.872,108,7700000000,61557500
3777,20231031,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,694900,33000000,47.928,134,13300000000,282860380
3778,20231031,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,660100,742000000,1123.504,1686,43200000000,37620700
3779,20231031,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3702900,1175000000,317.22,3359,3750000000,11567990
3784,20231031,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,731600,1474000000,2014.616,835,35700000000,17718000
3787,20231031,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12300,7000000,573.943,58,1480000000,2593100
3788,20231031,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51600,138000000,2673.361,280,31300000000,11693000
3791,20231031,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14800,64000000,4308.987,121,22000000000,5055400
3793,20231031,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,294200,193000000,655.266,568,19000000000,29224108
3796,20231031,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24400,10000000,429.787,95,3150000000,7280700
3798,20231031,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29000,131000000,4508.845,231,28200000000,6228800
3799,20231031,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1900,1000000,684.632,9,6260000000,9110000
3800,20231031,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,3000000,1849.6,12,14800000000,8000000
3802,20231031,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1400,1000000,520.214,6,2039999999,3831200
3803,20231031,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5500,2000000,408.146,33,860000000,2080000
3804,20231031,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,5000000,1381.515,10,8870000000,6498000
3807,20231031,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,116300,11000000,98.482,70,4450000000,45908222
3810,20231031,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76000,26000000,339.662,152,4020000000,11682982
3814,20231031,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,2000000,620.654,20,2500000000,3979100
3815,20231031,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,0,254.294,8,2880000000,11300000
3816,20231031,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5300,5000000,996.302,5,3920000000,3949762
3817,20231031,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,44800,155000000,3456.931,192,53700000000,15240000
3823,20231031,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,223200,12000000,54.331,73,1870000000,34680693
3825,20231031,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1789700,374000000,208.806,892,26000000000,122717800
3826,20231031,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,215000,89000000,415.286,527,4410000000,11078400
3834,20231031,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,23700,15000000,621.249,67,19900000000,32000000
3835,20231031,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,170100,128000000,754.288,353,35700000000,47164800
3836,20231031,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,120400,169000000,1403.695,525,53700000000,37645851
3837,20231031,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13000,20000000,1570.769,62,14800000000,9394965
3839,20231031,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3000,2000000,549.967,20,4500000000,8200000
3840,20231031,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,172400,24000000,141.396,130,7670000000,53609516
3841,20231031,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,3670000000,3909800
3842,20231031,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7000,5000000,745.914,29,2290000000,3041800
3843,20231031,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,49900,53000000,1059.609,200,24900000000,23414000
3844,20231031,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,95600,185000000,1930.86,503,62300000000,32241600
3845,20231031,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26600,3000000,103.613,18,1820000000,17839641
3847,20231031,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,1000000,3355.0,4,5020000000,1480000
3848,20231031,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7200,7000000,903.236,31,6690000000,7414000
3850,20231031,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2500,4000000,1703.96,16,8450000000,4955000
3851,20231031,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5100,6000000,1095.314,25,5590000000,5131400
3852,20231031,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,296800,564000000,1900.135,544,15200000000,8021600
3853,20231031,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,205000,143000000,696.78,434,12200000000,17491265
3854,20231031,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,49600,194000000,3908.538,298,97500000000,25042528
3856,20231031,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,309500,1001000000,3235.569,772,56200000000,17469533
3857,20231031,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41200,30000000,719.495,126,22600000000,31293120
3858,20231031,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12100,5000000,380.405,38,3950000000,10459000
3861,20231031,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,4194100,2389000000,569.668,5308,580700000000,1014381817
3863,20231031,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,1169300,1428000000,1221.019,2166,145000000000,116254892
3864,20231031,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,346600,189000000,544.917,675,24500000000,44741433
3865,20231031,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,761700,906000000,1189.282,2221,226400000000,188053114
3877,20231031,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,187900,292000000,1556.618,723,20800000000,13354688
3878,20231031,巴川製紙所,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,21700,14000000,640.926,88,6700000000,10389406
3880,20231031,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,1283900,1445000000,1125.568,5682,187300000000,169012926
3891,20231031,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,31300,55000000,1757.498,200,19000000000,10804582
3892,20231031,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2700,3000000,996.852,12,5490000000,5500000
3895,20231031,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,18100,7000000,408.884,60,3390000000,8175280
3896,20231031,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,123200,53000000,433.623,290,4410000000,10172676
3900,20231031,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,209200,271000000,1296.136,858,21000000000,15509960
3901,20231031,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,29100,84000000,2876.12,177,38100000000,13215200
3902,20231031,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,131700,93000000,703.758,437,28400000000,40027526
3903,20231031,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,430300,177000000,410.905,421,16300000000,39561734
3904,20231031,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18900,13000000,707.143,75,11200000000,15993400
3905,20231031,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7300,2000000,283.356,28,4210000000,14757851
3907,20231031,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16800,16000000,940.25,88,2790000000,2973900
3908,20231031,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,1000000,335.857,9,1610000000,4792200
3909,20231031,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14500,4000000,294.234,36,2510000000,8571100
3910,20231031,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,1000000,334.788,21,1810000000,5428000
3911,20231031,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,815100,206000000,253.258,717,10200000000,40163500
3912,20231031,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,33300,24000000,720.15,73,6400000000,8925495
3913,20231031,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,553.6,4,1300000000,2348521
3914,20231031,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62600,253000000,4036.238,308,27700000000,6751000
3915,20231031,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,66100,101000000,1531.012,322,19800000000,12866380
3916,20231031,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,53700,85000000,1584.22,270,24600000000,15501820
3917,20231031,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22800,14000000,605.11,102,4300000000,7166454
3918,20231031,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,45400,48000000,1050.02,144,10900000000,10322400
3920,20231031,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,5800,3000000,529.31,31,3040000000,5723600
3921,20231031,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,8400,8000000,1003.762,46,15000000000,14914800
3922,20231031,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,32200,53000000,1657.177,151,22600000000,13457200
3923,20231031,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,735000,1598000000,2173.911,3286,398000000000,181216000
3924,20231031,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21900,15000000,691.343,83,12400000000,17967900
3925,20231031,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,77100,109000000,1416.497,307,19300000000,13580000
3926,20231031,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,312200,257000000,821.636,1032,26100000000,31260000
3927,20231031,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5000,3000000,599.58,29,3390000000,5600200
3928,20231031,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6500,2000000,312.585,31,2740000000,8710334
3929,20231031,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22800,6000000,259.987,69,1590000000,6108600
3930,20231031,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,786.5,2,2410000000,3066600
3931,20231031,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,1900000000,1807000
3932,20231031,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,51400,108000000,2094.216,280,29900000000,14181100
3933,20231031,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3900,2000000,595.179,24,4690000000,7869000
3934,20231031,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1900,2000000,1111.263,11,6659999999,5973848
3935,20231031,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9800,4000000,366.388,22,2250000000,6128000
3936,20231031,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,149200,23000000,153.115,128,5530000000,36403200
3937,20231031,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1171700,1808000000,1542.898,4034,18700000000,11891440
3939,20231031,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,238000,114000000,479.008,379,23200000000,48132000
3940,20231031,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,53200,6000000,108.496,31,5060000000,46444800
3941,20231031,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,974800,907000000,930.227,2922,252600000000,271056029
3943,20231031,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1700,3000000,2048.353,10,9590000000,4664000
3944,20231031,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1900,5000000,2456.947,16,4440000000,1776820
3945,20231031,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2300,6000000,2477.565,17,4150000000,1686154
3946,20231031,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,36700,78000000,2121.183,198,41400000000,19341568
3947,20231031,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,3400,5000000,1498.677,24,15500000000,10322591
3948,20231031,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,148400,127000000,853.058,325,4970000000,5815294
3950,20231031,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,15800,51000000,3224.81,88,64500000000,19900000
3951,20231031,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,18000,16000000,882.667,57,20600000000,23284929
3953,20231031,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1100,1000000,581.091,5,2080000000,3561676
3954,20231031,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,300,1000000,1739.667,3,7770000000,4450000
3955,20231031,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,5300,6000000,1144.472,21,12300000000,10729370
3958,20231031,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,22700,13000000,569.555,102,3540000000,6185000
3961,20231031,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34800,33000000,934.129,177,2770000000,2966942
3962,20231031,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,424000,690000000,1626.244,1336,119000000000,72978762
3963,20231031,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,104000,60000000,579.744,289,15700000000,26893800
3964,20231031,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21700,39000000,1811.765,77,48200000000,26463200
3965,20231031,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,53300,42000000,788.118,228,4550000000,5727007
3967,20231031,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,1000000,805.0,13,4880000000,6070880
3968,20231031,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,26500,25000000,940.064,123,11000000000,11715191
3969,20231031,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,36700,49000000,1326.019,208,9870000000,7487400
3970,20231031,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11500,14000000,1239.704,62,3329999999,2607500
3974,20231031,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,1000000,484.25,13,2540000000,5240000
3976,20231031,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8900,4000000,483.933,46,1520000000,3173900
3978,20231031,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,89000,60000000,671.855,270,27300000000,40480500
3979,20231031,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25300,50000000,1978.992,182,13500000000,6925400
3981,20231031,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28700,31000000,1089.707,91,6880000000,6243986
3983,20231031,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,61100,132000000,2168.031,353,35100000000,16156453
3984,20231031,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,311200,529000000,1698.971,1195,27700000000,16157900
3985,20231031,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7000,2000000,246.871,16,2830000000,11425592
3986,20231031,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,1360.0,1,2089999999,1536960
3987,20231031,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,28900,16000000,542.813,87,2830000000,5276800
3988,20231031,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,2000000,834.276,16,4440000000,5229928
3989,20231031,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,426500,249000000,584.934,636,13200000000,22331700
