コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4061,20231031,デンカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,420600,1110000000,2640.23,1543,232700000000,88555840
4062,20231031,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,2161700,15515000000,7177.042,9447,11700000000,140860557
4063,20231031,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,1,TOPIX Core30,3812300,19822000000,5199.502,5356,10523400000000,2024122965
4064,20231031,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,19200,29000000,1510.042,112,14200000000,9419659
4068,20231031,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,3000000,1491.333,14,2790000000,1862411
4069,20231031,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2000,3000000,1432.8,12,5080000000,3562946
4071,20231031,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,202700,545000000,2686.821,1139,113000000000,42218600
4072,20231031,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18000,50000000,2760.778,93,29700000000,10792973
4073,20231031,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,700,0,549.286,4,1370000000,2497760
4074,20231031,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34000,57000000,1663.229,162,12500000000,7653500
4075,20231031,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4100,3000000,706.634,27,3940000000,5563200
4076,20231031,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,2000000,1736.364,4,5020000000,2906000
4078,20231031,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,50000,94000000,1880.234,266,32000000000,17000000
4080,20231031,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,106900,103000000,963.702,370,31100000000,32533000
4082,20231031,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,62200,61000000,988.297,186,24000000000,24400000
4088,20231031,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,302700,588000000,1943.927,781,445500000000,229755057
4091,20231031,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,406900,1594000000,3917.394,1314,1694700000000,433092837
4092,20231031,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,19400,39000000,2007.423,100,17800000000,8922775
4093,20231031,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,31700,61000000,1919.41,212,13400000000,7004000
4094,20231031,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,23500,30000000,1268.17,101,26200000000,20280000
4095,20231031,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,101900,118000000,1157.399,277,153600000000,132604524
4097,20231031,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,47500,39000000,814.227,166,45400000000,55577526
4098,20231031,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,4100,5000000,1293.049,12,3910000000,3027626
4099,20231031,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,66600,115000000,1733.796,308,87500000000,50760663
4100,20231031,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,28800,48000000,1649.483,162,10100000000,6099192
4102,20231031,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,700,1000000,1350.143,3,3160000000,2355200
4107,20231031,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,33500,275000000,8202.149,164,41900000000,5135135
4109,20231031,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,17600,57000000,3233.239,69,42600000000,13213248
4112,20231031,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,26500,95000000,3578.076,132,29700000000,8413726
4113,20231031,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,62400,47000000,746.317,132,10800000000,14440000
4114,20231031,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,126600,678000000,5353.988,516,208300000000,39000000
4116,20231031,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,30500,67000000,2209.613,120,41400000000,18613110
4118,20231031,カネカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,95900,359000000,3742.357,359,254500000000,68000000
4119,20231031,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3800,9000000,2335.395,19,3679999999,1575899
4120,20231031,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,600,1000000,2485.0,2,3429999999,1373000
4124,20231031,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3600,6000000,1538.361,18,1650000000,1073500
4125,20231031,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,19400,58000000,2973.211,118,12800000000,4318000
4151,20231031,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品 ,4,TOPIX Mid400,859000,2080000000,2421.128,1808,1307300000000,540000000
4165,20231031,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,467400,296000000,633.288,687,24700000000,39343617
4166,20231031,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,3000000,834.273,18,2220000000,2655970
4167,20231031,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,36900,14000000,371.837,117,2950000000,7916230
4168,20231031,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,148500,183000000,1229.242,686,15600000000,12682100
4169,20231031,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,245800,259000000,1053.522,774,32300000000,30900800
4170,20231031,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,312200,69000000,222.303,407,3690000000,16864679
4171,20231031,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11900,17000000,1430.025,58,4190000000,2947500
4172,20231031,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,1591.0,2,3550000000,2228000
4173,20231031,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,46400,27000000,580.297,152,4120000000,7138840
4174,20231031,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6000,7000000,1088.35,35,4540000000,4167900
4175,20231031,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7100,7000000,952.408,29,5240000000,5502900
4176,20231031,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,487000,161000000,330.203,465,7770000000,23842700
4177,20231031,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12600,15000000,1152.444,46,4550000000,3948204
4178,20231031,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5000,4000000,761.5,25,2910000000,3793300
4179,20231031,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12200,4000000,293.0,26,1260000000,4212616
4180,20231031,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,827300,1332000000,1609.512,2046,162800000000,101809597
4182,20231031,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1036100,2404000000,2320.105,2314,516200000000,222239199
4183,20231031,三井化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1413800,6011000000,4251.635,4657,852600000000,200843815
4185,20231031,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,845400,3429000000,4055.564,892,844900000000,208400000
4186,20231031,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,183200,1664000000,9083.96,1036,386400000000,42600000
4187,20231031,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,64300,172000000,2675.97,363,59900000000,22410038
4188,20231031,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,7309200,7070000000,967.288,10314,1458800000000,1506288107
4189,20231031,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,141200,324000000,2297.268,541,84800000000,37149400
4192,20231031,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,169000,107000000,630.786,437,21800000000,35041200
4193,20231031,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11400,20000000,1743.561,76,9230000000,5327800
4194,20231031,ビジョナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,164100,1295000000,7890.67,546,306000000000,39132600
4196,20231031,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,3000000,1136.346,18,2880000000,2522800
4198,20231031,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,800,2000000,2119.75,7,4610000000,2184200
4199,20231031,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,253300,342000000,1349.119,502,3510000000,2592412
4200,20231031,ＨＣＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,0,0
4202,20231031,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,618600,876000000,1416.568,1502,405600000000,286942682
4203,20231031,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,206700,1484000000,7177.398,1089,337100000000,46878978
4204,20231031,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1417800,2966000000,2092.296,2415,940100000000,448507285
4205,20231031,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,561300,763000000,1358.766,1416,312100000000,229513656
4206,20231031,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,99500,333000000,3349.239,480,226400000000,67590664
4208,20231031,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,448000,1040000000,2322.133,1510,245700000000,106200107
4212,20231031,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,31600,80000000,2535.288,129,84500000000,33313598
4215,20231031,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,100800,59000000,587.702,248,57400000000,97597530
4216,20231031,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,112100,478000000,4265.33,501,84100000000,19800400
4218,20231031,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,18300,32000000,1764.683,84,36500000000,20738006
4220,20231031,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,134000,116000000,866.204,386,55600000000,64113819
4221,20231031,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,39900,112000000,2813.115,170,34800000000,12414870
4222,20231031,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,12300,4000000,287.593,22,2260000000,7859191
4224,20231031,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3600,5000000,1508.889,28,6970000000,4625309
4228,20231031,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,125200,61000000,488.813,161,22900000000,46988109
4229,20231031,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,5700,18000000,3085.79,20,27700000000,8998308
4231,20231031,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,97700,89000000,912.422,278,18400000000,20111598
4234,20231031,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3400,2000000,535.618,16,6080000000,11320000
4235,20231031,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,88500,134000000,1511.972,350,25300000000,16923200
4237,20231031,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,79400,28000000,353.086,141,10700000000,29786400
4238,20231031,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,40200,60000000,1501.388,186,15200000000,10120000
4240,20231031,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学 ,-,-,16300,7000000,400.417,44,2260000000,5692800
4241,20231031,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,2159800,1804000000,835.207,6892,3570000000,4436800
4242,20231031,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,10600,22000000,2029.123,60,5710000000,2822472
4243,20231031,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,19700,17000000,880.411,98,2000000000,2323000
4245,20231031,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,10600,8000000,775.877,36,10600000000,13672100
4246,20231031,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,110300,84000000,762.162,309,56200000000,73896400
4247,20231031,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,800,1000000,1200.0,8,3190000000,2634800
4248,20231031,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,6000,5000000,794.667,26,9950000000,12529200
4249,20231031,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,74900,222000000,2967.509,236,45600000000,15460000
4251,20231031,恵和,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,189600,252000000,1327.91,897,25500000000,19270448
4255,20231031,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,3000000,570.727,16,1180000000,2076055
4256,20231031,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17600,15000000,863.716,105,5020000000,5800000
4258,20231031,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17300,37000000,2114.168,96,8970000000,4270400
4259,20231031,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,551500,214000000,387.973,579,32400000000,84226700
4260,20231031,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17800,11000000,634.837,80,7130000000,11281048
4261,20231031,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4500,7000000,1555.844,24,2300000000,1469600
4262,20231031,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24700,20000000,826.765,89,5270000000,6357000
4263,20231031,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,111900,147000000,1316.733,560,22000000000,16676000
4264,20231031,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24400,39000000,1601.291,123,7540000000,4744920
4265,20231031,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18400,7000000,407.424,71,1839999999,4494300
4267,20231031,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1100,1000000,983.636,8,4860000000,4943600
4268,20231031,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,34600,27000000,766.63,161,8170000000,10730640
4270,20231031,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,9000000,3511.731,24,7859999999,2224600
4272,20231031,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,571300,792000000,1386.285,1739,235600000000,170503570
4274,20231031,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,8200,11000000,1363.524,41,5520000000,4032000
4275,20231031,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,69700,66000000,943.492,205,22600000000,24050000
4284,20231031,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19400,8000000,417.253,55,11200000000,26820594
4286,20231031,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12400,10000000,837.806,47,9030000000,10840000
4287,20231031,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10100,3000000,340.515,29,4320000000,12736338
4288,20231031,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,26600,11000000,395.383,174,1470000000,3815734
4290,20231031,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,278300,179000000,643.402,503,82400000000,128676300
4293,20231031,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,358000,161000000,448.806,511,95600000000,211079654
4295,20231031,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3700,2000000,487.027,13,6740000000,13831091
4298,20231031,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30300,41000000,1339.201,126,56000000000,41925300
4299,20231031,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,2600,4000000,1418.0,6,17600000000,12412992
4301,20231031,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,38000,57000000,1498.495,157,27700000000,18623520
4304,20231031,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14600,18000000,1209.856,65,7130000000,5894111
4307,20231031,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,920200,3819000000,4150.568,1810,2462800000000,594167042
4308,20231031,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,28400,12000000,409.532,69,11500000000,28057400
4310,20231031,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,64500,196000000,3041.676,326,31100000000,10465100
4312,20231031,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,464200,507000000,1091.998,94,35000000000,32076000
4316,20231031,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5000,2000000,401.94,20,1300000000,3235000
4317,20231031,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,5100,2000000,373.647,19,5360000000,14328976
4318,20231031,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15900,35000000,2229.535,82,42400000000,19098576
4319,20231031,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6400,1000000,202.125,17,3740000000,18504000
4320,20231031,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,85600,54000000,629.938,214,9640000000,15347600
4323,20231031,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,66200,181000000,2737.852,398,34200000000,12418460
4324,20231031,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,814200,3224000000,3960.179,1616,164700000000,270165354
4326,20231031,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,43200,70000000,1610.6,218,65000000000,40426000
4331,20231031,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,80900,90000000,1111.328,310,16100000000,14619330
4333,20231031,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12200,15000000,1216.287,78,25400000000,20798988
4334,20231031,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,410000,223000000,543.519,851,5940000000,11096000
4335,20231031,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7000,7000000,1013.5,19,2490000000,2466000
4337,20231031,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6500,22000000,3316.538,34,51800000000,15621313
4341,20231031,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,500,0,837.4,4,2930000000,3500000
4343,20231031,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,109300,282000000,2583.557,584,50900000000,19770725
4344,20231031,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1267400,230000000,181.705,541,24700000000,136358300
4345,20231031,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,74600,49000000,657.042,189,28400000000,43400000
4346,20231031,ネクシィーズグループ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19800,14000000,708.076,65,9480000000,13471240
4347,20231031,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,61600,85000000,1378.291,441,10800000000,7914732
4348,20231031,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,62300,153000000,2453.125,310,141600000000,57600000
4350,20231031,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,150300,96000000,639.725,276,19400000000,30642600
4351,20231031,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行） ,-,-,1500,1000000,996.8,10,4260000000,4268000
4356,20231031,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7600,12000000,1642.684,51,9550000000,5716800
4360,20231031,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3600,2000000,536.361,24,4610000000,8625000
4361,20231031,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,12600,18000000,1398.921,81,1700000000,1220000
4362,20231031,日本精化,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,10900,29000000,2671.844,56,67500000000,25372447
4365,20231031,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,0,0,0.0,0,65000000000,4512651
4366,20231031,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4100,2000000,607.049,15,6770000000,11200000
4367,20231031,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,9000,20000000,2266.456,22,11100000000,4900000
4368,20231031,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,78500,342000000,4355.822,377,154300000000,35511000
4369,20231031,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,1007400,3781000000,3753.23,3477,121700000000,32498640
4370,20231031,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1200,0,408.583,9,2440000000,5973674
4371,20231031,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,76900,213000000,2770.856,454,48200000000,17384800
4372,20231031,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,1225.75,3,4770000000,3892600
4373,20231031,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,119600,308000000,2577.891,465,148000000000,57581625
4374,20231031,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,13700,34000000,2459.657,89,9110000000,3761566
4375,20231031,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,91800,76000000,822.734,268,45000000000,54923695
4376,20231031,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,95600,33000000,340.299,179,19800000000,58301719
4377,20231031,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,49200,173000000,3516.494,300,20200000000,5806140
4378,20231031,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4000,3000000,737.25,24,2470000000,3381520
4379,20231031,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,191200,94000000,494.155,254,7670000000,15499300
4380,20231031,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2200,3000000,1442.364,21,7030000000,4890800
4381,20231031,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12000,17000000,1396.092,50,3370000000,2422913
4382,20231031,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,66500,90000000,1347.559,350,20100000000,15040737
4384,20231031,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,572700,798000000,1393.199,1357,81700000000,58661524
4385,20231031,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,4794200,13449000000,2805.353,12076,457900000000,163102435
