コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2659,20260331,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,195400,634000000,3242.457,483,207900000000,63963308
265A,20260331,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,7000000,665.086,53,2720000000,4097400
2664,20260331,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,257100,763000000,2969.213,1247,73800000000,24583420
2666,20260331,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,91300,15000000,168.812,115,2440000000,14451000
2667,20260331,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,554200,131000000,237.251,615,3560000000,15191900
2668,20260331,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1260.0,11,8710000000,6813880
2669,20260331,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,6000000,3751.562,15,37500000000,10000000
2670,20260331,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,589700,1565000000,2654.278,1958,658000000000,247618938
2673,20260331,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,155700,17000000,111.836,152,1160000000,10458000
2674,20260331,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25100,51000000,2021.47,130,28200000000,13954000
2676,20260331,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17000,34000000,2020.806,86,41200000000,20343600
2678,20260331,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,336400,398000000,1181.724,691,106100000000,89771300
2681,20260331,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,188600,344000000,1826.453,589,72400000000,39783552
2683,20260331,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,1000.0,1,2560000000,2555856
2685,20260331,アンドエスティＨＤ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,107300,323000000,3007.599,320,147600000000,48800000
2686,20260331,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,73700,22000000,297.0,101,12600000000,42580900
2687,20260331,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,498.73,11,2540000000,5064000
2689,20260331,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,12000000,2095.636,29,13000000000,6250000
268A,20260331,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,6,TOPIX Small 1,2066600,5492000000,2657.694,6102,603800000000,226402700
2692,20260331,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21600,279000000,12929.028,78,164600000000,12720000
2693,20260331,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,2000000,246.184,11,2940000000,11906880
2694,20260331,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,189600,13000000,70.841,14,17000000000,239866162
2695,20260331,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,419100,704000000,1678.736,923,137000000000,82799200
2698,20260331,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7000,22000000,3194.214,43,53800000000,16770200
269A,20260331,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,3000000,2323.727,8,3790000000,1637100
2700,20260331,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,34800,65000000,1863.917,151,15900000000,8530000
2702,20260331,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,216300,1758000000,8129.353,448,181000000000,132960000
2705,20260331,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,20000000,6845.517,15,49800000000,7263300
2708,20260331,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,2000000,1939.0,7,8900000000,4626327
2721,20260331,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,443300,51000000,115.831,150,1150000000,10288500
2722,20260331,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21600,8000000,387.088,72,3200000000,8308000
2726,20260331,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1081000,1603000000,1483.036,2025,274300000000,185088000
2730,20260331,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,173900,367000000,2112.49,588,236300000000,112005636
2733,20260331,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,62600,172000000,2754.442,243,99300000000,36057424
2734,20260331,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,141800,147000000,1034.004,495,68300000000,66041147
2735,20260331,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35000,21000000,597.749,128,8000000000,13458800
2736,20260331,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,657.7,4,2390000000,3631800
2737,20260331,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,83500,1250000000,14964.491,503,102500000000,6802000
2742,20260331,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,50600,201000000,3979.071,289,86300000000,21487300
2747,20260331,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,4000000,3053.333,8,3900000000,1264640
2749,20260331,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,167200,110000000,656.633,264,57500000000,87849400
274A,20260331,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10300,23000000,2241.068,48,16000000000,7149360
2750,20260331,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24100,29000000,1202.502,81,9570000000,8000000
2751,20260331,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19900,74000000,3695.427,76,52700000000,14314800
2752,20260331,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55400,61000000,1097.549,180,56100000000,51267537
2753,20260331,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32400,44000000,1343.509,123,27700000000,20546400
2760,20260331,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,221500,775000000,3499.889,567,110000000000,31336500
2762,20260331,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,56800,6000000,102.861,54,4060000000,39762949
2763,20260331,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36700,41000000,1128.063,120,34300000000,30342268
2764,20260331,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,225700,33000000,147.516,117,11300000000,74740400
2767,20260331,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,416300,581000000,1395.755,846,90900000000,65429150
2768,20260331,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,9120400,56981000000,6247.622,34029,1305800000000,210000000
2769,20260331,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,5000000,921.12,33,7240000000,7861700
276A,20260331,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,62500,203000000,3253.528,300,16600000000,5098660
2776,20260331,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,263700,30000000,115.64,112,6270000000,53577500
2778,20260331,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18500,2000000,120.005,36,1450000000,12051384
277A,20260331,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,168900,389000000,2301.969,750,65600000000,28728000
2780,20260331,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41300,217000000,5263.826,156,59400000000,11257000
2782,20260331,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,269000,931000000,3459.431,566,262000000000,75840000
2784,20260331,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,268300,632000000,2355.666,1039,451300000000,191300000
2788,20260331,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8800,3000000,336.034,23,4730000000,13943400
2789,20260331,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,1000000,458.875,8,2760000000,6021112
278A,20260331,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1631300,17139000000,10506.253,6128,104800000000,9730300
2790,20260331,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,12000000,2174.982,39,63800000000,29784400
2791,20260331,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133900,651000000,4861.8,420,70900000000,14502400
2792,20260331,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,97900,142000000,1453.338,177,40600000000,27900000
2795,20260331,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,897.0,1,4960000000,5523592
2796,20260331,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5900,3000000,522.203,27,6330000000,12060381
2798,20260331,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,4000000,2988.462,12,9860000000,3298400
2801,20260331,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3522600,5010000000,1422.124,5694,1390100000000,969416010
2802,20260331,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3912900,19105000000,4882.488,9557,4773300000000,977735616
2804,20260331,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23400,42000000,1800.867,92,23900000000,13208780
2805,20260331,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30000,137000000,4562.25,174,124000000000,27244468
2806,20260331,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2116.667,3,18700000000,8832311
2809,20260331,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,529000,2201000000,4161.194,1842,587200000000,141500000
280A,20260331,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,12000,17000000,1404.858,79,5190000000,3698100
2810,20260331,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,131300,394000000,2998.562,588,295900000000,98498416
2811,20260331,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1038900,2678000000,2577.723,3432,234700000000,91132844
2813,20260331,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,15000000,3921.667,21,11200000000,2847957
2814,20260331,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,3072.143,6,22700000000,7377460
2815,20260331,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,76100,409000000,5368.213,258,176500000000,32808683
2816,20260331,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,2000000,1404.059,13,13900000000,9868800
2818,20260331,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,3000000,1730.579,14,12200000000,7062230
2819,20260331,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13400,34000000,2505.492,76,24700000000,9868626
281A,20260331,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,570100,416000000,730.428,1750,4290000000,5799657
2820,20260331,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6500,27000000,4090.154,39,28400000000,6967500
2831,20260331,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,11000000,3452.344,19,35500000000,10325365
285A,20260331,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,19165800,700590000000,36554.179,45770,19883000000000,546086290
286A,20260331,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49100,43000000,878.845,211,33300000000,37982900
2871,20260331,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1015300,1925000000,1895.55,2618,486000000000,256984963
2872,20260331,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,3000000,2111.462,4,3450000000,1620993
2874,20260331,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,106000,174000000,1643.689,452,97900000000,59222784
2875,20260331,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,200000,2134000000,10667.603,638,1181400000000,110881044
2876,20260331,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,0,451.111,5,4110000000,9105290
2877,20260331,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,8850000000,12102660
287A,20260331,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,442800,415000000,937.436,554,42200000000,44683980
2882,20260331,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13200,26000000,1975.083,75,22500000000,11358580
2883,20260331,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,6000000,1987.0,22,11900000000,6008300
2884,20260331,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,113700,77000000,679.001,307,16500000000,24083371
288A,20260331,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,3000000,110.772,96,2890000000,25836783
2892,20260331,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6200,24000000,3810.0,52,18900000000,4942868
2894,20260331,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5000,2000000,334.56,17,6130000000,18392000
2897,20260331,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,994500,2790000000,2805.361,2528,837800000000,297584500
2901,20260331,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,470200,90000000,191.268,431,5460000000,28604378
2903,20260331,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,1479.4,5,18500000000,12500000
2904,20260331,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3300,3000000,760.576,26,14100000000,18590000
2907,20260331,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,1000000,1329.625,8,10200000000,7700000
2908,20260331,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,69300,106000000,1522.4,265,45800000000,30050759
290A,20260331,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1212500,1655000000,1364.765,2860,177500000000,131879450
2910,20260331,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,128000,164000000,1283.519,329,34300000000,26788748
2911,20260331,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,2241.2,3,4200000000,1876588
2914,20260331,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3174400,18628000000,5868.255,5922,11772000000000,2000000000
2915,20260331,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16200,34000000,2106.247,86,34700000000,16476000
2916,20260331,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,1000000,716.056,12,8080000000,11400000
2917,20260331,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100,0,920.0,1,4690000000,5098096
2918,20260331,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,219500,599000000,2730.027,1052,48300000000,17625660
291A,20260331,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,19000000,2722.522,41,5670000000,2065900
2922,20260331,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16900,31000000,1856.325,88,27900000000,15032209
2923,20260331,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,9000000,7105.0,10,35900000000,5075500
2924,20260331,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30400,58000000,1920.418,200,16000000000,8345370
2926,20260331,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,216700,21000000,98.609,53,1420000000,14157780
2927,20260331,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7700,7000000,864.883,35,12600000000,14559699
2929,20260331,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,119500,76000000,638.891,273,18500000000,29079000
2930,20260331,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,305400,40000000,131.558,127,18500000000,141072000
2931,20260331,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,884400,354000000,400.221,467,56000000000,139273056
2932,20260331,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21900,24000000,1114.58,101,19800000000,17778900
2933,20260331,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19700,20000000,1031.619,75,23500000000,22829781
2934,20260331,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,12100,21000000,1695.942,55,9170000000,5333465
2935,20260331,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33100,36000000,1099.344,150,14200000000,12858430
2936,20260331,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,17600,5000000,311.506,40,17100000000,54752100
2937,20260331,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,2300,4000000,1655.87,15,15400000000,9305000
2938,20260331,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,90500,108000000,1198.854,407,60000000000,50254460
2961,20260331,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5650000000,1135572
2962,20260331,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,78700,73000000,926.031,379,8580000000,9193374
296A,20260331,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28900,22000000,745.069,114,28100000000,37500000
2970,20260331,ＧＬＣ　ＧＲＯＵＰ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12200,13000000,1093.852,64,19000000000,17344800
2975,20260331,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,172500,279000000,1619.014,687,56300000000,34755900
2978,20260331,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,18900,8000000,421.915,38,5110000000,12058200
297A,20260331,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51100,12000000,228.912,85,16400000000,71113460
2980,20260331,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,307700,1118000000,3632.325,883,59300000000,16251235
2981,20260331,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3300,7000000,2182.545,20,12500000000,5695586
2982,20260331,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,284900,115000000,404.518,244,20400000000,50550864
2983,20260331,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,25300,37000000,1444.787,167,15600000000,10798960
2984,20260331,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4000,3000000,694.95,17,6030000000,8672012
2986,20260331,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,50600,455000000,8997.273,226,68700000000,7630075
298A,20260331,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26200,10000000,384.63,64,1810000000,4628798
2991,20260331,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8200,5000000,580.354,38,13700000000,23955200
2993,20260331,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,2000000,2380.333,6,10600000000,4473400
2997,20260331,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14600,14000000,968.671,42,1880000000,1854000
2998,20260331,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,105500,71000000,677.06,306,24300000000,36066200
2999,20260331,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4300,2000000,570.116,23,5370000000,9395400
299A,20260331,クラシル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,842300,864000000,1026.312,2309,43600000000,42618560
3001,20260331,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,43000,110000000,2550.344,225,90000000000,35215000
3002,20260331,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,259100,934000000,3604.84,439,113600000000,31587032
3003,20260331,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2500000,4478000000,1791.115,4663,1381500000000,767907735
3004,20260331,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11200,25000000,2226.759,75,9240000000,4168500
300A,20260331,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23600,65000000,2749.742,173,19900000000,7103296
3010,20260331,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,190800,33000000,174.56,117,40700000000,233914680
3011,20260331,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,114400,18000000,153.114,199,3100000000,20236086
3020,20260331,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,6000000,3902.0,12,10500000000,2703200
3021,20260331,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26000,49000000,1879.592,133,10100000000,5392500
3023,20260331,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43900,80000000,1822.544,186,20900000000,11383838
3024,20260331,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5100,6000000,1107.529,22,4370000000,3969000
3028,20260331,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,246500,482000000,1956.576,758,76300000000,38888000
302A,20260331,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1100,1000000,595.0,1,1730000000,2909968
3030,20260331,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24900,22000000,901.622,121,11600000000,12830200
3031,20260331,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154600,99000000,642.842,267,13700000000,21262043
3034,20260331,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,95500,169000000,1770.701,357,69100000000,38902785
3035,20260331,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,2000000,772.414,20,4390000000,5725000
3036,20260331,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,111600,279000000,2499.301,464,78400000000,31107700
3038,20260331,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,3258200,9081000000,2787.114,7975,767300000000,273600000
303A,20260331,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,798.9,6,1650000000,2050700
3040,20260331,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31500,56000000,1772.644,200,35000000000,19738888
3041,20260331,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13100,7000000,536.107,49,2710000000,5076000
3042,20260331,セキュアヴェイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,3000000,294.235,32,2250000000,7690000
3045,20260331,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,2000000,1459.471,11,4229999999,2901000
3046,20260331,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,210800,1393000000,6609.938,586,158500000000,23980000
3048,20260331,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,371700,596000000,1604.47,1029,300900000000,188146304
304A,20260331,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1812.6,5,2230000000,1231900
3050,20260331,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,389400,568000000,1457.819,971,213000000000,146500000
3053,20260331,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,155500,28000000,181.877,110,11200000000,61424000
3054,20260331,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,0,264.875,6,2610000000,9878100
3058,20260331,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,692.857,5,5140000000,7400000
3059,20260331,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,3000000,784.485,22,4040000000,5155600
3063,20260331,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,4900,4000000,810.204,30,10100000000,12397400
3064,20260331,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,5164600,9245000000,1790.151,9923,905200000000,501361000
3065,20260331,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,5000000,1615.344,8,5920000000,3660400
3067,20260331,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,2000000,451.0,7,4060000000,9030100
3068,20260331,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,12000000,2963.821,23,18900000000,6331920
3069,20260331,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,38000,6000000,168.795,24,8209999999,48277135
3070,20260331,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1479600,146000000,98.995,283,8159999999,80746700
3071,20260331,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45900,5000000,104.179,60,3000000000,28525000
3075,20260331,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6600,11000000,1609.727,22,23400000000,14518000
3076,20260331,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,75000,200000000,2661.86,334,150400000000,56590410
