コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3079,20240731,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4500,4000000,958.756,24,10300000000,10780000
3080,20240731,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,1000000,650.7,10,8330000000,12812000
3082,20240731,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33100,28000000,844.133,106,9650000000,11324600
3083,20240731,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70100,61000000,863.339,252,3479999999,4073800
3086,20240731,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1085000,1618000000,1491.428,2346,404900000000,270565764
3087,20240731,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,71000,156000000,2201.516,294,100500000000,45609761
3088,20240731,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,724000,1609000000,2222.851,2044,953000000000,428900130
3089,20240731,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,945.9,6,2180000000,2316000
3091,20240731,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21100,74000000,3530.024,91,53300000000,15079000
3092,20240731,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1312500,6008000000,4577.511,4636,1372600000000,300474181
3093,20240731,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,203600,386000000,1896.523,906,46700000000,24347800
3094,20240731,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,2000000,939.609,11,11800000000,12673750
3096,20240731,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,3000000,1094.269,17,11900000000,10833000
3097,20240731,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,173800,591000000,3397.799,545,123200000000,36354750
3099,20240731,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4292500,9974000000,2323.5,9761,908500000000,390315754
3101,20240731,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,281600,279000000,989.73,490,88400000000,89048792
3103,20240731,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1209400,400000000,330.624,796,19200000000,57752343
3104,20240731,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,14200,63000000,4460.845,82,52000000000,11720000
3105,20240731,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,254600,250000000,983.214,1027,166800000000,169246174
3106,20240731,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26100,123000000,4721.341,131,90200000000,19000000
3107,20240731,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,349800,928000000,2651.835,1782,255100000000,96356460
3109,20240731,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,25600,28000000,1077.664,103,13800000000,12810829
3110,20240731,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,339300,2013000000,5933.784,1157,227800000000,37723012
3111,20240731,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9100,3000000,317.659,22,2100000000,6602459
3113,20240731,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,59100,5000000,91.381,25,7340000000,80676080
3116,20240731,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,466900,888000000,1902.552,1362,357400000000,187665738
3121,20240731,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24200,7000000,302.397,43,8940000000,29489890
3123,20240731,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,486.0,2,6609999999,13600000
3131,20240731,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,5000000,2472.7,17,5270000000,2110200
3132,20240731,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,183000,1048000000,5727.54,931,348800000000,60857382
3133,20240731,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,539300,403000000,748.087,1085,38900000000,50768900
3134,20240731,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20900,24000000,1127.034,86,18300000000,16294400
3135,20240731,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5400,5000000,928.519,28,4940000000,5336600
3137,20240731,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,4600,1000000,260.391,15,1730000000,6470100
3138,20240731,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,3700,3000000,683.73,11,2270000000,3315620
3139,20240731,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29800,90000000,3010.815,156,30300000000,10021600
3140,20240731,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,11000000,981.18,50,14500000000,14717350
3141,20240731,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,512600,1033000000,2015.423,1785,422900000000,209713800
3143,20240731,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,4000000,1742.435,13,5510000000,3150000
3148,20240731,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,27300,90000000,3279.854,93,218500000000,66819342
3150,20240731,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33700,86000000,2565.273,197,61200000000,23814800
3151,20240731,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,88700,113000000,1277.889,326,66500000000,51902976
3153,20240731,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,81400,129000000,1578.913,99,34000000000,21782500
3154,20240731,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14000,11000000,787.736,51,17400000000,22147494
3156,20240731,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34700,99000000,2864.801,125,85900000000,30072643
3157,20240731,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5000,6000000,1152.24,6,15800000000,13767052
3159,20240731,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29000,9000000,324.338,60,30200000000,92554085
3160,20240731,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7100,4000000,604.859,33,9000000000,14883300
3161,20240731,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,187500,132000000,701.562,625,4320000000,6085401
3166,20240731,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2700,4000000,1400.444,15,19000000000,13610970
3167,20240731,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,89200,88000000,984.701,249,137400000000,139679977
3168,20240731,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65900,44000000,663.106,153,9520000000,14337200
3169,20240731,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12800,8000000,617.289,31,4390000000,7112400
3172,20240731,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4100,5000000,1222.146,28,5200000000,4262300
3173,20240731,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,2100,2000000,870.714,14,5970000000,6868840
3174,20240731,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,2000000,843.043,15,2170000000,2581600
3175,20240731,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8800,8000000,963.386,47,12400000000,12883150
3176,20240731,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25500,36000000,1415.667,147,41000000000,29007708
3177,20240731,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3029.286,6,2920000000,953600
3178,20240731,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,6200,8000000,1344.419,28,26100000000,19340800
3179,20240731,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,222300,294000000,1322.26,954,30800000000,23207991
3180,20240731,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,107800,163000000,1515.07,431,19500000000,12752000
3181,20240731,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,745.04,19,2730000000,3664050
3182,20240731,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,281700,357000000,1268.755,1165,48400000000,38028092
3183,20240731,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12400,14000000,1155.613,53,35400000000,30503310
3184,20240731,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,6000000,2808.773,9,5960000000,2100000
3185,20240731,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,26000,4000000,136.342,46,2020000000,14737400
3186,20240731,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,345900,697000000,2013.711,1059,162800000000,80809800
3187,20240731,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,63500,28000000,446.398,192,8620000000,19228800
3189,20240731,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34300,9000000,275.14,67,1490000000,5474800
3190,20240731,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,602.0,3,4380000000,7275500
3191,20240731,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,75300,162000000,2145.193,335,140000000000,65412971
3192,20240731,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,400,0,273.75,3,1820000000,6669700
3193,20240731,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23000,79000000,3445.565,124,39900000000,11622300
3195,20240731,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,5400,1000000,235.259,14,1950000000,8277240
3196,20240731,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,41300,92000000,2219.157,204,47600000000,21655600
3197,20240731,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1219000,2719000000,2230.802,2714,508700000000,227502200
3198,20240731,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,25900,55000000,2119.463,137,48400000000,22813689
3199,20240731,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30700,56000000,1821.896,120,36400000000,19958940
3201,20240731,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,45900,61000000,1322.159,139,100300000000,76278858
3202,20240731,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1507200,163000000,108.232,639,3220000000,30360000
3204,20240731,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,6100,2000000,408.443,18,3650000000,8940448
3205,20240731,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,741200,675000000,910.792,1122,28700000000,30696897
3221,20240731,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10200,32000000,3098.628,55,32000000000,10361000
3222,20240731,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,202800,182000000,895.228,433,117700000000,131681356
3223,20240731,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,3000000,874.889,21,1380000000,1560864
3224,20240731,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1700.538,6,6840000000,4027700
3231,20240731,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,428800,1754000000,4089.4,1302,751400000000,183411137
3232,20240731,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,129500,68000000,524.242,123,57000000000,107301583
3236,20240731,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,72400,13000000,173.182,48,6080000000,35147915
3237,20240731,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,19700,2000000,124.929,36,5810000000,46507784
3238,20240731,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,466.615,9,4530000000,9681600
3241,20240731,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8800,4000000,460.159,18,5320000000,11465000
3242,20240731,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,45900,17000000,376.436,64,12400000000,32774100
3245,20240731,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,104900,100000000,955.981,341,43000000000,44896800
3246,20240731,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,10400,6000000,618.885,38,6409999999,10368000
3248,20240731,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,844.526,16,2690000000,3181000
3252,20240731,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,78400,160000000,2039.911,241,43200000000,21151100
3254,20240731,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,193200,357000000,1848.974,367,129200000000,69892996
3261,20240731,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4100,2000000,548.342,22,1960000000,3637874
3264,20240731,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,182500,36000000,197.476,148,25700000000,129916662
3266,20240731,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,49600,4000000,80.071,35,3020000000,37686371
3267,20240731,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20900,13000000,633.316,68,3670000000,5778000
3271,20240731,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,242900,160000000,657.978,487,19000000000,28306000
3275,20240731,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1100,1000000,1044.909,9,8180000000,7790000
3276,20240731,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27200,33000000,1216.302,57,23000000000,19025600
3277,20240731,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,9000,9000000,971.1,28,8370000000,8584900
3280,20240731,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,2500,2000000,697.32,17,4310000000,6167000
3284,20240731,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,34400,36000000,1049.962,123,38700000000,36916775
3286,20240731,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9800,7000000,749.296,35,3870000000,5204500
3288,20240731,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,379200,2165000000,5708.549,1919,689900000000,120636400
3289,20240731,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1064200,1097000000,1030.511,1815,740300000000,719830974
3291,20240731,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,389500,864000000,2219.114,1572,621700000000,280379057
3293,20240731,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,6000000,727.857,22,5850000000,8063400
3294,20240731,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3500,5000000,1453.343,20,9300000000,6379100
3297,20240731,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1200,1000000,1049.833,11,2840000000,2712400
3299,20240731,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,57700,78000000,1356.967,306,33000000000,24361000
3300,20240731,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,79900,128000000,1596.428,251,11000000000,6952200
3302,20240731,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,14900,36000000,2425.148,66,67200000000,27524400
3306,20240731,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,1000000,565.417,8,2100000000,3673320
3315,20240731,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1341500,136000000,101.739,277,30500000000,302349449
3317,20240731,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3710000000,1449168
3319,20240731,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116700,48000000,415.252,177,7620000000,18274000
3320,20240731,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10500,11000000,1085.514,47,8309999999,7718800
3321,20240731,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13600,15000000,1089.228,63,8740000000,7965401
3322,20240731,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,0,608.0,3,4220000000,6962400
3323,20240731,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,369900,28000000,75.025,89,6280000000,82630255
3326,20240731,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,1000000,392.259,11,1720000000,4380900
3328,20240731,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,153500,428000000,2786.978,754,35600000000,12931295
3329,20240731,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,2122.533,14,17400000000,8186400
3333,20240731,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62900,97000000,1534.833,296,40400000000,26240800
3341,20240731,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,63500,79000000,1246.819,133,38600000000,31048000
3347,20240731,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21800,6000000,270.078,28,7330000000,26950000
3349,20240731,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,201200,2816000000,13998.449,1042,559600000000,40000800
3350,20240731,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4116400,5975000000,1451.568,11579,27200000000,18169218
3352,20240731,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1292.444,8,3040000000,2345874
3353,20240731,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,9890000000,4070000
3355,20240731,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12100,15000000,1198.711,54,26600000000,22300200
3358,20240731,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,4000000,577.546,39,3650000000,6142200
3359,20240731,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,4000000,363.889,53,4090000000,11223513
3360,20240731,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,244300,521000000,2133.679,1131,216300000000,101669400
3361,20240731,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2300,2000000,827.261,18,17000000000,20715540
3370,20240731,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14500,4000000,244.897,42,830000000,3413300
3371,20240731,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,33000,54000000,1648.742,193,45600000000,27550278
3372,20240731,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,5000000,242.054,40,3370000000,14000900
3374,20240731,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12700,30000000,2386.11,71,8470000000,3553098
3375,20240731,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,0,1518.667,3,2210000000,1454000
3377,20240731,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8000,3000000,400.05,29,6140000000,15315600
3382,20240731,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,12964600,26393000000,2035.807,16308,5325000000000,2604555849
3386,20240731,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,4000000,1054.8,27,6390000000,6048000
3387,20240731,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,589700,638000000,1081.569,882,229800000000,212814284
3388,20240731,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16800,24000000,1411.143,95,17900000000,12765820
3391,20240731,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,118100,1029000000,8714.861,567,431100000000,49528668
3392,20240731,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7800,4000000,555.513,26,9100000000,16372000
3393,20240731,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31600,66000000,2075.453,144,21300000000,10240400
3395,20240731,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16900,35000000,2081.651,91,47400000000,22777370
3396,20240731,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5000,5000000,928.38,20,9300000000,10043500
3397,20240731,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,509800,1861000000,3649.706,2004,324200000000,88184952
3399,20240731,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66100,205000000,3106.755,222,31300000000,10056400
3401,20240731,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,664700,899000000,1352.397,1417,267700000000,197953707
3402,20240731,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,2467200,1852000000,750.735,4004,1222800000000,1631481403
3405,20240731,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,846900,1549000000,1829.198,2221,650500000000,354863603
3407,20240731,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3622700,3748000000,1034.713,3012,1439900000000,1393932032
3409,20240731,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,140400,12000000,85.704,132,1889999999,21481494
3415,20240731,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,213900,54000000,253.827,298,10900000000,43059482
3416,20240731,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,8600,9000000,1009.209,36,2330000000,2296640
3417,20240731,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,1000000,893.692,11,12700000000,14072100
3418,20240731,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,13400,16000000,1222.619,87,11100000000,9023880
3420,20240731,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,13100,17000000,1272.664,67,9390000000,7378050
3421,20240731,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,15800,27000000,1687.266,78,28600000000,17022429
3422,20240731,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,0,337.846,9,4029999999,11857200
3423,20240731,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10900,3000000,282.541,20,8850000000,31256600
3426,20240731,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,1000000,1300.125,2,5340000000,4105000
3431,20240731,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,82000,348000000,4239.378,313,59000000000,13838908
3433,20240731,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,53900,100000000,1852.429,256,113300000000,61200000
3434,20240731,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,12600,15000000,1192.206,56,12200000000,10200000
3435,20240731,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7700,9000000,1120.714,25,9810000000,8745408
3436,20240731,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4849700,8735000000,1801.202,8905,632800000000,350175139
3437,20240731,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,800,2000000,2287.375,3,3670000000,1602000
3439,20240731,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1400,1000000,673.929,7,3590000000,5304040
3440,20240731,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,36600,40000000,1093.385,145,7480000000,6800000
3441,20240731,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1700,1000000,850.118,8,4240000000,5000000
3443,20240731,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,28000,73000000,2595.121,144,46200000000,17784210
3444,20240731,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6000,2000000,320.867,21,3910000000,12337700
3445,20240731,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,79400,279000000,3512.047,308,92800000000,26375170
3446,20240731,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,21000,31000000,1481.476,100,8760000000,5880000
3447,20240731,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,23500,18000000,776.106,62,10900000000,14103000
3449,20240731,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4000,4000000,1094.025,24,23400000000,21360000
