コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3787,20241230,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,567.227,9,1460000000,2593100
3788,20241230,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,21000000,2334.857,53,27300000000,11693000
3791,20241230,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,394000,940000000,2385.737,2199,48000000000,20221600
3793,20241230,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,924000,803000000,869.073,1717,25700000000,29310212
3796,20241230,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,486.667,3,3540000000,7280700
3798,20241230,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,47000000,5002.634,56,31000000000,6228800
3799,20241230,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,10000000,780.481,38,7120000000,9110000
3800,20241230,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1991.5,2,15900000000,8000000
3802,20241230,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,20000000,497.395,149,2320000000,4693200
3803,20241230,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,489.647,9,1019999999,2080000
3804,20241230,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1450.0,2,9420000000,6498000
3807,20241230,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1299700,168000000,129.366,769,5880000000,45908222
3810,20241230,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,403300,116000000,288.446,519,4550000000,15696382
3814,20241230,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,1000000,333.333,15,1340000000,3979100
3815,20241230,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,7000000,495.286,68,5620000000,11300000
3816,20241230,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1105.143,8,4350000000,3949762
3817,20241230,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8700,37000000,4198.736,38,64000000000,15240000
3823,20241230,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,270400,8000000,28.323,43,2360000000,81320693
3825,20241230,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1510200,521000000,344.893,1200,42700000000,122745800
3826,20241230,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6700,2000000,306.104,31,3379999999,11078400
3834,20241230,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,22000000,650.535,98,20800000000,32000000
3835,20241230,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38700,25000000,639.01,131,30000000000,47164800
3836,20241230,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35600,66000000,1866.75,190,69800000000,37645851
3837,20241230,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9700,19000000,1949.381,46,18200000000,9394965
3839,20241230,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3200,2000000,564.062,19,4620000000,8200000
3840,20241230,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90200,9000000,100.716,63,7030000000,69586916
3841,20241230,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,6000000,1314.082,33,5160000000,3909800
3842,20241230,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,8000000,1049.649,45,3270000000,3091800
3843,20241230,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32100,43000000,1349.776,129,31400000000,23414000
3844,20241230,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,227900,484000000,2121.671,824,68400000000,32241600
3845,20241230,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,2000000,84.72,9,1520000000,17839641
3847,20241230,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,2000000,4176.25,4,6190000000,1480000
3848,20241230,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,823.364,4,6050000000,7414000
3850,20241230,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,5000000,2459.864,13,12200000000,4955000
3851,20241230,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,882.444,10,4540000000,5151100
3853,20241230,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,122700,73000000,595.724,364,10300000000,17491265
3854,20241230,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40000,103000000,2582.975,245,64400000000,25042528
3856,20241230,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,71800,50000000,693.24,194,12400000000,17930693
3857,20241230,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,275200,318000000,1156.462,220,36100000000,31293120
3858,20241230,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,481600,218000000,452.595,1064,4740000000,10459000
3861,20241230,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3890300,2324000000,597.287,4964,603600000000,1014381817
3863,20241230,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,433200,370000000,853.871,725,99300000000,116254892
3864,20241230,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,269600,150000000,558.221,486,25100000000,44741433
3865,20241230,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,291800,444000000,1520.537,1012,285800000000,188053114
3877,20241230,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,31700,48000000,1513.625,135,20100000000,13354688
3878,20241230,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11000,8000000,716.991,37,7400000000,10389406
3880,20241230,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,184900,150000000,808.817,361,136400000000,169012926
3891,20241230,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,11700,22000000,1920.991,80,20700000000,10804582
3892,20241230,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1900,2000000,1215.579,14,6840000000,5500000
3895,20241230,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5500,2000000,452.709,19,3710000000,8175280
3896,20241230,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,14200,7000000,459.472,46,4640000000,10172676
3900,20241230,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74600,101000000,1357.909,342,21300000000,15778759
3901,20241230,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20600,45000000,2186.709,109,28800000000,13228800
3902,20241230,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,203900,87000000,427.759,470,17300000000,40027526
3903,20241230,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,407900,159000000,390.854,650,19300000000,49491234
3904,20241230,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,7000000,465.812,53,7590000000,16108800
3905,20241230,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,106600,73000000,686.266,296,12200000000,17703051
3907,20241230,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,772.59,22,2290000000,2973900
3908,20241230,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,2000000,336.246,27,1610000000,4792800
3909,20241230,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,3000000,300.902,23,3090000000,10185600
3910,20241230,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,307.281,14,1680000000,5428000
3911,20241230,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129300,28000000,214.653,153,10000000000,46705300
3912,20241230,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17700,17000000,942.051,56,8470000000,8925495
3913,20241230,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,5000000,541.341,34,1290000000,2348521
3914,20241230,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,51000000,3250.987,102,21900000000,6751000
3915,20241230,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,321400,837000000,2603.881,1537,34200000000,12918380
3916,20241230,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25200,50000000,2002.671,130,30900000000,15501820
3917,20241230,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38200,23000000,611.809,117,4570000000,7582954
3918,20241230,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5000,4000000,874.08,25,8900000000,10122400
3920,20241230,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36000,26000000,713.919,113,3979999999,5723600
3921,20241230,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35200,60000000,1707.665,171,23900000000,14068400
3922,20241230,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31500,55000000,1731.673,150,23500000000,13490238
3923,20241230,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,693900,1223000000,1762.435,2498,320000000000,181216000
3924,20241230,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22000,15000000,674.246,45,12100000000,17967900
3925,20241230,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25100,42000000,1692.327,126,23100000000,13580000
3926,20241230,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82200,50000000,609.204,175,19200000000,31260000
3927,20241230,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72000,49000000,685.539,154,3840000000,5602200
3928,20241230,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,5000000,315.029,60,2740000000,8710334
3929,20241230,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,3000000,227.704,26,2740000000,11844800
3930,20241230,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25900,27000000,1037.004,72,3290000000,3070800
3931,20241230,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,989.6,5,1789999999,1807000
3932,20241230,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50900,144000000,2838.597,245,41000000000,14517100
3933,20241230,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,3000000,673.25,23,5280000000,7869000
3934,20241230,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2700,3000000,1066.37,15,6390000000,5996948
3935,20241230,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126000,57000000,451.129,265,2750000000,6128000
3936,20241230,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,314500,35000000,112.242,366,4120000000,36425650
3937,20241230,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19100,25000000,1302.325,113,15900000000,12244240
3939,20241230,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,87400,42000000,475.13,191,22900000000,48132000
3940,20241230,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,187600,23000000,124.109,105,5880000000,46692000
3941,20241230,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,620600,532000000,857.229,1896,232100000000,271056029
3943,20241230,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5600,6000000,1137.268,37,10600000000,9328000
3944,20241230,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3260000000,1776820
3945,20241230,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,600,1000000,2207.0,5,3710000000,1686154
3946,20241230,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,32200,71000000,2198.637,121,42400000000,19341568
3947,20241230,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4300,7000000,1729.0,23,17800000000,10322591
3948,20241230,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8000,6000000,714.588,39,4190000000,5815294
3950,20241230,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,38400,131000000,3408.346,137,68100000000,19900000
3951,20241230,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5400,5000000,897.944,18,20500000000,22890829
3953,20241230,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,18300,16000000,893.437,56,3190000000,3561676
3954,20241230,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2300,4000000,1895.087,4,8290000000,4450000
3955,20241230,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5100,5000000,1028.451,21,11000000000,10729370
3958,20241230,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,0,512.714,7,3170000000,6185000
3961,20241230,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8000,6000000,753.562,47,2220000000,2976942
3962,20241230,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1084200,1523000000,1404.998,2830,103100000000,73852362
3963,20241230,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,655500,226000000,344.185,516,10100000000,29123000
3964,20241230,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3000,7000000,2480.567,15,61300000000,24763200
3965,20241230,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1700,1000000,756.765,9,4350000000,5735937
3967,20241230,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,187600,157000000,838.34,466,5070000000,6070880
3968,20241230,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58600,38000000,655.282,153,21500000000,32560086
3969,20241230,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5500,8000000,1505.109,30,11300000000,7487400
3970,20241230,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1223.6,4,3329999999,2727700
3974,20241230,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,397.211,14,2100000000,5240000
3976,20241230,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,9000000,573.373,29,1830000000,3180700
3978,20241230,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,69100,83000000,1204.816,153,48900000000,40630500
3979,20241230,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1593.296,18,11200000000,6925400
3981,20241230,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75900,146000000,1927.054,325,12100000000,6263986
3983,20241230,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57800,137000000,2370.4,260,38700000000,16156453
3984,20241230,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62500,114000000,1829.923,268,29500000000,16212200
3985,20241230,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30300,6000000,184.607,91,2139999999,11425592
3986,20241230,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1428.5,9,2210000000,1536960
3987,20241230,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4394300,1999000000,454.84,3981,2460000000,5280400
3988,20241230,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,8000000,519.054,36,5460000000,10582939
3989,20241230,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202300,167000000,826.928,466,19400000000,23243800
3990,20241230,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,8000000,530.599,20,10700000000,20080040
3991,20241230,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,11000000,1277.711,49,12300000000,9501500
3992,20241230,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,205800,85000000,412.541,309,16800000000,40699200
3993,20241230,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,312000,1124000000,3602.595,900,114100000000,31948000
3994,20241230,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,632300,3103000000,4907.121,3077,267100000000,55126416
3996,20241230,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106600,48000000,446.561,247,5760000000,12792995
3997,20241230,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,40000000,1321.678,156,4570000000,3444900
3998,20241230,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,13000000,395.839,72,2610000000,6694764
4004,20241230,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,676100,2739000000,4050.663,2555,746600000000,184901292
4005,20241230,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8574800,2888000000,336.756,6608,558200000000,1657217608
4008,20241230,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,25100,116000000,4626.414,105,64500000000,13987220
4011,20241230,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34000,174000000,5130.706,206,19600000000,3796740
4012,20241230,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1371.927,18,5940000000,4331600
4013,20241230,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,9000000,419.284,51,8770000000,20840000
4014,20241230,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,6000000,432.137,48,2740000000,6396900
4015,20241230,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34500,17000000,489.29,79,7909999999,15884608
4016,20241230,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,5000000,737.81,26,1580000000,2116600
4017,20241230,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40200,10000000,241.413,82,1610000000,6737100
4019,20241230,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,6000000,792.513,32,6920000000,8745000
4020,20241230,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,693.0,1,1530000000,2200400
4021,20241230,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,745000,3555000000,4771.654,1594,655800000000,137800000
4022,20241230,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24700,63000000,2557.279,93,20300000000,7944203
4023,20241230,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,138500,387000000,2793.536,549,154600000000,55433221
4025,20241230,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5000,16000000,3291.0,25,31000000000,9458768
4026,20241230,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,95300,152000000,1598.133,412,14700000000,9240000
4027,20241230,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20500,30000000,1476.234,123,35100000000,23914414
4028,20241230,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,104600,158000000,1507.246,382,61000000000,40383943
4031,20241230,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3500,3000000,958.571,18,9770000000,10161686
4040,20241230,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15600,36000000,2324.455,95,5330000000,2330330
4041,20241230,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,143700,413000000,2872.484,629,163000000000,56787734
4042,20241230,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1130900,2347000000,2075.117,2743,670200000000,325080956
4043,20241230,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,388400,1012000000,2605.867,1354,187800000000,72088327
4044,20241230,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,59500,193000000,3249.328,205,84500000000,26000000
4045,20241230,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,277900,407000000,1463.588,911,165600000000,113000000
4046,20241230,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,294500,539000000,1829.198,1006,243700000000,133660085
4047,20241230,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,91500,90000000,982.27,282,56300000000,57546050
4051,20241230,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36700,250000000,6801.88,194,56500000000,8339480
4052,20241230,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,4000000,437.795,33,2630000000,5856107
4053,20241230,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,123600,86000000,692.989,338,26500000000,38413660
4054,20241230,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,21000000,1078.111,96,15500000000,14355440
4055,20241230,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,74000000,1614.505,219,12400000000,7633200
4056,20241230,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,5000000,824.0,31,12800000000,15340031
4057,20241230,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,429.312,11,1810000000,4124400
4058,20241230,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,30000000,2160.596,73,24000000000,11008000
4059,20241230,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,559.077,8,1560000000,2814800
4060,20241230,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,909.312,17,5320000000,5790500
4061,20241230,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,488500,1067000000,2183.336,1408,192400000000,88555840
4062,20241230,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1578700,7629000000,4832.465,6184,680800000000,140860557
4063,20241230,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,5372600,27921000000,5196.943,6805,10312100000000,1984995865
4064,20241230,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15500,27000000,1735.555,70,16300000000,9419659
4068,20241230,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1069.6,4,2000000000,1863319
4069,20241230,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219700,302000000,1373.623,1348,4960000000,3603946
4071,20241230,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,218400,384000000,1757.823,811,75200000000,42496600
4072,20241230,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6900,17000000,2400.275,37,25800000000,10795550
