コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3193,20250630,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,97800,296000000,3031.223,249,35600000000,11622300
3195,20250630,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,122400,53000000,432.804,98,3770000000,8277240
3196,20250630,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54800,109000000,1991.768,207,43200000000,21655600
3197,20250630,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1662000,4772000000,2871.056,4022,653700000000,227502200
3198,20250630,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,49700,110000000,2210.553,240,50600000000,22813689
3199,20250630,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16700,26000000,1575.844,63,31500000000,19958940
319A,20250630,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,72700,400000000,5501.582,346,49500000000,8845978
3201,20250630,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,58700,82000000,1399.606,212,106800000000,76278858
3202,20250630,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,40400,4000000,109.265,46,3310000000,30360000
3204,20250630,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3600,1000000,402.806,15,3600000000,8940448
3205,20250630,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,187400,186000000,990.797,324,30400000000,30696897
3221,20250630,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16500,43000000,2612.297,83,27100000000,10361000
3222,20250630,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,469400,441000000,938.53,443,187600000000,199100691
3223,20250630,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10900,11000000,1003.266,35,1560000000,1560864
3224,20250630,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,674.437,8,3200000000,4772800
3231,20250630,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,6675100,5616000000,841.375,9869,771600000000,917650185
3232,20250630,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,241200,122000000,505.918,237,54300000000,107301583
3236,20250630,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,135100,26000000,194.244,73,6850000000,35147915
3237,20250630,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,177200,13000000,76.11,135,3540000000,46552784
3238,20250630,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4400,2000000,410.886,5,3960000000,9681600
323A,20250630,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26200,20000000,759.439,130,2600000000,3417260
3241,20250630,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10400,5000000,485.51,53,5640000000,11548000
3242,20250630,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,136000,68000000,500.699,197,17900000000,35574100
3245,20250630,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,114200,146000000,1277.708,272,57500000000,44896800
3246,20250630,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,4000000,634.638,22,6580000000,10368000
3248,20250630,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,842.846,7,2680000000,3181000
324A,20250630,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43300,49000000,1141.446,148,6790000000,5914800
3252,20250630,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,145200,343000000,2361.549,509,51300000000,21569700
325A,20250630,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,99400,382000000,3845.599,433,29400000000,7547100
3261,20250630,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,11500,12000000,1080.904,44,4430000000,4100874
3266,20250630,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,70800,6000000,81.833,33,3050000000,37686371
3267,20250630,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,20700,17000000,836.478,83,4830000000,5778000
3271,20250630,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,72200,82000000,1137.953,291,32500000000,28306000
3276,20250630,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,15600,18000000,1173.212,82,20800000000,17725600
3277,20250630,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9500,11000000,1205.705,50,10400000000,8584900
3280,20250630,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3300,4000000,1214.576,15,7490000000,6167000
3284,20250630,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,126600,171000000,1349.756,321,49900000000,36916775
3286,20250630,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9900,9000000,904.404,38,4710000000,5204500
3288,20250630,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,178800,1204000000,6732.662,699,812100000000,120689300
3289,20250630,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2606100,2791000000,1070.86,2654,770900000000,719830974
3291,20250630,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,536300,1143000000,2130.713,1349,596600000000,280379057
3293,20250630,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6000,5000000,757.717,12,6140000000,8063400
3294,20250630,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,24300,38000000,1556.078,97,9970000000,6379100
3297,20250630,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,2000000,1083.412,12,2950000000,2712400
3299,20250630,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,48400,95000000,1964.262,208,48100000000,24361000
3300,20250630,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,38600,91000000,2362.523,191,16900000000,7119200
3302,20250630,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,60900,183000000,3002.716,291,82600000000,27584400
3306,20250630,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18200,15000000,820.434,50,3750000000,4413320
330A,20250630,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53800,64000000,1194.903,220,6959999999,5764200
3315,20250630,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1522400,143000000,93.914,199,28400000000,302349449
3317,20250630,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,3000000,2581.692,8,3740000000,1449168
3319,20250630,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24400,10000000,426.025,14,7790000000,18274000
331A,20250630,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,2000000,533.968,17,4320000000,8080000
3320,20250630,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16700,20000000,1200.443,57,9270000000,7718800
3321,20250630,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15800,20000000,1281.956,60,10200000000,7969594
3323,20250630,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,128400,10000000,81.496,38,6690000000,82630255
3326,20250630,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,593.923,15,2620000000,4380900
3328,20250630,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,119600,476000000,3980.121,397,54200000000,13608995
3329,20250630,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,5000000,2104.909,10,17200000000,8186400
332A,20250630,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103300,84000000,810.058,375,9200000000,11450900
3333,20250630,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59600,80000000,1343.616,224,35400000000,26240800
3341,20250630,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,638500,2280000000,3570.14,1228,109100000000,31048000
3347,20250630,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,3000000,408.0,21,11000000000,26950000
3349,20250630,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,353300,3318000000,9391.649,1655,754400000000,80001600
334A,20250630,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,9000000,1566.983,25,2610000000,1661900
3350,20250630,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15585500,18414000000,1181.471,9636,753600000000,654714340
3352,20250630,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,3000000,1382.429,11,3250000000,2345874
3353,20250630,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,37000000,3107.336,78,11700000000,3770000
3355,20250630,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18100,28000000,1529.033,82,34200000000,22300200
3358,20250630,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,68700,7000000,96.927,32,3360000000,34260200
3359,20250630,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,5000000,439.279,28,4920000000,11223513
335A,20250630,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57000,36000000,624.363,168,6820000000,10820100
3360,20250630,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,398800,846000000,2121.001,983,200000000000,94350134
3361,20250630,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,5000000,799.646,28,16600000000,20805640
336A,20250630,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,129200,143000000,1109.577,495,26400000000,23624850
3370,20250630,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,60000,22000000,364.398,105,1240000000,3413300
3371,20250630,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11800,26000000,2228.983,58,61700000000,27550278
3372,20250630,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7400,2000000,248.297,31,3470000000,14000900
3374,20250630,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,6000000,2051.129,18,7270000000,3553098
3375,20250630,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,1650.909,2,2410000000,1454000
3377,20250630,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5900,2000000,415.322,24,6340000000,15315600
3382,20250630,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,8174800,16348000000,1999.821,7824,5201300000000,2604555849
3386,20250630,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,3000000,1186.846,14,7170000000,6048000
3387,20250630,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,847900,1318000000,1554.999,1352,328400000000,212814284
3388,20250630,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29700,58000000,1949.286,148,24900000000,12765820
338A,20250630,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,615700,4931000000,8008.47,3728,11100000000,1359000
3391,20250630,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,132300,1474000000,11141.761,554,551300000000,49599368
3392,20250630,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24900,15000000,599.61,28,9820000000,16372000
3393,20250630,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,34500,91000000,2637.771,177,27100000000,10240400
3395,20250630,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69100,166000000,2401.996,290,55200000000,22941111
3396,20250630,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,833.517,26,7950000000,9543500
3397,20250630,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,218800,971000000,4438.366,799,394900000000,88587552
3399,20250630,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,152000,941000000,6188.224,593,62700000000,10056400
339A,20250630,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42500,59000000,1384.174,236,10800000000,7779570
3401,20250630,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,600800,774000000,1287.516,1160,254900000000,197953707
3402,20250630,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,3887000,4039000000,1039.127,3266,1693500000000,1631481403
3405,20250630,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,915100,1713000000,1872.06,1877,610300000000,324863603
3407,20250630,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,9244700,9840000000,1064.419,10172,1441600000000,1365751932
3409,20250630,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1064500,256000000,240.519,890,6559999999,27681494
340A,20250630,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65000,117000000,1807.129,266,4350000000,2407440
3415,20250630,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,685000,329000000,480.979,536,21200000000,43459482
3416,20250630,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,4300,5000000,1060.442,17,2440000000,2296640
3417,20250630,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10900,13000000,1219.541,45,17100000000,14072100
3418,20250630,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,83400,94000000,1126.808,268,12200000000,10962380
341A,20250630,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,320500,871000000,2718.965,1446,37300000000,13581600
3420,20250630,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4900,8000000,1620.673,17,11900000000,7378050
3421,20250630,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,53400,95000000,1782.082,202,30400000000,17022429
3422,20250630,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12400,4000000,343.734,35,4079999999,11857200
3423,20250630,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10200,3000000,261.461,21,8190000000,31256600
3426,20250630,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1481.5,2,6050000000,4105000
3431,20250630,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,69300,136000000,1961.642,254,54500000000,27677816
3433,20250630,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,182300,371000000,2035.647,563,124800000000,61200000
3434,20250630,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17500,21000000,1206.4,47,12300000000,10200000
3435,20250630,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1500,2000000,1286.533,9,11200000000,8745408
3436,20250630,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4018700,4822000000,1199.949,6223,419200000000,350175139
3437,20250630,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,1000000,2700.5,4,4330000000,1602000
3439,20250630,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,500,0,618.2,4,3279999999,5304040
343A,20250630,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,20000000,1033.917,76,4970000000,4760000
3440,20250630,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,41800,45000000,1075.349,52,7350000000,6832500
3441,20250630,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,2000000,999.478,15,5020000000,5000000
3443,20250630,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,73600,289000000,3931.501,221,69300000000,17474210
3444,20250630,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,28900,10000000,332.18,69,4129999999,12337700
3445,20250630,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,89100,281000000,3148.934,252,83100000000,26464302
3446,20250630,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,27000,33000000,1222.611,117,7320000000,5890600
3447,20250630,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,14100,11000000,778.801,40,11000000000,14103000
3449,20250630,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24500,35000000,1410.539,133,30100000000,21360000
3452,20250630,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,75400,111000000,1466.191,245,29500000000,20032400
3454,20250630,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2800,3000000,1062.107,16,15300000000,14445000
3457,20250630,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,32100,35000000,1086.626,95,21700000000,19956800
3461,20250630,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3800,2000000,533.5,23,3610000000,6765489
3465,20250630,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,57600,279000000,4845.634,259,77000000000,15866400
3467,20250630,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5600,11000000,1918.536,21,11000000000,5754000
3469,20250630,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19200,15000000,786.896,82,3160000000,4008800
3474,20250630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4000,2000000,605.825,14,4110000000,6831500
3475,20250630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,164600,202000000,1227.301,486,37700000000,30530400
3477,20250630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4100,3000000,730.781,22,2910000000,4000000
3479,20250630,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,60500,110000000,1816.359,280,77700000000,42439085
3480,20250630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24200,95000000,3924.091,133,86000000000,21933200
3482,20250630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,126600,364000000,2878.682,499,62300000000,21444000
3484,20250630,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,2400,2000000,999.0,18,17600000000,17674400
3486,20250630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,83900,188000000,2245.083,508,35600000000,16043516
3489,20250630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,30400,71000000,2327.043,188,23200000000,9960000
3490,20250630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8500,24000000,2820.694,56,3520000000,1243000
3491,20250630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,256700,512000000,1994.141,868,82900000000,41019715
3494,20250630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34100,17000000,483.924,116,3810000000,8011000
3495,20250630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,3000000,2479.545,5,6909999999,2762600
3496,20250630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,-,-,107300,912000000,8502.255,423,51600000000,6085400
3497,20250630,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9900,15000000,1525.515,31,15900000000,10630603
3498,20250630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1649800,31527000000,19109.751,5811,191400000000,9884580
3501,20250630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,12800,14000000,1120.961,68,17300000000,15364324
350A,20250630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,143500,1513000000,10545.401,691,67300000000,6457300
3512,20250630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,51700,27000000,520.776,188,9450000000,18342089
3513,20250630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1600,3000000,1802.375,13,9010000000,4967151
3521,20250630,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25800,4000000,161.558,42,4290000000,26466366
3524,20250630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1900,3000000,1418.368,9,3700000000,2605000
3526,20250630,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,11100,32000000,2849.27,83,17200000000,6056939
3529,20250630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,133300,154000000,1157.32,521,20100000000,17319568
352A,20250630,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48500,65000000,1342.241,211,17000000000,12629871
3536,20250630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15900,2000000,135.541,18,4120000000,30325252
3537,20250630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1645.0,6,5890000000,3579105
3538,20250630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,1004.429,10,10500000000,10412300
3539,20250630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,92900,267000000,2872.538,380,73500000000,25479500
3540,20250630,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,45300,45000000,993.742,156,50400000000,50000000
3541,20250630,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,373100,188000000,503.337,501,11400000000,22025900
3542,20250630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,240000,534000000,2224.164,1142,23900000000,10713400
3543,20250630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,104300,314000000,3010.051,217,139300000000,46271400
3544,20250630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,8000000,832.739,33,11800000000,14236564
3546,20250630,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9500,10000000,1056.084,49,31900000000,30193386
3547,20250630,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,64800,126000000,1941.447,270,18300000000,9428280
3548,20250630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,50700,40000000,789.134,151,29000000000,36676300
3549,20250630,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,204200,822000000,4026.54,767,423100000000,105097680
3550,20250630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,5400,1000000,217.889,15,3070000000,14037000
3551,20250630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,23100,22000000,940.831,87,7990000000,8504747
3553,20250630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,216300,175000000,808.778,371,19900000000,24500000
3556,20250630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,41300,26000000,618.496,103,9130000000,14602600
3557,20250630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,11500,11000000,979.67,62,4640000000,4714300
3558,20250630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,55700,77000000,1383.022,230,16000000000,11487360
3559,20250630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36900,20000000,529.509,110,2670000000,4987606
3560,20250630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,49000000,3320.17,81,7859999999,2321800
3561,20250630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42000,60000000,1434.729,184,43700000000,30308000
3562,20250630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,104200,250000000,2402.669,433,17000000000,7019940
3563,20250630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1331100,10091000000,7581.093,5222,886300000000,116069184
3565,20250630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,112700,189000000,1680.913,250,24500000000,14580000
3566,20250630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,5000000,604.747,34,6170000000,10123178
3569,20250630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,91300,226000000,2473.268,354,159800000000,64633646
3571,20250630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,150400,121000000,807.775,447,10900000000,13933757
3577,20250630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4100,4000000,863.024,13,3140000000,3614252
3580,20250630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,103200,79000000,762.913,303,33300000000,43140999
3583,20250630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,1000000,1338.0,2,4120000000,3092623
3591,20250630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,143000,784000000,5481.621,622,287700000000,52500000
3593,20250630,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,190500,907000000,4761.79,596,107400000000,22535463
