コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2652,20250430,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,109200,31000000,286.978,174,10500000000,36180000
2653,20250430,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,20000000,2581.481,44,89900000000,34833558
2654,20250430,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,1000000,341.686,11,5170000000,15145175
2656,20250430,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,599800,81000000,134.752,250,2730000000,20047000
2659,20250430,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,146200,423000000,2893.931,609,185300000000,63963308
265A,20250430,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,19000000,712.149,100,2910000000,4093400
2664,20250430,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,27500,77000000,2800.873,141,68600000000,24583420
2666,20250430,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,67900,10000000,142.476,46,2070000000,14451000
2667,20250430,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58300,13000000,225.805,108,2440000000,10803600
2668,20250430,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,1000000,1177.667,6,8070000000,6813880
2669,20250430,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,3219.0,4,32200000000,10000000
2670,20250430,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,732000,2144000000,2928.279,2413,720000000000,247618938
2673,20250430,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,486300,65000000,133.891,247,1400000000,10458000
2674,20250430,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26500,46000000,1741.898,126,24200000000,13954000
2676,20250430,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15800,65000000,4087.88,82,41300000000,10171800
2678,20250430,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,268800,399000000,1483.937,859,140200000000,94771300
2681,20250430,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,336200,527000000,1566.995,927,62200000000,39721052
2683,20250430,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,1040.385,8,2670000000,2555856
2685,20250430,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,218900,612000000,2793.737,849,136400000000,48800000
2686,20250430,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15400,4000000,275.61,42,11800000000,42580900
2687,20250430,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,543.412,13,2750000000,5064000
2689,20250430,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9400,19000000,2045.606,65,12800000000,6250000
268A,20250430,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,833800,610000000,731.106,1339,165700000000,227296800
2692,20250430,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,22400,215000000,9585.58,127,121700000000,12720000
2693,20250430,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8000,2000000,240.425,29,2860000000,11906880
2694,20250430,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,256200,18000000,71.066,26,17000000000,239866162
2695,20250430,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,132800,409000000,3078.535,313,127300000000,41399600
2698,20250430,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10900,39000000,3570.413,46,59600000000,16770200
269A,20250430,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,42000000,2672.776,74,4160000000,1577100
2700,20250430,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,69700,858000000,12313.228,462,21000000000,1706000
2702,20250430,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,363400,2191000000,6028.002,511,799100000000,132960000
2705,20250430,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,10000000,5206.316,11,37800000000,7257300
2708,20250430,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22000,34000000,1551.004,127,7140000000,4626327
2721,20250430,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,296800,53000000,179.037,148,1570000000,8828500
2722,20250430,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,45300,18000000,397.854,111,3270000000,8308000
2726,20250430,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,764900,2814000000,3678.836,1327,338200000000,92544000
2730,20250430,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,250100,462000000,1845.735,827,206900000000,112005636
2733,20250430,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,52200,154000000,2953.826,267,106600000000,36057424
2734,20250430,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70800,63000000,889.723,237,58700000000,66041147
2735,20250430,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33900,25000000,732.917,101,9810000000,13458800
2736,20250430,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,1000000,613.762,12,2210000000,3628200
2737,20250430,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12100,67000000,5547.934,63,37600000000,6802000
2742,20250430,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9600,45000000,4653.437,43,99400000000,21459400
2743,20250430,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2782800,196000000,70.556,804,7020000000,97424300
2747,20250430,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3000.0,1,3790000000,1264640
2749,20250430,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,217900,122000000,559.096,367,49200000000,87849400
274A,20250430,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11800,27000000,2313.814,64,15900000000,6880015
2750,20250430,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,904.808,13,7220000000,8000000
2751,20250430,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,14000000,3392.25,17,48500000000,14314800
2752,20250430,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,112700,136000000,1207.673,321,61700000000,51241921
2753,20250430,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,39600,56000000,1415.237,162,29100000000,20546400
2760,20250430,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,190600,523000000,2743.888,781,87000000000,31336500
2762,20250430,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,121900,12000000,96.724,68,3260000000,33902949
2763,20250430,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10700,12000000,1141.935,56,34700000000,30342268
2764,20250430,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,80200,11000000,139.11,65,10300000000,74740400
2767,20250430,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,689400,1212000000,1758.643,2513,115900000000,65429150
2768,20250430,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1043600,3658000000,3505.227,2192,787100000000,225000000
2769,20250430,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,3000000,1034.258,18,8109999999,7861700
276A,20250430,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,65500,286000000,4360.893,347,18900000000,4285237
2776,20250430,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,163500,20000000,123.357,79,4810000000,39066100
2778,20250430,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,911200,144000000,157.619,334,1839999999,12051384
277A,20250430,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,256300,585000000,2280.989,1138,65900000000,28728000
2780,20250430,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,107000,307000000,2868.722,575,32500000000,11257000
2782,20250430,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,416000,1152000000,2769.748,1522,208300000000,75840000
2784,20250430,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,483800,930000000,1922.83,1405,368200000000,191300000
2788,20250430,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40600,15000000,366.49,51,5060000000,13861400
2789,20250430,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,455.286,8,2730000000,6021112
278A,20250430,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,408800,2624000000,6418.88,1780,58400000000,9319700
2790,20250430,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30200,52000000,1721.291,150,51600000000,29784400
2791,20250430,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,79800,643000000,8059.612,251,116500000000,14502400
2792,20250430,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,140400,220000000,1566.485,297,43700000000,27900000
2795,20250430,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,1000000,874.25,2,4840000000,5523592
2796,20250430,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,489.576,20,5910000000,12060381
2798,20250430,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,6000000,2932.318,14,9640000000,3298400
2801,20250430,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2537000,3431000000,1352.337,3615,1306800000000,969416010
2802,20250430,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2490700,8333000000,3345.531,4746,3366900000000,1005637616
2804,20250430,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,10800,19000000,1733.13,59,24200000000,13954880
2805,20250430,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,41200,118000000,2874.177,260,78700000000,27244468
2806,20250430,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,6000000,1997.793,15,17700000000,8832311
2809,20250430,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,400600,1288000000,3214.187,1204,455500000000,141500000
280A,20250430,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,20000000,1356.946,105,5020000000,3690350
2810,20250430,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,247100,671000000,2714.468,873,267600000000,98498416
2811,20250430,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,218700,640000000,2926.689,810,273500000000,93886944
2813,20250430,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,15000000,3875.256,29,11000000000,2847957
2814,20250430,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,6000000,2308.0,19,20800000000,9027460
2815,20250430,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,65500,404000000,6175.053,235,200800000000,32808683
2816,20250430,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,2000000,1404.417,10,13800000000,9868800
2818,20250430,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,2000000,1735.0,12,12200000000,7062230
2819,20250430,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4100,10000000,2532.049,31,24900000000,9868626
281A,20250430,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,32000000,627.391,155,3030000000,4863357
2820,20250430,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,26500,136000000,5126.604,181,36000000000,6967500
2830,20250430,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,7000000,2592.63,12,21600000000,8292000
2831,20250430,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,2000000,3254.286,5,33600000000,10325365
285A,20250430,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,2697000,5690000000,2109.836,5166,1119300000000,539403540
286A,20250430,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,87900,97000000,1101.89,358,41100000000,37982900
2871,20250430,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1238100,2295000000,1853.928,2939,475100000000,256929738
2872,20250430,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,5000000,2328.2,10,3810000000,1620993
2874,20250430,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,92900,78000000,837.655,204,49500000000,59266684
2875,20250430,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,229700,2163000000,9418.288,1061,142800000000,110881044
2876,20250430,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6100,2000000,398.869,23,3610000000,9105290
2877,20250430,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,6000000,730.825,5,8820000000,12102660
287A,20250430,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,422200,382000000,905.902,846,40800000000,44683980
2882,20250430,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,14200,29000000,2027.528,65,23000000000,11344970
2883,20250430,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,5000000,1917.222,17,11500000000,6008300
2884,20250430,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,114200,106000000,930.369,336,22300000000,24045155
288A,20250430,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83100,12000000,148.502,77,3820000000,25654383
2892,20250430,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30000,94000000,3143.033,136,20100000000,6400000
2894,20250430,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,1000000,309.9,7,5700000000,18392000
2897,20250430,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,772100,2379000000,3081.294,1843,931700000000,302584500
2901,20250430,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20000,12000000,619.455,87,13000000000,20946744
2903,20250430,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13800,15000000,1101.855,62,13900000000,12500000
2904,20250430,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,3000000,768.189,17,14300000000,18590000
2907,20250430,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,7000000,1203.714,25,9260000000,7700000
2908,20250430,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,35500,56000000,1583.648,165,47500000000,30050759
290A,20250430,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1597500,2557000000,1600.375,5439,177600000000,111444750
2910,20250430,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,31800,47000000,1481.991,118,39700000000,26788748
2911,20250430,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,2000000,2281.25,8,4279999999,1876588
2914,20250430,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3435400,15167000000,4414.964,3841,8822000000000,2000000000
2915,20250430,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25600,46000000,1798.992,112,29600000000,16476000
2916,20250430,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,1000000,728.7,7,8350000000,11400000
2917,20250430,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,958.5,3,4860000000,5098096
2918,20250430,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,69700,158000000,2263.624,313,39700000000,17625660
291A,20250430,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27900,94000000,3365.036,161,6850000000,2080900
2922,20250430,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15200,30000000,2004.23,68,30100000000,15032209
2923,20250430,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,700,5000000,7458.571,7,37900000000,5075500
2924,20250430,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18200,36000000,1999.044,93,16700000000,8345370
2926,20250430,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1632300,155000000,95.099,414,1360000000,14436600
2927,20250430,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,4000000,852.771,22,12300000000,14387699
2929,20250430,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,108900,103000000,950.389,283,27700000000,29079000
2930,20250430,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,439900,63000000,142.218,254,20200000000,141072000
2931,20250430,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,485500,218000000,448.888,415,61200000000,136411986
2932,20250430,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8100,10000000,1245.914,45,22200000000,17778900
2933,20250430,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,23100,24000000,1047.403,76,24000000000,22829781
2934,20250430,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,15800,24000000,1544.044,71,8170000000,5220195
2935,20250430,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19600,18000000,908.628,71,11700000000,12858430
2936,20250430,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,113000,55000000,483.652,276,26300000000,54499800
2937,20250430,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,4100,6000000,1432.366,19,13200000000,9264200
2938,20250430,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,34200,84000000,2454.465,214,40100000000,16369168
2961,20250430,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,100,0,3890.0,1,4420000000,1135572
2962,20250430,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24800,6000000,260.355,49,2370000000,9174714
296A,20250430,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97200,62000000,635.109,270,23900000000,38000000
2970,20250430,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,9000000,3049.5,25,13500000000,4306200
2975,20250430,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,98300,90000000,915.165,425,31700000000,34755900
2978,20250430,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,756.462,7,9090000000,11708000
297A,20250430,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,176300,38000000,217.884,130,15500000000,71113460
2980,20250430,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,155000,507000000,3273.194,447,52800000000,16233785
2981,20250430,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3700,12000000,3259.459,22,9240000000,2834793
2982,20250430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,627300,182000000,289.728,349,14600000000,49687764
2983,20250430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,8500,12000000,1425.282,34,7750000000,5387480
2984,20250430,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6800,5000000,670.691,24,5710000000,8544400
2986,20250430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,149800,995000000,6643.558,571,41700000000,6325875
298A,20250430,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9300,5000000,483.903,26,2250000000,4628798
2991,20250430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4400,5000000,1117.136,19,13400000000,11962400
2993,20250430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5600,11000000,2004.679,12,8960000000,4473400
2997,20250430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,876.526,11,1630000000,1847500
2998,20250430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,45700,282000000,6165.864,261,37500000000,6025400
2999,20250430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10700,5000000,461.701,31,4310000000,9360198
299A,20250430,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,457400,699000000,1527.893,1217,64700000000,41393100
3001,20250430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18500,40000000,2153.8,95,75600000000,35215000
3002,20250430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,143700,445000000,3097.864,556,107000000000,34587032
3003,20250430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1782100,2585000000,1450.539,2832,1116500000000,767907735
3004,20250430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10500,19000000,1765.952,40,7420000000,4168500
300A,20250430,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15400,34000000,2230.948,101,16000000000,7100000
3010,20250430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,252400,55000000,218.167,204,51000000000,233754680
3011,20250430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,39700,6000000,142.879,36,2870000000,20236086
3020,20250430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,16000000,3176.765,25,8680000000,2703200
3021,20250430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7000,9000000,1298.643,37,7059999999,5392500
3023,20250430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15800,23000000,1433.171,72,16300000000,11383838
3024,20250430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,996.333,7,3950000000,3969000
3028,20250430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,41700,97000000,2315.59,162,90200000000,38888000
302A,20250430,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1800,2000000,1204.833,12,1739999999,1449600
3030,20250430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,2000000,742.72,14,9520000000,12830200
3031,20250430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,227300,182000000,801.402,608,17800000000,22258943
3034,20250430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,129800,239000000,1840.953,453,71300000000,38902785
3035,20250430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,1000000,618.5,9,3529999999,5725000
3036,20250430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,98800,167000000,1690.291,295,52600000000,31070000
3038,20250430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1599900,7243000000,4526.858,5271,1231200000000,273600000
303A,20250430,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,13000000,1007.561,60,1639999999,1637000
3040,20250430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18300,23000000,1282.295,98,25300000000,19738888
3041,20250430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27700,14000000,496.52,122,2520000000,5076000
3042,20250430,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,408400,131000000,320.896,499,2480000000,7690000
3045,20250430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,2000000,1377.273,4,3990000000,2901000
3046,20250430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,97500,859000000,8813.364,388,212500000000,23980000
3048,20250430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,523100,791000000,1512.157,1499,285200000000,188146304
304A,20250430,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2076.429,13,2590000000,1231900
3050,20250430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,145600,191000000,1311.274,334,192200000000,146500000
3053,20250430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,247200,51000000,206.106,257,12300000000,60129500
3054,20250430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,1000000,297.467,18,2940000000,9864900
3058,20250430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,683.0,1,5050000000,7400000
3059,20250430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,872.846,11,4490000000,5155600
3063,20250430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6400,5000000,704.594,12,8740000000,12397400
3064,20250430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,853400,2520000000,2952.334,3409,1479700000000,501351000
3065,20250430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,2000000,1657.8,6,6060000000,3660400
3067,20250430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12500,6000000,450.424,16,4060000000,9030100
3068,20250430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,3008.529,13,19000000000,6331920
