コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3625,20250131,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38600,27000000,689.49,166,5220000000,7515000
3626,20250131,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1727300,7194000000,4164.989,2801,985100000000,236233411
3627,20250131,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,10000000,319.831,65,4060000000,12593300
3628,20250131,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,703100,522000000,742.245,2164,9840000000,12711780
3632,20250131,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,349500,191000000,547.049,695,98900000000,179749700
3633,20250131,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9200,13000000,1407.13,53,7680000000,5468700
3634,20250131,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,586.233,11,1450000000,2477400
3635,20250131,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1031100,2089000000,2025.686,2037,679400000000,336096924
3636,20250131,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,31200,147000000,4701.33,97,75200000000,16044000
3639,20250131,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,3000000,241.022,42,1580000000,6513675
3640,20250131,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,11000000,1638.925,35,9580000000,5837200
3641,20250131,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18600,17000000,935.382,82,9650000000,10326880
3645,20250131,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20700,6000000,307.271,44,3340000000,10773000
3646,20250131,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,356.3,5,2139999999,6018800
3647,20250131,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,220800,31000000,142.518,219,2710000000,19372720
3648,20250131,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,13000000,868.778,57,15100000000,17327932
3649,20250131,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49900,36000000,712.517,189,18900000000,26608800
3652,20250131,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26000,45000000,1732.146,134,5410000000,3152400
3653,20250131,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53700,72000000,1334.637,131,7220000000,5508500
3655,20250131,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,386500,437000000,1129.738,973,25200000000,22300596
3656,20250131,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,546200,79000000,145.208,277,6980000000,48502400
3657,20250131,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,149300,64000000,430.346,242,16300000000,38156000
3659,20250131,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2749000,5565000000,2024.209,3860,1664400000000,822531730
3660,20250131,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1835700,853000000,464.547,957,37800000000,81845593
3661,20250131,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,413200,615000000,1488.801,1224,54000000000,36496388
3662,20250131,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98700,90000000,915.674,335,18400000000,19789200
3663,20250131,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,161100,198000000,1228.152,553,44300000000,36271180
3664,20250131,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,794800,26000000,32.818,34,1620000000,50738408
3665,20250131,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,180400,56000000,312.701,273,13200000000,42642000
3666,20250131,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,217600,250000000,1149.713,102,23400000000,20400000
3667,20250131,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,886400,111000000,125.536,339,3450000000,27563560
3668,20250131,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2793000,1321000000,472.81,609,61500000000,130230769
3670,20250131,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1746.6,3,2110000000,1205600
3671,20250131,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,851.667,12,5090000000,5999364
3672,20250131,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2210100,124000000,56.195,294,1789999999,30822033
3673,20250131,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,312600,202000000,646.807,662,61900000000,97896800
3674,20250131,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,375.088,12,4129999999,10813700
3675,20250131,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,75200,50000000,658.91,213,13100000000,19970464
3676,20250131,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114000,123000000,1074.716,408,25300000000,23890800
3678,20250131,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47100,75000000,1594.635,245,24100000000,15172972
3679,20250131,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,2719700,1149000000,422.649,1008,47100000000,111700000
3680,20250131,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105200,26000000,251.154,147,3990000000,15965800
3681,20250131,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,589100,112000000,190.594,566,5030000000,26343900
3682,20250131,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,595.362,34,4150000000,6924200
3683,20250131,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73400,86000000,1166.713,244,13100000000,11393015
3686,20250131,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177200,23000000,127.706,81,5400000000,42514200
3687,20250131,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,440800,761000000,1725.746,1496,58000000000,33635000
3688,20250131,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12200,17000000,1421.566,46,35800000000,25300971
3690,20250131,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,4000000,567.629,24,3590000000,6372415
3691,20250131,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,9000000,700.277,55,3200000000,4446867
3692,20250131,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,337400,843000000,2498.836,1569,20200000000,8190000
3694,20250131,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,262700,186000000,707.278,782,38100000000,55198528
3695,20250131,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,10000000,2597.649,27,4360000000,1677000
3696,20250131,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,630700,1496000000,2371.808,2885,28500000000,12084600
3697,20250131,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4674500,5895000000,1261.074,8866,334400000000,267500670
3698,20250131,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,16000000,910.198,78,5130000000,5578150
3708,20250131,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,12000,44000000,3668.625,55,47800000000,13000000
3710,20250131,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,3000000,601.372,24,3160000000,5255000
3712,20250131,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,22000000,4470.51,16,18200000000,4090000
3719,20250131,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,250000,54000000,216.652,118,5300000000,24291132
3723,20250131,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1121.196,23,11700000000,10280000
3726,20250131,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,117200,86000000,735.89,235,7340000000,10077670
3727,20250131,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47300,7000000,142.239,80,3090000000,21886130
3733,20250131,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,28000000,11291.2,22,61400000000,5488000
3738,20250131,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,157000,418000000,2659.265,93,149100000000,56074000
3741,20250131,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52000,251000000,4825.154,259,24700000000,5120000
3744,20250131,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,7000000,365.626,61,3260000000,8874400
3747,20250131,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90600,28000000,308.575,157,2280000000,7444800
3750,20250131,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,7000000,906.893,44,8090000000,8929419
3753,20250131,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100300,17000000,165.475,91,1750000000,10621500
3758,20250131,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19400,5000000,251.031,44,5940000000,23649428
3760,20250131,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21200,20000000,924.236,91,6170000000,6693500
3762,20250131,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,155200,336000000,2166.374,647,96600000000,44518400
3763,20250131,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77600,127000000,1637.901,297,25700000000,15670700
3765,20250131,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,248100,762000000,3070.073,730,255200000000,83161416
3766,20250131,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1027.229,15,3610000000,3500000
3768,20250131,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,3000000,396.893,29,3020000000,7636922
3769,20250131,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,411700,3106000000,7544.428,1931,572700000000,76557545
3770,20250131,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,345.5,18,4740000000,13651000
3771,20250131,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22000,36000000,1624.141,107,27000000000,16720000
3772,20250131,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66000,65000000,982.736,137,18800000000,19179800
3773,20250131,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109000,93000000,852.537,366,15500000000,18392724
3774,20250131,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,457000,1160000000,2537.573,1496,464600000000,183184884
3776,20250131,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,520800,79000000,151.108,226,9250000000,61665500
3777,20250131,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2673300,89000000,33.222,143,9850000000,289756980
3778,20250131,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1800600,7271000000,4037.905,3208,167800000000,41890700
3779,20250131,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27500,4000000,148.276,36,1700000000,11567990
3787,20250131,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,553.6,4,1420000000,2593100
3788,20250131,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15400,34000000,2236.188,74,26000000000,11693000
3791,20250131,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150000,342000000,2279.815,844,46000000000,20221600
3793,20250131,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1656500,1491000000,899.824,2861,25800000000,29340212
3796,20250131,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,496.778,8,3600000000,7280700
3798,20250131,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,23000000,4884.375,32,30300000000,6228800
3799,20250131,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,12000000,737.219,50,6709999999,9110000
3800,20250131,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,5000000,1996.04,12,16000000000,8000000
3802,20250131,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,4000000,490.0,33,2300000000,4693200
3803,20250131,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,485.0,6,1010000000,2080000
3804,20250131,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,6000000,1603.974,23,10400000000,6498000
3807,20250131,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1118700,163000000,145.415,582,6520000000,45908222
3810,20250131,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,513000,152000000,296.504,777,4920000000,16796382
3814,20250131,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,2000000,354.14,19,1390000000,3979100
3815,20250131,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,4000000,509.435,49,5800000000,11300000
3816,20250131,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,1136.474,16,4460000000,3949762
3817,20250131,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14900,64000000,4325.403,72,66300000000,15240000
3823,20250131,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46792400,4044000000,86.432,5711,8530000000,104020693
3825,20250131,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9488800,4145000000,436.837,6553,52800000000,122844800
3826,20250131,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,8000000,339.421,47,3779999999,11078400
3834,20250131,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44800,30000000,668.212,139,21400000000,32000000
3835,20250131,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,128100,71000000,554.047,236,25900000000,47164800
3836,20250131,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108700,201000000,1851.205,453,69600000000,37645851
3837,20250131,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15200,33000000,2157.691,83,20200000000,9394965
3839,20250131,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,565.677,15,4640000000,8200000
3840,20250131,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,175000,19000000,109.07,114,7990000000,73277036
3841,20250131,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,9000000,1347.382,37,5190000000,3909800
3842,20250131,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,7000000,1112.525,47,3440000000,3091800
3843,20250131,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41300,63000000,1524.327,205,36000000000,23414000
3844,20250131,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,275700,506000000,1834.613,976,58500000000,32241600
3845,20250131,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46200,4000000,80.286,22,1410000000,17839641
3847,20250131,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,4290.0,1,6350000000,1480000
3848,20250131,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,4000000,830.521,19,6210000000,7414000
3850,20250131,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,9000000,2517.432,19,12400000000,4955000
3851,20250131,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,799.476,13,4140000000,5151100
3853,20250131,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65600,37000000,559.407,222,9780000000,17491265
3854,20250131,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,350200,796000000,2272.005,602,56900000000,25042528
3856,20250131,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,126400,73000000,580.804,327,10400000000,17930693
3857,20250131,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3858,20250131,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120700,47000000,388.452,193,4040000000,10459000
3861,20250131,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3974800,2468000000,620.974,5458,628700000000,1014381817
3863,20250131,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,823700,833000000,1011.286,1138,117500000000,116254892
3864,20250131,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,402600,263000000,652.882,551,29000000000,44741433
3865,20250131,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,469000,609000000,1298.303,1018,242400000000,188053114
3877,20250131,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,26500,38000000,1422.079,102,19000000000,13354688
3878,20250131,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15500,11000000,711.413,66,7400000000,10389406
3880,20250131,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,297200,247000000,832.579,472,140300000000,169012926
3891,20250131,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20500,37000000,1813.868,121,19600000000,10804582
3892,20250131,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,1438.857,6,7930000000,5500000
3895,20250131,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,8500,4000000,484.165,30,3950000000,8175280
3896,20250131,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20900,8000000,405.081,44,4100000000,10172676
3900,20250131,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,143000,167000000,1170.026,750,18400000000,15792259
3901,20250131,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20300,48000000,2380.828,117,31400000000,13228800
3902,20250131,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,249800,102000000,409.117,527,16300000000,40027526
3903,20250131,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1088400,561000000,515.808,1275,25200000000,49491234
3904,20250131,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,5000000,437.667,30,7040000000,16108800
3905,20250131,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,705700,541000000,766.692,1785,13400000000,17703051
3907,20250131,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,4000000,731.643,20,2220000000,2973900
3908,20250131,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,13000000,311.799,61,1540000000,4977000
3909,20250131,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1913300,737000000,385.022,3937,3740000000,10185600
3910,20250131,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,311.833,7,1680000000,5428000
3911,20250131,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,530800,130000000,245.031,514,11300000000,46705300
3912,20250131,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,11000000,952.776,47,8480000000,8925495
3913,20250131,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,5000000,589.605,41,1400000000,2348521
3914,20250131,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,44000000,3068.333,93,20600000000,6751000
3915,20250131,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83500,187000000,2238.002,369,28800000000,12918380
3916,20250131,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38100,93000000,2428.735,192,37400000000,15501820
3917,20250131,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,21000000,555.204,134,4300000000,7796454
3918,20250131,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,16000000,962.454,69,9630000000,10122400
3920,20250131,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,52000000,712.696,173,4150000000,5725600
3921,20250131,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33000,53000000,1593.064,163,22400000000,14073200
3922,20250131,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38800,91000000,2345.59,200,31700000000,13490238
3923,20250131,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1610500,3064000000,1902.55,4281,342300000000,181216000
3924,20250131,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,14000000,669.305,83,12100000000,17967900
3925,20250131,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48200,76000000,1581.77,220,21500000000,13580000
3926,20250131,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49300,31000000,624.105,166,19400000000,31260000
3927,20250131,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58300,38000000,653.461,161,3650000000,5604200
3928,20250131,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,199400,47000000,235.908,191,2050000000,8710334
3929,20250131,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,2000000,227.193,25,2700000000,11844800
3930,20250131,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,28000000,1208.866,106,3690000000,3071200
3931,20250131,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,988.0,1,1789999999,1807000
3932,20250131,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,107100,337000000,3145.644,429,45400000000,14517100
3933,20250131,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,646.364,10,5060000000,7869000
3934,20250131,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,1085.435,12,6580000000,5997248
3935,20250131,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82800,37000000,452.883,139,2790000000,6168000
3936,20250131,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,507800,56000000,109.383,178,3900000000,36425650
3937,20250131,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43300,57000000,1311.875,220,15900000000,12249920
3939,20250131,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144400,65000000,451.197,698,21600000000,48132000
