コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3964,20250731,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,115400,219000000,1901.751,439,93100000000,49526400
3965,20250731,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,15000000,887.166,78,5140000000,5747616
3967,20250731,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30600,21000000,684.278,67,4200000000,6170880
3968,20250731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,114300,76000000,667.528,206,21700000000,32564077
3969,20250731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,9000000,1539.771,38,11700000000,7487400
3970,20250731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,6000000,1012.0,23,2780000000,2747700
3974,20250731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,12000000,580.114,94,2980000000,5240000
3976,20250731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16900,7000000,414.716,42,2450000000,5926200
3979,20250731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,14000000,1712.642,40,11800000000,6925400
3981,20250731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,7000000,1275.231,22,8050000000,6301986
3983,20250731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28900,78000000,2707.65,158,43200000000,15949053
3984,20250731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83700,175000000,2090.847,584,33700000000,16218300
3985,20250731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,210200,67000000,316.51,369,3679999999,11425592
3986,20250731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21000,28000000,1352.2,66,2089999999,1536960
3987,20250731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85500,44000000,509.909,241,2700000000,5280400
3988,20250731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,593.929,18,6240000000,10582939
3989,20250731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,207300,229000000,1103.189,581,26800000000,24424400
3991,20250731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,14000000,1368.323,61,13000000000,9501500
3992,20250731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,299600,157000000,524.688,395,21300000000,40699200
3993,20250731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,485800,1790000000,3685.514,1023,116800000000,31948000
3994,20250731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,179800,1157000000,6436.683,924,357600000000,55524779
3996,20250731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,274600,91000000,331.374,595,4310000000,12796195
3997,20250731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,213900,691000000,3230.825,1191,12400000000,3901800
3998,20250731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,5000000,352.254,32,2380000000,6694764
4004,20250731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1091800,4175000000,3823.87,2107,710600000000,184901292
4005,20250731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,8296000,3701000000,446.086,8108,744600000000,1657914399
4008,20250731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,32600,149000000,4580.859,128,64200000000,13991796
4011,20250731,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,79000000,3985.455,129,14900000000,3799344
4012,20250731,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,28000000,1530.406,132,6680000000,4366000
4013,20250731,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,258400,324000000,1252.179,960,25900000000,20840000
4014,20250731,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,9000000,493.642,38,3279999999,6696900
4015,20250731,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,152900,109000000,714.532,321,11500000000,15906408
4016,20250731,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,5000000,1015.755,24,2160000000,2118200
4017,20250731,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88700,28000000,314.673,153,2100000000,6740100
4019,20250731,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42900,61000000,1417.578,141,12400000000,8766000
4020,20250731,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,634.5,4,1410000000,2200400
4021,20250731,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,426800,2243000000,5254.326,1599,720500000000,136800000
4022,20250731,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,65600,289000000,4409.802,293,35600000000,7944203
4023,20250731,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,493700,1893000000,3835.122,815,192300000000,49942221
4025,20250731,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25600,93000000,3620.644,106,34600000000,9458768
4026,20250731,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,80200,108000000,1349.252,263,12400000000,9240000
4027,20250731,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,158700,206000000,1297.621,586,31200000000,23914414
4028,20250731,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,182500,444000000,2432.017,819,98400000000,40383943
4031,20250731,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,29800,29000000,960.225,113,9810000000,10161686
4040,20250731,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8700,25000000,2909.31,51,6750000000,2330330
4041,20250731,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,78000,272000000,3485.66,263,197100000000,56787734
4042,20250731,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,864100,2027000000,2345.354,1985,765600000000,325080956
4043,20250731,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,291300,990000000,3400.169,1005,245600000000,72088327
4044,20250731,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,68300,230000000,3366.889,269,87600000000,26000000
4045,20250731,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,123800,190000000,1538.539,443,173500000000,113000000
4046,20250731,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,324600,623000000,1919.915,1479,258400000000,133660085
4047,20250731,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,123100,104000000,845.979,350,48500000000,57546050
4051,20250731,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30600,195000000,6370.327,190,53200000000,8339480
4052,20250731,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44300,15000000,334.603,137,1939999999,5856107
4053,20250731,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,146800,68000000,463.659,269,18000000000,39051640
4054,20250731,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61300,49000000,801.652,179,11400000000,14360440
4055,20250731,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68200,81000000,1188.949,244,8910000000,7633200
4056,20250731,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,7000000,825.477,35,12600000000,15375031
4057,20250731,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6200,3000000,469.806,19,1939999999,4124400
4058,20250731,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35100,115000000,3283.333,173,36300000000,11008000
4059,20250731,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,645.465,24,1820000000,2822800
4060,20250731,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,11000000,1197.386,53,6930000000,5817500
4061,20250731,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,311700,702000000,2251.03,1068,199900000000,88555840
4062,20250731,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2062400,14345000000,6955.578,7800,987400000000,140860557
4063,20250731,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,4515200,20433000000,4525.436,6997,8990000000000,1984995865
4064,20250731,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44300,93000000,2102.332,333,19800000000,9419659
4068,20250731,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,1978.923,8,3729999999,1887819
4069,20250731,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,17000000,2069.096,36,7580000000,3603946
4071,20250731,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,208500,512000000,2455.25,891,104800000000,42518200
4072,20250731,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3105900,11721000000,3773.685,11071,41700000000,10798341
4073,20250731,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19900,14000000,690.799,71,1689999999,2513760
4074,20250731,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,10000000,1065.611,42,8150000000,7672500
4075,20250731,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,4000000,925.174,29,5520000000,5945600
4076,20250731,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,10000000,1503.939,10,4350000000,2906000
4078,20250731,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,57900,170000000,2934.057,272,49700000000,17000000
4080,20250731,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,93600,38000000,402.045,122,13100000000,32533000
4082,20250731,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29400,20000000,691.129,76,16900000000,24400000
4088,20250731,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,533700,1378000000,2581.413,1705,596100000000,229755057
4091,20250731,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,289300,1548000000,5351.211,950,2322200000000,433092837
4092,20250731,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,80000,232000000,2903.617,360,25800000000,8922775
4093,20250731,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,23300,8000000,353.36,45,12400000000,35020000
4094,20250731,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25200,60000000,2387.619,122,48500000000,20280000
4095,20250731,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,135100,192000000,1421.873,417,188200000000,132604524
4097,20250731,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22700,24000000,1068.15,89,59400000000,55577526
4098,20250731,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7800,6000000,827.231,31,2500000000,3027626
4099,20250731,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38400,83000000,2168.469,176,97500000000,44869563
4100,20250731,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15600,21000000,1348.801,94,8359999999,6099192
4102,20250731,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1374.5,2,3229999999,2355200
4107,20250731,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,63800,1703000000,26688.887,412,137000000000,5135135
4109,20250731,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,12000,50000000,4127.708,63,53300000000,12973248
4112,20250731,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,158500,254000000,1603.225,604,26800000000,16827452
4113,20250731,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,58700,82000000,1389.63,346,20000000000,14440000
4114,20250731,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,619900,1154000000,1861.08,1473,290100000000,156000000
4116,20250731,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41900,161000000,3853.866,115,70500000000,18113110
4118,20250731,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,179500,777000000,4328.756,819,286600000000,66000000
4119,20250731,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1400,5000000,3579.643,11,5670000000,1575899
4120,20250731,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,1000000,2184.0,3,2960000000,1373000
4124,20250731,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,159800,445000000,2784.316,1013,3000000000,1073500
4125,20250731,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9400,15000000,1548.521,41,6709999999,4320420
4151,20250731,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,616500,1600000000,2595.683,1701,1369300000000,525634500
4165,20250731,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,557500,639000000,1145.39,1311,47500000000,41149591
4166,20250731,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,15000000,814.139,84,2250000000,2732655
4167,20250731,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46400,17000000,372.414,108,2920000000,7916230
4168,20250731,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,301400,313000000,1039.621,950,13500000000,12971900
4169,20250731,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,727100,282000000,388.388,832,16500000000,42723936
4170,20250731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,208700,47000000,226.941,218,3829999999,17015231
4171,20250731,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1414.125,4,4210000000,2969000
4172,20250731,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,2339.667,6,5200000000,2228000
4174,20250731,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,5000000,787.367,30,3290000000,4189662
4175,20250731,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,31000000,2105.082,60,11700000000,5502900
4176,20250731,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,606500,289000000,475.797,706,11600000000,24041300
4177,20250731,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,9000000,1305.254,37,5320000000,3984102
4178,20250731,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,778.45,8,2950000000,3793300
4179,20250731,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,4000000,338.484,27,1830000000,5430916
4180,20250731,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,593100,925000000,1560.216,1615,160600000000,102473547
4182,20250731,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,638600,1705000000,2670.244,2126,565100000000,211686599
4183,20250731,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1295300,4765000000,3678.876,3356,742500000000,200843815
4186,20250731,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1057100,4764000000,4506.668,3669,576300000000,127800000
4187,20250731,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,98900,291000000,2942.944,513,65700000000,22410038
4188,20250731,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,9747900,8411000000,862.871,10264,1308500000000,1506288107
4189,20250731,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,163900,454000000,2772.724,626,102300000000,37149400
4192,20250731,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,123200,56000000,455.233,263,16000000000,35381400
4193,20250731,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,32000000,2320.109,71,12800000000,5475400
4194,20250731,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,76300,893000000,11702.897,339,470100000000,40097400
4196,20250731,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17800,27000000,1489.758,82,3779999999,2532000
4197,20250731,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,9000000,2447.351,15,2810000000,1149500
4198,20250731,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,699.9,20,4660000000,6634800
4199,20250731,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41200,50000000,1218.718,170,3210000000,2598212
4202,20250731,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,367300,501000000,1363.798,967,365400000000,266942682
4203,20250731,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,315000,1549000000,4916.554,1323,461600000000,93757956
4204,20250731,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1066700,3009000000,2820.986,2617,1248200000000,440507285
4205,20250731,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,402200,680000000,1691.737,1419,365900000000,215251856
4206,20250731,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,156900,594000000,3788.122,641,255500000000,67590664
4208,20250731,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,495300,1161000000,2343.842,1417,249400000000,106200107
4212,20250731,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31200,68000000,2187.131,169,69500000000,31813598
4216,20250731,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,44900,203000000,4510.457,161,88900000000,19800400
4218,20250731,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16400,32000000,1955.323,72,40600000000,20738006
4220,20250731,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,86400,103000000,1190.046,355,61300000000,51274821
4221,20250731,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51000,254000000,4983.333,257,62200000000,12414870
4222,20250731,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,758200,668000000,880.864,1878,13800000000,15671691
4224,20250731,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,5000000,1848.75,24,8550000000,4625309
4228,20250731,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,62200,23000000,367.723,105,17200000000,46988109
4229,20250731,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15800,51000000,3246.835,90,29500000000,8998308
4231,20250731,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31900,31000000,961.041,137,19500000000,20111598
4234,20250731,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12300,7000000,576.789,45,6459999999,11320000
4235,20250731,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,150800,105000000,696.842,258,11800000000,16965200
4237,20250731,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33200,11000000,322.199,61,9560000000,29786400
4238,20250731,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8500,10000000,1118.894,44,11300000000,10120000
4240,20250731,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,23200,9000000,372.987,67,2110000000,5692800
4241,20250731,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,1000000,432.75,10,1920000000,4436800
4242,20250731,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,1386.6,4,3900000000,2822472
4243,20250731,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,819.733,13,1910000000,2323000
4245,20250731,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15200,10000000,672.862,30,9190000000,13672100
4246,20250731,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,88500,67000000,751.639,216,55400000000,73896400
4247,20250731,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1250.5,5,3290000000,2634800
4248,20250731,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,4000000,833.28,14,10400000000,12529200
4249,20250731,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4600,11000000,2465.957,25,35500000000,14410000
4251,20250731,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,69500,77000000,1103.183,271,21300000000,19285152
4255,20250731,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,6000000,1201.617,27,2520000000,2100105
4256,20250731,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,988.476,8,5950000000,6053500
4258,20250731,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66800,252000000,3778.877,284,33000000000,8643200
4259,20250731,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1628100,845000000,518.878,1210,45400000000,86413200
4260,20250731,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,389.806,32,4450000000,11435548
4261,20250731,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,22000000,2906.932,35,4300000000,1473600
4262,20250731,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,8000000,1414.232,36,9030000000,6370777
4263,20250731,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,382700,330000000,861.182,990,14800000000,16822700
4264,20250731,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,37000000,1666.703,115,9340000000,5599820
4265,20250731,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,4000000,308.368,40,1400000000,4509300
4270,20250731,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,12000000,2443.667,33,5470000000,2234800
4272,20250731,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,347200,500000000,1438.8,1198,230200000000,160000000
4274,20250731,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11000,11000000,1004.891,37,4040000000,4032000
4275,20250731,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,80200,109000000,1361.205,292,32900000000,24050000
4284,20250731,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,107100,51000000,471.622,172,12600000000,26820594
4286,20250731,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28400,27000000,937.989,87,10800000000,11552731
4287,20250731,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,6000000,486.683,33,6040000000,12452638
4288,20250731,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,9000000,551.327,42,2130000000,3815734
4290,20250731,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,126700,87000000,688.056,315,87800000000,127176300
4293,20250731,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,314100,131000000,417.873,442,88600000000,211389654
4299,20250731,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11100,13000000,1212.036,47,15000000000,12412992
4301,20250731,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,66000000,1972.08,145,36500000000,18623520
4307,20250731,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1061800,6076000000,5722.033,3306,3327600000000,581241511
4308,20250731,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22800,8000000,366.211,42,10300000000,28057400
4310,20250731,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24800,67000000,2702.71,125,25900000000,9534316
