コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2743,20230731,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,984200,39000000,39.167,157,2850000000,73031600
2747,20230731,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,400,1000000,2995.75,2,3790000000,1264640
2749,20230731,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,260500,82000000,313.999,202,27800000000,87849400
2750,20230731,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,7500,5000000,700.08,25,5600000000,8000000
2751,20230731,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5800,15000000,2527.81,26,36100000000,14314800
2752,20230731,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,126600,168000000,1324.192,346,60200000000,45337860
2753,20230731,あみやき亭,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,10800,36000000,3344.722,55,22800000000,6848800
2754,20230731,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4200,2000000,386.071,10,1850000000,4840000
2760,20230731,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,50400,489000000,9698.948,260,101400000000,10445500
2762,20230731,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,232400,38000000,164.371,221,3629999999,22276203
2763,20230731,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,13300,15000000,1131.211,63,35000000000,30822268
2764,20230731,ひらまつ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,287400,73000000,252.69,332,18600000000,74740400
2767,20230731,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,4834600,12636000000,2613.593,15463,189900000000,69400000
2768,20230731,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,2061900,6179000000,2996.563,4749,703500000000,235000000
2769,20230731,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,3900,4000000,1085.333,23,8530000000,7861700
2776,20230731,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,23500,2000000,71.085,13,2270000000,31966100
2778,20230731,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,100500,20000000,200.656,146,2410000000,12051384
2780,20230731,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,592300,3429000000,5789.987,1935,63000000000,11257000
2782,20230731,セリア,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,206500,471000000,2281.888,742,174400000000,75840000
2784,20230731,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,929600,2248000000,2417.802,1596,489900000000,202840000
2788,20230731,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,1196900,555000000,463.593,1273,6360000000,13851400
2789,20230731,カルラ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2100,1000000,407.286,10,2450000000,6021112
2790,20230731,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,10700,20000000,1857.439,71,55300000000,29784400
2791,20230731,大黒天物産,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,27300,170000000,6208.901,139,89000000000,14474200
2792,20230731,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,62100,99000000,1597.187,266,44400000000,27900000
2795,20230731,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3100,2000000,743.677,17,4090000000,5523592
2796,20230731,ファーマライズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,7900,5000000,619.19,40,6030000000,9746645
2798,20230731,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,21900,59000000,2687.448,149,8970000000,3298400
2801,20230731,キッコーマン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,508300,3941000000,7753.528,1813,1497700000000,193883202
2802,20230731,味の素,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,1200600,6858000000,5712.191,3598,336300000000,529798154
2804,20230731,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,11100,22000000,1994.739,78,27800000000,13954880
2805,20230731,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,4800,18000000,3753.437,25,51200000000,13622234
2806,20230731,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,200,0,1809.0,2,16000000000,8832311
2809,20230731,キユーピー,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,320100,754000000,2355.072,991,333000000000,141500000
2810,20230731,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,190400,579000000,3040.702,561,306400000000,100750620
2811,20230731,カゴメ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,185800,604000000,3251.902,608,307100000000,94366944
2812,20230731,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,255400,291000000,1140.012,194,13100000000,11450398
2813,20230731,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,6600,58000000,8829.697,46,8270000000,949319
2814,20230731,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,0,0,0.0,0,15600000000,9326460
2815,20230731,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,79300,404000000,5090.661,477,165700000000,32808683
2816,20230731,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1800,3000000,1403.889,15,13800000000,9868800
2818,20230731,ピエトロ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5800,11000000,1837.81,25,11500000000,6257230
2819,20230731,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,1700,5000000,2907.588,9,30500000000,10468710
2820,20230731,やまみ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,92000,145000000,1576.653,309,11000000000,6967500
2830,20230731,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1500,4000000,2504.267,10,20800000000,8292000
2831,20230731,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,1100,3000000,3055.0,9,31500000000,10325365
2871,20230731,ニチレイ,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,364800,1217000000,3334.802,1305,446900000000,134075652
2872,20230731,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,47200,136000000,2875.108,331,4560000000,1620993
2874,20230731,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,82800,107000000,1296.883,249,76900000000,59266684
2875,20230731,東洋水産,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,514900,3121000000,6061.159,2018,669800000000,110881044
2876,20230731,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,363200,193000000,532.523,1206,4410000000,9105290
2877,20230731,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2000,2000000,843.3,7,10200000000,12102660
2882,20230731,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,33500,71000000,2122.472,145,22700000000,10681413
2883,20230731,大冷,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,5200,10000000,1968.462,34,11800000000,6008300
2884,20230731,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,230200,260000000,1130.354,814,26700000000,23876621
2892,20230731,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,39100,137000000,3508.261,171,22300000000,6400000
2894,20230731,石井食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,9800,3000000,271.674,30,5060000000,18392000
2897,20230731,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,4,TOPIX Mid400,200400,2446000000,12204.603,614,1251300000000,102861500
2899,20230731,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,23100,54000000,2323.095,145,44300000000,19138703
2901,20230731,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,66500,10000000,144.618,65,2070000000,14295700
2903,20230731,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3300,3000000,858.091,16,11200000000,13000000
2904,20230731,一正蒲鉾,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,10000,7000000,739.72,41,13700000000,18590000
2907,20230731,あじかん,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,3100,3000000,874.806,14,6720000000,7700000
2908,20230731,フジッコ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,33300,64000000,1916.306,158,57500000000,30050759
2910,20230731,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,33300,51000000,1518.73,145,40700000000,26788748
2911,20230731,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,200,0,2199.0,2,4129999999,1876588
2914,20230731,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品 ,2,TOPIX Large70,3643600,11245000000,3086.156,2837,6178000000000,2000000000
2915,20230731,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,24000,32000000,1328.458,117,21900000000,16476000
2916,20230731,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,100,0,677.0,1,7720000000,11400000
2917,20230731,大森屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,2000,2000000,939.0,13,4800000000,5098096
2918,20230731,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,70200,188000000,2671.916,343,46800000000,17625660
2922,20230731,なとり,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8500,17000000,1960.118,46,29400000000,15032209
2923,20230731,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,400,2000000,5180.0,4,26300000000,5075500
2924,20230731,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,21500,32000000,1504.521,105,12700000000,8345370
2926,20230731,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,83300,8000000,91.049,15,1310000000,14436600
2927,20230731,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,60000,49000000,818.083,174,11800000000,14387699
2929,20230731,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,224500,361000000,1609.72,818,46900000000,29079000
2930,20230731,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,412900,99000000,239.044,334,33600000000,141072000
2931,20230731,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品 ,6,TOPIX Small 1,1185800,920000000,775.62,1399,90500000000,117060465
2932,20230731,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品 ,-,-,10100,36000000,3560.446,88,21000000000,5926300
2933,20230731,紀文食品,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,47300,50000000,1066.531,162,24500000000,22829781
2934,20230731,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品 ,-,-,84000,382000000,4550.887,477,22600000000,4972098
2935,20230731,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品 ,7,TOPIX Small 2,8400,10000000,1196.738,47,15400000000,12858430
2936,20230731,ベースフード,グロース（内国株式）,3050,食料品,1,食品 ,-,-,489900,271000000,553.727,1105,29400000000,52280900
2937,20230731,サンクゼール,グロース（内国株式）,3050,食料品,1,食品 ,-,-,150800,511000000,3388.395,674,31400000000,9115200
2961,20230731,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,300,1000000,2803.333,3,3180000000,1135572
2962,20230731,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材 ,-,-,342700,214000000,623.782,1042,5600000000,8798100
2970,20230731,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,12600,20000000,1580.079,91,6840000000,4259100
2975,20230731,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,64600,38000000,585.043,163,19800000000,34000000
2978,20230731,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,4100,4000000,1020.61,28,11700000000,11569500
2980,20230731,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,156000,481000000,3084.138,599,50400000000,16179895
2981,20230731,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,3400,9000000,2777.529,13,7870000000,2827793
2982,20230731,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産 ,7,TOPIX Small 2,550900,108000000,196.401,315,9700000000,49212764
2983,20230731,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,5200,4000000,786.712,37,4210000000,5379480
2984,20230731,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,3000,2000000,816.667,14,5880000000,7184500
2986,20230731,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,73700,356000000,4826.37,324,29300000000,6057775
2987,20230731,タスキ,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,195900,210000000,1070.063,527,15100000000,14087200
2991,20230731,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,600,1000000,1192.333,4,7120000000,5951800
2993,20230731,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,1100,2000000,2008.727,7,9060000000,4473400
2997,20230731,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,5100,2000000,487.078,48,900000000,1845500
2998,20230731,クリアル,グロース（内国株式）,8050,不動産業,17,不動産 ,-,-,127100,919000000,7228.269,800,41800000000,5811600
2999,20230731,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,57200,23000000,401.007,73,2400000000,5990000
3001,20230731,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,70600,113000000,1596.221,250,56000000000,35215000
3002,20230731,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,6,TOPIX Small 1,28100,125000000,4430.872,107,76400000000,17293516
3003,20230731,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産 ,4,TOPIX Mid400,1244700,1535000000,1233.57,1475,947600000000,767907735
3004,20230731,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,45700,64000000,1406.75,244,5750000000,4168500
3010,20230731,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,961100,169000000,175.974,674,21600000000,123314389
3011,20230731,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4100,1000000,129.073,16,2610000000,20236086
3020,20230731,アプライド,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1800,4000000,2341.944,16,6280000000,2703200
3021,20230731,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,26800,40000000,1500.362,201,8070000000,5285700
3023,20230731,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,17200,26000000,1483.174,100,17800000000,11983838
3024,20230731,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,5300,4000000,789.774,31,3110000000,3969000
3028,20230731,アルペン,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,150000,280000000,1863.804,407,72300000000,38888000
3030,20230731,ハブ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,88500,81000000,912.854,296,11700000000,12830200
3031,20230731,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,224500,154000000,683.843,507,15200000000,22228743
3034,20230731,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,136900,247000000,1802.415,405,70200000000,38902785
3035,20230731,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,96000,55000000,568.758,195,3260000000,5725000
3036,20230731,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,54800,74000000,1342.533,175,41700000000,31042900
3038,20230731,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,575000,2072000000,3603.852,1559,990200000000,273600000
3040,20230731,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,17200,18000000,1072.32,82,21200000000,19738888
3041,20230731,ビューティ花壇,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,53400,51000000,954.524,228,4780000000,5076000
3042,20230731,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11800,3000000,246.339,29,1900000000,7690000
3045,20230731,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,2500,3000000,1376.2,17,3990000000,2901000
3046,20230731,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,306100,1042000000,3404.223,638,82400000000,23980000
3048,20230731,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,1601500,1756000000,1096.619,1761,204900000000,188146304
3050,20230731,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,362400,438000000,1209.861,741,180900000000,149500000
3053,20230731,ペッパーフードサービス,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,388300,43000000,111.153,501,5560000000,50567500
3054,20230731,ハイパー,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,27600,10000000,368.083,92,3600000000,9859700
3058,20230731,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,49200,38000000,778.183,173,5850000000,7400000
3059,20230731,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,700,1000000,996.857,7,5150000000,5155600
3063,20230731,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売 ,-,-,73500,42000000,575.796,109,6790000000,11897400
3064,20230731,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1793900,3000000000,1672.141,3980,837300000000,501351000
3065,20230731,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,300,1000000,1729.667,2,6330000000,3660400
3067,20230731,東京一番フーズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,15300,8000000,516.399,30,4640000000,8988300
3068,20230731,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7400,19000000,2564.595,53,16100000000,6331920
3069,20230731,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,409600,82000000,200.509,283,9610000000,47794636
3070,20230731,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,9100,2000000,253.099,33,2850000000,11250000
3071,20230731,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,14100,2000000,112.837,24,3220000000,28525000
3073,20230731,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,260800,384000000,1473.191,1140,27300000000,18442720
3075,20230731,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,7300,9000000,1220.452,32,17700000000,14518000
3076,20230731,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,285900,628000000,2196.935,1102,124500000000,56590410
3077,20230731,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,1200,1000000,475.833,6,2690000000,5670000
3079,20230731,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,4800,4000000,815.25,37,8750000000,10780000
3080,20230731,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,4900,3000000,544.102,21,6920000000,12812000
3082,20230731,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,22400,19000000,840.013,110,8910000000,10550400
3083,20230731,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,24500,19000000,786.118,89,2290000000,2882800
3085,20230731,アークランドサービスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,58600,175000000,2982.659,230,98600000000,33096000
3086,20230731,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1904900,2878000000,1511.027,3767,405300000000,270565764
3087,20230731,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,145400,324000000,2224.973,532,101600000000,45609761
3088,20230731,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,526200,4617000000,8773.971,2412,1253700000000,142966710
3089,20230731,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,3100,3000000,1120.807,17,2590000000,2316000
3091,20230731,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,30500,88000000,2885.951,165,43300000000,15079000
3092,20230731,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1062300,2836000000,2669.591,2491,832400000000,311644285
3093,20230731,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,449700,679000000,1509.812,1325,36600000000,24347800
3094,20230731,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,2100,2000000,861.381,10,10900000000,12673750
3096,20230731,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売 ,-,-,6100,6000000,994.049,44,10700000000,10833000
3097,20230731,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,467200,1825000000,3906.495,1239,141800000000,36354750
3099,20230731,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,4070600,6726000000,1652.31,5664,653300000000,396994354
3101,20230731,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,4,TOPIX Mid400,439600,440000000,1000.167,1294,89000000000,89048792
3103,20230731,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,411000,84000000,203.797,170,11800000000,57752343
3104,20230731,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,31700,104000000,3287.65,118,38600000000,11720000
3105,20230731,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,414600,449000000,1083.073,1030,183300000000,169192654
3106,20230731,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,18500,40000000,2153.503,90,42900000000,20000000
3107,20230731,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,4,TOPIX Mid400,307400,845000000,2750.442,1354,266800000000,96356460
3109,20230731,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学 ,7,TOPIX Small 2,35000,35000000,1001.871,146,11900000000,11810829
3110,20230731,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材 ,6,TOPIX Small 1,324000,1207000000,3724.81,862,142200000000,37723012
3111,20230731,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,23300,7000000,304.803,97,1989999999,6602459
3113,20230731,Ｏａｋキャピタル,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行） ,-,-,71600,6000000,84.818,50,6859999999,80676080
3116,20230731,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機 ,4,TOPIX Mid400,431900,1120000000,2592.754,1300,486100000000,187665738
3121,20230731,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,32700,10000000,301.141,68,8990000000,29489890
3123,20230731,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学 ,-,-,1900,1000000,470.842,13,6409999999,13600000
3131,20230731,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,7800,17000000,2179.013,48,4580000000,2110200
3132,20230731,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,764400,4698000000,6145.877,1560,376700000000,60857382
3133,20230731,海帆,グロース（内国株式）,6100,小売業,14,小売 ,-,-,1614200,634000000,392.842,1862,17100000000,43078900
3134,20230731,Ｈａｍｅｅ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,30800,33000000,1085.974,121,17500000000,16280000
3135,20230731,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売 ,7,TOPIX Small 2,38600,44000000,1133.404,198,5960000000,5324900
3137,20230731,ファンデリー,グロース（内国株式）,6100,小売業,14,小売 ,-,-,6100,2000000,309.033,28,2000000000,6457500
3138,20230731,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売 ,-,-,300,0,706.667,3,2350000000,3315620
3139,20230731,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,23000,47000000,2023.387,139,20100000000,9945200
3140,20230731,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,16300,15000000,950.037,62,13900000000,14717350
3141,20230731,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,4,TOPIX Mid400,1161500,3046000000,2622.564,2509,547300000000,209656076
3143,20230731,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売 ,-,-,6900,8000000,1205.58,34,3800000000,3150000
3148,20230731,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売 ,6,TOPIX Small 1,58800,211000000,3589.039,179,240200000000,66819342
3150,20230731,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,156300,367000000,2350.92,840,57500000000,23630800
3151,20230731,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,43700,43000000,975.838,211,50500000000,51902976
3153,20230731,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,66300,84000000,1267.443,138,27400000000,21782500
3154,20230731,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,7,TOPIX Small 2,15200,11000000,752.645,79,16600000000,21925104
