コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3176,20250530,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18100,26000000,1428.0,74,41500000000,29007708
3177,20250530,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6100,20000000,3341.066,6,3200000000,953600
3178,20250530,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,8000000,1230.985,22,23800000000,19340800
3179,20250530,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,201000,221000000,1098.589,985,24400000000,22196991
3180,20250530,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21200,35000000,1669.019,92,21100000000,12752000
3181,20250530,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,5000000,938.412,29,3440000000,3664050
3182,20250530,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,85400,140000000,1639.698,305,61800000000,37960000
3183,20250530,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13500,18000000,1310.97,62,40100000000,30503310
3184,20250530,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,7159999999,2100000
3185,20250530,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,251900,36000000,143.331,157,2660000000,18337400
3186,20250530,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,296800,490000000,1650.147,1033,132700000000,80877900
3187,20250530,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,12200,5000000,380.902,38,7380000000,19263300
3189,20250530,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1974400,2966000000,1502.425,7000,28800000000,19167300
3190,20250530,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,593.7,6,4310000000,7275500
3191,20250530,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,717600,1449000000,2019.102,1014,128700000000,63784612
3192,20250530,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19700,5000000,270.538,52,1789999999,6669700
3193,20250530,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60300,185000000,3062.844,206,35400000000,11622300
3195,20250530,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,145000,56000000,388.952,360,3170000000,8277240
3196,20250530,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34900,74000000,2133.103,123,46100000000,21655600
3197,20250530,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1649900,5050000000,3060.935,2155,700300000000,227502200
3198,20250530,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72300,159000000,2202.379,225,50500000000,22813689
3199,20250530,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10400,16000000,1552.26,50,31100000000,19958940
319A,20250530,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,75300,334000000,4440.817,385,39500000000,8845978
3201,20250530,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,104000,145000000,1395.551,328,106300000000,76278858
3202,20250530,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,24700,3000000,104.158,23,3190000000,30360000
3204,20250530,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5800,2000000,394.483,18,3520000000,8940448
3205,20250530,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,260400,263000000,1009.197,449,31200000000,30696897
3221,20250530,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28200,71000000,2506.078,136,26100000000,10361000
3222,20250530,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,179900,165000000,919.175,318,183200000000,199100691
3223,20250530,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,922.167,3,1440000000,1560864
3224,20250530,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,696.625,10,3310000000,4772800
3231,20250530,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1581100,1329000000,840.55,3019,771100000000,917474685
3232,20250530,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,62000,30000000,480.713,131,51600000000,107301583
3236,20250530,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,113300,23000000,202.351,76,7170000000,35147915
3237,20250530,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,499700,34000000,67.427,117,3170000000,46552784
3238,20250530,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8700,4000000,452.942,33,4400000000,9681600
323A,20250530,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,30000000,1007.728,142,3410000000,3417260
3241,20250530,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,1000000,450.286,11,5200000000,11548000
3242,20250530,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,195100,94000000,480.042,202,16400000000,34174100
3245,20250530,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,106500,124000000,1161.576,292,51900000000,44896800
3246,20250530,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7900,5000000,642.899,27,6659999999,10368000
3248,20250530,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,0,826.8,3,2630000000,3181000
324A,20250530,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,425100,510000000,1198.893,1498,7090000000,5914800
3252,20250530,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,45500,98000000,2157.615,205,46400000000,21569700
325A,20250530,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,29300,149000000,5090.0,1,38000000000,7473300
3261,20250530,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,10800,12000000,1129.62,51,4630000000,4100874
3266,20250530,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,68500,6000000,82.048,21,3090000000,37686371
3267,20250530,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,35200,31000000,885.722,129,5090000000,5778000
3271,20250530,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,458900,429000000,935.572,917,26500000000,28306000
3276,20250530,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,24800,29000000,1188.032,92,21000000000,17725600
3277,20250530,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9600,10000000,1090.51,31,9330000000,8584900
3280,20250530,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3900,4000000,994.103,15,6170000000,6167000
3284,20250530,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,72600,89000000,1221.117,205,44900000000,36916775
3286,20250530,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16000,19000000,1160.594,53,6020000000,5204500
3288,20250530,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,190800,1196000000,6266.71,828,756400000000,120689300
3289,20250530,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1471500,1528000000,1038.648,1993,746100000000,719830974
3291,20250530,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,417900,827000000,1979.78,1095,554500000000,280379057
3293,20250530,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,0,730.4,3,5890000000,8063400
3294,20250530,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4100,6000000,1513.024,18,9640000000,6379100
3297,20250530,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5700,6000000,1080.684,19,2930000000,2712400
3299,20250530,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,105300,214000000,2036.855,415,49300000000,24361000
3300,20250530,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33900,74000000,2194.852,183,15400000000,7037600
3302,20250530,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,24300,64000000,2649.675,133,73300000000,27584400
3306,20250530,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,103800,78000000,747.307,357,3460000000,4413320
330A,20250530,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,355200,455000000,1281.439,1306,7380000000,5764200
3315,20250530,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,739200,61000000,82.801,160,25100000000,302349449
3317,20250530,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,2499.0,1,3620000000,1449168
3319,20250530,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,300100,128000000,428.001,111,7820000000,18274000
331A,20250530,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16200,8000000,508.284,78,4160000000,8080000
3320,20250530,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32900,38000000,1163.942,118,9060000000,7718800
3321,20250530,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32600,41000000,1265.018,127,10000000000,7969594
3323,20250530,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,207900,16000000,75.127,60,6280000000,82630255
3326,20250530,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,1000000,577.6,16,2540000000,4380900
3328,20250530,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15900,63000000,3983.711,75,54200000000,13608995
3329,20250530,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,14000000,2097.594,26,17200000000,8186400
332A,20250530,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85000,80000000,943.516,304,10900000000,11450900
3333,20250530,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44300,60000000,1364.323,162,35900000000,26240800
3341,20250530,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,138200,453000000,3275.062,416,102900000000,31048000
3347,20250530,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33300,14000000,408.141,15,11000000000,26950000
3349,20250530,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,318900,2906000000,9111.369,1546,729300000000,80001600
334A,20250530,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,8000000,1512.377,33,2500000000,1661900
3350,20250530,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,87774200,154233000000,1757.162,75593,945700000000,499074340
3352,20250530,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,3000000,1320.0,5,3090000000,2345874
3353,20250530,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,3000000,2427.0,5,9150000000,3770000
3355,20250530,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,84100,126000000,1501.025,292,34000000000,22300200
3358,20250530,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,139200,14000000,99.664,66,3260000000,32302500
3359,20250530,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,11000000,441.037,37,4960000000,11223513
335A,20250530,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,164600,106000000,643.122,455,6980000000,10820100
3360,20250530,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,379300,733000000,1931.364,1012,196000000000,101669400
3361,20250530,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,8000000,775.106,54,16100000000,20805640
336A,20250530,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,720300,953000000,1323.092,2432,30400000000,23624850
3370,20250530,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,140900,48000000,338.438,270,1200000000,3413300
3371,20250530,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22600,50000000,2207.013,86,61000000000,27550278
3372,20250530,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24800,6000000,239.899,38,3360000000,14000900
3374,20250530,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4300,9000000,2008.721,28,7190000000,3553098
3375,20250530,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,1543.0,1,2240000000,1454000
3377,20250530,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,2000000,421.232,23,6430000000,15315600
3382,20250530,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,5611400,12412000000,2211.848,5820,5784700000000,2604555849
3386,20250530,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,3000000,1155.04,19,7000000000,6048000
3387,20250530,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,308100,430000000,1397.033,631,297500000000,212814284
3388,20250530,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12200,22000000,1824.582,53,23200000000,12765820
338A,20250530,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,441700,6621000000,14989.939,2728,19900000000,1356000
3391,20250530,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,116000,1308000000,11275.009,472,560900000000,49567668
3392,20250530,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15000,9000000,596.087,59,9760000000,16372000
3393,20250530,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,40300,109000000,2699.367,211,27800000000,10240400
3395,20250530,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47800,112000000,2333.262,238,53500000000,22941111
3396,20250530,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5000,4000000,834.82,22,7930000000,9543500
3397,20250530,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,199100,821000000,4124.626,892,363500000000,88476152
3399,20250530,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,882500,5440000000,6164.395,2899,60300000000,10056400
339A,20250530,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24100,33000000,1388.56,121,10800000000,7779400
3401,20250530,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1052000,1173000000,1114.612,1742,220600000000,197953707
3402,20250530,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5537500,5435000000,981.424,10805,1598900000000,1631481403
3405,20250530,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,776200,1397000000,1800.1,1507,584400000000,324863603
3407,20250530,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,2923300,2795000000,956.148,5043,1303300000000,1365751932
3409,20250530,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3875600,889000000,229.402,2574,5810000000,25481494
340A,20250530,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48700,109000000,2244.382,239,5370000000,2407440
3415,20250530,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1518500,616000000,405.749,1531,17800000000,43459482
3416,20250530,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,948.885,19,2190000000,2296640
3417,20250530,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25400,26000000,1041.268,141,14600000000,14072100
3418,20250530,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,25700,30000000,1176.066,95,12800000000,10962380
341A,20250530,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1182100,2977000000,2517.994,4899,35000000000,13581600
3420,20250530,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,16600,24000000,1456.657,42,10700000000,7378050
3421,20250530,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,141000,250000000,1774.684,190,29600000000,17022429
3422,20250530,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6600,2000000,306.864,12,3640000000,11857200
3423,20250530,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,15000,4000000,260.693,25,8190000000,31256600
3426,20250530,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,1420.0,1,5830000000,4105000
3431,20250530,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,43700,81000000,1860.462,172,51600000000,27677816
3433,20250530,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,94900,175000000,1842.47,433,112800000000,61200000
3434,20250530,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,12400,13000000,1016.871,42,10400000000,10200000
3435,20250530,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,2300,3000000,1183.217,17,10300000000,8745408
3436,20250530,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,2910300,2963000000,1017.972,4734,355300000000,350175139
3437,20250530,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,3810000000,1602000
3439,20250530,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1200,1000000,615.667,2,3250000000,5304040
343A,20250530,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,33300,35000000,1052.081,142,5050000000,4760000
3440,20250530,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7600,7000000,930.75,24,6330000000,6832500
3441,20250530,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,38300,39000000,1009.201,162,5170000000,5000000
3443,20250530,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,66000,243000000,3674.795,228,64400000000,17474210
3444,20250530,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,113700,37000000,325.229,246,4070000000,12337700
3445,20250530,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,97500,285000000,2926.721,470,77200000000,26455302
3446,20250530,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,39100,48000000,1216.015,178,7320000000,5890600
3447,20250530,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,24500,18000000,744.429,83,10500000000,14103000
3449,20250530,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,72000,95000000,1317.213,239,28000000000,21360000
3452,20250530,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,74200,99000000,1334.964,327,26800000000,20032400
3454,20250530,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2700,3000000,999.407,16,14500000000,14445000
3457,20250530,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,89600,107000000,1190.036,160,23500000000,19930800
3461,20250530,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14700,7000000,508.843,51,3410000000,6765489
3465,20250530,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,57900,276000000,4771.615,222,75400000000,15864000
3467,20250530,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,10400,19000000,1857.24,37,10600000000,5754000
3469,20250530,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22300,24000000,1064.543,121,3810000000,3575900
3474,20250530,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9200,5000000,563.967,24,3829999999,6816500
3475,20250530,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,577200,642000000,1112.101,1681,33700000000,30530400
3477,20250530,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,900,1000000,675.889,5,2700000000,4000000
3479,20250530,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,148700,279000000,1874.501,673,79300000000,42415485
3480,20250530,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,81000,316000000,3905.821,331,84600000000,21929600
3482,20250530,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,57600,156000000,2716.908,275,58300000000,21444000
3484,20250530,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,1600,2000000,969.75,10,17100000000,17674400
3486,20250530,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,81300,166000000,2040.449,281,32800000000,16043516
3489,20250530,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21400,43000000,2015.851,108,20000000000,9960000
3490,20250530,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,4000000,2387.375,13,2880000000,1208000
3491,20250530,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,296800,447000000,1506.744,1104,62300000000,41011615
3494,20250530,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,1000000,358.448,14,2870000000,8011000
3495,20250530,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2900,6000000,2087.828,16,5550000000,2760600
3496,20250530,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,69600,612000000,8791.121,360,53200000000,6030400
3497,20250530,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,11600,17000000,1496.0,20,15900000000,10616603
3498,20250530,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,264300,3688000000,13953.401,961,138500000000,9880780
3501,20250530,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,24700,27000000,1109.959,89,17100000000,15364324
350A,20250530,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,146800,1400000000,9536.662,105,63400000000,6457300
3512,20250530,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7500,3000000,456.347,29,8380000000,18342089
3513,20250530,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,400,1000000,1690.5,4,8440000000,4967151
3521,20250530,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,139100,22000000,157.275,151,4160000000,26466366
3524,20250530,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,50100,70000000,1404.351,155,3629999999,2605000
3526,20250530,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,10300,29000000,2780.262,63,16800000000,6056939
3529,20250530,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,56500,63000000,1121.729,193,19400000000,17319568
352A,20250530,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,129600,162000000,1247.987,489,15800000000,12629871
3536,20250530,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21400,3000000,127.061,15,3850000000,30325252
3537,20250530,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1500,3000000,1698.267,11,6040000000,3579105
3538,20250530,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21200,22000000,1024.014,44,10600000000,10402220
3539,20250530,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42000,110000000,2614.769,207,67000000000,25479500
3540,20250530,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,81600,86000000,1056.288,308,53100000000,50000000
3541,20250530,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,233500,84000000,361.591,346,8020000000,22025900
3542,20250530,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,100300,143000000,1424.888,491,15400000000,10703800
3543,20250530,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,116400,344000000,2956.6,421,137100000000,46269900
3544,20250530,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,84300,76000000,897.31,237,12900000000,14236564
3546,20250530,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15400,16000000,1011.26,89,30600000000,30193386
3547,20250530,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12000,17000000,1434.767,72,13500000000,9428280
3548,20250530,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71300,56000000,788.15,92,29000000000,36676300
3549,20250530,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,169500,597000000,3524.459,662,371200000000,105097680
3550,20250530,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,21200,4000000,206.92,35,2920000000,14037000
3551,20250530,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15400,12000000,803.948,51,6830000000,8504747
3553,20250530,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,39900,31000000,782.228,98,19200000000,24500000
3556,20250530,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,307900,181000000,586.439,523,8750000000,14602600
3557,20250530,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,4500,4000000,903.178,29,4190000000,4629300
