コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3687,20240731,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,191300,293000000,1530.764,817,52100000000,33635000
3688,20240731,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38500,52000000,1350.023,181,34400000000,25300971
3690,20240731,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,3000000,564.894,38,3620000000,6372415
3691,20240731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38100,18000000,473.15,141,1789999999,3873200
3692,20240731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,368500,668000000,1813.365,1656,14700000000,8190000
3694,20240731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,205500,121000000,590.444,426,32700000000,55169536
3695,20240731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,4000000,2531.625,10,4320000000,1677000
3696,20240731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,290000,377000000,1299.138,1106,15700000000,12084600
3697,20240731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,401500,4240000000,10560.939,2027,189100000000,17833378
3698,20240731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,5000000,723.973,38,4010000000,5578150
3708,20240731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,16200,58000000,3594.444,85,46900000000,13000000
3710,20240731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,605.476,14,3170000000,5255000
3712,20240731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,14000000,3806.528,18,15500000000,4090000
3719,20240731,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,462000,114000000,245.885,373,6020000000,24291132
3723,20240731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1097.294,13,11200000000,10280000
3726,20240731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,2000000,500.255,16,5060000000,10077670
3727,20240731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,119500,17000000,146.286,111,3260000000,22172630
3733,20240731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,55000000,12726.512,36,70500000000,5488000
3738,20240731,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,224700,847000000,3769.341,611,213100000000,56074000
3741,20240731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16600,67000000,4037.892,99,20800000000,5120000
3744,20240731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,7000000,501.588,65,4440000000,8874400
3747,20240731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53700,20000000,374.669,99,2800000000,7444800
3750,20240731,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,18000000,894.817,76,7940000000,8929419
3753,20240731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,4000000,219.273,71,2089999999,9456500
3758,20240731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90700,23000000,256.771,144,6010000000,23649428
3760,20240731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58300,66000000,1137.954,203,7590000000,6693500
3762,20240731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,160900,336000000,2091.267,833,93400000000,44518400
3763,20240731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10800,15000000,1366.935,55,21500000000,15642800
3765,20240731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,268900,778000000,2894.361,1195,241200000000,83161416
3766,20240731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,10000000,966.21,41,3470000000,3500000
3768,20240731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,472.054,27,3570000000,7636922
3769,20240731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,424800,3470000000,8169.076,2310,635300000000,76557545
3770,20240731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3800,1000000,361.789,28,4970000000,13651000
3771,20240731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25400,36000000,1435.161,86,24300000000,16720000
3772,20240731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,67000,59000000,883.255,237,17300000000,19179800
3773,20240731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78900,87000000,1107.343,343,20600000000,18392724
3774,20240731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,582700,1544000000,2650.457,2490,492500000000,183184884
3776,20240731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1592500,315000000,197.855,1117,12500000000,61665500
3777,20240731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,678400,20000000,29.065,70,8490000000,282860380
3778,20240731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9365900,26612000000,2841.359,29366,123200000000,41890700
3779,20240731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,123100,15000000,121.47,96,1460000000,11567990
3787,20240731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,572.667,3,1470000000,2593100
3788,20240731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,88000000,2540.988,212,30100000000,11693000
3791,20240731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,307700,563000000,1830.469,1473,37200000000,20221600
3793,20240731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,654900,505000000,770.982,1425,22900000000,29244108
3796,20240731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,20000000,477.424,171,3500000000,7280700
3798,20240731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,80000000,5375.772,81,33400000000,6228800
3799,20240731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,27000000,715.864,106,6600000000,9110000
3800,20240731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,7000000,1921.128,31,15400000000,8000000
3802,20240731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,420.179,14,1970000000,4693200
3803,20240731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,451.0,14,940000000,2080000
3804,20240731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1472.143,5,9660000000,6498000
3807,20240731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115600,9000000,80.875,52,3760000000,45908222
3810,20240731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83800,15000000,178.94,96,2350000000,13179482
3814,20240731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,5000000,385.022,55,1540000000,3979100
3815,20240731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104600,56000000,533.578,364,6010000000,11300000
3816,20240731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,1024.487,27,4140000000,3949762
3817,20240731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14700,61000000,4141.871,80,63400000000,15240000
3823,20240731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,915500,29000000,31.641,164,2390000000,74790693
3825,20240731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,404300,68000000,168.647,161,20600000000,122727800
3826,20240731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19400,6000000,326.572,71,3610000000,11078400
3834,20240731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39000,26000000,655.536,99,21100000000,32000000
3835,20240731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93100,55000000,591.391,246,28200000000,47164800
3836,20240731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,157500,267000000,1693.542,636,64100000000,37645851
3837,20240731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12400,23000000,1822.073,74,17300000000,9394965
3839,20240731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3900,2000000,599.308,28,4930000000,8200000
3840,20240731,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,422100,50000000,119.219,343,6870000000,58709516
3841,20240731,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,170500,331000000,1942.256,953,7590000000,3909800
3842,20240731,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12700,9000000,700.079,53,2100000000,3091800
3843,20240731,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,58000000,1237.509,200,29200000000,23414000
3844,20240731,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,134400,207000000,1542.821,667,50100000000,32241600
3845,20240731,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,1000000,81.688,24,1450000000,17839641
3847,20240731,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,5300000000,1480000
3848,20240731,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,2000000,803.714,13,5970000000,7414000
3850,20240731,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,11000000,2173.588,17,10800000000,4955000
3851,20240731,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,908.278,15,4690000000,5151100
3853,20240731,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65200,33000000,512.589,131,9060000000,17491265
3854,20240731,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82100,222000000,2709.674,433,67800000000,25042528
3856,20240731,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,1151400,1374000000,1193.269,4289,21000000000,17927693
3857,20240731,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48600,38000000,774.922,149,24400000000,31293120
3858,20240731,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28300,12000000,420.233,88,4440000000,10459000
3861,20240731,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,6259000,3644000000,582.158,6354,591800000000,1014381817
3863,20240731,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,648300,590000000,909.909,1017,105800000000,116254892
3864,20240731,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,420200,233000000,553.601,802,25000000000,44741433
3865,20240731,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,500900,705000000,1407.021,1649,269900000000,188053114
3877,20240731,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,43400,58000000,1331.27,178,17900000000,13354688
3878,20240731,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44800,35000000,775.257,195,8140000000,10389406
3880,20240731,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,353400,307000000,868.919,1313,146700000000,169012926
3891,20240731,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,30200,60000000,1974.867,109,21400000000,10804582
3892,20240731,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2100,3000000,1315.667,14,7220000000,5500000
3895,20240731,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,17400,9000000,523.942,57,4270000000,8175280
3896,20240731,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,33400,16000000,489.09,123,4960000000,10172676
3900,20240731,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,181700,232000000,1275.41,695,20300000000,15738459
3901,20240731,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,17300,50000000,2869.751,106,38200000000,13220800
3902,20240731,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,138200,68000000,494.439,484,19700000000,40027526
3903,20240731,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,421000,132000000,313.832,421,15700000000,49489234
3904,20240731,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,9000000,516.655,51,8300000000,16108800
3905,20240731,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,717100,958000000,1335.476,3008,23100000000,17703051
3907,20240731,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,13000000,822.836,27,2500000000,2973900
3908,20240731,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,3000000,299.945,22,1430000000,4792800
3909,20240731,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1069200,311000000,290.417,1606,2200000000,8572700
3910,20240731,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,1000000,325.0,16,1760000000,5428000
3911,20240731,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,869300,220000000,253.094,427,12000000000,46705300
3912,20240731,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,86600,64000000,733.857,233,6590000000,8925495
3913,20240731,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,7000000,636.089,39,1490000000,2348521
3914,20240731,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19600,84000000,4283.878,137,29200000000,6751000
3915,20240731,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65100,139000000,2133.237,364,28100000000,12918380
3916,20240731,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40200,70000000,1742.91,179,26800000000,15501820
3917,20240731,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,1000000,423.914,13,3220000000,7582954
3918,20240731,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,231900,257000000,1109.605,299,11300000000,10122400
3920,20240731,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47900,25000000,519.977,122,3030000000,5723600
3921,20240731,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56200,99000000,1753.178,193,25100000000,14064800
3922,20240731,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17300,29000000,1683.035,97,22900000000,13479889
3923,20240731,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,882700,1894000000,2146.078,3902,392000000000,181216000
3924,20240731,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77900,54000000,687.688,216,12300000000,17967900
3925,20240731,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55400,87000000,1570.112,269,21500000000,13580000
3926,20240731,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171700,114000000,666.002,479,21000000000,31260000
3927,20240731,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1044900,709000000,678.13,2233,3920000000,5602200
3928,20240731,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,184000,58000000,316.846,326,2670000000,8710334
3929,20240731,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,3000000,210.144,31,2500000000,11844800
3930,20240731,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,758.286,26,2340000000,3069600
3931,20240731,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,944.2,3,1689999999,1807000
3932,20240731,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24200,52000000,2138.917,137,31300000000,14517100
3933,20240731,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,6000000,598.464,47,4750000000,7869000
3934,20240731,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1200,1000000,1100.083,7,6609999999,5995748
3935,20240731,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,12000000,352.168,61,2180000000,6128000
3936,20240731,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86300,9000000,108.162,82,3900000000,36425650
3937,20240731,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78800,99000000,1262.168,376,15600000000,12216640
3939,20240731,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,119500,59000000,490.743,398,23800000000,48132000
3940,20240731,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,254500,31000000,122.466,122,5730000000,46540800
3941,20240731,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,671900,643000000,957.207,2261,259000000000,271056029
3943,20240731,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,2000000,2022.182,8,9430000000,4664000
3944,20240731,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,800,1000000,1837.5,4,3290000000,1776820
3945,20240731,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2100,5000000,2450.286,15,4140000000,1686154
3946,20240731,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,29400,71000000,2428.031,99,47400000000,19341568
3947,20240731,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,700,1000000,1781.286,6,18400000000,10322591
3948,20240731,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,13100,10000000,757.718,45,4470000000,5815294
3950,20240731,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,15900,59000000,3702.453,76,73800000000,19900000
3951,20240731,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2600,2000000,914.692,17,20900000000,22890829
3953,20240731,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10900,8000000,688.982,31,2490000000,3561676
3954,20240731,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1200,2000000,1797.417,5,8009999999,4450000
3955,20240731,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3300,4000000,1064.394,21,11400000000,10729370
3958,20240731,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,7900,4000000,541.975,34,3350000000,6185000
3961,20240731,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,4000000,775.823,32,2340000000,2966942
3962,20240731,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,899800,977000000,1085.247,2286,81300000000,73554762
3963,20240731,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,134600,65000000,481.146,277,13200000000,27123000
3964,20240731,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29700,70000000,2347.104,192,58300000000,24763200
3965,20240731,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24700,18000000,742.729,99,4420000000,5735937
3967,20240731,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,13000000,674.186,56,4110000000,6070880
3968,20240731,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,186600,111000000,596.058,480,20300000000,34060116
3969,20240731,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8700,13000000,1509.506,49,11400000000,7487400
3970,20240731,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,15000000,1125.239,15,3110000000,2727700
3974,20240731,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,456.476,23,2380000000,5240000
3976,20240731,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,401.183,47,1270000000,3180700
3978,20240731,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,302700,245000000,809.855,772,32700000000,40480500
3979,20240731,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,15000000,1202.434,71,8380000000,6925400
3981,20240731,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78200,110000000,1407.694,429,8740000000,6263986
3983,20240731,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36200,84000000,2328.859,234,37500000000,16156453
3984,20240731,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,167600,306000000,1825.756,696,29900000000,16205800
3985,20240731,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19300,4000000,190.922,68,2150000000,11425592
3986,20240731,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,8000000,1554.471,36,2400000000,1536960
3987,20240731,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,5000000,418.017,49,2190000000,5280400
3988,20240731,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,508.578,33,5350000000,10516168
3989,20240731,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,899100,608000000,676.013,1953,16000000000,23170900
3990,20240731,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,3000000,400.183,29,7959999999,20006340
3991,20240731,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,4000000,1194.054,33,11200000000,9497600
3992,20240731,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,212300,65000000,306.136,350,12700000000,40699200
3993,20240731,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,612300,1784000000,2914.354,2947,93700000000,31948000
3994,20240731,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,477800,2312000000,4838.386,2402,267700000000,54647760
3996,20240731,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73500,39000000,533.622,238,6840000000,12790995
3997,20240731,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,720.296,19,2490000000,3444900
3998,20240731,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40000,15000000,376.373,100,2540000000,6694764
4004,20240731,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2095000,7461000000,3561.305,5170,662100000000,184901292
4005,20240731,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,21825100,9381000000,429.826,13678,709100000000,1657217608
4008,20240731,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,12200,63000000,5144.836,70,71900000000,13987220
