コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
241A,20250731,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60700,70000000,1150.028,287,8320000000,7273170
2424,20250731,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,1000000,677.667,8,3900000000,5709300
2425,20250731,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8900,7000000,778.101,40,3260000000,4200000
2428,20250731,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,398800,309000000,775.266,701,15400000000,19400000
2429,20250731,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,49900,122000000,2451.501,261,44100000000,18006800
2432,20250731,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,15423700,35214000000,2283.104,26531,277300000000,122145545
2433,20250731,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,926700,1113000000,1200.506,2218,467100000000,389559436
2435,20250731,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58500,13000000,217.87,56,2490000000,11476000
2436,20250731,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25100,24000000,954.235,104,8290000000,8809992
2437,20250731,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,3000000,283.537,22,3130000000,11017818
2438,20250731,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29700,13000000,423.751,70,7390000000,17464000
2440,20250731,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,344200,84000000,244.361,257,13900000000,56903800
2445,20250731,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,146100,49000000,332.576,232,15500000000,46585600
2449,20250731,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7600,8000000,1081.461,35,5030000000,4679010
244A,20250731,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37500,76000000,2025.725,224,6740000000,3346240
2454,20250731,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20000,8000000,391.26,36,5550000000,14223916
2459,20250731,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34300,8000000,246.665,87,1860000000,7502800
245A,20250731,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,36300,123000000,3390.73,188,8509999999,2514360
2461,20250731,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,273600,137000000,501.876,380,33500000000,66248429
2462,20250731,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27700,41000000,1467.635,105,30000000000,20464800
2464,20250731,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,12300,4000000,352.439,34,5020000000,14264100
2469,20250731,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,65000000,2436.015,148,25100000000,10265480
246A,20250731,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,50600,40000000,796.206,149,2120000000,2686400
2471,20250731,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,114100,38000000,333.083,183,26300000000,79007500
2475,20250731,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23900,42000000,1743.598,141,34800000000,20060000
2477,20250731,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,49000000,2943.617,116,18900000000,6480961
2479,20250731,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58900,14000000,242.966,77,2080000000,8572400
247A,20250731,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,285600,1734000000,6071.989,828,71400000000,11678000
2480,20250731,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1579.933,12,5630000000,3570000
2481,20250731,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,725.0,1,4040000000,5575320
2483,20250731,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,7000000,1986.194,26,6709999999,3369000
2484,20250731,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,650500,119000000,182.364,271,20500000000,112380430
2485,20250731,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,106100,65000000,615.443,256,13900000000,22510100
2488,20250731,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77300,123000000,1590.34,341,9630000000,6015600
2489,20250731,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,521900,155000000,296.46,464,12300000000,42006000
248A,20250731,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,5000000,1829.654,19,4650000000,2549000
2491,20250731,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,229400,189000000,825.149,476,28300000000,34471000
2492,20250731,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,682500,302000000,443.214,618,114200000000,259431200
2493,20250731,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,5000000,911.359,31,4040000000,4424800
2497,20250731,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,60500,34000000,569.559,88,23000000000,40412690
2498,20250731,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,10000000,5420.526,17,33500000000,6169420
2499,20250731,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7900,3000000,332.19,25,3010000000,9134000
2501,20250731,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,385000,2704000000,7023.402,1973,554900000000,78794298
2502,20250731,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,8303400,16350000000,1969.06,9159,310100000000,1521010086
2503,20250731,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6867300,14257000000,2076.024,10911,1919400000000,914000000
250A,20250731,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,46900,91000000,1937.925,236,29400000000,15205697
2531,20250731,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,716700,935000000,1304.062,1779,257000000000,197252043
2533,20250731,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,155500,98000000,630.502,458,40900000000,65586196
253A,20250731,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,512600,671000000,1308.673,1737,8270000000,6368903
2540,20250731,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,82900,331000000,3992.66,278,66700000000,16500000
254A,20250731,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,156500,190000000,1213.867,479,11700000000,9702600
255A,20250731,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,31900,99000000,3112.602,184,43000000000,13681230
256A,20250731,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,320200,660000000,2061.312,1140,39300000000,19225868
2573,20250731,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8600,30000000,3464.826,51,47300000000,13607996
2579,20250731,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1071400,2798000000,2611.458,4234,479500000000,183268593
2585,20250731,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,482600,1197000000,2481.128,1633,129700000000,52302209
2586,20250731,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,6822800,2572000000,376.899,2671,30200000000,79639569
2587,20250731,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1346900,6422000000,4768.182,3713,1474500000000,309000000
2588,20250731,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,15000000,3271.957,34,98500000000,29954019
2590,20250731,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,162700,445000000,2737.243,611,90600000000,33137000
2593,20250731,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,217700,741000000,3402.01,939,289600000000,85212380
2594,20250731,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,121700,243000000,1997.187,397,45500000000,22689000
2597,20250731,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,4000000,935.319,31,13000000000,13869200
2602,20250731,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,140800,714000000,5074.403,457,170300000000,33716257
2607,20250731,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,403900,1138000000,2817.455,1543,245400000000,87569383
260A,20250731,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4151900,67000000,16.029,439,540000000,36294700
2612,20250731,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,14000000,3703.919,19,34800000000,9400000
2613,20250731,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61900,127000000,2054.625,272,69000000000,33508446
261A,20250731,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,170400,535000000,3139.933,638,36800000000,11866000
262A,20250731,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,676000,1654000000,2446.857,2666,75600000000,30600000
264A,20250731,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200800,146000000,726.362,478,9030000000,12434430
2652,20250731,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,76300,25000000,325.706,105,11800000000,36180000
2653,20250731,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34000,106000000,3107.618,125,108200000000,34833558
2654,20250731,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18200,7000000,397.56,46,6040000000,15145175
2656,20250731,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,112900,14000000,120.625,74,2830000000,23807000
2659,20250731,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,76100,232000000,3046.373,185,195100000000,63963308
265A,20250731,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2941900,4650000000,1580.583,11671,5650000000,4093400
2664,20250731,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,26900,76000000,2817.859,133,69400000000,24583420
2666,20250731,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,169100,26000000,154.277,177,2240000000,14451000
2667,20250731,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,186300,48000000,258.117,191,3390000000,13035700
2668,20250731,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,4000000,1200.933,18,8180000000,6813880
2669,20250731,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7800,26000000,3318.718,28,33200000000,10000000
2670,20250731,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,330500,995000000,3010.479,1117,749500000000,247618938
2673,20250731,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,231400,32000000,138.569,114,1440000000,10458000
2674,20250731,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69600,121000000,1736.501,254,24200000000,13954000
2676,20250731,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48400,96000000,1978.607,220,40200000000,20343600
2678,20250731,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,218100,345000000,1582.317,551,150500000000,94771300
2681,20250731,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,516100,850000000,1646.895,1293,65600000000,39734052
2683,20250731,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,1051.177,15,2680000000,2555856
2685,20250731,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,175300,538000000,3067.79,444,150500000000,48800000
2686,20250731,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18800,6000000,293.005,49,12400000000,42580900
2687,20250731,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17000,10000000,612.082,57,3090000000,5064000
2689,20250731,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,5000000,2057.88,21,12800000000,6250000
268A,20250731,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,3657200,3009000000,822.853,4925,186900000000,229356400
2692,20250731,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10900,117000000,10746.605,76,136100000000,12720000
2693,20250731,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19400,5000000,240.345,35,2860000000,11906880
2694,20250731,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,765000,56000000,72.723,82,17300000000,239866162
2695,20250731,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,179100,715000000,3992.415,566,165600000000,41399600
2698,20250731,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20900,80000000,3836.077,94,64500000000,16770200
269A,20250731,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,67000000,3025.14,123,4760000000,1577100
2700,20250731,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,55200,182000000,3295.0,1,28100000000,8530000
2702,20250731,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,536100,3360000000,6267.006,692,837600000000,132960000
2705,20250731,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5700,31000000,5357.193,30,38900000000,7257300
2708,20250731,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9800,17000000,1747.796,32,8090000000,4626327
2721,20250731,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,144700,28000000,194.577,123,1720000000,8828500
2722,20250731,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24400,10000000,406.025,32,3370000000,8308000
2726,20250731,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,295900,1592000000,5381.882,629,499700000000,92544000
2730,20250731,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,376900,753000000,1996.863,1085,223900000000,112005636
2733,20250731,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,61800,197000000,3191.998,247,115900000000,36057424
2734,20250731,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,98700,103000000,1047.782,367,69500000000,66041147
2735,20250731,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30600,21000000,677.69,92,9100000000,13458800
2736,20250731,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9100,6000000,652.022,26,2380000000,3628200
2737,20250731,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12200,74000000,6044.344,66,40900000000,6802000
2742,20250731,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,23900,125000000,5210.0,80,112300000000,21465700
2743,20250731,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1269400,138000000,108.655,538,10500000000,97424300
2747,20250731,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3929999999,1264640
2749,20250731,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,241600,137000000,565.166,323,49500000000,87849400
274A,20250731,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41500,107000000,2587.0,139,17700000000,6882135
2750,20250731,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,12000000,1157.088,38,9240000000,8000000
2751,20250731,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5100,17000000,3412.157,31,48700000000,14314800
2752,20250731,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,116900,135000000,1152.328,316,58900000000,51267537
2753,20250731,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35000,54000000,1550.66,159,32000000000,20546400
2760,20250731,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,216200,595000000,2753.077,1084,86700000000,31336500
2762,20250731,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49900,5000000,95.497,38,3379999999,35252949
2763,20250731,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46000,56000000,1214.517,197,36000000000,30342268
2764,20250731,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,414700,53000000,128.868,102,9720000000,74740400
2767,20250731,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,557300,1370000000,2458.3,1791,160100000000,65429150
2768,20250731,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1230000,4646000000,3777.188,3026,852800000000,225000000
2769,20250731,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,3000000,1031.741,21,8109999999,7861700
276A,20250731,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,48700,306000000,6285.298,252,27100000000,4285237
2776,20250731,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,379100,54000000,142.889,154,6140000000,42927100
2778,20250731,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44100,7000000,150.256,48,1800000000,12051384
277A,20250731,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,156500,464000000,2965.871,807,85100000000,28728000
2780,20250731,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,67800,204000000,3012.476,209,34100000000,11257000
2782,20250731,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,206600,642000000,3106.532,568,235100000000,75840000
2784,20250731,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,448500,1007000000,2246.193,1520,432000000000,191300000
2788,20250731,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,59200,20000000,338.863,99,4750000000,13861400
2789,20250731,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,457.64,4,2750000000,6021112
278A,20250731,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,91100,415000000,4550.082,447,44000000000,9714600
2790,20250731,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17900,34000000,1888.525,98,56000000000,29784400
2791,20250731,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,71900,573000000,7971.502,308,116000000000,14502400
2792,20250731,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,164300,248000000,1508.183,456,42300000000,27900000
2795,20250731,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,5000000,867.415,36,4760000000,5523592
2796,20250731,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,500.64,18,6040000000,12060381
2798,20250731,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,7000000,2948.12,23,9730000000,3298400
2801,20250731,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,4592400,6009000000,1308.367,4355,1269500000000,969416010
2802,20250731,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2610900,10458000000,4005.548,4638,418500000000,1005637616
2804,20250731,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18400,39000000,2108.674,116,29400000000,13954880
2805,20250731,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14900,47000000,3159.161,72,86100000000,27244468
2806,20250731,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,3000000,2005.214,4,17800000000,8832311
2809,20250731,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,454500,1934000000,4255.772,1587,602200000000,141500000
280A,20250731,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,19200,25000000,1303.958,93,4800000000,3698100
2810,20250731,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,213800,607000000,2840.07,850,280000000000,98498416
2811,20250731,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,454600,1345000000,2959.015,1568,277700000000,93886944
2813,20250731,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100800,341000000,3380.585,437,9240000000,2847957
2814,20250731,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,6000000,2591.24,13,23500000000,9027460
2815,20250731,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,256400,1626000000,6342.239,1204,200800000000,32808683
2816,20250731,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3700,5000000,1404.324,26,13900000000,9868800
2818,20250731,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,4000000,1741.417,18,12300000000,7062230
2819,20250731,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9500,24000000,2568.179,58,25500000000,9868626
281A,20250731,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,312700,584000000,1867.928,1327,8900000000,4887357
2820,20250731,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11400,55000000,4840.57,78,33800000000,6967500
2830,20250731,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7300,28000000,3830.548,52,31800000000,8292000
2831,20250731,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,4000000,3315.909,6,34300000000,10325365
285A,20250731,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,5071000,11892000000,2345.081,9136,1275300000000,539469840
286A,20250731,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31000,30000000,967.816,147,36700000000,37982900
2871,20250731,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3103100,5268000000,1697.566,5115,438300000000,256984963
2872,20250731,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,9000000,2310.026,28,3729999999,1620993
2874,20250731,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,327700,366000000,1115.463,928,66700000000,59266684
2875,20250731,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,300100,2991000000,9965.537,1510,1104400000000,110881044
2876,20250731,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,0,425.333,4,3860000000,9105290
2877,20250731,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,3000000,753.75,16,9160000000,12102660
287A,20250731,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,908200,808000000,889.636,936,39700000000,44683980
2882,20250731,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13800,29000000,2099.717,72,23800000000,11358580
2883,20250731,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,3000000,1997.267,14,12000000000,6008300
2884,20250731,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,202800,186000000,918.344,724,22000000000,24083371
288A,20250731,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,260800,45000000,174.396,158,4450000000,25710283
2892,20250731,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5200,19000000,3578.654,35,23000000000,6400000
2894,20250731,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6100,2000000,318.574,17,5890000000,18392000
2897,20250731,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2842400,8083000000,2843.681,6740,841900000000,297584500
2901,20250731,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,19800,12000000,630.651,92,13600000000,21657401
2903,20250731,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,33400,52000000,1550.147,113,19300000000,12500000
2904,20250731,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8600,6000000,744.291,38,13900000000,18590000
2907,20250731,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,4000000,1228.625,11,9460000000,7700000
2908,20250731,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,30900,50000000,1631.152,152,49000000000,30050759
290A,20250731,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1156100,1157000000,1000.581,1918,111500000000,111542100
2910,20250731,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,56100,88000000,1573.629,273,42400000000,26788748
2911,20250731,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,2262.545,11,4260000000,1876588
2914,20250731,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,5091000,24246000000,4762.55,6811,9554000000000,2000000000
