コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4064,20240329,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,34500,61000000,1762.238,176,16700000000,9419659
4068,20240329,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1252.417,15,2310000000,1862411
4069,20240329,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1295.143,14,4600000000,3563946
4071,20240329,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,330000,736000000,2231.674,1138,95100000000,42271400
4072,20240329,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14400,39000000,2698.431,84,29200000000,10792973
4073,20240329,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,9000000,687.87,42,1720000000,2497760
4074,20240329,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,50000000,1634.039,191,12500000000,7653500
4075,20240329,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24800,21000000,834.847,103,4670000000,5563500
4076,20240329,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1894.2,8,5520000000,2906000
4078,20240329,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,36600,71000000,1952.568,197,33400000000,17000000
4080,20240329,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,67400,64000000,955.788,179,31500000000,32533000
4082,20240329,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42100,40000000,952.779,125,23300000000,24400000
4088,20240329,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,496800,1130000000,2275.052,1635,526400000000,229755057
4091,20240329,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,703300,3161000000,4494.637,2472,1967100000000,433092837
4092,20240329,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,45300,104000000,2294.982,216,20600000000,8922775
4093,20240329,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93200,35000000,374.555,185,13000000000,35020000
4094,20240329,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,4000000,1430.1,16,29100000000,20280000
4095,20240329,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,79600,97000000,1213.969,341,161600000000,132604524
4097,20240329,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,51700,44000000,850.126,157,47700000000,55577526
4098,20240329,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7200,8000000,1071.403,23,3229999999,3027626
4099,20240329,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,78300,133000000,1693.516,366,76200000000,44869563
4100,20240329,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32700,63000000,1927.248,146,11800000000,6099192
4102,20240329,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1481.0,2,3490000000,2355200
4107,20240329,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,170300,2623000000,15399.395,995,80100000000,5135135
4109,20240329,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,16100,58000000,3596.429,67,47800000000,13213248
4112,20240329,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28000,107000000,3832.679,165,32700000000,8413726
4113,20240329,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11100,9000000,787.811,49,11400000000,14440000
4114,20240329,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,206800,302000000,1462.258,583,229000000000,156000000
4116,20240329,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25900,75000000,2904.498,144,54300000000,18613110
4118,20240329,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,180200,688000000,3818.464,693,252900000000,66000000
4119,20240329,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,3000000,2918.2,4,4650000000,1575899
4120,20240329,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,3010.0,1,4129999999,1373000
4124,20240329,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,2000000,1501.462,7,1600000000,1073500
4125,20240329,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5700,14000000,2405.105,38,10500000000,4318000
4151,20240329,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1283100,3399000000,2649.239,2725,1431800000000,540000000
4165,20240329,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,369300,242000000,654.757,896,26300000000,40153944
4166,20240329,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65200,49000000,752.17,269,2000000000,2684155
4167,20240329,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16400,6000000,383.165,52,3050000000,7916230
4168,20240329,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73800,63000000,846.982,220,11100000000,12956600
4169,20240329,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1828400,1077000000,588.84,3127,20800000000,34765784
4170,20240329,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153000,39000000,252.087,213,4240000000,16875731
4171,20240329,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,4000000,1404.844,19,4160000000,2947600
4172,20240329,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1716.1,2,3820000000,2228000
4173,20240329,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54600,27000000,495.443,87,3510000000,7138840
4174,20240329,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,29000000,1227.265,113,5170000000,4226700
4175,20240329,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,3000000,935.065,22,5160000000,5502900
4176,20240329,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,416500,149000000,358.19,468,8610000000,23919500
4177,20240329,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,6000000,1134.719,39,4500000000,3949205
4178,20240329,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,800.333,4,3050000000,3793300
4179,20240329,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,6000000,303.207,48,1310000000,4212616
4180,20240329,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,827200,1200000000,1450.783,2008,148800000000,101953688
4182,20240329,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,740400,1954000000,2638.695,2966,574400000000,217239199
4183,20240329,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,721300,3169000000,4393.69,2775,886500000000,200843815
4185,20240329,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,913600,3968000000,4343.458,546,905100000000,208400000
4186,20240329,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1092900,4637000000,4242.935,3988,547200000000,127800000
4187,20240329,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,60100,186000000,3090.266,238,69500000000,22410038
4188,20240329,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8191000,7462000000,910.995,14288,1370000000000,1506288107
4189,20240329,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,181800,432000000,2377.903,782,89300000000,37149400
4192,20240329,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182300,120000000,655.553,466,23100000000,35116600
4193,20240329,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,1797.0,2,9900000000,5458200
4194,20240329,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,360500,3033000000,8413.759,1034,325100000000,39214800
4196,20240329,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,933.88,11,2360000000,2526000
4197,20240329,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12200,29000000,2369.361,65,2590000000,1088600
4198,20240329,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,8000000,2267.0,9,5020000000,2184200
4199,20240329,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,12000000,1155.686,48,3000000000,2592412
4202,20240329,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,636100,898000000,1411.741,1781,407700000000,286942682
4203,20240329,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,288300,1290000000,4474.872,1587,421400000000,93757956
4204,20240329,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,765200,1690000000,2209.124,1874,994600000000,448507285
4205,20240329,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,484100,647000000,1335.672,1113,307100000000,229513656
4206,20240329,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,142000,531000000,3740.72,760,253500000000,67590664
4208,20240329,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,410700,1121000000,2728.38,1516,291700000000,106200107
4212,20240329,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,68500,175000000,2555.183,342,85800000000,33313598
4215,20240329,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,67300,45000000,664.596,195,65100000000,97597530
4216,20240329,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,117900,610000000,5173.461,369,103800000000,19800400
4218,20240329,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23600,47000000,1973.33,119,41000000000,20738006
4220,20240329,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,116600,113000000,969.501,435,54300000000,55775107
4221,20240329,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20200,62000000,3066.089,73,38300000000,12414870
4222,20240329,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,30700,9000000,295.046,71,2330000000,7859191
4224,20240329,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7700,13000000,1666.416,29,7730000000,4625309
4228,20240329,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59700,29000000,493.367,142,23300000000,46988109
4229,20240329,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7400,28000000,3786.419,42,34300000000,8998308
4231,20240329,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76300,81000000,1067.979,224,21700000000,20111598
4234,20240329,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5100,3000000,532.353,17,6020000000,11320000
4235,20240329,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,201800,239000000,1183.047,584,19900000000,16923200
4237,20240329,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41100,16000000,389.764,101,11600000000,29786400
4238,20240329,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41400,61000000,1474.505,157,15000000000,10120000
4240,20240329,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,40400,13000000,312.527,75,1800000000,5692800
4241,20240329,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,45800,35000000,766.598,156,3440000000,4436800
4242,20240329,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,2226.333,4,6300000000,2822472
4243,20240329,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,0,820.0,3,1910000000,2323000
4245,20240329,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48500,36000000,734.986,107,10100000000,13672100
4246,20240329,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,132600,99000000,748.628,378,55600000000,73896400
4247,20240329,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,2000000,1233.077,11,3250000000,2634800
4248,20240329,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22400,18000000,803.808,58,10000000000,12529200
4249,20240329,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14400,38000000,2631.924,78,40900000000,15460000
4251,20240329,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,108200,117000000,1079.749,338,20800000000,19270448
4255,20240329,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,4000000,527.333,29,1080000000,2080655
4256,20240329,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,6000000,761.486,27,4390000000,5800000
4258,20240329,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,25000000,1879.748,78,8070000000,4281600
4259,20240329,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1301600,629000000,483.531,1568,41200000000,85010300
4260,20240329,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,5000000,508.375,50,5830000000,11369548
4261,20240329,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20900,63000000,3028.962,123,4490000000,1469600
4262,20240329,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,10000000,1005.755,49,6420000000,6363800
4263,20240329,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109300,58000000,529.112,287,9070000000,16727800
4264,20240329,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19100,26000000,1380.236,85,6609999999,4744920
4265,20240329,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69300,27000000,385.01,148,1760000000,4508300
4267,20240329,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,6000000,990.614,38,4880000000,4943600
4268,20240329,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86700,53000000,610.701,182,6509999999,10744660
4270,20240329,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37600,155000000,4133.351,194,9300000000,2224600
4272,20240329,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,226000,291000000,1288.36,751,220100000000,170503570
4274,20240329,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,85100,118000000,1387.016,376,5580000000,4032000
4275,20240329,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,113400,123000000,1080.818,388,26100000000,24050000
4284,20240329,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83300,28000000,332.411,141,8900000000,26820594
4286,20240329,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59000,78000000,1313.734,350,14400000000,10840000
4287,20240329,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34400,12000000,338.462,98,4340000000,12736338
4288,20240329,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,7000000,477.242,56,1800000000,3815734
4290,20240329,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,368800,260000000,703.937,659,91200000000,128676300
4293,20240329,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,246700,116000000,468.769,389,99600000000,211079654
4295,20240329,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5300,2000000,454.83,18,6280000000,13831091
4298,20240329,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,34000000,1441.453,111,60700000000,41925300
4299,20240329,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5900,8000000,1388.644,26,17500000000,12412992
4301,20240329,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22500,35000000,1555.196,102,29100000000,18623520
4304,20240329,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,5000000,1337.488,32,8220000000,6131780
4307,20240329,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1280900,5379000000,4199.464,4129,2452100000000,580796911
4308,20240329,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14800,6000000,386.061,48,10800000000,28057400
4310,20240329,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55100,135000000,2453.356,267,25400000000,10465100
4316,20240329,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15500,6000000,418.013,38,1360000000,3235000
4317,20240329,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,67400,30000000,440.144,124,6430000000,14328976
4318,20240329,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,41000000,2274.53,104,43500000000,19098576
4319,20240329,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,4000000,193.448,37,3570000000,18504000
4320,20240329,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20200,11000000,538.856,96,8330000000,15518400
4323,20240329,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37200,62000000,1679.723,176,41800000000,24836920
4324,20240329,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1173300,4876000000,4156.037,2466,1125200000000,270165354
4326,20240329,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33200,53000000,1598.331,149,64600000000,40426000
4331,20240329,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,82300,86000000,1043.493,313,15200000000,14619330
4333,20240329,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26100,32000000,1208.828,161,25400000000,20798988
4334,20240329,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83400,36000000,435.705,215,4830000000,11096000
4335,20240329,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,9000000,1214.654,43,3030000000,2466000
4337,20240329,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,7800,24000000,3087.115,39,48300000000,15641413
4341,20240329,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,2000000,853.522,17,2980000000,3500000
4343,20240329,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55600,131000000,2351.349,293,46600000000,19771725
4344,20240329,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2139400,417000000,195.046,812,26500000000,136358300
4345,20240329,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55500,42000000,758.905,148,33000000000,43400000
4346,20240329,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12900,8000000,639.217,67,8600000000,13471240
4347,20240329,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49800,63000000,1274.675,240,10100000000,7914732
4348,20240329,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,92400,251000000,2713.248,549,157500000000,57600000
4350,20240329,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31300,20000000,640.505,157,19600000000,30642600
4351,20240329,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,4500,4000000,990.867,18,4250000000,4268000
4356,20240329,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,14000000,1496.769,68,8490000000,5716800
4360,20240329,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5200,3000000,591.058,22,5120000000,8625000
4361,20240329,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4100,6000000,1453.61,25,1760000000,1220000
4362,20240329,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21700,51000000,2357.24,121,60000000000,25372447
4365,20240329,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,39000000,16868.696,21,76400000000,4512651
4366,20240329,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15100,10000000,643.404,60,7220000000,11200000
4367,20240329,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,4000000,2261.882,14,11100000000,4900000
4368,20240329,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,237000,1013000000,4274.287,909,151100000000,35511000
4369,20240329,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,340600,1543000000,4529.171,1301,147400000000,32498640
4370,20240329,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17500,8000000,454.463,68,2700000000,5973674
4371,20240329,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,95000000,2409.554,196,42300000000,17425200
4372,20240329,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1273.5,7,4950000000,3892600
4373,20240329,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,104800,285000000,2714.74,509,157900000000,58076250
4374,20240329,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,63000000,2493.22,96,9540000000,3761566
4375,20240329,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,65500,40000000,608.951,184,33800000000,55260695
4376,20240329,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71900,21000000,288.658,113,18800000000,63984075
4377,20240329,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29700,110000000,3688.418,147,21700000000,5897990
4378,20240329,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,673.0,4,2300000000,3390700
4379,20240329,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40300,16000000,400.809,90,6270000000,15561900
4380,20240329,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1344.8,9,6630000000,4890800
4381,20240329,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,5000000,920.192,30,2260000000,2431193
4382,20240329,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,228600,340000000,1486.235,899,22500000000,15045737
4384,20240329,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,759500,748000000,985.108,1557,58000000000,58796910
4385,20240329,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3228300,5859000000,1814.869,6340,297600000000,163276016
4386,20240329,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,10000000,493.275,50,2900000000,5931540
4387,20240329,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,977.538,11,4640000000,4749860
4388,20240329,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19800,16000000,826.177,57,4270000000,5168000
4389,20240329,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,49000000,1060.037,252,6250000000,5932500
4390,20240329,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47300,111000000,2347.981,179,30400000000,12857800
4391,20240329,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,19000000,1319.549,58,4370000000,3291000
4392,20240329,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,400000,140000000,349.471,507,11000000000,31393015
4393,20240329,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79800,329000000,4127.851,338,16200000000,4003000
