コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2917,20250829,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,2000000,941.059,9,4800000000,5098096
2918,20250829,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,33700,94000000,2793.834,145,49200000000,17625660
291A,20250829,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,9000000,3738.542,21,7800000000,2080900
2922,20250829,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5900,12000000,2004.932,36,30200000000,15032209
2923,20250829,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15400,149000000,9680.0,1,49100000000,5075500
2924,20250829,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,15000000,2414.571,37,20000000000,8345370
2926,20250829,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,892800,124000000,138.757,391,1950000000,14157780
2927,20250829,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20200,17000000,863.134,59,12400000000,14387699
2929,20250829,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1684500,1529000000,907.884,4808,25500000000,29079000
2930,20250829,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,636400,94000000,147.36,256,20600000000,141072000
2931,20250829,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,1051100,470000000,446.799,988,60700000000,136599260
2932,20250829,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17000,22000000,1300.759,70,23100000000,17778900
2933,20250829,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,45500,54000000,1190.279,142,27200000000,22829781
2934,20250829,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,26000,48000000,1828.761,151,9560000000,5220195
2935,20250829,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7400,8000000,1043.797,45,13400000000,12858430
2936,20250829,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,140100,62000000,445.208,232,24200000000,54675400
2937,20250829,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,11600,21000000,1799.871,76,16600000000,9265600
2938,20250829,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,125600,150000000,1194.473,483,58600000000,49351224
2961,20250829,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,4660000000,1135572
2962,20250829,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11400,3000000,266.342,28,2420000000,9174714
296A,20250829,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76700,52000000,678.434,243,25500000000,38000000
2970,20250829,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2800,10000000,3544.286,23,15100000000,4306200
2975,20250829,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,160900,184000000,1145.894,445,39400000000,34755900
2978,20250829,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7400,4000000,605.216,35,7059999999,11715200
297A,20250829,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,106900,25000000,231.555,110,16500000000,71113460
2980,20250829,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,190300,613000000,3220.168,549,52200000000,16248635
2981,20250829,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9000,22000000,2480.133,52,13900000000,5669586
2982,20250829,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,858700,411000000,478.146,638,23800000000,50023864
2983,20250829,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,70400,154000000,2183.452,337,11700000000,5399480
2984,20250829,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3500,3000000,720.371,15,6220000000,8672012
2986,20250829,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,101200,951000000,9401.028,441,71600000000,7630075
298A,20250829,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,17000000,750.852,64,3460000000,4628798
2991,20250829,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,42300,60000000,1419.908,193,16800000000,11968400
2993,20250829,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,4000000,2165.823,12,9660000000,4473400
2997,20250829,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,964.211,13,1780000000,1847500
2998,20250829,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,35100,224000000,6392.479,162,38400000000,6044100
2999,20250829,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22200,10000000,472.068,50,4400000000,9360198
299A,20250829,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,149000,255000000,1709.173,565,71200000000,41524990
3001,20250829,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,16200,46000000,2864.049,81,100700000000,35215000
3002,20250829,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,152700,589000000,3856.434,316,133500000000,34587032
3003,20250829,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1317400,2114000000,1604.916,2355,1230200000000,767907735
3004,20250829,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,27300,63000000,2292.85,121,9530000000,4168500
300A,20250829,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24400,68000000,2778.971,77,19800000000,7103296
3010,20250829,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,363300,75000000,207.778,189,48200000000,233914680
3011,20250829,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7000,1000000,154.229,16,3120000000,20236086
3020,20250829,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,16000000,3840.61,18,10400000000,2703200
3021,20250829,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,7000000,1315.823,26,7080000000,5392500
3023,20250829,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13600,23000000,1691.015,69,19300000000,11383838
3024,20250829,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5200,6000000,1179.308,22,4650000000,3969000
3028,20250829,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,159700,377000000,2362.786,686,91800000000,38888000
302A,20250829,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2200,3000000,1316.545,10,1920000000,1452275
3030,20250829,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,4000000,776.096,29,9940000000,12830200
3031,20250829,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,154000,109000000,708.483,398,15800000000,22258943
3034,20250829,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,86400,178000000,2065.604,371,80300000000,38902785
3035,20250829,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,2000000,622.105,20,3550000000,5725000
3036,20250829,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,59200,127000000,2152.814,227,66900000000,31092800
3038,20250829,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1061200,4323000000,4073.234,3206,1119300000000,273600000
303A,20250829,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1016.467,20,1670000000,1637000
3040,20250829,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13100,18000000,1409.458,76,27800000000,19738888
3041,20250829,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5900,3000000,456.949,18,2320000000,5076000
3042,20250829,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190500,61000000,321.338,188,2480000000,7690000
3045,20250829,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1467.75,8,4270000000,2901000
3046,20250829,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,307600,3082000000,10017.929,1106,242200000000,23980000
3048,20250829,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,607000,1019000000,1679.061,1635,316300000000,188146304
304A,20250829,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,2261.5,6,2800000000,1231900
3050,20250829,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,188400,287000000,1522.942,414,223600000000,146500000
3053,20250829,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,285300,53000000,185.245,207,11300000000,61424000
3054,20250829,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,1000000,305.158,9,3010000000,9878100
3058,20250829,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,686.5,5,5080000000,7400000
3059,20250829,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,838.571,7,4320000000,5155600
3063,20250829,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,10800,8000000,775.287,47,9580000000,12397400
3064,20250829,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4809100,11310000000,2351.784,13836,1165600000000,501351000
3065,20250829,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,2000000,1639.667,9,6000000000,3660400
3067,20250829,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,5000000,469.075,25,4240000000,9030100
3068,20250829,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,6000000,3006.25,7,19000000000,6331920
3069,20250829,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,79700,13000000,157.671,17,7630000000,48277135
3070,20250829,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,2418000,314000000,129.831,750,9180000000,70107400
3071,20250829,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,30400,3000000,113.484,28,3220000000,28525000
3073,20250829,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,21500,36000000,1690.065,41,31200000000,18455019
3075,20250829,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6600,10000000,1570.47,28,22800000000,14518000
3076,20250829,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,94500,254000000,2690.14,465,152200000000,56590410
3077,20250829,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,143700,60000000,418.534,305,2420000000,5880000
3079,20250829,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,6000000,1052.945,36,11400000000,10780000
3080,20250829,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10000,7000000,707.24,40,9080000000,12812000
3082,20250829,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,2000000,912.773,11,10300000000,11324600
3083,20250829,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,70200,54000000,768.895,191,4630000000,6056800
3086,20250829,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,878300,2173000000,2473.61,2771,667500000000,270565764
3087,20250829,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,65000,171000000,2633.712,300,119800000000,45609761
3088,20250829,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1557600,4953000000,3179.727,2991,1295200000000,410275830
3089,20250829,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8300,9000000,1112.253,41,2580000000,2316000
3091,20250829,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,18700,75000000,3988.503,86,60200000000,15079000
3092,20250829,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2795300,4013000000,1435.522,3614,1279200000000,892032372
3093,20250829,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,179700,371000000,2064.418,770,51000000000,24347800
3094,20250829,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,2000000,649.111,17,8209999999,12673750
3096,20250829,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,13000000,1484.818,41,16100000000,10833000
3097,20250829,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,101600,436000000,4287.933,384,167200000000,39202981
3099,20250829,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3024700,8669000000,2866.167,6663,199000000000,380274554
3101,20250829,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,284700,332000000,1165.204,540,103600000000,89048792
3103,20250829,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,2820000,641000000,227.291,956,12800000000,57752343
3104,20250829,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11900,79000000,6678.571,67,76000000000,11354000
3105,20250829,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,496200,577000000,1163.056,1115,196500000000,169328839
3106,20250829,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,70500,511000000,7241.887,226,131200000000,18000000
3107,20250829,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,132200,415000000,3136.001,582,302300000000,96356460
3109,20250829,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,51200,53000000,1036.645,106,13300000000,12810829
3110,20250829,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1661700,12297000000,7400.312,3591,277600000000,37723012
3111,20250829,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4700,1000000,293.851,19,1939999999,6602459
3113,20250829,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,32300,3000000,77.542,27,6290000000,80676080
3116,20250829,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,308500,766000000,2483.174,1205,465800000000,187665738
3121,20250829,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,227700,61000000,269.308,128,8559999999,31806190
3123,20250829,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,1000000,611.385,7,8359999999,13600000
3131,20250829,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9700,30000000,3068.866,57,6450000000,2110200
3132,20250829,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,579500,1241000000,2142.176,1968,383900000000,179072146
3133,20250829,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,527000,366000000,694.955,782,39200000000,56495783
3134,20250829,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,50100,73000000,1460.866,309,24000000000,16326100
3135,20250829,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,23000,41000000,1792.117,115,9550000000,5351800
3137,20250829,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,56000,27000000,490.589,135,3130000000,6470100
3138,20250829,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6600,7000000,1004.773,19,3320000000,3315620
3139,20250829,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32100,135000000,4208.816,149,42100000000,10021600
3140,20250829,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,6000000,997.661,32,14700000000,14717350
3141,20250829,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,509100,1459000000,2865.737,3398,602300000000,209822860
3143,20250829,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,4000000,2252.823,15,7140000000,3150000
3148,20250829,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,70100,238000000,3391.526,250,225800000000,66819342
3150,20250829,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,30900,80000000,2585.725,183,61400000000,23814800
3151,20250829,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,179000,235000000,1310.928,402,68800000000,51902976
3153,20250829,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,114800,269000000,2345.492,376,51200000000,21782500
3154,20250829,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9300,8000000,855.484,36,19100000000,22238217
3156,20250829,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,36100,96000000,2657.308,187,80100000000,30072643
3157,20250829,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,3000000,1317.4,21,18100000000,13767052
3159,20250829,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,98000,35000000,359.006,116,33300000000,92554085
3160,20250829,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14600,9000000,596.473,58,8860000000,14883300
3161,20250829,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12700,8000000,655.606,60,4000000000,6085401
3166,20250829,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,4000000,1415.926,18,19300000000,13610970
3167,20250829,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1063100,1136000000,1068.993,929,149500000000,139679977
3168,20250829,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6300,3000000,536.778,23,7690000000,14337200
3169,20250829,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,2000000,657.658,20,4670000000,7112400
3172,20250829,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,6000000,1129.612,23,4810000000,4267900
3173,20250829,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,893.222,7,6160000000,6868840
3174,20250829,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,0,703.0,3,1820000000,2591600
3175,20250829,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17500,17000000,974.063,60,12600000000,12883150
3176,20250829,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29000,48000000,1645.497,142,47700000000,29007708
3177,20250829,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,5000000,3427.5,12,3250000000,953600
3178,20250829,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18800,25000000,1315.293,44,25500000000,19340800
3179,20250829,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,84000,106000000,1260.595,341,27900000000,22196991
3180,20250829,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,142400,218000000,1533.527,578,19500000000,12752000
3181,20250829,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47800,51000000,1077.188,144,4050000000,3680950
3182,20250829,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,133100,214000000,1604.445,482,61300000000,37960000
3183,20250829,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5700,8000000,1343.649,27,41000000000,30503310
3184,20250829,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,9070000000,2100000
3185,20250829,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,9135600,2217000000,242.672,6418,4060000000,18366100
3186,20250829,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,340600,777000000,2279.871,858,183500000000,80877900
3187,20250829,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,117200,40000000,345.272,302,6609999999,19263300
3189,20250829,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,191900,117000000,611.533,534,22900000000,37893500
3190,20250829,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,596.714,7,4350000000,7275500
3191,20250829,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,72600,160000000,2197.62,243,140400000000,63784612
3192,20250829,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,0,290.727,9,1939999999,6669700
3193,20250829,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,54300,169000000,3105.092,246,36000000000,11622300
3195,20250829,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,144500,70000000,484.644,324,4010000000,8277240
3196,20250829,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17400,35000000,2037.615,73,44200000000,21655600
3197,20250829,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,743700,2239000000,3010.794,1866,684600000000,227502200
3198,20250829,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22000,48000000,2182.727,100,50000000000,22813689
3199,20250829,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18600,30000000,1614.559,66,32400000000,19958940
319A,20250829,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,226700,1546000000,6819.846,1176,58300000000,8845978
3201,20250829,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,84500,140000000,1653.399,301,126200000000,76278858
3202,20250829,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,68700,8000000,111.734,37,3370000000,30360000
3204,20250829,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9000,4000000,434.433,23,3890000000,8940448
3205,20250829,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,231900,235000000,1011.98,407,30900000000,30696897
3221,20250829,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24200,64000000,2663.318,98,27500000000,10361000
3222,20250829,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,206900,201000000,971.891,361,194300000000,199100691
3223,20250829,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,993.571,4,1550000000,1560864
3224,20250829,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,692.421,6,3300000000,4772800
3231,20250829,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1937400,1858000000,958.88,4218,880300000000,917895685
3232,20250829,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,202600,111000000,547.994,154,58500000000,107301583
3236,20250829,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,122900,29000000,237.425,121,8300000000,35147915
3237,20250829,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1430700,140000000,98.128,294,4520000000,46552784
3238,20250829,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,56600,25000000,437.618,156,4260000000,9681600
323A,20250829,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,725.5,23,2470000000,3417260
3241,20250829,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6700,3000000,521.672,22,5990000000,11548000
3242,20250829,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,118300,65000000,549.692,180,19600000000,35774100
3245,20250829,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,295700,392000000,1325.356,573,59200000000,44896800
3246,20250829,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6700,4000000,669.985,32,6940000000,10368000
3248,20250829,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4700,4000000,874.575,25,2790000000,3181000
324A,20250829,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32600,36000000,1115.123,143,6620000000,5914800
3252,20250829,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,133000,406000000,3054.707,413,66000000000,21569700
325A,20250829,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,159900,787000000,4919.006,782,37100000000,7547100
3261,20250829,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9700,11000000,1116.814,31,4590000000,4100874
3266,20250829,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,622800,62000000,99.52,188,3729999999,37686371
3267,20250829,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,65400,74000000,1133.453,277,6320000000,5778000
3271,20250829,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,82100,92000000,1125.225,311,31400000000,28306000
3276,20250829,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,23400,31000000,1304.244,127,23100000000,17725600
3277,20250829,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4200,5000000,1269.714,30,10900000000,8584900
3280,20250829,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,1000000,1171.6,4,7220000000,6167000
3284,20250829,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,377000,504000000,1337.364,590,54700000000,41068975
