コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2432,20250131,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,47883600,186795000000,3901.022,93629,491600000000,122145545
2433,20250131,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,812700,858000000,1055.21,1436,412300000000,389559436
2435,20250131,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,1000000,227.419,12,2630000000,11476000
2436,20250131,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38700,31000000,807.377,100,7070000000,8809992
2437,20250131,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31400,9000000,276.666,47,2950000000,10736118
2438,20250131,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23600,11000000,472.415,61,8259999999,17464000
2440,20250131,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,388000,129000000,331.851,482,18700000000,56903800
2445,20250131,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,53500,22000000,404.832,83,18900000000,46585600
2449,20250131,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2600,2000000,907.308,10,4260000000,4679010
244A,20250131,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40600,68000000,1664.53,206,5530000000,3346060
2454,20250131,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,3000000,356.709,12,4980000000,14103600
2459,20250131,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36700,7000000,180.853,63,1340000000,7502800
245A,20250131,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,2900,6000000,2208.103,22,5570000000,2512500
2461,20250131,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,19700,8000000,401.67,64,31000000000,76930032
2462,20250131,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,68800,97000000,1411.76,161,28800000000,20464800
2464,20250131,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15100,5000000,316.642,32,4550000000,14264100
2469,20250131,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14400,40000000,2788.611,78,28700000000,10265480
246A,20250131,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,46200,31000000,669.959,136,1789999999,2672700
2471,20250131,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,342700,103000000,301.566,616,23500000000,79007500
2475,20250131,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21800,39000000,1779.656,113,35400000000,20060000
2477,20250131,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68100,219000000,3222.687,427,20500000000,6480961
2479,20250131,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,269300,64000000,239.14,146,2039999999,8572400
247A,20250131,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,293700,997000000,3393.27,1191,39000000000,11678000
2480,20250131,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1219.143,4,4510000000,3570000
2481,20250131,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,100,0,700.0,1,3900000000,5575320
2483,20250131,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,5000000,1797.286,16,6070000000,3369000
2484,20250131,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,346900,76000000,220.298,280,24600000000,112380430
2485,20250131,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18600,8000000,455.237,58,10300000000,22510100
2488,20250131,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19100,23000000,1203.984,91,7250000000,6015600
2489,20250131,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,50400,14000000,285.107,81,11900000000,42006000
248A,20250131,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,10000000,1497.882,32,3800000000,2543000
2491,20250131,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,628100,530000000,843.294,1267,28800000000,34471000
2492,20250131,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1346400,556000000,412.771,954,106400000000,259431200
2493,20250131,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,3000000,982.353,24,4350000000,4424800
2497,20250131,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71100,57000000,800.08,120,32300000000,40412690
2498,20250131,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5700,29000000,5025.263,40,31400000000,6169420
2499,20250131,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,2000000,309.593,13,2830000000,9134000
2501,20250131,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,241600,1830000000,7576.53,1175,594700000000,78794298
2502,20250131,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4146000,7308000000,1762.708,4552,2679300000000,1521010086
2503,20250131,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2685100,5418000000,2017.719,3932,1844500000000,914000000
250A,20250131,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,22600,34000000,1525.102,132,23300000000,15205697
2531,20250131,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,537700,626000000,1164.209,1579,229200000000,197252043
2533,20250131,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,61100,25000000,417.219,97,27300000000,65586196
253A,20250131,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3900,3000000,653.564,17,4160000000,6368903
2540,20250131,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,83800,218000000,2599.291,74,42700000000,16500000
254A,20250131,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,573100,963000000,1679.837,2273,14800000000,8902600
255A,20250131,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,35800,113000000,3145.964,198,43700000000,13681230
256A,20250131,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,173000,302000000,1747.049,428,33600000000,19225868
2573,20250131,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,11000000,2848.816,32,38800000000,13607996
2579,20250131,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,738600,1810000000,2451.081,2645,451800000000,183268593
2585,20250131,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,474300,860000000,1813.387,1878,94900000000,52264664
2586,20250131,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,4352200,609000000,140.003,1462,9630000000,69787789
2587,20250131,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,829900,3888000000,4684.375,2268,1441500000000,309000000
2588,20250131,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,23900,70000000,2947.481,159,87600000000,29850319
2590,20250131,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,79200,230000000,2903.86,400,96300000000,33137000
2593,20250131,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,215000,707000000,3289.006,857,290000000000,88212380
2594,20250131,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28100,58000000,2053.95,114,46600000000,22689000
2597,20250131,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8000,7000000,900.312,44,12500000000,13869200
2602,20250131,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,87500,415000000,4741.491,276,159600000000,33716257
2607,20250131,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,521100,1345000000,2580.949,2122,225400000000,87569383
260A,20250131,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1986800,1276000000,642.107,2770,22300000000,34694700
2612,20250131,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,8000000,3661.304,13,34500000000,9400000
2613,20250131,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,87800,172000000,1956.903,315,65800000000,33508446
261A,20250131,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,708800,1609000000,2269.786,3550,26100000000,11866000
262A,20250131,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,382200,702000000,1836.33,1770,55200000000,30600000
264A,20250131,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,659600,1075000000,1629.999,2200,19900000000,12426180
2652,20250131,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,317300,110000000,348.081,493,12600000000,36180000
2653,20250131,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33300,87000000,2598.009,169,90500000000,34833558
2654,20250131,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11600,4000000,333.345,19,5070000000,15145175
2656,20250131,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,274100,25000000,90.361,164,1839999999,20047000
2659,20250131,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,677600,1994000000,2942.045,695,189400000000,63963308
265A,20250131,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,118000,101000000,851.758,483,3440000000,4093400
2664,20250131,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126400,331000000,2621.736,248,64600000000,24583420
2666,20250131,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13700,2000000,131.058,16,1889999999,14451000
2667,20250131,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,294600,89000000,300.546,342,3279999999,10803600
2668,20250131,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,3000000,1249.458,13,8500000000,6813880
2669,20250131,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9400,32000000,3372.926,53,33700000000,10000000
2670,20250131,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,510700,1514000000,2964.167,1641,732300000000,247618938
2673,20250131,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,1000000,99.092,12,1040000000,10458000
2674,20250131,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,29100,54000000,1863.546,153,26000000000,13954000
2676,20250131,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15200,61000000,4009.21,74,40700000000,10171800
2678,20250131,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,153400,249000000,1623.24,469,154000000000,94771300
2681,20250131,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,149200,261000000,1747.089,502,69600000000,39710552
2683,20250131,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1033.7,7,2640000000,2555856
2685,20250131,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,759400,2275000000,2995.937,1439,147400000000,48800000
2686,20250131,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25600,7000000,290.445,49,12300000000,42580900
2687,20250131,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10500,6000000,562.905,45,2850000000,5064000
2689,20250131,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6100,13000000,2100.197,35,13100000000,6250000
268A,20250131,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1115700,1245000000,1115.527,2178,248500000000,225268600
2692,20250131,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8300,62000000,7417.47,40,94100000000,12720000
2693,20250131,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16500,4000000,235.018,31,2800000000,11906880
2694,20250131,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,352400,25000000,71.341,35,17300000000,239866162
2695,20250131,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,6187300,19599000000,3167.646,11054,131000000000,41399600
2698,20250131,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3200,11000000,3325.625,16,55700000000,16770200
269A,20250131,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54700,185000000,3377.34,310,5280000000,1577100
2700,20250131,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,26000000,6595.128,32,11200000000,1706000
2702,20250131,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,638100,3695000000,5790.995,1272,773800000000,132960000
2705,20250131,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,12000000,5159.583,13,37400000000,7257300
2708,20250131,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,4000000,1803.143,14,8340000000,4626327
2721,20250131,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12600,2000000,186.992,34,1510000000,8128500
2722,20250131,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,3000000,366.239,32,3020000000,8308000
2726,20250131,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,364300,1169000000,3209.78,703,298000000000,92544000
2730,20250131,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,507800,873000000,1719.855,623,192800000000,112005636
2733,20250131,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,38100,120000000,3137.887,137,113200000000,36057424
2734,20250131,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,125900,96000000,759.277,414,50200000000,66041147
2735,20250131,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,79200,56000000,700.785,336,9340000000,13458800
2736,20250131,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,1633.727,10,1980000000,1209400
2737,20250131,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27800,169000000,6092.41,127,41400000000,6802000
2742,20250131,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71700,284000000,3958.591,88,84500000000,21456600
2743,20250131,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1311700,125000000,95.264,271,8680000000,93355300
2747,20250131,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,3255.312,20,4120000000,1264640
2749,20250131,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,208800,110000000,525.25,553,46200000000,87849400
274A,20250131,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,37000,102000000,2759.684,256,18800000000,6853755
2750,20250131,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,5000000,879.076,31,7070000000,8000000
2751,20250131,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9500,34000000,3600.737,54,51500000000,14314800
2752,20250131,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,104500,121000000,1158.97,302,59700000000,51241921
2753,20250131,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,130300,204000000,1563.895,183,32200000000,20546400
2760,20250131,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,152400,497000000,3261.985,448,102300000000,31336500
2762,20250131,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41200,4000000,103.087,60,3080000000,30152949
2763,20250131,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47100,53000000,1128.098,153,34200000000,30342268
2764,20250131,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,95200,15000000,161.903,85,12000000000,74740400
2767,20250131,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,739500,1144000000,1546.714,1819,101100000000,65429150
2768,20250131,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,722900,2342000000,3239.321,1863,729000000000,225000000
2769,20250131,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,4000000,1021.949,25,8030000000,7861700
276A,20250131,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,170500,516000000,3025.243,860,13400000000,4285237
2776,20250131,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14457000,2434000000,168.386,4812,5980000000,39066100
2778,20250131,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,46600,7000000,141.152,77,1700000000,12051384
277A,20250131,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,93000,790000000,8492.43,576,48700000000,5745600
2780,20250131,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,117300,359000000,3059.241,364,34200000000,11257000
2782,20250131,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,253600,650000000,2562.943,927,193600000000,75840000
2784,20250131,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,762100,1504000000,1973.126,1713,400000000000,202840000
2788,20250131,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,45800,18000000,401.406,72,5550000000,13861400
2789,20250131,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,5000000,479.66,30,2900000000,6021112
278A,20250131,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,1392500,12500000000,8976.878,6921,87700000000,9319700
2790,20250131,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,52100,92000000,1761.676,210,52400000000,29784400
2791,20250131,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63100,431000000,6828.415,257,98300000000,14500300
2792,20250131,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36300,59000000,1624.537,173,45400000000,27900000
2795,20250131,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4920000000,5523592
2796,20250131,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12400,6000000,492.258,33,5890000000,12060381
2798,20250131,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,3012.344,19,9950000000,3298400
2801,20250131,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2318900,3310000000,1427.273,3875,1381900000000,969416010
2802,20250131,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1564200,9246000000,5910.733,3871,35700000000,508314754
2804,20250131,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,16000,28000000,1757.544,77,24700000000,13954880
2805,20250131,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,104000,537000000,5159.394,216,72100000000,13622234
2806,20250131,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,4000000,2261.611,17,20300000000,8832311
2809,20250131,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,573700,1603000000,2793.745,1850,395600000000,141500000
280A,20250131,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,40500,55000000,1351.639,220,4930000000,3684350
2810,20250131,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,192400,529000000,2749.796,808,270800000000,98498416
2811,20250131,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,347400,989000000,2847.874,1506,266500000000,93886944
2813,20250131,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7500,36000000,4812.267,43,13600000000,2847957
2814,20250131,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,6000000,2371.0,17,21500000000,9167460
2815,20250131,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,97400,576000000,5911.17,342,194200000000,32808683
2816,20250131,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,2000000,1417.812,12,14000000000,9868800
2818,20250131,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3800,7000000,1753.342,19,12400000000,7062230
2819,20250131,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,2600,7000000,2835.615,17,29700000000,10468626
281A,20250131,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101500,95000000,933.929,428,4640000000,4863357
2820,20250131,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,113400,386000000,3401.975,606,22500000000,6967500
2830,20250131,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,2000000,2531.333,6,21000000000,8292000
2831,20250131,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,4000000,3246.25,10,33500000000,10325365
285A,20250131,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11295700,27143000000,2402.937,20864,1257700000000,539078100
286A,20250131,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,595200,650000000,1091.383,1583,43200000000,37982900
2871,20250131,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,861900,3041000000,3528.508,2571,447400000000,128464869
2872,20250131,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,5000000,2168.762,17,3560000000,1620993
2874,20250131,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,818300,721000000,880.653,1501,51900000000,59266684
2875,20250131,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,603800,5454000000,9033.435,2776,14900000000,110881044
2876,20250131,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,1000000,434.3,9,3950000000,9105290
2877,20250131,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,2000000,772.148,11,9360000000,12102660
287A,20250131,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1122700,1260000000,1122.287,2107,52900000000,46568020
2882,20250131,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,47300,100000000,2103.776,139,23900000000,11344970
2883,20250131,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,5000000,1910.48,16,11500000000,6008300
2884,20250131,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,434600,417000000,960.427,1378,23400000000,24045155
288A,20250131,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,248800,62000000,249.724,320,6360000000,25654383
2892,20250131,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6800,18000000,2646.897,22,16800000000,6400000
2894,20250131,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,1000000,311.622,14,5720000000,18392000
2897,20250131,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1394100,4084000000,2929.578,3475,886000000000,302584500
2901,20250131,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,22800,17000000,740.259,70,12800000000,17557400
2903,20250131,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,4000000,970.615,18,12700000000,13000000
2904,20250131,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7700,6000000,731.104,35,13600000000,18590000
2907,20250131,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,2000000,1250.625,11,9630000000,7700000
2908,20250131,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,66500,107000000,1609.042,309,48400000000,30050759
290A,20250131,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,727900,566000000,777.139,2016,87400000000,111444750
2910,20250131,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,46800,72000000,1534.462,234,41200000000,26788748
2911,20250131,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,600,1000000,2331.667,5,4360000000,1876588
2914,20250131,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3759800,14025000000,3730.323,4184,7454000000000,2000000000
2915,20250131,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,59800,112000000,1874.48,186,31000000000,16476000
2916,20250131,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,1000000,772.462,10,8780000000,11400000
2917,20250131,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,896.0,1,4570000000,5098096
2918,20250131,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,118100,245000000,2077.63,415,36600000000,17625660
291A,20250131,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,72300,307000000,4251.501,403,8640000000,2080900
2922,20250131,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6500,14000000,2162.446,28,32700000000,15032209
