コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4026,20260331,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,131900,241000000,1827.548,484,17100000000,9240000
4027,20260331,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,69400,135000000,1945.906,255,46800000000,23914414
4028,20260331,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,259900,782000000,3008.928,726,122600000000,40383943
402A,20260331,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2298400,1394000000,606.448,2347,40300000000,66390000
4031,20260331,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,48900,60000000,1232.127,243,12500000000,10161686
4040,20260331,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15000,46000000,3094.533,70,7170000000,2330330
4041,20260331,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,163800,597000000,3643.544,244,201800000000,55294534
4042,20260331,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,712500,1719000000,2412.227,1844,785100000000,325080956
4043,20260331,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1998000,7458000000,3732.83,7572,268000000000,72088327
4044,20260331,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,56300,228000000,4053.748,149,105600000000,26000000
4045,20260331,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,517400,888000000,1716.102,1958,185700000000,108000000
4046,20260331,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,268700,504000000,1874.449,779,252100000000,133660085
4047,20260331,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,205200,347000000,1689.119,614,97800000000,57546050
4051,20260331,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,68200,399000000,5857.522,177,48600000000,8339480
4052,20260331,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,3000000,284.225,19,1660000000,5856107
4053,20260331,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78900,33000000,421.008,137,17000000000,40029440
4054,20260331,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23500,13000000,561.711,61,8190000000,14374440
4055,20260331,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81400,139000000,1701.813,391,13000000000,7633200
4056,20260331,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95000,27000000,288.017,188,5000000000,17191031
4057,20260331,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,2000000,385.066,4,1590000000,4125700
4058,20260331,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36400,68000000,1861.874,209,20600000000,11008000
4059,20260331,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,2000000,457.32,10,1360000000,2987000
4060,20260331,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,11000000,1145.629,56,6650000000,5835200
4061,20260331,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,641900,2574000000,4010.426,2315,356900000000,88555840
4062,20260331,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,5813900,73373000000,12620.196,16618,3538400000000,281721114
4063,20260331,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,8604800,60601000000,7042.693,16818,1455800000000,1984995865
4064,20260331,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,44000,116000000,2641.098,209,25000000000,9419659
4068,20260331,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,16000000,1714.032,69,3180000000,1889679
4069,20260331,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,9000000,1184.263,50,4200000000,3617946
4071,20260331,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,595600,1302000000,2185.612,585,92900000000,42390750
4072,20260331,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40800,117000000,2872.659,178,31200000000,10800677
4073,20260331,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,3000000,514.789,15,1320000000,2538660
4074,20260331,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,19000000,742.241,114,5510000000,7672500
4075,20260331,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40700,48000000,1176.595,224,6980000000,5966000
4076,20260331,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1714.286,5,4980000000,2906000
4078,20260331,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,64700,233000000,3599.049,159,57800000000,16000000
407A,20260331,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2500,2000000,966.04,7,9620000000,9894900
4082,20260331,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,191000,435000000,2278.444,808,57500000000,24400000
4088,20260331,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,501300,1130000000,2254.301,1289,519200000000,229755057
4091,20260331,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,598700,3393000000,5667.215,1531,2458700000000,433092837
4092,20260331,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,89000,289000000,3241.652,281,29100000000,8922775
4093,20260331,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,44400,18000000,413.84,81,14600000000,35020000
4094,20260331,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5200,12000000,2371.5,35,48100000000,20280000
4095,20260331,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,105500,153000000,1454.785,185,193300000000,132604524
4097,20260331,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76200,83000000,1093.667,180,61200000000,55577526
4098,20260331,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13200,14000000,1025.538,82,3110000000,3027626
4099,20260331,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,145700,711000000,4878.343,621,220100000000,44869563
409A,20260331,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1091000,1401000000,1284.16,730,54400000000,42253200
4100,20260331,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11000,15000000,1329.3,58,8159999999,6099192
4102,20260331,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5800,9000000,1475.69,37,3400000000,2355200
4107,20260331,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,140200,718000000,5118.616,394,265000000000,51351350
4109,20260331,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,29300,153000000,5237.611,97,68400000000,12973248
410A,20260331,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8700,10000000,1162.621,50,6430000000,5530536
4112,20260331,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,227100,560000000,2466.612,1058,42000000000,16827452
4113,20260331,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23300,21000000,906.566,126,13100000000,14440000
4114,20260331,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,550900,1182000000,2145.612,1401,323000000000,150000000
4116,20260331,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,173000,184000000,1066.254,305,77600000000,72452440
4118,20260331,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,318500,1552000000,4873.992,629,307900000000,63000000
4119,20260331,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1800,10000000,5696.111,17,8970000000,1575899
4120,20260331,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,2204.0,5,3030000000,1373000
4124,20260331,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2707.25,3,2300000000,846700
4125,20260331,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,44600,154000000,3462.164,256,15000000000,4320420
414A,20260331,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50000,50000000,997.73,191,20100000000,20008000
4151,20260331,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1245100,2976000000,2390.015,2691,1264200000000,525634500
415A,20260331,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,7000000,5262.308,6,8860000000,1625626
4165,20260331,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,398100,214000000,537.073,654,22200000000,41260663
4166,20260331,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,3000000,690.558,23,1910000000,2771055
4167,20260331,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,81100,23000000,286.147,134,2270000000,7916230
4168,20260331,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39300,28000000,710.219,184,9220000000,12987500
4169,20260331,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,872000,277000000,317.386,672,13500000000,42868284
416A,20260331,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,7000000,1241.4,20,8240000000,6620259
4170,20260331,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,15000000,162.289,142,2770000000,17016481
4171,20260331,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,4000000,1294.276,13,3850000000,2969000
4172,20260331,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,2341.25,3,5210000000,2228000
4174,20260331,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,2000000,625.667,12,2620000000,4196562
4175,20260331,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,7000000,1931.474,16,10700000000,5502900
4176,20260331,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87400,24000000,270.833,144,6520000000,24054300
4177,20260331,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,6000000,1490.737,29,5940000000,3986402
4178,20260331,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,2000000,540.588,6,2060000000,3793300
4179,20260331,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84000,25000000,295.51,178,1530000000,5433066
417A,20260331,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,254100,450000000,1772.027,620,371600000000,209470885
4180,20260331,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,830100,738000000,888.895,1203,91200000000,102724983
4182,20260331,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1135200,4965000000,4373.451,3468,931600000000,211686599
4183,20260331,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1741700,3335000000,1914.858,3665,770000000000,401687630
4186,20260331,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,586300,5362000000,9146.15,3015,1171800000000,127800000
4187,20260331,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,231300,1065000000,4602.603,715,104900000000,22410038
4188,20260331,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6184100,5679000000,918.402,8713,1323700000000,1441467207
4189,20260331,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,149400,412000000,2756.982,523,102600000000,37149400
4192,20260331,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153000,47000000,310.369,163,11200000000,35522200
4193,20260331,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,10000000,2183.5,34,12000000000,5475400
4194,20260331,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,531700,3965000000,7456.375,1253,300000000000,40220200
4196,20260331,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,7000000,1420.106,31,3620000000,2539600
4197,20260331,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2387.357,10,2770000000,1157600
4198,20260331,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,557.154,13,3700000000,6634800
4199,20260331,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,9000000,839.036,86,2210000000,2598212
4202,20260331,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1089500,1343000000,1232.32,1822,330600000000,266942682
4203,20260331,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,948100,5155000000,5437.044,2579,482900000000,88249856
4204,20260331,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2710400,6640000000,2449.677,5362,160300000000,430507285
4205,20260331,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1336900,2446000000,1829.314,3379,383600000000,209251256
4206,20260331,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,242800,852000000,3510.26,789,237900000000,67590664
4208,20260331,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,600000,1433000000,2388.155,1614,253900000000,106200107
4212,20260331,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,54100,115000000,2124.449,235,67800000000,31813598
4216,20260331,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,35500,206000000,5789.578,129,115000000000,19800400
4218,20260331,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,20500,37000000,1819.132,69,37800000000,20738006
421A,20260331,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29100,62000000,2141.564,151,18300000000,8442200
4220,20260331,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,98300,164000000,1665.971,251,85900000000,51274821
4221,20260331,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,69800,327000000,4681.003,229,58700000000,12414870
4222,20260331,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,195600,223000000,1138.524,665,17600000000,15637144
4224,20260331,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37400,73000000,1951.532,246,9240000000,4625309
4228,20260331,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1130300,511000000,451.987,1469,21400000000,46988109
4229,20260331,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24400,124000000,5098.033,105,46400000000,8998308
4231,20260331,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21300,21000000,980.028,130,19800000000,20111598
4234,20260331,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16600,12000000,723.289,49,8209999999,11320000
4235,20260331,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7400,5000000,666.23,39,11400000000,16965200
4237,20260331,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,97800,36000000,366.337,233,10800000000,29786400
4238,20260331,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40000,51000000,1282.957,194,12800000000,10120000
423A,20260331,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,51100,16000000,303.685,71,10300000000,33764100
4240,20260331,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10100,4000000,413.149,54,2370000000,5692800
4241,20260331,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,52500,40000000,758.878,246,3450000000,4436800
4242,20260331,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,2000000,1828.769,5,5170000000,2822472
4243,20260331,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3200,3000000,845.562,12,2000000000,2323000
4245,20260331,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8700,6000000,703.184,21,9610000000,13672100
4246,20260331,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,347300,293000000,842.656,407,60500000000,70997800
4247,20260331,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1286.286,2,3390000000,2634800
4248,20260331,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,24400,21000000,878.934,118,11100000000,12529200
4249,20260331,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22400,54000000,2409.839,71,34800000000,14410000
4251,20260331,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46000,55000000,1197.239,207,23100000000,19285152
4255,20260331,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,2116.571,3,4560000000,2116521
4256,20260331,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,7000000,1093.45,40,6609999999,6066000
4258,20260331,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51000,149000000,2926.351,340,25800000000,8830400
4259,20260331,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1057000,756000000,715.403,1380,69700000000,96706500
4260,20260331,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,1000000,273.594,24,3130000000,11493548
4261,20260331,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,3770.0,1,5570000000,1477600
4262,20260331,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,5000000,1398.757,20,8980000000,6388677
4263,20260331,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66300,63000000,949.73,228,16100000000,16868100
4264,20260331,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,24000000,1612.973,87,10100000000,6206420
4265,20260331,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49500,14000000,278.053,109,1330000000,4765800
4270,20260331,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,18000000,1914.837,57,4350000000,2253100
4272,20260331,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,415700,724000000,1740.523,968,279700000000,160000000
4274,20260331,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34100,45000000,1307.372,174,5280000000,4032000
4275,20260331,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,161300,446000000,2763.319,754,63600000000,22940600
4284,20260331,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,20000000,468.88,105,12600000000,26820594
4286,20260331,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,47100,55000000,1157.803,115,13700000000,11552731
4287,20260331,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19000,9000000,463.668,63,5690000000,12229888
4288,20260331,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1104400,933000000,844.69,3741,2940000000,3815734
428A,20260331,サイプレス・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14900,14000000,921.651,106,11900000000,12744600
4290,20260331,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,460100,310000000,674.834,684,86200000000,127176300
4293,20260331,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,458500,194000000,423.448,571,89800000000,211389654
4299,20260331,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11200,13000000,1202.214,45,13200000000,11000000
429A,20260331,テクセンドフォトマスク,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,2966300,11713000000,3948.679,1545,392400000000,99329195
4301,20260331,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,32200,63000000,1968.028,92,36900000000,18623520
4307,20260331,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,8727100,38489000000,4410.296,17169,2506900000000,581241511
4308,20260331,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20300,7000000,363.675,85,10200000000,28057400
4310,20260331,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23300,58000000,2485.296,83,23800000000,9534316
4316,20260331,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,291200,61000000,209.251,544,710000000,3561900
4317,20260331,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6500,3000000,510.708,37,7340000000,14328976
4318,20260331,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,166600,143000000,858.591,398,48800000000,56552028
431A,20260331,ユーソナー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60500,134000000,2222.845,305,19300000000,8687000
4320,20260331,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,14000000,1153.752,48,19700000000,17039400
4323,20260331,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46200,89000000,1936.688,177,48500000000,24836920
4324,20260331,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,804200,2393000000,2975.177,2316,791700000000,265800000
4326,20260331,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27100,44000000,1638.55,57,66400000000,40426000
4331,20260331,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39800,27000000,690.817,131,10100000000,14619330
4334,20260331,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,3000000,391.603,22,4340000000,11096000
4335,20260331,ＩＰＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1243.04,11,3080000000,2466000
4337,20260331,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44900,158000000,3509.621,158,55300000000,15668713
4341,20260331,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,4000000,797.286,29,2790000000,3500000
4343,20260331,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,85900,219000000,2550.82,234,51100000000,19784125
4344,20260331,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,569700,72000000,125.716,450,17500000000,139115100
4345,20260331,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,216600,190000000,879.42,764,36600000000,42000000
4346,20260331,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,31400,23000000,717.971,117,9610000000,13471240
4347,20260331,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8200,18000000,2204.354,66,16500000000,7500000
4350,20260331,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,74800,38000000,511.168,274,15800000000,30642600
4351,20260331,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,25000,23000000,937.18,124,4070000000,4268000
4356,20260331,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,5000000,1773.407,14,10100000000,5716800
4360,20260331,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23300,21000000,909.845,100,7909999999,8625000
4361,20260331,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1700,2000000,1462.471,11,1789999999,1220000
4362,20260331,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,55200,131000000,2371.274,266,56800000000,23822447
4365,20260331,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,8000000,21067.5,3,95300000000,4512651
4366,20260331,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,83500,36000000,426.352,204,14500000000,33600000
4367,20260331,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,2157.875,7,10500000000,4900000
4368,20260331,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,482800,1559000000,3229.785,998,347800000000,106533000
