コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2751,20240830,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12900,43000000,3346.667,80,48400000000,14314800
2752,20240830,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,213900,291000000,1362.736,441,62000000000,45491921
2753,20240830,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70800,137000000,1933.131,314,39400000000,20546400
2754,20240830,東葛ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66800,54000000,805.629,11,3910000000,4840000
2760,20240830,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,176400,672000000,3809.901,673,120000000000,31336500
2762,20240830,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,107700,13000000,124.384,95,3429999999,27648885
2763,20240830,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5100,6000000,1128.569,18,34300000000,30342268
2764,20240830,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,197300,39000000,196.209,202,14600000000,74740400
2767,20240830,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,976800,2490000000,2549.132,3621,168000000000,65429150
2768,20240830,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1677900,5655000000,3370.29,3999,760500000000,225000000
2769,20240830,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6800,7000000,1084.353,54,8509999999,7861700
2776,20240830,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1062400,169000000,158.973,597,6150000000,38166100
2778,20240830,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,180600,24000000,134.563,126,1600000000,12051384
2780,20240830,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,117800,516000000,4378.612,473,49200000000,11257000
2782,20240830,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,216400,744000000,3440.19,679,259800000000,75840000
2784,20240830,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,457100,1051000000,2299.073,1816,466300000000,202840000
2788,20240830,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,77300,31000000,399.048,189,5600000000,13861400
2789,20240830,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6500,3000000,463.846,18,2790000000,6021112
2790,20240830,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31200,78000000,2508.484,152,74900000000,29784400
2791,20240830,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,45900,541000000,11781.264,277,169800000000,14496300
2792,20240830,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,419600,714000000,1700.446,1295,48100000000,27900000
2795,20240830,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4900,4000000,849.041,18,4680000000,5523592
2796,20240830,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12700,8000000,620.89,46,7500000000,12060381
2798,20240830,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,8000000,2828.037,15,9360000000,3298400
2801,20240830,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,3990800,6947000000,1740.752,4979,1697000000000,969416010
2802,20240830,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1658500,9419000000,5679.214,4092,2951000000000,515731154
2804,20240830,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15300,27000000,1781.118,83,24800000000,13954880
2805,20240830,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7500,37000000,4986.267,46,67900000000,13622234
2806,20240830,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,5000000,2089.64,13,18300000000,8832311
2809,20240830,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,418200,1511000000,3613.012,1427,512500000000,141500000
2810,20240830,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,199700,614000000,3076.743,833,302500000000,98498416
2811,20240830,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,209000,677000000,3240.157,882,304900000000,93886944
2813,20240830,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8500,40000000,4680.412,57,13300000000,2847957
2814,20240830,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,2000000,2039.727,6,18900000000,9167460
2815,20240830,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,47400,255000000,5386.667,222,176500000000,32808683
2816,20240830,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,16600,24000000,1421.572,68,14000000000,9868800
2818,20240830,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9100,16000000,1774.341,42,12500000000,7062230
2819,20240830,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7200,21000000,2889.847,26,30000000000,10468626
2820,20240830,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28300,129000000,4570.601,177,31700000000,6967500
2830,20240830,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,14000000,2597.574,26,21600000000,8292000
2831,20240830,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,9000000,3280.357,14,33600000000,10325365
2871,20240830,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1109800,4854000000,4373.362,3634,585900000000,134101269
2872,20240830,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,2000000,1830.417,8,2990000000,1620993
2874,20240830,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,344500,330000000,956.658,573,57000000000,59266684
2875,20240830,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,393100,3806000000,9682.623,2190,179800000000,110881044
2876,20240830,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17800,8000000,437.584,22,4040000000,9105290
2877,20240830,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,0,806.667,3,9820000000,12102660
2882,20240830,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,29600,61000000,2070.22,172,23500000000,11344970
2883,20240830,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26300,50000000,1905.966,124,11500000000,6008300
2884,20240830,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,158000,281000000,1776.261,674,42800000000,24045155
2892,20240830,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,7000000,2893.5,12,18600000000,6400000
2894,20240830,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12500,4000000,300.912,26,5590000000,18392000
2897,20240830,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,928000,3788000000,4082.141,2298,1268000000000,308584500
2899,20240830,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,0,0,0.0,0,0,0
2901,20240830,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,37400,16000000,419.382,158,7320000000,17557400
2903,20240830,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7300,7000000,973.343,28,12500000000,13000000
2904,20240830,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9800,7000000,749.265,37,13900000000,18590000
2907,20240830,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2200,3000000,1179.0,11,8980000000,7700000
2908,20240830,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,66000,113000000,1715.076,289,51700000000,30050759
2910,20240830,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,180600,268000000,1482.531,301,39600000000,26788748
2911,20240830,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2295.917,8,4279999999,1876588
2914,20240830,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5747000,24640000000,4287.458,7238,8628000000000,2000000000
2915,20240830,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40100,92000000,2300.91,214,38000000000,16476000
2916,20240830,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,3000000,777.471,15,8930000000,11400000
2917,20240830,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,21500,20000000,918.298,77,4670000000,5098096
2918,20240830,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,50700,120000000,2373.12,247,41800000000,17625660
2922,20240830,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15300,33000000,2146.699,70,32200000000,15032209
2923,20240830,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6100,49000000,8033.77,41,41800000000,5075500
2924,20240830,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,9000,13000000,1460.267,48,12200000000,8345370
2926,20240830,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,48200,4000000,84.652,20,1200000000,14436600
2927,20240830,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15800,13000000,832.279,81,12000000000,14387699
2929,20240830,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,204300,187000000,915.538,669,26800000000,29079000
2930,20240830,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,386100,66000000,170.928,307,24100000000,141072000
2931,20240830,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,773400,361000000,466.778,912,63700000000,136311451
2932,20240830,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7900,44000000,5558.734,61,33300000000,5926300
2933,20240830,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,305300,365000000,1196.969,510,27000000000,22829781
2934,20240830,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,10300,15000000,1461.553,65,7450000000,5137046
2935,20240830,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13900,15000000,1059.597,51,13600000000,12858430
2936,20240830,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,508000,114000000,225.106,319,12200000000,53914400
2937,20240830,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,7400,16000000,2151.865,59,19900000000,9236200
2938,20240830,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,33600,166000000,4925.729,214,39900000000,8079764
2961,20240830,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,5000,18000000,3679.4,25,4200000000,1135572
2962,20240830,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6000,3000000,490.083,31,4480000000,9155895
2970,20240830,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,8000000,2274.27,27,9720000000,4297800
2975,20240830,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,99000,62000000,622.775,244,21200000000,34000000
2978,20240830,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2400,2000000,869.042,10,10000000000,11704100
2980,20240830,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,95500,438000000,4581.414,427,74900000000,16218485
2981,20240830,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5000,11000000,2224.72,22,6320000000,2832793
2982,20240830,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,435300,94000000,215.148,222,10700000000,49649764
2983,20240830,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17300,21000000,1229.214,99,6630000000,5387480
2984,20240830,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15600,13000000,801.327,57,6900000000,8544100
2986,20240830,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,75500,333000000,4413.033,331,28000000000,6308875
2991,20240830,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2200,4000000,1630.773,13,9760000000,5975600
2993,20240830,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,300,1000000,1978.667,2,8910000000,4473400
2997,20240830,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2500,2000000,883.92,21,1639999999,1845500
2998,20240830,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,23700,89000000,3767.3,138,22800000000,5953800
2999,20240830,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39500,16000000,394.886,76,2340000000,6026798
3001,20240830,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,46400,98000000,2101.528,161,73400000000,35215000
3002,20240830,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,76500,439000000,5742.222,233,99100000000,17293516
3003,20240830,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2322800,3502000000,1507.512,3411,1162200000000,767907735
3004,20240830,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4600,8000000,1695.717,26,7030000000,4168500
3010,20240830,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,424300,76000000,179.474,276,23000000000,127933989
3011,20240830,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6700,1000000,126.313,19,2570000000,20236086
3020,20240830,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,2604.571,6,7090000000,2703200
3021,20240830,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5300,7000000,1251.132,28,6720000000,5392500
3023,20240830,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,51000,73000000,1437.99,224,17200000000,11983838
3024,20240830,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,3000000,1059.833,13,4190000000,3969000
3028,20240830,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,42900,92000000,2141.949,190,83100000000,38888000
3030,20240830,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12800,10000000,757.383,62,9700000000,12830200
3031,20240830,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,240900,183000000,760.978,583,17000000000,22235143
3034,20240830,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,159000,232000000,1458.404,391,56700000000,38902785
3035,20240830,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,2000000,588.306,8,3390000000,5725000
3036,20240830,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,74400,103000000,1388.04,250,43200000000,31070000
3038,20240830,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,2235500,9775000000,4372.747,5835,1189300000000,273600000
3040,20240830,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26400,30000000,1118.405,110,22300000000,19738888
3041,20240830,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,1000000,371.263,20,1889999999,5076000
3042,20240830,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,444500,136000000,304.962,830,2400000000,7690000
3045,20240830,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,900,1000000,1260.111,7,3660000000,2901000
3046,20240830,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,90000,477000000,5295.567,318,128100000000,23980000
3048,20240830,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,469100,763000000,1626.703,1211,306700000000,188146304
3050,20240830,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,558200,840000000,1505.426,1473,221400000000,146500000
3053,20240830,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,2034500,411000000,201.935,836,12200000000,59411200
3054,20240830,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,27900,9000000,323.961,63,3260000000,9860500
3058,20240830,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,2000000,687.958,7,5130000000,7400000
3059,20240830,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,2000000,908.292,17,4710000000,5155600
3063,20240830,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,13000,9000000,658.354,56,8130000000,12397400
3064,20240830,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2301500,5685000000,2469.948,7748,1235800000000,501351000
3065,20240830,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,5000000,1644.875,13,6050000000,3660400
3067,20240830,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,115300,58000000,507.223,67,4590000000,9030100
3068,20240830,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2700,8000000,3059.074,19,19300000000,6331920
3069,20240830,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,82200,14000000,173.841,71,8390000000,47964636
3070,20240830,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,235000,27000000,112.978,150,2150000000,18830000
3071,20240830,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36100,4000000,100.632,16,2850000000,28525000
3073,20240830,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,137000,189000000,1377.058,507,25700000000,18455019
3075,20240830,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,32500,53000000,1627.886,143,23600000000,14518000
3076,20240830,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,115800,280000000,2418.865,545,136800000000,56590410
3077,20240830,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,1000000,319.375,12,1800000000,5670000
3079,20240830,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11400,11000000,932.684,33,9990000000,10780000
3080,20240830,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,3000000,649.787,14,8320000000,12812000
3082,20240830,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18200,16000000,892.082,56,10100000000,11324600
3083,20240830,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,76500,56000000,738.461,295,3080000000,4154800
3086,20240830,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2553900,4205000000,1646.363,5726,452500000000,270565764
3087,20240830,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,117600,272000000,2312.212,540,105400000000,45609761
3088,20240830,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2181200,5230000000,2397.706,3974,14900000000,415675630
3089,20240830,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7300,7000000,1003.931,36,2340000000,2316000
3091,20240830,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35400,134000000,3793.037,147,57100000000,15079000
3092,20240830,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2488100,12866000000,5170.913,5134,1567600000000,300474181
3093,20240830,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,165700,297000000,1794.148,799,43600000000,24347800
3094,20240830,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,923.947,11,11700000000,12673750
3096,20240830,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19500,21000000,1077.549,78,11600000000,10833000
3097,20240830,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,548800,2146000000,3910.671,1181,145000000000,37284790
3099,20240830,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,10964400,26463000000,2413.561,18332,972300000000,390318254
3101,20240830,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,261500,265000000,1011.998,618,90500000000,89048792
3103,20240830,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1665700,532000000,319.348,726,18700000000,57752343
3104,20240830,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,39900,185000000,4632.005,184,54100000000,11720000
3105,20240830,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,589000,578000000,981.344,2187,167000000000,169246174
3106,20240830,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36300,174000000,4783.223,164,91100000000,19000000
3107,20240830,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,509900,1463000000,2868.581,2605,274500000000,96356460
3109,20240830,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,65700,67000000,1016.998,165,13100000000,12810829
3110,20240830,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,528600,3340000000,6319.007,1480,238000000000,37723012
3111,20240830,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15300,5000000,311.843,33,2070000000,6602459
3113,20240830,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,106300,9000000,83.752,35,6700000000,80676080
3116,20240830,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,666000,1278000000,1918.74,2003,361800000000,187665738
3121,20240830,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,119900,38000000,320.694,239,9440000000,29489890
3123,20240830,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1800,1000000,484.611,7,6600000000,13600000
3131,20240830,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5300,14000000,2581.377,37,5440000000,2110200
3132,20240830,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,774700,1597000000,2060.874,2780,377000000000,182572146
3133,20240830,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,1678000,1387000000,826.595,3716,42200000000,52323283
3134,20240830,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,59000,64000000,1091.861,230,17900000000,16294400
3135,20240830,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21200,20000000,952.326,89,5170000000,5336600
3137,20240830,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,3000,1000000,274.767,14,1739999999,6470100
3138,20240830,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,400,0,676.0,3,2240000000,3315620
3139,20240830,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37100,112000000,3011.181,144,30000000000,10021600
3140,20240830,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,4000000,965.0,26,14300000000,14717350
3141,20240830,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,542500,1113000000,2051.623,1599,431200000000,209713800
3143,20240830,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,3000000,1689.312,7,5310000000,3150000
3148,20240830,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,79000,256000000,3239.696,274,217200000000,66819342
3150,20240830,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65700,184000000,2803.74,366,66100000000,23814800
3151,20240830,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,68000,83000000,1224.665,210,63600000000,51902976
3153,20240830,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,257900,464000000,1800.114,429,39100000000,21782500
3154,20240830,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13500,11000000,849.207,39,18700000000,22147494
3156,20240830,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,84400,238000000,2817.634,415,84400000000,30072643
3157,20240830,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4900,6000000,1139.367,23,15700000000,13767052
3159,20240830,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24500,8000000,326.355,48,30400000000,92554085
3160,20240830,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,24000,15000000,615.812,95,9170000000,14883300
3161,20240830,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26900,17000000,632.019,62,3879999999,6085401
3166,20240830,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11400,16000000,1407.219,65,19200000000,13610970
3167,20240830,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,910500,884000000,970.498,807,135900000000,139679977
3168,20240830,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20400,13000000,624.622,68,8990000000,14337200
3169,20240830,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11400,8000000,665.167,42,4700000000,7112400
3172,20240830,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11100,13000000,1129.487,55,4850000000,4262300
