コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3498,20250630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1205900,20650000000,17124.108,5549,170700000000,9884580
3501,20250630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,82900,93000000,1121.648,355,17100000000,15364324
350A,20250630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,195000,1979000000,10150.544,1089,65500000000,6457300
3512,20250630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,21200,10000000,463.566,37,8550000000,18342089
3513,20250630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2200,4000000,1789.045,12,8920000000,4967151
3521,20250630,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32500,5000000,159.443,23,4210000000,26466366
3524,20250630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1700,2000000,1411.412,16,3690000000,2605000
3526,20250630,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,14800,42000000,2846.696,104,17300000000,6056939
3529,20250630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,22900,28000000,1235.389,88,21400000000,17319568
352A,20250630,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,62100,81000000,1305.81,319,16700000000,12629871
3536,20250630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42200,6000000,134.981,27,4120000000,30325252
3537,20250630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,3000000,1629.177,10,5840000000,3579105
3538,20250630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19600,19000000,984.342,89,10300000000,10412300
3539,20250630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62400,167000000,2669.503,185,67700000000,25479500
3540,20250630,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19600,19000000,973.913,94,48500000000,50000000
3541,20250630,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1519700,873000000,574.584,2747,12800000000,22025900
3542,20250630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,439800,808000000,1838.33,1898,19500000000,10705400
3543,20250630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,196400,596000000,3034.351,507,140000000000,46271400
3544,20250630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8500,7000000,834.553,42,11900000000,14236564
3546,20250630,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,45100,47000000,1039.319,197,31200000000,30193386
3547,20250630,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11600,17000000,1444.655,64,13600000000,9428280
3548,20250630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,102900,83000000,802.058,191,29500000000,36676300
3549,20250630,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,541200,2105000000,3889.913,2209,410800000000,105097680
3550,20250630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,40600,9000000,210.951,76,2930000000,14037000
3551,20250630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10100,9000000,862.812,56,7359999999,8504747
3553,20250630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40200,32000000,790.373,112,19400000000,24500000
3556,20250630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,146500,92000000,625.484,219,9080000000,14602600
3557,20250630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,6800,6000000,939.691,36,4390000000,4659300
3558,20250630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,47700,65000000,1367.101,184,15700000000,11487360
3559,20250630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,62900,34000000,545.11,165,2730000000,4987606
3560,20250630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,3090.937,27,7170000000,2321800
3561,20250630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,105900,147000000,1389.205,407,41900000000,30308000
3562,20250630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15700,32000000,2022.057,102,14100000000,7018740
3563,20250630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2491400,18130000000,7276.949,11506,839400000000,116069184
3565,20250630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,252700,425000000,1680.2,661,24500000000,14580000
3566,20250630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,8100,5000000,598.815,24,6040000000,10123178
3569,20250630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,78700,187000000,2380.116,345,153200000000,64633646
3571,20250630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16300,11000000,701.571,38,9780000000,13933757
3577,20250630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3800,3000000,870.447,19,3140000000,3614252
3580,20250630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,66200,48000000,731.343,193,31400000000,43140999
3583,20250630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5400,7000000,1293.926,13,4020000000,3092623
3591,20250630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,99100,493000000,4971.164,445,261000000000,52500000
3593,20250630,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,33000,126000000,3807.091,126,85500000000,22535463
3597,20250630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2200,21000000,9497.727,17,27400000000,2882848
3598,20250630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10300,2000000,170.845,23,2560000000,14950074
3600,20250630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2310000000,1468093
3607,20250630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15800,6000000,361.342,48,3520000000,9689200
3608,20250630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,124400,141000000,1134.224,358,84000000000,74105793
3611,20250630,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,14800,27000000,1823.932,115,19100000000,10532600
3612,20250630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,181900,483000000,2655.269,745,91800000000,34390965
3622,20250630,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,3000000,661.816,19,4650000000,6999000
3623,20250630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12500,14000000,1089.56,50,7090000000,6564400
3624,20250630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2983700,382000000,127.868,984,2130000000,17442100
3625,20250630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51000,43000000,837.402,144,6450000000,7515000
3626,20250630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,612600,2805000000,4578.539,2036,181000000000,236233411
3627,20250630,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59200,20000000,332.706,70,4250000000,12599800
3628,20250630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49900,31000000,619.058,139,7780000000,12711780
3632,20250630,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,145700,71000000,487.27,247,87500000000,179749700
3633,20250630,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2900,4000000,1525.793,23,8330000000,5468700
3634,20250630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,605.0,1,1500000000,2477400
3635,20250630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,461400,977000000,2116.572,1552,710000000000,336096924
3636,20250630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,29200,133000000,4566.421,134,73100000000,16044000
3639,20250630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30100,8000000,266.993,65,1739999999,6518975
3640,20250630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,98000000,2975.894,205,17400000000,5837200
3641,20250630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,890.636,15,9200000000,10326880
3645,20250630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,1000000,305.41,14,3300000000,10773000
3646,20250630,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,2000000,374.648,37,2250000000,6018800
3647,20250630,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72600,11000000,148.488,67,2850000000,19372720
3648,20250630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15300,15000000,995.712,64,17300000000,17208732
3649,20250630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56100,42000000,747.177,243,19900000000,26608800
3652,20250630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,23000000,2076.812,72,6509999999,3152400
3653,20250630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,20000000,1218.274,67,6720000000,5508500
3655,20250630,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,211700,273000000,1291.157,740,28500000000,22300596
3656,20250630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,985800,118000000,119.857,354,6670000000,56532400
3657,20250630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,133100,51000000,383.235,217,14500000000,38156000
3659,20250630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2036600,5808000000,2851.944,5430,2357000000000,823245616
365A,20250630,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1250600,931000000,744.505,2511,7530000000,10000000
3660,20250630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1070600,608000000,567.978,1114,51700000000,91678577
3661,20250630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,464000,952000000,2051.593,1808,74500000000,36496388
3662,20250630,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,96800,123000000,1275.735,255,20600000000,16089518
3663,20250630,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,236100,386000000,1633.205,974,58500000000,36271180
3664,20250630,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6077900,305000000,50.114,481,2860000000,59638408
3665,20250630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101300,30000000,300.105,106,12900000000,42642000
3667,20250630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,593800,69000000,116.082,242,3890000000,33543560
3668,20250630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,83200,43000000,517.073,199,67100000000,130230769
366A,20250630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,117000,363000000,3102.214,514,18400000000,5998200
3670,20250630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,7000000,2027.514,28,2470000000,1205600
3671,20250630,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,185300,61000000,327.851,319,7820000000,24050800
3672,20250630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16255000,1544000000,95.0,2813,3629999999,39402033
3673,20250630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,206500,149000000,720.329,386,70400000000,97896800
3674,20250630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,2000000,370.341,7,4010000000,10813700
3675,20250630,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,17000000,717.231,93,14200000000,19970464
3676,20250630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64400,62000000,960.769,236,22700000000,23890800
3678,20250630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,454300,800000000,1761.108,1517,27100000000,15205174
3679,20250630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,165600,77000000,462.48,217,50800000000,110000000
367A,20250630,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51700,88000000,1706.685,172,14900000000,8747143
3680,20250630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,77700,24000000,306.299,94,4900000000,15965800
3681,20250630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,99200,17000000,167.779,107,4400000000,26343900
3682,20250630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,608.414,14,4220000000,6924200
3683,20250630,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,36000000,1273.755,143,14700000000,11412309
3686,20250630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6894600,1346000000,195.171,3285,8090000000,43254940
3687,20250630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,296000,570000000,1924.792,1178,64300000000,33635000
3688,20250630,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76500,159000000,2082.06,155,52700000000,25300971
368A,20250630,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,-,-,1111800,2128000000,1913.987,3055,75200000000,40000000
3690,20250630,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,2000000,534.541,20,3400000000,6372415
3691,20250630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,14000000,1021.448,63,4590000000,4446867
3692,20250630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,306900,1663000000,5419.185,998,44100000000,8190000
3694,20250630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,137300,69000000,499.854,248,27700000000,55198528
3695,20250630,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,5000000,2519.65,10,11200000000,4446357
3696,20250630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2175000,5782000000,2658.443,8393,32500000000,12116500
3697,20250630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,7463400,11458000000,1535.192,13665,400600000000,267500670
3698,20250630,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30300,44000000,1445.271,151,8130000000,5578150
369A,20250630,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,602000,1832000000,3042.588,2302,12700000000,4204000
3708,20250630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,9300,36000000,3890.161,44,50400000000,13000000
3710,20250630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,4000000,577.033,15,3030000000,5255000
3712,20250630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,13000000,5140.8,13,20900000000,4090000
3719,20250630,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,158600,39000000,245.313,168,6520000000,26271232
3723,20250630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1165.714,8,12000000000,10280000
3726,20250630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,191900,137000000,714.934,566,7770000000,10756670
3727,20250630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45400,7000000,154.007,52,3350000000,21886130
372A,20250630,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,189200,1234000000,6522.431,952,24200000000,3759400
3733,20250630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,3000000,13215.0,2,72300000000,5488000
373A,20250630,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,192900,651000000,3373.484,848,8290000000,2550000
3741,20250630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60300,306000000,5071.891,123,25800000000,5120000
3744,20250630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66200,27000000,411.819,119,3650000000,8874400
3747,20250630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4146900,2299000000,554.358,6196,4300000000,7444800
3750,20250630,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,8000000,902.054,37,8130000000,8929419
3753,20250630,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,93700,23000000,244.583,133,2880000000,11756500
3758,20250630,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51700,15000000,281.408,79,5990000000,21249428
3760,20250630,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,38000000,1053.883,114,7059999999,6693500
3762,20250630,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,107500,228000000,2121.258,447,93800000000,44518400
3763,20250630,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55400,164000000,2969.069,302,46200000000,15670700
3765,20250630,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,208200,590000000,2832.487,863,196000000000,69161416
3766,20250630,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1143.0,6,4010000000,3500000
3768,20250630,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,497.0,2,3800000000,7636922
3769,20250630,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,312600,2772000000,8866.983,1483,670700000000,76557545
3770,20250630,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,4000000,364.447,23,3920000000,10739000
3771,20250630,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17200,32000000,1858.087,105,30900000000,16720000
3772,20250630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21700,22000000,999.756,85,19200000000,19179800
3773,20250630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,78100,88000000,1132.758,323,20600000000,18392724
3774,20250630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,825500,2173000000,2632.418,2769,481600000000,183206294
3776,20250630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,672100,102000000,152.268,302,9330000000,61773500
3777,20250630,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56390000,4086000000,72.458,4207,20700000000,299756980
3778,20250630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1311200,5000000000,3813.316,2729,157900000000,41890700
3779,20250630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183700,35000000,189.747,187,2230000000,11567990
3787,20250630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,536.75,8,1390000000,2593100
3788,20250630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7000,14000000,2023.386,40,23600000000,11693000
3791,20250630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,503100,1060000000,2107.392,1887,42000000000,20221600
3793,20250630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,119100,65000000,548.701,267,16000000000,29340212
3796,20250630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,487.812,7,3550000000,7280700
3798,20250630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18900,130000000,6877.619,143,43000000000,6228800
3799,20250630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,7000000,922.274,42,8380000000,9110000
3800,20250630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,1893.286,12,15200000000,8000000
3802,20250630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,3000000,474.569,33,2230000000,4693200
3803,20250630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,511.762,12,1069999999,2080000
3804,20250630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,9000000,2159.244,32,13500000000,6498000
3807,20250630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1058400,161000000,152.085,458,7020000000,45908222
3810,20250630,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,719200,246000000,341.614,609,6320000000,18382382
3814,20250630,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,2000000,332.377,18,1330000000,3979100
3815,20250630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13400,8000000,589.03,53,6659999999,11300000
3816,20250630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1162.167,15,4620000000,3949762
3817,20250630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18500,86000000,4624.351,110,70300000000,15240000
3823,20250630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2869200,334000000,116.287,612,12200000000,104020693
3825,20250630,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14215100,8758000000,616.107,6664,77800000000,125405800
3826,20250630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,403.73,25,4490000000,11078400
3834,20250630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23400,16000000,678.5,115,21700000000,32000000
3835,20250630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83400,42000000,509.102,132,24100000000,47164800
3836,20250630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,48400,72000000,1488.035,260,55800000000,37645851
3837,20250630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65000,78000000,1197.94,164,21500000000,17889930
3839,20250630,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,5000000,590.867,26,4850000000,8200000
3840,20250630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,291300,32000000,110.53,134,8220000000,74745036
3841,20250630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1330.151,22,5200000000,3909800
3842,20250630,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,888.762,12,2740000000,3091800
3843,20250630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77800,107000000,1380.459,307,31700000000,23414000
3844,20250630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,85300,145000000,1699.56,304,54800000000,32241600
3845,20250630,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,159900,18000000,114.25,105,2390000000,21339641
3847,20250630,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,1000000,4615.0,1,6830000000,1480000
3848,20250630,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,2000000,796.684,10,5910000000,7414000
3850,20250630,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,37000000,3464.074,68,17200000000,4955000
