コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2767,20240131,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,4562900,7190000000,1575.795,9780,111700000000,69400000
2768,20240131,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1179400,4385000000,3717.6,3335,835200000000,225000000
2769,20240131,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10300,11000000,1030.019,36,8090000000,7861700
2776,20240131,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,172900,13000000,76.127,35,2460000000,31966100
2778,20240131,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85400,15000000,176.184,86,2130000000,12051384
2780,20240131,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,681500,2516000000,3691.443,1818,42400000000,11257000
2782,20240131,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,320600,907000000,2829.128,1060,216200000000,75840000
2784,20240131,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,499800,1160000000,2320.612,1670,470600000000,202840000
2788,20240131,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,735600,285000000,387.824,935,5420000000,13861400
2789,20240131,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,4000000,496.187,23,3010000000,6021112
2790,20240131,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34100,78000000,2289.616,196,68100000000,29784400
2791,20240131,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,35000,304000000,8689.114,180,124700000000,14479200
2792,20240131,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,111800,180000000,1610.069,398,44900000000,27900000
2795,20240131,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,3000000,807.429,17,4420000000,5523592
2796,20240131,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5700,4000000,643.14,30,7740000000,12060381
2798,20240131,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,10000000,2871.823,24,9500000000,3298400
2801,20240131,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,785400,7453000000,9489.179,2481,1836500000000,193883202
2802,20240131,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1965600,11221000000,5708.892,5645,2968500000000,521430854
2804,20240131,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,11800,25000000,2094.525,64,29300000000,13954880
2805,20240131,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12800,55000000,4300.273,75,58600000000,13622234
2806,20240131,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1000,2000000,1900.0,10,16900000000,8832311
2809,20240131,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,302400,813000000,2687.287,1032,380600000000,141500000
2810,20240131,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,125700,392000000,3121.975,544,313600000000,100750620
2811,20240131,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,306500,1103000000,3600.005,1117,340200000000,94366944
2812,20240131,焼津水産化学工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,162500,219000000,1350.495,190,15500000000,11450398
2813,20240131,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,51600,178000000,3452.994,229,10200000000,2847957
2814,20240131,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,2000000,1847.385,13,17100000000,9326460
2815,20240131,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,157400,862000000,5473.996,442,182100000000,32808683
2816,20240131,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,5000000,1421.031,21,14000000000,9868800
2818,20240131,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6500,12000000,1814.308,39,12800000000,7062230
2819,20240131,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,5400,16000000,2888.13,39,30300000000,10468710
2820,20240131,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,274100,1071000000,3907.904,1474,27100000000,6967500
2830,20240131,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,4000000,2497.333,10,20700000000,8292000
2831,20240131,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3600,11000000,3143.889,13,32700000000,10325365
2871,20240131,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,362600,1359000000,3748.482,1311,500900000000,134075652
2872,20240131,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1900,3000000,1832.684,11,2950000000,1620993
2874,20240131,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,115800,124000000,1070.542,364,63900000000,59266684
2875,20240131,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,353000,2912000000,8250.251,1457,912800000000,110881044
2876,20240131,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29800,19000000,626.705,103,5680000000,9105290
2877,20240131,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,1000000,853.067,9,10300000000,12102660
2882,20240131,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,51300,108000000,2106.865,189,23900000000,11331813
2883,20240131,大冷,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3300,6000000,1933.091,27,11600000000,6008300
2884,20240131,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,239600,284000000,1186.971,672,29100000000,23876621
2892,20240131,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,28000,123000000,4376.161,90,28000000000,6400000
2894,20240131,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,56400,18000000,323.743,98,5960000000,18392000
2897,20240131,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2113400,9195000000,4350.712,6019,1338900000000,308584500
2899,20240131,永谷園ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28200,62000000,2194.968,140,42000000000,19138703
2901,20240131,石垣食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,30800,5000000,148.412,23,2100000000,14295700
2903,20240131,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,14700,14000000,967.531,47,12500000000,13000000
2904,20240131,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8500,6000000,739.565,38,13800000000,18590000
2907,20240131,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13600,15000000,1082.397,88,8500000000,7700000
2908,20240131,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,40400,78000000,1926.832,204,58000000000,30050759
2910,20240131,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,44200,72000000,1637.31,189,44000000000,26788748
2911,20240131,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2261.667,3,4279999999,1876588
2914,20240131,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,6207300,24134000000,3887.988,6451,7752000000000,2000000000
2915,20240131,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,75900,153000000,2019.348,370,33400000000,16476000
2916,20240131,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,0,700.8,5,8000000000,11400000
2917,20240131,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,5000000,916.125,19,4670000000,5098096
2918,20240131,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,172600,479000000,2773.532,663,48700000000,17625660
2922,20240131,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18100,39000000,2156.116,93,32500000000,15032209
2923,20240131,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,1000000,6360.0,1,32300000000,5075500
2924,20240131,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,26700,37000000,1386.195,132,11500000000,8345370
2926,20240131,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,71000,6000000,88.047,21,1270000000,14436600
2927,20240131,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,55600,50000000,893.018,207,12900000000,14387699
2929,20240131,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,279100,267000000,956.229,745,27900000000,29079000
2930,20240131,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,445800,98000000,219.464,429,31200000000,141072000
2931,20240131,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,1234600,773000000,625.988,1328,86200000000,134668787
2932,20240131,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31200,121000000,3885.208,203,23000000000,5926300
2933,20240131,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,115200,136000000,1177.134,427,27100000000,22829781
2934,20240131,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,25600,87000000,3379.687,146,17300000000,5114036
2935,20240131,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,58800,75000000,1272.386,177,16300000000,12858430
2936,20240131,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,698300,299000000,428.434,639,23000000000,53097200
2937,20240131,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,83800,173000000,2062.294,492,19000000000,9212200
2938,20240131,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,31900,107000000,3365.972,171,26600000000,8049614
2961,20240131,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,1000000,2912.667,3,3340000000,1135572
2962,20240131,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,99100,64000000,646.832,357,6020000000,9155895
2970,20240131,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,30500,76000000,2485.446,178,10400000000,4262700
2975,20240131,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,304000,162000000,532.578,381,18300000000,34000000
2978,20240131,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3700,3000000,817.622,18,9510000000,11666400
2980,20240131,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,288700,953000000,3300.992,1011,53600000000,16188595
2981,20240131,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9800,22000000,2259.582,28,6420000000,2832793
2982,20240131,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,684500,160000000,234.329,407,11600000000,49455764
2983,20240131,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,15000,9000000,610.113,64,3360000000,5379480
2984,20240131,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8500,8000000,953.776,44,6800000000,7184500
2986,20240131,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,199600,886000000,4438.833,669,27800000000,6246775
2987,20240131,タスキ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,124200,163000000,1309.263,403,18500000000,14087200
2991,20240131,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14000,13000000,914.571,20,5450000000,5951800
2993,20240131,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5600,12000000,2162.214,26,9620000000,4473400
2997,20240131,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,13600,8000000,554.985,66,1040000000,1845500
2998,20240131,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,93400,512000000,5485.075,511,32700000000,5841600
2999,20240131,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,39600,12000000,306.864,45,1850000000,5990000
3001,20240131,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,398300,693000000,1740.163,1373,61500000000,35215000
3002,20240131,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,33400,183000000,5488.473,127,95100000000,17293516
3003,20240131,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2280500,3530000000,1548.099,3454,1192600000000,767907735
3004,20240131,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,60900,95000000,1566.667,228,6620000000,4168500
3010,20240131,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,739800,157000000,212.03,503,26700000000,124110689
3011,20240131,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,163600,23000000,138.884,122,2850000000,20236086
3020,20240131,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,7000000,2621.357,15,7059999999,2703200
3021,20240131,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28400,47000000,1662.19,113,9170000000,5382000
3023,20240131,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,41700,68000000,1623.475,192,19400000000,11983838
3024,20240131,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,3000000,883.028,22,3500000000,3969000
3028,20240131,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67300,133000000,1982.939,284,76900000000,38888000
3030,20240131,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34700,25000000,713.533,118,9150000000,12830200
3031,20240131,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,118900,82000000,685.661,367,15300000000,22235143
3034,20240131,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,237900,388000000,1630.411,894,63100000000,38902785
3035,20240131,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58500,34000000,581.421,24,3320000000,5725000
3036,20240131,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,75500,104000000,1377.224,273,42700000000,31042900
3038,20240131,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,931900,3459000000,3712.064,2487,117200000000,273600000
3040,20240131,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64300,88000000,1374.364,303,27300000000,19738888
3041,20240131,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,58100,53000000,908.628,224,4590000000,5076000
3042,20240131,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,142100,43000000,305.823,280,2330000000,7690000
3045,20240131,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,1341.667,6,3870000000,2901000
3046,20240131,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,100000,383000000,3826.965,380,91400000000,23980000
3048,20240131,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,950900,1258000000,1322.825,1233,248500000000,188146304
3050,20240131,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,303600,420000000,1383.864,667,206000000000,149500000
3053,20240131,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16439500,2631000000,160.049,9017,8810000000,54723300
3054,20240131,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13400,4000000,302.948,40,3010000000,9855300
3058,20240131,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18200,13000000,724.791,97,5220000000,7400000
3059,20240131,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,1003.727,8,5170000000,5155600
3063,20240131,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,68700,46000000,663.012,135,8000000000,12102400
3064,20240131,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,3357800,5114000000,1523.111,4925,773100000000,501351000
3065,20240131,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,3000000,1705.444,8,6250000000,3660400
3067,20240131,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17300,9000000,521.867,48,4720000000,9030100
3068,20240131,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12100,40000000,3287.149,45,21300000000,6331920
3069,20240131,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,97000,14000000,148.924,121,7240000000,47964636
3070,20240131,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,353900,45000000,127.193,418,1450000000,11340000
3071,20240131,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,2000000,108.333,54,3080000000,28525000
3073,20240131,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,147200,217000000,1474.226,556,27000000000,18442720
3075,20240131,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19100,31000000,1624.649,112,23600000000,14518000
3076,20240131,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,152100,372000000,2445.274,674,137900000000,56590410
3077,20240131,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,307700,117000000,379.992,676,2150000000,5670000
3079,20240131,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,4600,5000000,1057.522,21,11400000000,10780000
3080,20240131,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,38200,26000000,672.518,89,8650000000,12812000
3082,20240131,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28000,28000000,992.693,124,10600000000,10550400
3083,20240131,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,5000000,492.019,34,1420000000,2882800
3086,20240131,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1692100,2599000000,1535.97,3440,414500000000,270565764
3087,20240131,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,408300,847000000,2074.869,676,94300000000,45609761
3088,20240131,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2482400,6302000000,2538.776,7186,183800000000,428900130
3089,20240131,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,3000000,1081.926,12,2510000000,2316000
3091,20240131,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31400,101000000,3217.691,152,48300000000,15079000
3092,20240131,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1157900,4005000000,3459.169,3007,144400000000,300474181
3093,20240131,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,207900,295000000,1417.205,695,34600000000,24347800
3094,20240131,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20000,22000000,1097.72,77,13700000000,12673750
3096,20240131,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15300,17000000,1102.536,49,11900000000,10833000
3097,20240131,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,343500,1574000000,4582.592,1358,166900000000,36354750
3099,20240131,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2732700,5704000000,2087.326,5539,827100000000,397083654
3101,20240131,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,276300,295000000,1067.473,562,95300000000,89048792
3103,20240131,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,601300,91000000,150.681,253,8780000000,57752343
3104,20240131,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,58800,261000000,4442.194,282,52200000000,11720000
3105,20240131,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,673300,835000000,1240.165,1641,208900000000,169192654
3106,20240131,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,34400,106000000,3086.468,154,58600000000,19000000
3107,20240131,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,442700,1183000000,2672.281,1909,256100000000,96356460
3109,20240131,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,69700,82000000,1177.456,258,14000000000,11810829
3110,20240131,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,210800,1087000000,5155.052,655,193900000000,37723012
3111,20240131,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13400,4000000,307.239,39,2039999999,6602459
3113,20240131,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,133700,11000000,79.431,61,6450000000,80676080
3116,20240131,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1354700,3330000000,2458.269,3814,462500000000,187665738
3121,20240131,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,58200,16000000,270.84,103,8080000000,29489890
3123,20240131,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,7000,4000000,517.057,26,7020000000,13600000
3131,20240131,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,22000000,2941.197,52,6240000000,2110200
3132,20240131,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1102100,9197000000,8344.558,5472,498100000000,60857382
3133,20240131,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,2059200,1970000000,956.448,4018,47400000000,50378900
3134,20240131,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65000,72000000,1100.863,269,18100000000,16280000
3135,20240131,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,93500,73000000,779.846,282,4229999999,5329600
3137,20240131,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,4300,1000000,292.302,14,1889999999,6457500
3138,20240131,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,13800,9000000,676.181,9,2260000000,3315620
3139,20240131,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29700,65000000,2180.492,149,21700000000,9967200
3140,20240131,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14400,14000000,999.979,59,14700000000,14717350
3141,20240131,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1286600,3321000000,2580.965,2803,542800000000,209656076
3143,20240131,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5600,7000000,1308.554,38,4140000000,3150000
3148,20240131,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,68400,215000000,3146.111,227,210500000000,66819342
3150,20240131,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,113300,216000000,1904.512,615,45100000000,23814800
3151,20240131,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65300,81000000,1238.559,256,64500000000,51902976
3153,20240131,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,20400,27000000,1316.167,89,28800000000,21782500
3154,20240131,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25100,18000000,726.57,101,16100000000,21925104
3156,20240131,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,106800,319000000,2989.751,538,90200000000,30072643
3157,20240131,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12300,16000000,1282.122,53,17800000000,13767052
3159,20240131,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34100,11000000,326.78,89,30300000000,92554085
3160,20240131,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34600,22000000,622.026,108,9270000000,14883300
3161,20240131,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9700,7000000,684.763,34,4179999999,6085401
3166,20240131,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13300,21000000,1541.406,67,21000000000,13610970
3167,20240131,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,180200,179000000,994.99,377,138800000000,139679977
3168,20240131,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12600,8000000,602.056,46,8650000000,14337200
3169,20240131,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8700,5000000,619.046,35,4420000000,7112400
3172,20240131,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4100,6000000,1397.634,21,5970000000,4262300
3173,20240131,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5000,4000000,835.82,28,5760000000,6868840
3174,20240131,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,894.538,11,2310000000,2581600
3175,20240131,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12500,12000000,981.12,62,12500000000,12766150
3176,20240131,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48400,62000000,1290.428,193,37500000000,29007708
3177,20240131,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,16000000,3522.391,34,3370000000,953600
3178,20240131,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11900,17000000,1409.865,62,27300000000,19340800
