コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3979,20250630,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,3000000,1573.263,12,10900000000,6925400
3981,20250630,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,7000000,1329.36,27,8420000000,6301986
3983,20250630,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28400,89000000,3130.405,109,49800000000,15949053
3984,20250630,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43700,82000000,1866.586,185,30400000000,16218300
3985,20250630,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40300,11000000,264.844,63,3030000000,11425592
3986,20250630,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2139999999,1536960
3987,20250630,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,17000000,593.154,144,3160000000,5280400
3988,20250630,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,568.97,21,5970000000,10582939
3989,20250630,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,460500,535000000,1162.835,1032,28700000000,24424400
3991,20250630,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,2000000,1310.294,9,12600000000,9501500
3992,20250630,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,274500,148000000,538.972,460,22000000000,40699200
3993,20250630,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,250200,862000000,3445.719,444,111500000000,31948000
3994,20250630,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,726500,4239000000,5834.736,1850,324400000000,55520779
3996,20250630,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,7000000,313.224,66,4020000000,12796195
3997,20250630,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,2000000,1296.937,13,5050000000,3901800
3998,20250630,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,343.636,11,2290000000,6694764
4004,20250630,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1960100,7123000000,3634.135,2161,671600000000,184901292
4005,20250630,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,17177700,6521000000,379.637,9896,630200000000,1657914399
4008,20250630,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,16100,73000000,4507.547,66,63100000000,13991796
4011,20250630,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14200,55000000,3882.922,105,14900000000,3799344
4012,20250630,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,5000000,1677.844,24,7330000000,4365000
4013,20250630,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,475800,441000000,927.153,1341,19700000000,20840000
4014,20250630,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,492.025,17,3279999999,6696900
4015,20250630,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131000,94000000,720.179,355,11400000000,15904908
4016,20250630,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,809.094,18,1720000000,2118200
4017,20250630,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,254.25,12,1710000000,6740100
4019,20250630,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,7000000,1083.295,29,9560000000,8766000
4020,20250630,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,659.0,2,1450000000,2200400
4021,20250630,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,423700,2086000000,4923.17,1444,671700000000,136800000
4022,20250630,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25800,109000000,4216.046,107,33600000000,7944203
4023,20250630,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,540500,1868000000,3455.256,331,172800000000,49942221
4025,20250630,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11600,34000000,2906.31,57,27500000000,9458768
4026,20250630,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,38000,49000000,1294.279,114,12000000000,9240000
4027,20250630,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38300,48000000,1240.376,153,29600000000,23914414
4028,20250630,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,110200,242000000,2193.327,416,88600000000,40383943
4031,20250630,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11000,11000000,993.573,40,10100000000,10161686
4040,20250630,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,11000000,3175.286,22,7500000000,2330330
4041,20250630,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,135700,465000000,3424.937,415,194500000000,56787734
4042,20250630,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,894300,2028000000,2268.019,2052,739100000000,325080956
4043,20250630,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,908000,2957000000,3257.062,2564,236800000000,72088327
4044,20250630,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,66100,213000000,3216.52,206,83600000000,26000000
4045,20250630,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,999300,1484000000,1485.407,1214,168300000000,113000000
4046,20250630,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,580700,1067000000,1838.05,1729,246700000000,133660085
4047,20250630,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,113900,97000000,847.91,242,48700000000,57546050
4051,20250630,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,419600,2008000000,4785.951,607,39800000000,8339480
4052,20250630,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,3000000,372.951,18,2170000000,5856107
4053,20250630,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,225700,120000000,530.461,214,20700000000,39051640
4054,20250630,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26900,21000000,771.428,129,11100000000,14360440
4055,20250630,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22200,27000000,1196.293,90,9150000000,7633200
4056,20250630,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12800,10000000,803.437,60,12400000000,15375031
4057,20250630,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,484.73,21,2000000000,4124400
4058,20250630,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,65000000,3348.231,99,37200000000,11008000
4059,20250630,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,543.6,4,1540000000,2822800
4060,20250630,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,1008.083,9,5840000000,5817500
4061,20250630,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,281600,592000000,2103.949,752,186800000000,88555840
4062,20250630,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1666600,10552000000,6331.538,5946,892600000000,140860557
4063,20250630,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7133300,31369000000,4397.594,7572,8718100000000,1984995865
4064,20250630,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16000,30000000,1885.369,58,17800000000,9419659
4068,20250630,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,3000000,2000.714,6,3770000000,1882319
4069,20250630,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,4000000,1385.1,13,5000000000,3603946
4071,20250630,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,128000,290000000,2268.819,366,96800000000,42518200
4072,20250630,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9100,23000000,2581.198,28,27800000000,10798341
4073,20250630,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,589.3,10,1490000000,2508160
4074,20250630,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,5000000,998.75,30,7700000000,7672500
4075,20250630,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,4000000,800.851,22,4820000000,5945600
4076,20250630,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,6000000,1487.791,27,4340000000,2906000
4078,20250630,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,53500,151000000,2823.318,297,48100000000,17000000
4080,20250630,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,45200,18000000,406.945,87,13200000000,32533000
4082,20250630,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13700,9000000,680.971,31,16600000000,24400000
4088,20250630,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,402400,903000000,2243.879,1090,515800000000,229755057
4091,20250630,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,416800,2386000000,5725.661,1215,2481200000000,433092837
4092,20250630,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48000,102000000,2115.054,180,18900000000,8922775
4093,20250630,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,21900,8000000,349.913,38,12200000000,35020000
4094,20250630,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13000,29000000,2203.661,81,45000000000,20280000
4095,20250630,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,267000,365000000,1368.623,444,180900000000,132604524
4097,20250630,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,63600,69000000,1082.281,149,60000000000,55577526
4098,20250630,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,761.7,7,2310000000,3027626
4099,20250630,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,382200,815000000,2131.779,1559,94800000000,44869563
4100,20250630,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9400,12000000,1306.351,34,7909999999,6099192
4102,20250630,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,3000000,1386.045,14,3270000000,2355200
4107,20250630,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,156800,4457000000,28424.375,1113,145100000000,5135135
4109,20250630,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,38500,163000000,4239.429,126,55100000000,12973248
4112,20250630,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24200,37000000,1526.252,100,25600000000,16827452
4113,20250630,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,363800,488000000,1340.763,1519,19200000000,14440000
4114,20250630,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,823700,1392000000,1690.069,1367,264100000000,156000000
4116,20250630,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29300,99000000,3386.075,82,61200000000,18113110
4118,20250630,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,196300,837000000,4264.838,768,282400000000,66000000
4119,20250630,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,2000000,3469.286,5,5450000000,1575899
4120,20250630,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,2115.0,3,2900000000,1373000
4124,20250630,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,2456.778,8,2640000000,1073500
4125,20250630,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6000,9000000,1417.983,31,6140000000,4320420
4151,20250630,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1102700,2833000000,2569.525,3494,1348500000000,525634500
4165,20250630,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,231400,264000000,1142.657,567,47200000000,41082544
4166,20250630,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2161500,1979000000,915.512,7409,2520000000,2732655
4167,20250630,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,8000000,454.225,76,3590000000,7916230
4168,20250630,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,266700,238000000,892.506,829,11600000000,12971900
4169,20250630,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46200,14000000,298.167,89,12700000000,42715092
4170,20250630,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112700,24000000,210.436,90,3550000000,17000231
4171,20250630,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1386.2,7,4120000000,2969000
4172,20250630,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2281.286,7,5100000000,2228000
4173,20250630,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4174,20250630,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6100,4000000,734.967,17,3080000000,4189662
4175,20250630,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76000,140000000,1839.272,387,10000000000,5502900
4176,20250630,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,452200,190000000,419.363,481,10400000000,24038300
4177,20250630,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,1380.333,3,5490000000,3980602
4178,20250630,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,811.467,10,3150000000,3793300
4179,20250630,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,11000000,347.519,77,1880000000,5430916
4180,20250630,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1708500,2630000000,1539.22,1476,157700000000,102422650
4182,20250630,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,524700,1369000000,2609.151,1500,552200000000,211686599
4183,20250630,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1175900,3969000000,3374.954,1935,678700000000,200843815
4186,20250630,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,488700,2000000000,4091.994,1680,523700000000,127800000
4187,20250630,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,101300,289000000,2854.72,352,64100000000,22410038
4188,20250630,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5926300,4875000000,822.672,5985,1240300000000,1506288107
4189,20250630,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,416500,1193000000,2863.626,732,106800000000,37149400
4192,20250630,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71600,35000000,490.109,133,17400000000,35381400
4193,20250630,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,367400,901000000,2453.089,1558,14500000000,5475400
4194,20250630,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,196500,2252000000,11459.537,908,460300000000,40095400
4196,20250630,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,10000000,1484.464,47,3770000000,2532000
4197,20250630,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,5000000,2444.684,13,2800000000,1148700
4198,20250630,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,4000000,708.302,31,4720000000,6634800
4199,20250630,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,19000000,1231.178,67,3220000000,2598212
4202,20250630,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,730800,955000000,1307.241,1058,348800000000,266942682
4203,20250630,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,210700,928000000,4405.345,875,412800000000,93757956
4204,20250630,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1303500,3434000000,2634.497,2336,1161800000000,440507285
4205,20250630,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,519900,833000000,1602.771,1436,345300000000,215251856
4206,20250630,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,144300,532000000,3685.637,351,249500000000,67590664
4208,20250630,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,349200,804000000,2303.431,956,245300000000,106200107
4212,20250630,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,71100,152000000,2132.926,263,67900000000,31813598
4216,20250630,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,27800,119000000,4275.09,107,84900000000,19800400
4218,20250630,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21800,43000000,1983.248,100,41100000000,20738006
4220,20250630,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,155400,172000000,1105.395,242,56800000000,51274821
4221,20250630,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,89300,385000000,4316.568,139,53400000000,12414870
4222,20250630,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,319700,181000000,564.895,429,8930000000,15671691
4224,20250630,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4900,9000000,1864.367,31,8660000000,4625309
4228,20250630,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35900,12000000,344.627,41,16200000000,46988109
4229,20250630,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9800,28000000,2895.204,38,26000000000,8998308
4231,20250630,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8800,8000000,872.318,40,17500000000,20111598
4234,20250630,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3100,2000000,561.194,6,6360000000,11320000
4235,20250630,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27000,19000000,701.544,88,12000000000,16965200
4237,20250630,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,27200,9000000,340.228,46,10100000000,29786400
4238,20250630,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20100,22000000,1091.473,99,11100000000,10120000
4240,20250630,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,9700,3000000,289.526,29,1660000000,5692800
4241,20250630,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3800,2000000,417.342,15,1860000000,4436800
4242,20250630,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,200,0,1365.0,1,3850000000,2822472
4243,20250630,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,755.0,1,1750000000,2323000
4245,20250630,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10100,7000000,691.079,48,9420000000,13672100
4246,20250630,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,111800,80000000,717.927,172,53100000000,73896400
4247,20250630,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2100,3000000,1241.286,8,3220000000,2634800
4248,20250630,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,25800,21000000,830.76,96,10500000000,12529200
4249,20250630,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,41100,97000000,2368.869,81,33900000000,14410000
4251,20250630,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,110500,136000000,1231.066,420,23600000000,19285152
4255,20250630,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,798.308,4,1680000000,2099605
4256,20250630,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,1000000,1064.0,6,6420000000,6042000
4258,20250630,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56500,159000000,2809.977,319,24400000000,8643200
4259,20250630,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,656600,281000000,427.303,668,36900000000,86413200
4260,20250630,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,430.227,11,4920000000,11435548
4261,20250630,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,15000000,2660.912,31,3940000000,1473600
4262,20250630,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,11000000,1321.106,46,8380000000,6369175
4263,20250630,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2456600,2072000000,843.247,5881,13400000000,16822700
4264,20250630,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25700,44000000,1697.405,118,9420000000,5595320
4265,20250630,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,3000000,319.561,37,1450000000,4509300
4267,20250630,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4270,20250630,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,17000000,2386.9,40,5410000000,2234200
4272,20250630,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,712600,998000000,1400.751,1409,224500000000,160000000
4274,20250630,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15500,16000000,1001.226,55,4050000000,4032000
4275,20250630,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,215500,276000000,1280.129,819,31000000000,24050000
4284,20250630,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,6000000,393.94,34,10600000000,26820594
4286,20250630,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,37800,30000000,787.323,69,9060000000,11552731
4287,20250630,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,425.424,19,5370000000,12452638
4288,20250630,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34000,18000000,540.885,93,2070000000,3815734
4290,20250630,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,937600,610000000,650.892,1395,82500000000,127176300
4293,20250630,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200800,87000000,432.734,311,91700000000,211389654
4299,20250630,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9300,11000000,1203.893,30,14900000000,12412992
4301,20250630,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20800,34000000,1613.034,53,30000000000,18623520
4307,20250630,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2422200,14396000000,5943.512,5382,3470600000000,581241511
4308,20250630,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54200,21000000,380.771,88,10700000000,28057400
4310,20250630,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,59000,144000000,2447.776,223,23500000000,9534316
4316,20250630,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1377300,951000000,690.827,3391,2450000000,3498700
4317,20250630,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,5000000,516.432,39,7440000000,14328976
4318,20250630,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,53000000,2309.256,67,43200000000,18850676
4319,20250630,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2800,1000000,230.036,12,4240000000,18504000
4320,20250630,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,19000000,730.791,78,12300000000,16839400
4323,20250630,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,46000000,1829.727,93,45100000000,24836920
