コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2667,20250530,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,446900,114000000,254.196,536,2690000000,10803600
2668,20250530,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1212.25,8,8250000000,6813880
2669,20250530,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2200,7000000,3282.273,21,32800000000,10000000
2670,20250530,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,317600,919000000,2892.335,1263,718100000000,247618938
2673,20250530,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,259100,32000000,124.144,177,1300000000,10458000
2674,20250530,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53700,91000000,1700.147,246,23800000000,13954000
2676,20250530,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,46900,102000000,2177.288,172,44500000000,20343600
2678,20250530,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,239100,359000000,1500.764,700,142200000000,94771300
2681,20250530,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,190900,295000000,1543.177,457,61200000000,39732052
2683,20250530,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,1052.167,6,2690000000,2555856
2685,20250530,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,181500,530000000,2918.244,765,142200000000,48800000
2686,20250530,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15900,5000000,284.874,47,12100000000,42580900
2687,20250530,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,3000000,560.787,24,2830000000,5064000
2689,20250530,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10700,23000000,2117.86,47,13300000000,6250000
268A,20250530,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1247500,908000000,727.945,1647,167100000000,228577600
2692,20250530,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10900,107000000,9790.092,50,123500000000,12720000
2693,20250530,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,167500,40000000,240.036,200,2800000000,11906880
2694,20250530,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,331100,23000000,70.022,101,16800000000,239866162
2695,20250530,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,922200,3260000000,3535.159,1962,146800000000,41399600
2698,20250530,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18200,62000000,3407.61,55,57400000000,16770200
269A,20250530,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25500,84000000,3281.177,120,5140000000,1577100
2700,20250530,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15000,185000000,12344.067,99,21200000000,1706000
2702,20250530,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,772000,4608000000,5968.378,611,797800000000,132960000
2705,20250530,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,15000000,5302.069,16,38300000000,7257300
2708,20250530,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6400,10000000,1572.484,39,7270000000,4626327
2721,20250530,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400700,74000000,183.764,229,1720000000,8828500
2722,20250530,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15400,6000000,392.409,32,3250000000,8308000
2726,20250530,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,317300,1142000000,3599.483,927,332200000000,92544000
2730,20250530,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,480100,1015000000,2114.81,1509,238100000000,112005636
2733,20250530,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,44100,134000000,3040.521,178,109600000000,36057424
2734,20250530,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,89900,84000000,938.935,337,61500000000,66041147
2735,20250530,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,34200,24000000,689.556,114,9300000000,13458800
2736,20250530,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8200,5000000,624.158,41,2250000000,3628200
2737,20250530,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10900,63000000,5799.266,52,39500000000,6802000
2742,20250530,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11900,56000000,4746.008,58,101600000000,21459400
2743,20250530,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,718600,57000000,79.644,257,7790000000,97424300
2747,20250530,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3840000000,1264640
2749,20250530,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,250900,136000000,543.651,343,47900000000,87849400
274A,20250530,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9400,23000000,2498.872,58,17200000000,6880115
2750,20250530,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18400,21000000,1117.158,79,8820000000,8000000
2751,20250530,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,16000000,3359.894,31,48000000000,14314800
2752,20250530,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,222100,268000000,1204.695,517,61900000000,51267537
2753,20250530,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,30900,46000000,1495.375,140,30800000000,20546400
2760,20250530,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,109500,288000000,2631.8,531,82500000000,31336500
2762,20250530,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,317900,32000000,99.727,131,3400000000,34352949
2763,20250530,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15800,18000000,1164.683,72,35200000000,30342268
2764,20250530,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,161000,22000000,136.089,93,10200000000,74740400
2767,20250530,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,1888200,4029000000,2133.89,5819,140400000000,65429150
2768,20250530,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,695100,2421000000,3482.852,1502,782100000000,225000000
2769,20250530,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,4000000,1050.853,21,8270000000,7861700
276A,20250530,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,262600,1815000000,6912.982,1249,30300000000,4285237
2776,20250530,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,307500,41000000,133.555,147,5400000000,39716100
2778,20250530,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51300,8000000,157.507,65,1889999999,12051384
277A,20250530,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,273000,596000000,2182.113,1151,63100000000,28728000
2780,20250530,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78900,217000000,2749.612,367,30900000000,11257000
2782,20250530,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,273900,753000000,2750.745,1060,208500000000,75840000
2784,20250530,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,312300,614000000,1967.508,1006,376500000000,191300000
2788,20250530,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,38500,13000000,336.338,55,4690000000,13861400
2789,20250530,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,451.706,9,2710000000,6021112
278A,20250530,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,246300,1285000000,5216.687,1091,50000000000,9708500
2790,20250530,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,31000000,1739.622,95,51900000000,29784400
2791,20250530,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,65500,456000000,6965.084,252,101400000000,14502400
2792,20250530,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,147800,233000000,1574.717,475,43900000000,27900000
2795,20250530,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,1000000,881.571,4,4910000000,5523592
2796,20250530,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8000,4000000,488.85,22,5910000000,12060381
2798,20250530,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,8000000,2955.393,10,9770000000,3298400
2801,20250530,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2018700,2581000000,1278.302,2545,1243300000000,969416010
2802,20250530,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,1991400,7348000000,3689.662,3142,3734900000000,1005637616
2804,20250530,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19800,36000000,1825.465,99,25400000000,13954880
2805,20250530,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,36600,116000000,3161.025,135,86400000000,27244468
2806,20250530,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,1998.0,1,17600000000,8832311
2809,20250530,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,200100,653000000,3265.734,636,461600000000,141500000
280A,20250530,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,9100,13000000,1456.484,45,5390000000,3690350
2810,20250530,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,184900,510000000,2759.319,762,272800000000,98498416
2811,20250530,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,345100,989000000,2864.701,1216,268900000000,93886944
2813,20250530,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,9000000,3729.4,19,10500000000,2847957
2814,20250530,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2328.333,2,21000000000,9027460
2815,20250530,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,31800,210000000,6590.566,126,217200000000,32808683
2816,20250530,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1800,3000000,1399.111,11,13800000000,9868800
2818,20250530,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2000,3000000,1731.0,13,12200000000,7062230
2819,20250530,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4200,11000000,2515.405,17,24800000000,9868626
281A,20250530,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62100,41000000,667.026,210,3260000000,4887357
2820,20250530,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10700,53000000,4962.29,89,34700000000,6967500
2830,20250530,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,4000000,2602.857,10,21500000000,8292000
2831,20250530,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,10000000,3243.833,4,33400000000,10325365
285A,20250530,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,13539900,32350000000,2389.223,22742,1377700000000,539438100
286A,20250530,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,201900,197000000,973.305,639,37100000000,37982900
2871,20250530,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,629100,1187000000,1886.999,1583,483300000000,256929738
2872,20250530,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11900,28000000,2348.639,68,3790000000,1620993
2874,20250530,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,71200,62000000,877.462,209,52000000000,59266684
2875,20250530,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,130800,1204000000,9202.742,547,119600000000,110881044
2876,20250530,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,0,400.0,4,3650000000,9105290
2877,20250530,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11300,8000000,731.513,21,8850000000,12102660
287A,20250530,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,229200,210000000,916.754,335,41100000000,44683980
2882,20250530,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12300,25000000,2049.13,47,23200000000,11344970
2883,20250530,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,3000000,1941.118,13,11700000000,6008300
2884,20250530,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63900,64000000,1001.557,207,24000000000,24045155
288A,20250530,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,255400,49000000,190.249,673,4940000000,25710283
2892,20250530,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8200,27000000,3279.085,38,21000000000,6400000
2894,20250530,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6800,2000000,311.765,13,5720000000,18392000
2897,20250530,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,742400,2189000000,2948.67,2391,877100000000,297584500
2901,20250530,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,38600,24000000,626.878,209,13400000000,21352833
2903,20250530,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,27300,35000000,1266.26,155,15900000000,12500000
2904,20250530,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,69800,53000000,763.09,136,14100000000,18590000
2907,20250530,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5400,7000000,1206.222,24,9260000000,7700000
2908,20250530,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25800,42000000,1609.709,112,48200000000,30050759
290A,20250530,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7750200,7945000000,1025.077,15110,114700000000,111444750
2910,20250530,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,64100,98000000,1523.86,225,40800000000,26788748
2911,20250530,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2260.167,10,4240000000,1876588
2914,20250530,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2910600,12717000000,4369.3,3619,8760000000000,2000000000
2915,20250530,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63700,111000000,1737.564,338,28700000000,16476000
2916,20250530,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,1000000,738.444,8,8470000000,11400000
2917,20250530,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,2000000,953.96,3,4840000000,5098096
2918,20250530,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,49500,115000000,2315.733,243,41100000000,17625660
291A,20250530,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,29000000,3315.814,54,6880000000,2080900
2922,20250530,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,8400,17000000,2010.738,48,30200000000,15032209
2923,20250530,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4100,30000000,7250.488,27,36600000000,5075500
2924,20250530,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17300,33000000,1930.266,81,16300000000,8345370
2926,20250530,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,183800,17000000,90.86,35,1300000000,14436600
2927,20250530,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,17800,15000000,855.494,66,12300000000,14387699
2929,20250530,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,187700,164000000,875.418,425,25300000000,29079000
2930,20250530,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,360400,51000000,141.82,148,19900000000,141072000
2931,20250530,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,449800,188000000,417.684,550,57600000000,136599260
2932,20250530,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15000,20000000,1346.6,100,24000000000,17778900
2933,20250530,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,18000,19000000,1078.444,71,24600000000,22829781
2934,20250530,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,15000,25000000,1698.947,47,8870000000,5220195
2935,20250530,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,33500,32000000,958.361,128,12400000000,12858430
2936,20250530,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,54800,25000000,464.546,133,25200000000,54651900
2937,20250530,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,6300,9000000,1492.492,31,13900000000,9264800
2938,20250530,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,143100,551000000,3853.917,601,65200000000,16384768
2961,20250530,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,1000000,3932.5,2,4460000000,1135572
2962,20250530,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6500,2000000,300.862,26,2740000000,9174714
296A,20250530,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,136600,102000000,746.761,423,28400000000,38000000
2970,20250530,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,37800,120000000,3184.669,13,13800000000,4306200
2975,20250530,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,147700,148000000,1001.045,542,35000000000,34755900
2978,20250530,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,16300,10000000,593.104,49,7009999999,11715200
297A,20250530,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,269100,58000000,214.16,332,15300000000,71113460
2980,20250530,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,444600,1513000000,3402.859,1322,55600000000,16233785
2981,20250530,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5200,17000000,3233.077,32,9450000000,2834793
2982,20250530,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,729200,211000000,289.407,423,14400000000,49828364
2983,20250530,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,43300,78000000,1795.702,95,9700000000,5387480
2984,20250530,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5900,4000000,665.203,19,5670000000,8544400
2986,20250530,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,106400,666000000,6258.938,298,47000000000,7467075
298A,20250530,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,9000000,567.293,36,2560000000,4628798
2991,20250530,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3000,4000000,1168.6,13,14100000000,11968000
2993,20250530,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,600,1000000,2007.667,3,9000000000,4473400
2997,20250530,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,800,1000000,859.875,6,1590000000,1847500
2998,20250530,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,47200,283000000,5992.394,260,36400000000,6038000
2999,20250530,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15300,8000000,497.405,52,4670000000,9360198
299A,20250530,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,274500,471000000,1715.098,1298,72200000000,41393100
3001,20250530,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,20100,45000000,2224.249,114,78200000000,35215000
3002,20250530,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,148800,517000000,3476.075,393,121100000000,34587032
3003,20250530,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1784400,2626000000,1471.802,2496,1127700000000,767907735
3004,20250530,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25100,45000000,1796.701,96,7600000000,4168500
300A,20250530,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41900,102000000,2442.267,178,17300000000,7100000
3010,20250530,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,470500,95000000,202.837,231,47200000000,233754680
3011,20250530,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,1000000,144.071,27,2890000000,20236086
3020,20250530,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,12000000,3492.429,25,9220000000,2703200
3021,20250530,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7500,9000000,1242.147,22,6670000000,5392500
3023,20250530,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,15700,22000000,1423.369,81,16200000000,11383838
3024,20250530,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2500,3000000,1008.16,13,4020000000,3969000
3028,20250530,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,129600,305000000,2352.988,262,91500000000,38888000
302A,20250530,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,3000000,1222.696,14,1770000000,1449600
3030,20250530,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9300,7000000,750.677,29,9620000000,12830200
3031,20250530,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,335800,235000000,701.033,619,15800000000,22258943
3034,20250530,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161300,293000000,1816.935,472,70700000000,38902785
3035,20250530,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7900,5000000,647.798,26,3690000000,5725000
3036,20250530,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,204300,374000000,1830.466,692,56800000000,31070000
3038,20250530,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,678600,3079000000,4537.744,2310,1236700000000,273600000
303A,20250530,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,23000000,1049.032,54,1720000000,1637000
3040,20250530,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,21000000,1325.548,73,26200000000,19738888
3041,20250530,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33800,20000000,582.03,107,2940000000,5076000
3042,20250530,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,161800,50000000,307.056,180,2340000000,7690000
3045,20250530,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,0,0,0.0,0,4020000000,2901000
3046,20250530,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,152100,1321000000,8682.604,581,207400000000,23980000
3048,20250530,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,688500,1115000000,1620.122,2801,306600000000,188146304
304A,20250530,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,12000000,2163.709,41,2630000000,1231900
3050,20250530,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,219800,298000000,1354.758,495,198400000000,146500000
3053,20250530,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,358700,77000000,214.967,603,13000000000,60854300
3054,20250530,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7600,2000000,299.987,19,2960000000,9878100
3058,20250530,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,685.2,5,5080000000,7400000
3059,20250530,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,3000000,845.437,16,4360000000,5155600
3063,20250530,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,6000000,717.299,36,8910000000,12397400
3064,20250530,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,774300,2253000000,2909.143,2695,1463900000000,501351000
3065,20250530,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1669.5,2,6100000000,3660400
3067,20250530,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,2000000,466.186,11,4200000000,9030100
3068,20250530,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,10000000,2983.618,14,18900000000,6331920
3069,20250530,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,42600,7000000,169.765,26,8209999999,48277135
3070,20250530,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,899400,213000000,236.275,909,8920000000,38950000
3071,20250530,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,67800,7000000,107.373,35,3110000000,28525000
3073,20250530,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,54300,78000000,1435.919,256,26600000000,18455019
3075,20250530,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,10000000,1509.156,18,21900000000,14518000
3076,20250530,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,231300,551000000,2381.824,692,135300000000,56590410
3077,20250530,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23000,7000000,323.565,98,1900000000,5880000
