コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3848,20240830,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,788.937,11,5830000000,7414000
3850,20240830,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,6000000,2487.625,19,12200000000,4955000
3851,20240830,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,934.565,13,4790000000,5151100
3853,20240830,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42000,23000000,539.7,140,9410000000,17491265
3854,20240830,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,114100,329000000,2887.258,610,71300000000,25042528
3856,20240830,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,167800,184000000,1097.225,517,19500000000,17927693
3857,20240830,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101200,76000000,751.131,232,23300000000,31293120
3858,20240830,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,86200,33000000,386.369,149,4050000000,10459000
3861,20240830,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3486100,2007000000,575.673,5102,582500000000,1014381817
3863,20240830,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,763300,702000000,919.499,1517,106000000000,116254892
3864,20240830,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,282500,155000000,550.377,557,24600000000,44741433
3865,20240830,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,374200,558000000,1490.694,1500,276300000000,188053114
3877,20240830,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,40600,53000000,1309.13,182,17500000000,13354688
3878,20240830,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15700,12000000,768.694,64,7900000000,10389406
3880,20240830,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,262800,223000000,849.865,1025,143400000000,169012926
3891,20240830,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,23100,43000000,1874.628,133,20200000000,10804582
3892,20240830,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,4000000,1419.345,18,7830000000,5500000
3895,20240830,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4900,3000000,538.327,27,4370000000,8175280
3896,20240830,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,20500,10000000,476.127,86,4810000000,10172676
3900,20240830,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,96000000,1351.458,315,21200000000,15747359
3901,20240830,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,20300,62000000,3072.463,106,40100000000,13220800
3902,20240830,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198600,104000000,524.85,679,21000000000,40027526
3903,20240830,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,279600,86000000,306.353,330,15200000000,49490234
3904,20240830,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,6000000,502.504,48,8090000000,16108800
3905,20240830,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244000,313000000,1280.866,1036,22500000000,17703051
3907,20240830,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,851.905,10,2530000000,2973900
3908,20240830,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,309.667,5,1480000000,4792800
3909,20240830,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,4000000,251.349,43,2150000000,8572700
3910,20240830,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,342.677,12,1910000000,5428000
3911,20240830,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,933500,218000000,233.395,433,11000000000,46705300
3912,20240830,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16000,12000000,779.006,60,6920000000,8925495
3913,20240830,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,607.792,11,1440000000,2348521
3914,20240830,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,73000000,4561.087,105,30400000000,6751000
3915,20240830,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,74600,165000000,2212.157,426,28700000000,12918380
3916,20240830,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,50000,95000000,1890.944,258,29300000000,15501820
3917,20240830,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,458.97,15,3490000000,7582954
3918,20240830,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,152600,169000000,1106.664,212,11200000000,10122400
3920,20240830,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14600,8000000,522.815,59,2950000000,5723600
3921,20240830,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,57000000,1792.978,179,25200000000,14068400
3922,20240830,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19200,33000000,1712.729,96,23100000000,13479889
3923,20240830,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,989200,2253000000,2277.822,3683,412300000000,181216000
3924,20240830,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21800,16000000,733.601,78,13200000000,17967900
3925,20240830,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,71000000,1517.711,241,20500000000,13580000
3926,20240830,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75200,53000000,707.928,353,22000000000,31260000
3927,20240830,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105900,70000000,658.586,264,3710000000,5602200
3928,20240830,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69400,24000000,344.663,148,2940000000,8710334
3929,20240830,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,1000000,217.213,14,2560000000,11844800
3930,20240830,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,762.231,12,2340000000,3070200
3931,20240830,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,940.0,1,1700000000,1807000
3932,20240830,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,55600,113000000,2034.453,277,29300000000,14517100
3933,20240830,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,576.6,4,4560000000,7869000
3934,20240830,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,600,1000000,1136.5,5,6759999999,5996348
3935,20240830,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46800,16000000,343.598,127,2130000000,6128000
3936,20240830,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49800,6000000,115.0,67,4229999999,36425650
3937,20240830,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,55000000,1376.47,199,16500000000,12223440
3939,20240830,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104300,56000000,532.142,276,25600000000,48132000
3940,20240830,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,121900,14000000,115.929,176,5350000000,46540800
3941,20240830,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,525900,521000000,989.852,1798,267800000000,271056029
3943,20240830,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,3000000,1995.643,12,9330000000,4664000
3944,20240830,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,4000000,1899.773,3,3370000000,1776820
3945,20240830,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,4000000000,1686154
3946,20240830,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,35000,84000000,2394.069,209,45900000000,19341568
3947,20240830,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,200,0,1689.5,2,17500000000,10322591
3948,20240830,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2900,2000000,789.345,21,4580000000,5815294
3950,20240830,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,15200,58000000,3791.184,76,75000000000,19900000
3951,20240830,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,21900,20000000,909.219,83,20700000000,22890829
3953,20240830,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5200,4000000,697.923,26,2480000000,3561676
3954,20240830,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,500,1000000,1815.2,3,8180000000,4450000
3955,20240830,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,44500,51000000,1138.092,152,11800000000,10729370
3958,20240830,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4200,2000000,568.452,23,3510000000,6185000
3961,20240830,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,23000000,711.764,70,2080000000,2966942
3962,20240830,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,441400,571000000,1292.958,1349,95000000000,73841162
3963,20240830,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43600,22000000,496.752,119,13500000000,27123000
3964,20240830,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9600,22000000,2298.708,65,56600000000,24763200
3965,20240830,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7400,6000000,817.473,39,4680000000,5735937
3967,20240830,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,11000000,643.295,74,3910000000,6070880
3968,20240830,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,324900,209000000,642.103,538,21600000000,34060116
3969,20240830,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,7800,12000000,1582.744,43,11800000000,7487400
3970,20240830,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,5000000,1266.868,19,3379999999,2727700
3974,20240830,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,1000000,443.467,10,2300000000,5240000
3976,20240830,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,382.05,20,1230000000,3180700
3978,20240830,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,306700,242000000,789.116,861,31600000000,40480500
3979,20240830,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,16000000,1284.707,98,8910000000,6925400
3981,20240830,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29200,38000000,1314.459,161,8280000000,6263986
3983,20240830,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39600,93000000,2360.207,238,38100000000,16156453
3984,20240830,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,79700,152000000,1908.183,368,30800000000,16205800
3985,20240830,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10500,2000000,205.21,37,2330000000,11425592
3986,20240830,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1502.0,1,2310000000,1536960
3987,20240830,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,3000000,436.134,36,2330000000,5280400
3988,20240830,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,5000000,498.354,33,5170000000,10516168
3989,20240830,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,343600,280000000,815.16,1080,18800000000,23170900
3990,20240830,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,3000000,398.835,30,7970000000,20027640
3991,20240830,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,5000000,1156.25,29,11000000000,9497600
3992,20240830,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,211600,67000000,316.782,405,12800000000,40699200
3993,20240830,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,507600,1599000000,3149.629,1716,99800000000,31948000
3994,20240830,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,628700,3506000000,5577.003,3667,304700000000,54657360
3996,20240830,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,62100,31000000,502.0,159,6370000000,12790995
3997,20240830,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,8000000,846.231,34,2870000000,3444900
3998,20240830,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11100,4000000,363.496,31,2400000000,6694764
4004,20240830,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1586700,5152000000,3246.823,3760,597200000000,184901292
4005,20240830,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10787500,4282000000,396.915,5955,658600000000,1657217608
4008,20240830,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,16800,88000000,5215.655,76,73200000000,13987220
4011,20240830,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28600,283000000,9887.867,170,18500000000,1898370
4012,20240830,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,12000000,1341.554,50,5830000000,4329600
4013,20240830,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,6000000,373.509,46,7670000000,20840000
4014,20240830,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,447100,319000000,712.6,1440,4660000000,6380900
4015,20240830,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101500,58000000,571.757,310,9040000000,15715348
4016,20240830,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,680.5,4,1430000000,2110600
4017,20240830,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,1000000,270.025,19,1789999999,6735100
4019,20240830,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,19000000,698.22,58,6110000000,8689000
4020,20240830,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,2000000,677.48,5,1490000000,2200400
4021,20240830,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,701100,3518000000,5017.642,2266,690900000000,138800000
4022,20240830,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,107100,268000000,2500.587,613,19700000000,7944203
4023,20240830,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,89100,243000000,2728.46,388,151300000000,55433221
4025,20240830,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9300,35000000,3786.935,52,35600000000,9458768
4026,20240830,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,69000,114000000,1654.642,291,15200000000,9240000
4027,20240830,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8300,14000000,1654.157,35,40500000000,24414414
4028,20240830,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,126100,186000000,1474.676,541,59200000000,40383943
4031,20240830,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3300,3000000,1036.212,19,10400000000,10161686
4040,20240830,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8200,20000000,2458.78,56,5670000000,2330330
4041,20240830,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,61300,309000000,5036.884,221,143400000000,28393867
4042,20240830,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,907000,1689000000,1862.068,2136,603200000000,325080956
4043,20240830,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,361300,948000000,2624.073,1666,189300000000,72088327
4044,20240830,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,57400,197000000,3440.462,225,88800000000,26000000
4045,20240830,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,204700,327000000,1596.55,824,186700000000,117100000
4046,20240830,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,102400,894000000,8733.35,413,236000000000,26732017
4047,20240830,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,110200,101000000,918.619,362,52400000000,57546050
4051,20240830,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50800,381000000,7505.591,309,62200000000,8339480
4052,20240830,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,535.26,25,3100000000,5856107
4053,20240830,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,277300,158000000,571.401,455,21600000000,38100800
4054,20240830,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34200,29000000,857.134,156,12300000000,14354440
4055,20240830,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23200,35000000,1509.737,111,11400000000,7633200
4056,20240830,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29800,27000000,911.356,114,13800000000,15340031
4057,20240830,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,459.059,7,1900000000,4124400
4058,20240830,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24900,49000000,1955.502,116,21100000000,10996000
4059,20240830,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,14000000,609.38,83,1680000000,2814800
4060,20240830,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46600,43000000,921.951,201,5280000000,5783500
4061,20240830,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,314900,698000000,2215.545,1050,196600000000,88555840
4062,20240830,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1931600,8342000000,4318.599,6425,602600000000,140860557
4063,20240830,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,5835800,33649000000,5765.951,15023,11477700000000,2001691765
4064,20240830,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29300,50000000,1696.358,163,15900000000,9419659
4068,20240830,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1201.6,5,2240000000,1862411
4069,20240830,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,2000000,1046.429,13,3760000000,3583946
4071,20240830,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,437000,868000000,1985.828,2065,83200000000,42315400
4072,20240830,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12700,34000000,2683.472,71,29100000000,10795550
4073,20240830,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,3000000,635.651,25,1600000000,2506160
4074,20240830,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,11000000,1302.545,59,9820000000,7672500
4075,20240830,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,4000000,600.7,26,3290000000,5570600
4076,20240830,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1521.16,10,4390000000,2906000
4078,20240830,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,52000,134000000,2571.467,258,43600000000,17000000
4080,20240830,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,36500,29000000,787.91,152,25600000000,32533000
4082,20240830,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,40000,33000000,816.05,123,20000000000,24400000
4088,20240830,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,355800,715000000,2008.717,1264,459100000000,229755057
4091,20240830,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,601000,3024000000,5030.848,2266,2174100000000,433092837
4092,20240830,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,61100,165000000,2696.813,322,24100000000,8922775
4093,20240830,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,81900,28000000,340.372,160,11900000000,35020000
4094,20240830,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1419.429,6,28900000000,20280000
4095,20240830,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,171000,210000000,1230.926,594,162800000000,132604524
4097,20240830,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,25200,22000000,879.806,86,49000000000,55577526
4098,20240830,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9900,9000000,879.859,14,2650000000,3027626
4099,20240830,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,50800,100000000,1977.321,295,88200000000,44869563
4100,20240830,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11400,20000000,1766.719,59,10800000000,6099192
4102,20240830,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3420000000,2355200
4107,20240830,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,159100,3035000000,19078.221,1036,95900000000,5135135
4109,20240830,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,22400,89000000,3975.38,116,52600000000,13213248
4112,20240830,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,70100,317000000,4526.391,348,38200000000,8413726
4113,20240830,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,56700,53000000,942.309,180,13400000000,14440000
4114,20240830,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,428200,724000000,1690.627,1584,263300000000,156000000
4116,20240830,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,23600,70000000,2981.364,123,55200000000,18613110
4118,20240830,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,97500,366000000,3753.104,459,247500000000,66000000
4119,20240830,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,14000000,3222.0,31,5000000000,1575899
4120,20240830,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,900,2000000,2082.556,3,2830000000,1373000
4124,20240830,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1483.833,6,1590000000,1073500
4125,20240830,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,8000000,2333.394,16,9930000000,4318000
4151,20240830,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,822100,2646000000,3218.475,2076,1729100000000,540000000
4165,20240830,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,794300,799000000,1006.312,1700,40500000000,40625944
4166,20240830,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,685.889,7,1870000000,2722655
4167,20240830,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,60700,29000000,470.605,231,3740000000,7916230
4168,20240830,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,112100,78000000,695.718,379,9150000000,12956600
4169,20240830,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,328500,95000000,289.842,489,10100000000,34849040
