コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3691,20250530,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,15000000,835.833,62,3670000000,4446867
3692,20250530,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1028500,5710000000,5551.969,3183,44900000000,8190000
3694,20250530,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171200,94000000,547.228,430,30300000000,55198528
3695,20250530,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,6000000,2478.174,8,11300000000,4446357
3696,20250530,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,915200,2020000000,2207.564,3145,26700000000,12116500
3697,20250530,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2693000,4664000000,1732.026,6549,464600000000,267500670
3698,20250530,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45100,64000000,1412.177,181,7900000000,5578150
3708,20250530,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,10100,37000000,3694.802,48,48200000000,13000000
3710,20250530,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,583.6,15,3060000000,5255000
3712,20250530,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,13000000,5043.461,19,20700000000,4090000
3719,20250530,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,172500,42000000,242.832,196,6409999999,26271232
3723,20250530,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,10000000,1132.059,34,11600000000,10280000
3726,20250530,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17700,12000000,702.65,55,7050000000,10077670
3727,20250530,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,2000000,151.795,22,3329999999,21886130
3733,20250530,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,80000000,13489.661,38,74800000000,5488000
3741,20250530,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41200,214000000,5182.864,199,26200000000,5120000
3744,20250530,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,350.5,7,3110000000,8874400
3747,20250530,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,576700,213000000,370.062,643,2750000000,7444800
3750,20250530,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,696.046,14,6210000000,8929419
3753,20250530,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91300,19000000,204.788,106,2400000000,11756500
3758,20250530,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,331500,89000000,267.253,266,5590000000,21249428
3760,20250530,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15500,16000000,1008.677,51,6790000000,6693500
3762,20250530,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,167100,369000000,2205.521,698,98300000000,44518400
3763,20250530,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33900,88000000,2606.068,170,40700000000,15670700
3765,20250530,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,102200,276000000,2705.205,501,187300000000,69161416
3766,20250530,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,1122.909,15,3979999999,3500000
3768,20250530,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,3000000,499.515,32,3820000000,7636922
3769,20250530,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,185600,1706000000,9191.686,841,706900000000,76557545
3770,20250530,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,2000000,388.146,22,4170000000,10739000
3771,20250530,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22700,42000000,1851.542,117,31300000000,16720000
3772,20250530,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19600,20000000,1028.908,64,19900000000,19179800
3773,20250530,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95400,109000000,1142.101,391,21200000000,18392724
3774,20250530,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,386500,1099000000,2843.184,1671,524700000000,183206294
3776,20250530,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,335800,50000000,150.022,192,9200000000,61773500
3777,20250530,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1035200,33000000,31.885,62,9290000000,299756980
3778,20250530,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3845400,15390000000,4002.078,6189,169700000000,41890700
3779,20250530,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,110700,18000000,162.872,101,1889999999,11567990
3787,20250530,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,551.622,16,1420000000,2593100
3788,20250530,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6200,13000000,2035.048,34,23800000000,11693000
3791,20250530,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,156900,282000000,1798.996,688,36500000000,20221600
3793,20250530,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99900,53000000,535.446,194,15700000000,29340212
3796,20250530,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51300,26000000,506.357,107,3600000000,7280700
3798,20250530,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,131000000,6031.193,127,38400000000,6228800
3799,20250530,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,13000000,927.252,50,8470000000,9110000
3800,20250530,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,20000000,1934.165,58,15300000000,8000000
3802,20250530,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,461.818,8,2170000000,4693200
3803,20250530,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,501.75,7,1040000000,2080000
3804,20250530,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,2000000,1896.0,9,12300000000,6498000
3807,20250530,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6030700,1091000000,180.939,2431,7900000000,45908222
3810,20250530,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,160700,47000000,294.546,185,5220000000,17446382
3814,20250530,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,2000000,318.027,18,1270000000,3979100
3815,20250530,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,2000000,545.15,26,6160000000,11300000
3816,20250530,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95900,113000000,1180.014,294,4460000000,3949762
3817,20250530,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12100,56000000,4623.926,58,70100000000,15240000
3823,20250530,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10033900,1279000000,127.502,2086,13300000000,104020693
3825,20250530,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14919000,7984000000,535.17,8688,64600000000,125360800
3826,20250530,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,4000000,380.726,32,4210000000,11078400
3834,20250530,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46600,31000000,668.697,106,21400000000,32000000
3835,20250530,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,66700,36000000,535.571,118,25500000000,47164800
3836,20250530,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,120300,183000000,1519.887,481,57600000000,37645851
3837,20250530,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,94000,105000000,1117.063,344,20100000000,17889930
3839,20250530,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,575.471,14,4740000000,8200000
3840,20250530,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,121200,12000000,95.103,56,6940000000,73845036
3841,20250530,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,11000000,1231.75,40,4810000000,3909800
3842,20250530,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,3000000,876.308,23,2700000000,3091800
3843,20250530,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,41900,66000000,1563.716,174,36800000000,23414000
3844,20250530,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,99800,179000000,1796.452,365,57900000000,32241600
3845,20250530,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49300,5000000,97.434,40,2070000000,21339641
3847,20250530,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,6970000000,1480000
3848,20250530,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,823.533,5,6140000000,7414000
3850,20250530,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,108000000,3853.594,166,19000000000,4955000
3851,20250530,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,6000000,884.113,27,4520000000,5151100
3853,20250530,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,157200,84000000,534.274,290,9500000000,17491265
3854,20250530,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,227600,586000000,2573.366,1298,63900000000,25042528
3856,20250530,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,302800,181000000,599.19,629,11300000000,19033193
3858,20250530,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87700,34000000,392.172,158,4040000000,10459000
3861,20250530,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3710400,2548000000,686.837,5891,691900000000,1014381817
3863,20250530,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,368400,388000000,1054.24,813,122500000000,116254892
3864,20250530,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,204000,127000000,621.527,332,27700000000,44741433
3865,20250530,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,261500,265000000,1013.434,560,191300000000,188053114
3877,20250530,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,33900,56000000,1657.283,131,22000000000,13354688
3878,20250530,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12000,8000000,681.75,50,7090000000,10389406
3880,20250530,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,214900,176000000,820.058,355,138900000000,169012926
3891,20250530,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2700,5000000,1777.778,14,18900000000,10698482
3892,20250530,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,3000000,1434.955,17,7870000000,5500000
3895,20250530,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6600,3000000,443.636,11,3620000000,8175280
3896,20250530,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4200,2000000,397.262,24,4050000000,10172676
3900,20250530,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83200,86000000,1030.541,238,16200000000,15794959
3901,20250530,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84400,173000000,2054.596,322,27100000000,13228800
3902,20250530,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,118800,47000000,397.246,222,16000000000,40027526
3903,20250530,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4966900,2676000000,538.724,3893,26100000000,49491234
3904,20250530,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,12000000,442.623,67,7090000000,16108800
3905,20250530,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7781500,16637000000,2138.003,23583,40000000000,18098151
3907,20250530,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31400,32000000,1032.0,1,3070000000,2973900
3908,20250530,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,5000000,310.119,33,1540000000,4977000
3909,20250530,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,321.379,16,3270000000,10185600
3910,20250530,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,1000000,314.968,11,1730000000,5428000
3911,20250530,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,188400,48000000,256.445,132,12000000000,46705300
3912,20250530,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,5000000,944.815,26,8450000000,8925495
3913,20250530,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94500,101000000,1066.149,342,2630000000,2348521
3914,20250530,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,19000000,2716.243,45,18400000000,6751000
3915,20250530,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,760000,2306000000,3033.681,2309,40200000000,12918380
3916,20250530,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31600,78000000,2452.962,183,37900000000,15501820
3917,20250530,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,3000000,516.434,21,4020000000,7796454
3918,20250530,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,5000000,1089.535,14,11000000000,10122400
3920,20250530,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39000,37000000,950.203,110,5590000000,5751600
3921,20250530,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19100,31000000,1604.618,106,22500000000,14073200
3922,20250530,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,32000000,2265.965,86,30500000000,13503226
3923,20250530,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,454000,1016000000,2238.763,1524,406800000000,181216000
3924,20250530,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30900,22000000,724.825,61,12900000000,17967900
3925,20250530,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16300,27000000,1630.638,84,22100000000,13580000
3926,20250530,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144000,69000000,478.188,352,15000000000,31260000
3927,20250530,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108900,95000000,869.407,326,4820000000,5604200
3928,20250530,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24500,6000000,240.992,35,2110000000,8710334
3929,20250530,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10900,3000000,243.486,18,2870000000,11844800
3930,20250530,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61100,99000000,1613.607,263,5080000000,3072200
3931,20250530,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,7000000,1682.425,30,3030000000,1807000
3932,20250530,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46900,142000000,3027.115,175,44100000000,14517100
3933,20250530,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,795.969,18,6310000000,7872000
3934,20250530,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44900,83000000,1841.869,226,10400000000,6004448
3935,20250530,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,193600,133000000,687.166,321,4220000000,6198000
3936,20250530,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5967500,1210000000,202.721,2407,7509999999,36431650
3937,20250530,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,90000,89000000,993.513,273,12100000000,12249920
3939,20250530,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,89000,37000000,413.915,189,20000000000,48132000
3940,20250530,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169700,23000000,137.806,50,6400000000,46692000
3941,20250530,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,874500,642000000,733.845,1748,198800000000,271056029
3943,20250530,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10400,13000000,1203.202,34,11200000000,9328000
3944,20250530,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,100,0,2011.0,1,3570000000,1776820
3945,20250530,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2500,6000000,2528.84,17,4260000000,1686154
3946,20250530,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,29800,83000000,2791.05,168,53800000000,19341568
3947,20250530,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6300,12000000,1962.191,21,20500000000,10322591
3948,20250530,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,20600,22000000,1070.607,73,6220000000,5815294
3950,20250530,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,37000,122000000,3308.757,144,65500000000,19900000
3951,20250530,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1200,1000000,866.417,10,19800000000,22890829
3953,20250530,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2000,2000000,769.85,10,2740000000,3561676
3954,20250530,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,800,2000000,2051.875,5,9030000000,4450000
3955,20250530,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9900,10000000,1006.05,31,10800000000,10729370
3958,20250530,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,1000000,534.273,7,3310000000,6185000
3961,20250530,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,3000000,642.372,13,1910000000,2976942
3962,20250530,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,372500,437000000,1172.552,884,86600000000,73852362
3963,20250530,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,161900,100000000,620.754,335,18100000000,29123000
3964,20250530,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,45700,68000000,1496.748,204,74300000000,49526400
3965,20250530,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,6000000,761.857,44,4390000000,5747616
3967,20250530,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,7000000,706.75,39,4270000000,6070880
3968,20250530,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,16000000,515.296,87,16700000000,32564077
3969,20250530,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1404.341,19,10500000000,7487400
3970,20250530,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,5000000,1033.909,18,2800000000,2727700
3974,20250530,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,408.458,16,2150000000,5240000
3976,20250530,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,364.25,5,2170000000,5926200
3978,20250530,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29300,37000000,1270.689,49,52400000000,41197700
3979,20250530,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,5000000,1435.687,21,9890000000,6925400
3981,20250530,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,17000000,1262.578,60,7950000000,6301986
3983,20250530,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,92000000,2677.514,166,42600000000,15949053
3984,20250530,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49600,93000000,1874.95,241,30700000000,16215600
3985,20250530,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59300,13000000,223.651,83,2610000000,11425592
3986,20250530,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1446.5,4,2240000000,1536960
3987,20250530,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67300,33000000,484.144,170,2570000000,5280400
3988,20250530,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,2000000,566.094,21,5930000000,10582939
3989,20250530,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,264200,295000000,1114.937,1101,26200000000,23243800
3991,20250530,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,20000000,1342.388,33,12900000000,9501500
3992,20250530,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,551900,295000000,534.78,784,21700000000,40699200
3993,20250530,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,604000,2072000000,3430.303,1177,111200000000,31948000
3994,20250530,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,349800,1639000000,4684.937,1446,260600000000,55508179
3996,20250530,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41000,14000000,333.995,72,4229999999,12792995
3997,20250530,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,21000000,1305.34,67,5170000000,3901800
3998,20250530,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,360.425,11,2420000000,6694764
4004,20250530,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,661800,2117000000,3198.662,1819,592400000000,184901292
4005,20250530,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4653000,1571000000,337.602,3378,558000000000,1657217608
4008,20250530,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31200,138000000,4419.375,99,61800000000,13987220
4011,20250530,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,57000000,3237.131,125,12300000000,3799344
4012,20250530,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,11000000,1555.129,40,6770000000,4345000
4013,20250530,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,434700,397000000,913.633,1283,18800000000,20840000
4014,20250530,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,12000000,520.638,88,3350000000,6396900
4015,20250530,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,64800,51000000,787.714,210,12500000000,15894608
4016,20250530,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,5000000,849.86,19,1810000000,2118200
4017,20250530,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,2000000,256.418,18,1730000000,6740100
4019,20250530,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,16000000,1009.544,99,8820000000,8766000
