コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3955,20250228,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,5500,5000000,944.927,18,10200000000,10729370
3958,20250228,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3600,2000000,527.361,21,3270000000,6185000
3961,20250228,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,3000000,699.44,39,2070000000,2976942
3962,20250228,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,598800,860000000,1435.546,1744,105500000000,73852362
3963,20250228,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1224600,551000000,450.206,1131,13500000000,29123000
3964,20250228,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,42000000,2486.97,88,61200000000,24763200
3965,20250228,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,2000000,752.522,14,4340000000,5747616
3967,20250228,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,14000000,688.385,44,4140000000,6070880
3968,20250228,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,119300,59000000,492.959,209,16000000000,32560086
3969,20250228,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,15000000,1475.44,63,11100000000,7487400
3970,20250228,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,1192.857,7,3240000000,2727700
3974,20250228,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,2000000,400.367,12,2100000000,5240000
3976,20250228,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,1000000,405.333,10,2390000000,5926200
3978,20250228,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,81900,104000000,1273.304,134,51700000000,40630500
3979,20250228,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,10000000,1704.55,27,11800000000,6925400
3981,20250228,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,3000000,1521.636,10,9640000000,6301986
3983,20250228,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42200,112000000,2646.886,263,42900000000,16156453
3984,20250228,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39400,68000000,1723.315,204,27700000000,16215600
3985,20250228,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,5000000,197.336,41,2250000000,11425592
3986,20250228,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1408.5,4,2200000000,1536960
3987,20250228,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,638100,305000000,478.242,1330,2430000000,5280400
3988,20250228,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,3000000,517.25,26,5440000000,10582939
3989,20250228,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,399900,436000000,1090.126,1044,25500000000,23243800
3991,20250228,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,6000000,1228.596,22,11700000000,9501500
3992,20250228,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,238100,98000000,411.519,230,16700000000,40699200
3993,20250228,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,811700,2555000000,3148.012,1217,99700000000,31948000
3994,20250228,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,535500,2313000000,4318.937,2330,236200000000,55272619
3996,20250228,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20200,8000000,406.703,55,5180000000,12792995
3997,20250228,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,25000000,1374.235,104,5270000000,3901800
3998,20250228,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,3000000,367.205,18,2470000000,6694764
4004,20250228,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,988200,3448000000,3489.115,2283,641400000000,184901292
4005,20250228,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,10909100,4063000000,372.436,7543,616500000000,1657217608
4008,20250228,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31500,162000000,5141.778,82,71900000000,13987220
4011,20250228,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17200,71000000,4135.814,106,15500000000,3796740
4012,20250228,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,10000000,1486.686,33,6470000000,4334000
4013,20250228,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,109200,66000000,600.009,300,12300000000,20840000
4014,20250228,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,9000000,434.691,77,2760000000,6396900
4015,20250228,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,79400,51000000,640.838,133,10300000000,15892608
4016,20250228,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,778.944,17,1650000000,2116600
4017,20250228,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,3000000,285.116,26,1930000000,6740100
4019,20250228,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15700,13000000,832.924,70,7290000000,8765000
4020,20250228,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,628.7,8,1380000000,2200400
4021,20250228,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,624500,2859000000,4578.556,1245,626400000000,136800000
4022,20250228,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38200,107000000,2809.955,198,22100000000,7944203
4023,20250228,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,185200,529000000,2856.32,540,158500000000,55433221
4025,20250228,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5700,20000000,3540.877,33,33500000000,9458768
4026,20250228,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,82100,134000000,1626.218,382,15000000000,9240000
4027,20250228,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36200,53000000,1459.931,171,35000000000,23914414
4028,20250228,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,238100,453000000,1904.362,621,76500000000,40383943
4031,20250228,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4700,5000000,959.851,21,9760000000,10161686
4040,20250228,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20300,57000000,2800.704,119,6640000000,2330330
4041,20250228,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,191500,571000000,2979.765,572,169200000000,56787734
4042,20250228,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1926900,4240000000,2200.491,3022,713600000000,325080956
4043,20250228,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,457900,1345000000,2937.161,1397,211000000000,72088327
4044,20250228,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87600,300000000,3420.028,157,88700000000,26000000
4045,20250228,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,271600,391000000,1439.969,941,162600000000,113000000
4046,20250228,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,445100,729000000,1637.599,1237,219600000000,133660085
4047,20250228,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,184500,171000000,925.869,450,53300000000,57546050
4051,20250228,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37000,186000000,5026.716,175,41700000000,8339480
4052,20250228,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,1000000,424.576,19,2480000000,5856107
4053,20250228,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171500,101000000,589.869,312,22600000000,38445240
4054,20250228,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51800,52000000,1000.992,145,14600000000,14355440
4055,20250228,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,14000000,1338.231,40,10200000000,7633200
4056,20250228,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,4000000,791.64,34,12100000000,15370031
4057,20250228,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12000,6000000,533.167,52,2230000000,4124400
4058,20250228,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,167000000,2532.234,214,27900000000,11008000
4059,20250228,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,2000000,546.689,30,1550000000,2822800
4060,20250228,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,19000000,825.835,42,4850000000,5809600
4061,20250228,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,416400,929000000,2232.006,948,197700000000,88555840
4062,20250228,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2054000,8804000000,4286.266,6800,599500000000,140860557
4063,20250228,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,11385900,50830000000,4464.293,11196,8869000000000,1984995865
4064,20250228,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35400,69000000,1939.689,133,18300000000,9419659
4068,20250228,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1497.333,8,2820000000,1873319
4069,20250228,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1212.583,15,4340000000,3603946
4071,20250228,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,322500,451000000,1399.172,774,59500000000,42514200
4072,20250228,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11200,29000000,2607.33,64,28100000000,10795550
4073,20250228,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,127200,91000000,717.095,523,1780000000,2506960
4074,20250228,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,18000000,852.845,81,6520000000,7672500
4075,20250228,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,713.778,10,3979999999,5605600
4076,20250228,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,4000000,1419.52,13,4120000000,2906000
4078,20250228,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,111400,318000000,2854.228,332,48300000000,17000000
4080,20250228,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,61500,31000000,504.141,119,16300000000,32533000
4082,20250228,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22600,17000000,735.385,87,18000000000,24400000
4088,20250228,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,727000,1449000000,1993.669,1325,456600000000,229755057
4091,20250228,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,884300,4241000000,4795.442,2025,269300000000,433092837
4092,20250228,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72400,174000000,2398.54,270,21300000000,8922775
4093,20250228,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,52800,20000000,369.822,124,12900000000,35020000
4094,20250228,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8600,13000000,1548.849,32,31300000000,20280000
4095,20250228,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,282000,363000000,1287.887,532,170100000000,132604524
4097,20250228,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,167400,156000000,931.507,358,52100000000,55577526
4098,20250228,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3100,2000000,782.677,21,2360000000,3027626
4099,20250228,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32700,63000000,1925.471,141,86500000000,44869563
4100,20250228,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10000,12000000,1194.44,54,7350000000,6099192
4102,20250228,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,1371.25,4,3240000000,2355200
4107,20250228,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,21900,532000000,24276.438,129,123700000000,5135135
4109,20250228,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,22800,95000000,4180.899,111,55000000000,13213248
4112,20250228,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,28700,96000000,3348.467,114,28100000000,8413726
4113,20250228,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,43500,53000000,1209.423,166,17300000000,14440000
4114,20250228,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1051700,1944000000,1848.188,1740,288400000000,156000000
4116,20250228,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,58100,188000000,3231.033,170,58500000000,18113110
4118,20250228,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,230700,899000000,3894.724,789,256900000000,66000000
4119,20250228,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,16000000,3182.6,13,4970000000,1575899
4120,20250228,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,400,1000000,2225.0,1,3060000000,1373000
4124,20250228,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2550000000,1073500
4125,20250228,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,13800,21000000,1522.196,67,6520000000,4318000
4151,20250228,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1898200,4071000000,2144.773,2586,1124100000000,525634500
4165,20250228,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1510600,1650000000,1092.583,3574,43600000000,40812944
4166,20250228,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,5000000,613.592,48,1660000000,2722655
4167,20250228,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,11000000,383.341,76,3050000000,7916230
4168,20250228,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73900,56000000,751.727,258,9700000000,12971600
4169,20250228,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180600,53000000,294.486,217,12600000000,42561576
4170,20250228,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51700,8000000,164.383,71,2820000000,16965231
4171,20250228,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,6000000,1338.556,23,3990000000,2962200
4172,20250228,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,18000000,2174.518,49,4900000000,2228000
4173,20250228,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36300,11000000,300.551,22,2170000000,7144090
4174,20250228,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,9000000,849.473,27,3529999999,4163262
4175,20250228,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,16000000,1375.887,48,7500000000,5502900
4176,20250228,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102900,30000000,290.962,184,6970000000,23952700
4177,20250228,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19700,22000000,1122.183,11,4400000000,3962584
4178,20250228,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,0,714.8,3,2710000000,3793300
4179,20250228,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122600,52000000,420.15,292,2220000000,5280916
4180,20250228,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1301800,1925000000,1478.878,1933,149300000000,102343857
4182,20250228,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,849500,2091000000,2461.128,2166,533400000000,217239199
4183,20250228,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1526200,5502000000,3604.776,2179,721600000000,200843815
4186,20250228,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1020400,3412000000,3343.731,2493,427700000000,127800000
4187,20250228,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,162500,419000000,2576.22,471,57600000000,22410038
4188,20250228,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,8289900,6558000000,791.107,8247,1190400000000,1506288107
4189,20250228,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,215100,559000000,2596.736,654,95900000000,37149400
4192,20250228,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,431500,212000000,491.526,784,17200000000,35306500
4193,20250228,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5700,16000000,2783.754,35,15300000000,5458200
4194,20250228,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,205700,1609000000,7823.002,1010,310100000000,39759400
4196,20250228,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1063.125,8,2690000000,2532000
4197,20250228,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,6000000,2421.583,22,2730000000,1124500
4198,20250228,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,16000000,938.066,51,6160000000,6627600
4199,20250228,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,815.722,8,2089999999,2598212
4202,20250228,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1179100,1619000000,1373.435,1374,380100000000,276942682
4203,20250228,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,237900,847000000,3560.747,680,332700000000,93757956
4204,20250228,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2081400,5519000000,2651.391,2827,1180200000000,444507285
4205,20250228,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1270600,2018000000,1588.483,2019,342100000000,215251856
4206,20250228,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,379400,1291000000,3403.732,915,229100000000,67590664
4208,20250228,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,779100,1803000000,2313.951,1621,244800000000,106200107
4212,20250228,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,58200,116000000,1989.772,238,63100000000,31813598
4216,20250228,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,26600,105000000,3940.602,141,77800000000,19800400
4218,20250228,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,13300,28000000,2100.647,53,43600000000,20738006
4220,20250228,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,98900,112000000,1128.794,362,60100000000,53275019
4221,20250228,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43000,169000000,3930.384,126,48700000000,12414870
4222,20250228,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,364100,191000000,524.229,702,4170000000,7859191
4224,20250228,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5900,9000000,1579.542,24,7300000000,4625309
4228,20250228,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,882500,331000000,374.595,418,17600000000,46988109
4229,20250228,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7300,21000000,2937.699,46,26400000000,8998308
4231,20250228,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,41900,32000000,761.141,110,15300000000,20111598
4234,20250228,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,586.133,12,6600000000,11320000
4235,20250228,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,50300,40000000,801.765,148,13500000000,16965200
4237,20250228,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,40900,15000000,363.464,112,10800000000,29786400
4238,20250228,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,12500,17000000,1340.672,69,13700000000,10120000
4240,20250228,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,12400,3000000,254.492,31,1460000000,5692800
4241,20250228,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4500,2000000,443.311,24,1970000000,4436800
4242,20250228,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2800,4000000,1389.929,10,3900000000,2822472
4243,20250228,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,1000000,744.454,8,1730000000,2323000
4245,20250228,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,23300,16000000,686.845,35,9420000000,13672100
4246,20250228,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,154100,97000000,631.033,446,46600000000,73896400
4247,20250228,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2300,3000000,1211.391,19,3200000000,2634800
4248,20250228,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28900,24000000,830.214,85,10400000000,12529200
4249,20250228,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14700,33000000,2221.85,81,33200000000,14860000
4251,20250228,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,128000,145000000,1131.116,403,21700000000,19285152
4255,20250228,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,806.2,7,1689999999,2084805
4256,20250228,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,18000000,997.808,49,6000000000,6015500
4258,20250228,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48500,183000000,3770.144,205,16400000000,4314400
4259,20250228,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,506900,160000000,316.483,497,27000000000,85804200
4260,20250228,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,450.914,24,5180000000,11399548
4261,20250228,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,6000000,2681.762,14,3860000000,1473600
4262,20250228,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1240.182,15,7900000000,6369175
4263,20250228,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58900,35000000,594.708,124,9950000000,16812900
4264,20250228,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21100,38000000,1802.559,94,10100000000,5585120
4265,20250228,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,7000000,296.95,60,1340000000,4509300
4267,20250228,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42200,92000000,2171.282,67,10700000000,4943600
4270,20250228,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,9000000,2617.206,21,5850000000,2224600
4272,20250228,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,689000,977000000,1417.495,1525,233300000000,165003570
4274,20250228,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,53400,61000000,1134.082,214,4560000000,4032000
4275,20250228,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,137700,154000000,1117.948,251,26800000000,24050000
4284,20250228,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32700,11000000,345.437,53,9280000000,26820594
4286,20250228,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,9800,8000000,804.837,36,9350000000,11552731
4287,20250228,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34600,13000000,367.928,81,4610000000,12452638
4288,20250228,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,6000000,519.812,35,2020000000,3815734
