コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3317,20250630,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,2000000,2510.375,7,3640000000,1449168
3319,20250630,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,40000,17000000,427.042,32,7800000000,18274000
331A,20250630,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5400,3000000,506.574,26,4100000000,8080000
3320,20250630,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13900,17000000,1256.144,82,9590000000,7718800
3321,20250630,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,172200,203000000,1179.396,495,9460000000,7969594
3323,20250630,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,687400,59000000,86.341,154,7270000000,82630255
3326,20250630,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,614.35,8,2670000000,4380900
3328,20250630,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11800,47000000,3983.771,73,54200000000,13608995
3329,20250630,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,2000000,2095.091,7,17200000000,8186400
332A,20250630,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87500,68000000,779.871,336,8990000000,11450900
3333,20250630,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,72400,96000000,1326.541,258,34800000000,26240800
3341,20250630,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,74600,233000000,3127.178,261,97200000000,31048000
3347,20250630,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,130100,53000000,407.388,14,11000000000,26950000
3349,20250630,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,457600,4366000000,9541.531,2380,758700000000,80001600
334A,20250630,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1536.733,9,2550000000,1661900
3350,20250630,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19501100,30378000000,1557.768,15860,940100000000,600714340
3352,20250630,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,1000000,1328.429,5,3140000000,2345874
3353,20250630,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15800,42000000,2668.203,116,10100000000,3770000
3355,20250630,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24000,36000000,1484.821,104,33300000000,22300200
3358,20250630,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,111900,11000000,97.342,42,3220000000,33198200
3359,20250630,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,2000000,429.944,22,4840000000,11223513
335A,20250630,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56300,35000000,628.737,183,6830000000,10820100
3360,20250630,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,498400,1005000000,2015.725,1488,190400000000,94350134
3361,20250630,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,3000000,801.262,20,16500000000,20805640
336A,20250630,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,269500,322000000,1196.425,870,28200000000,23624850
3370,20250630,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,420400,159000000,377.544,791,1330000000,3413300
3371,20250630,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,22600,48000000,2119.044,82,58400000000,27550278
3372,20250630,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8900,2000000,238.899,24,3360000000,14000900
3374,20250630,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1200,2000000,2006.5,9,7140000000,3553098
3375,20250630,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,0,1567.0,2,2250000000,1454000
3377,20250630,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23300,10000000,412.858,86,6340000000,15315600
3382,20250630,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,8729100,19259000000,2206.312,7544,5730000000000,2604555849
3386,20250630,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,4000000,1174.576,13,7109999999,6048000
3387,20250630,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,479400,680000000,1419.161,572,301800000000,212814284
3388,20250630,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18000,33000000,1839.167,70,23500000000,12765820
338A,20250630,ＺｅｎｍｕＴｅｃｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176500,2135000000,12093.598,1225,16500000000,1356000
3391,20250630,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,237700,2718000000,11436.212,1054,566000000000,49580668
3392,20250630,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,6000000,594.687,42,9760000000,16372000
3393,20250630,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,-,-,16500,44000000,2672.061,83,27500000000,10240400
3395,20250630,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,77100,179000000,2326.51,401,53300000000,22941111
3396,20250630,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13600,12000000,877.897,56,8450000000,9543500
3397,20250630,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,279200,1189000000,4259.831,1182,376800000000,88505952
3399,20250630,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,222900,1289000000,5782.261,746,58900000000,10056400
339A,20250630,プログレス・テクノロジーズ　グループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,25000000,1452.247,77,11200000000,7779570
3401,20250630,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,673800,800000000,1186.901,1939,235200000000,197953707
3402,20250630,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,4239600,4194000000,989.158,7340,1614700000000,1631481403
3405,20250630,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1266000,2314000000,1827.728,2372,595300000000,324863603
3407,20250630,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,3677500,3737000000,1016.195,3694,1387600000000,1365751932
3409,20250630,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,375600,91000000,242.153,458,6290000000,26081494
340A,20250630,ジグザグ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50900,128000000,2509.346,308,6060000000,2407440
3415,20250630,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,348800,144000000,412.483,395,17900000000,43459482
3416,20250630,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,2700,3000000,956.148,14,2200000000,2296640
3417,20250630,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9700,10000000,1077.155,65,15300000000,14072100
3418,20250630,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,42600,50000000,1178.291,172,12900000000,10962380
341A,20250630,トヨコー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4315800,11552000000,2676.641,18276,38200000000,13581600
3420,20250630,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,8000,12000000,1561.512,51,11600000000,7378050
3421,20250630,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,70000,130000000,1852.691,213,31400000000,17022429
3422,20250630,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,11900,4000000,305.529,25,3650000000,11857200
3423,20250630,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,17000,4000000,263.524,23,8280000000,31256600
3426,20250630,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,300,0,1453.667,3,5990000000,4105000
3431,20250630,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,71700,132000000,1838.679,202,51000000000,27677816
3433,20250630,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,177300,336000000,1896.926,554,116300000000,61200000
3434,20250630,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10100,11000000,1117.208,50,11400000000,10200000
3435,20250630,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,10700,14000000,1329.636,76,11600000000,8745408
3436,20250630,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4225700,4727000000,1118.69,7361,391700000000,350175139
3437,20250630,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,200,0,2429.0,1,3890000000,1602000
3439,20250630,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,400,0,606.5,2,3220000000,5304040
343A,20250630,ＩＡＣＥトラベル,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,9000000,1024.735,43,4860000000,4760000
3440,20250630,日創グループ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,25100,26000000,1026.721,64,6930000000,6832500
3441,20250630,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,4500,4000000,994.156,23,5020000000,5000000
3443,20250630,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,85100,326000000,3826.058,221,67400000000,17474210
3444,20250630,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7300,2000000,319.781,26,3920000000,12337700
3445,20250630,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,133200,390000000,2930.484,594,77900000000,26455302
3446,20250630,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,-,-,17700,22000000,1249.034,89,7320000000,5890600
3447,20250630,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6900,5000000,756.478,31,10700000000,14103000
3449,20250630,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,21500,29000000,1328.558,130,28200000000,21360000
3452,20250630,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66200,93000000,1402.689,237,28200000000,20032400
3454,20250630,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,19900,21000000,1058.422,90,15400000000,14445000
3457,20250630,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,43500,47000000,1083.106,86,21600000000,19946000
3461,20250630,パルマ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3600,2000000,520.0,27,3540000000,6765489
3465,20250630,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,44200,209000000,4737.183,183,75100000000,15865600
3467,20250630,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6600,12000000,1883.47,34,10900000000,5754000
3469,20250630,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,55700,46000000,820.953,238,3130000000,3814900
3474,20250630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1400,1000000,573.786,10,3920000000,6816500
3475,20250630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,209400,237000000,1134.103,597,34600000000,30530400
3477,20250630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,600,0,684.0,4,2750000000,4000000
3479,20250630,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,149000,272000000,1826.272,708,78400000000,42438385
3480,20250630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,25300,98000000,3890.277,124,85200000000,21929600
3482,20250630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,61900,173000000,2798.585,293,60200000000,21444000
3484,20250630,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,10400,10000000,971.837,44,17100000000,17674400
3486,20250630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,55200,114000000,2066.632,256,33100000000,16043516
3489,20250630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18100,40000000,2200.586,87,21800000000,9960000
3490,20250630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,4000000,2412.667,17,2990000000,1233000
3491,20250630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,265500,516000000,1944.302,1049,79400000000,41011615
3494,20250630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,115100,50000000,432.388,372,3410000000,8011000
3495,20250630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,900,2000000,2569.889,5,6990000000,2762000
3496,20250630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,-,-,39400,335000000,8509.848,225,51800000000,6082200
3497,20250630,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1700,3000000,1493.177,8,15900000000,10630603
3498,20250630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,846700,13353000000,15770.743,3969,154900000000,9884580
3501,20250630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,7800,9000000,1117.115,52,17200000000,15364324
350A,20250630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,288400,2840000000,9848.544,1559,63900000000,6457300
3512,20250630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,15200,7000000,460.48,28,8459999999,18342089
3513,20250630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,200,0,1758.5,2,8730000000,4967151
3521,20250630,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96800,15000000,159.508,55,4210000000,26466366
3524,20250630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2100,3000000,1407.762,17,3679999999,2605000
3526,20250630,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,10900,30000000,2767.174,74,16700000000,6056939
3529,20250630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39100,48000000,1232.079,135,21300000000,17319568
352A,20250630,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,53500,71000000,1321.004,264,16800000000,12629871
3536,20250630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,1000000,131.312,18,4000000000,30325252
3537,20250630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1623.308,7,5840000000,3579105
3538,20250630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11600,11000000,972.379,43,10100000000,10412300
3539,20250630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51700,138000000,2670.836,124,67900000000,25479500
3540,20250630,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24500,24000000,967.184,85,48400000000,50000000
3541,20250630,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3624700,1779000000,490.801,3935,11300000000,22025900
3542,20250630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,119500,206000000,1727.51,565,18900000000,10705400
3543,20250630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,173000,525000000,3036.549,307,140700000000,46271400
3544,20250630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,13300,11000000,828.82,71,11800000000,14236564
3546,20250630,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12100,12000000,1027.091,37,31000000000,30193386
3547,20250630,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26600,39000000,1452.549,112,13700000000,9428280
3548,20250630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,55700,44000000,792.799,144,29100000000,36676300
3549,20250630,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,600900,2427000000,4038.624,2385,425100000000,105097680
3550,20250630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,6900,1000000,207.13,14,2950000000,14037000
3551,20250630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,8800,7000000,843.068,41,7209999999,8504747
3553,20250630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22600,18000000,782.571,91,19200000000,24500000
3556,20250630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,41600,26000000,613.437,107,8920000000,14602600
3557,20250630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,5500,5000000,934.582,24,4360000000,4659300
3558,20250630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,43300,58000000,1349.3,233,15700000000,11487360
3559,20250630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,73500,38000000,519.458,246,2640000000,4987606
3560,20250630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,2000000,3073.333,6,7140000000,2321800
3561,20250630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,85700,120000000,1397.853,307,42400000000,30308000
3562,20250630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8100,16000000,2025.605,47,14200000000,7018740
3563,20250630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2100900,15865000000,7551.318,8058,884400000000,116069184
3565,20250630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,262600,441000000,1680.409,553,24500000000,14580000
3566,20250630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,5700,3000000,599.614,29,6090000000,10123178
3569,20250630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,162700,383000000,2351.238,538,152300000000,64633646
3571,20250630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,900,1000000,684.556,8,9550000000,13933757
3577,20250630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1300,1000000,871.923,6,3150000000,3614252
3580,20250630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,68800,50000000,720.654,99,31100000000,43140999
3583,20250630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,1000000,1266.4,8,3929999999,3092623
3591,20250630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,104500,519000000,4965.299,442,260300000000,52500000
3593,20250630,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,57900,225000000,3877.807,159,87200000000,22535463
3597,20250630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2400,22000000,9331.25,19,27000000000,2882848
3598,20250630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13400,2000000,170.396,21,2540000000,14950074
3600,20250630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2310000000,1468093
3607,20250630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5400,2000000,354.074,23,3440000000,9689200
3608,20250630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,210900,240000000,1135.903,564,84600000000,74105793
3611,20250630,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,18400,33000000,1804.272,87,19000000000,10532600
3612,20250630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,293200,746000000,2542.81,1036,87600000000,34390965
3622,20250630,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32300,21000000,641.7,31,4620000000,6999000
3623,20250630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,17000000,1068.679,69,7040000000,6564400
3624,20250630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1483000,163000000,109.905,550,1939999999,17442100
3625,20250630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76700,63000000,826.655,248,6170000000,7515000
3626,20250630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,509100,2390000000,4694.719,1305,1112000000000,236233411
3627,20250630,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19100,6000000,327.885,45,4160000000,12599800
3628,20250630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,548.538,16,7030000000,12711780
3632,20250630,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,261600,127000000,483.981,392,87000000000,179749700
3633,20250630,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4800,7000000,1518.396,21,8259999999,5468700
3634,20250630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,2000000,599.737,14,1480000000,2477400
3635,20250630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,691000,1485000000,2148.962,2391,713900000000,336096924
3636,20250630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,40200,182000000,4525.659,148,73200000000,16044000
3639,20250630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49300,12000000,253.055,76,1660000000,6518975
3640,20250630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66100,192000000,2898.342,335,17100000000,5837200
3641,20250630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,2000000,891.259,19,9230000000,10326880
3645,20250630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,4000000,303.733,46,3290000000,10773000
3646,20250630,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28100,11000000,374.267,71,2230000000,6018800
3647,20250630,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101900,15000000,145.687,77,2870000000,19372720
3648,20250630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,9000000,992.977,36,17000000000,17208732
3649,20250630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43700,32000000,734.034,142,19600000000,26608800
3652,20250630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,34000000,2032.621,101,6420000000,3152400
3653,20250630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,5000000,1178.718,24,6480000000,5508500
3655,20250630,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,538500,704000000,1306.598,1823,29500000000,22300596
3656,20250630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1119400,124000000,111.208,325,6280000000,56532400
3657,20250630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104400,39000000,374.058,135,14300000000,38156000
3659,20250630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2010800,5682000000,2825.501,4451,2326100000000,823245616
365A,20250630,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,139500,106000000,757.548,389,7630000000,10000000
3660,20250630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1027700,551000000,536.614,929,49900000000,91678577
3661,20250630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,337600,671000000,1986.948,1222,72500000000,36496388
3662,20250630,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,198800,253000000,1274.111,353,20500000000,16089518
3663,20250630,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,393200,637000000,1618.929,1594,58800000000,36271180
3664,20250630,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5572900,252000000,45.283,451,2800000000,59638408
3665,20250630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104300,31000000,297.447,94,12700000000,42642000
3667,20250630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,483700,53000000,109.249,199,3690000000,33543560
3668,20250630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,174500,89000000,511.655,293,66700000000,130230769
366A,20250630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83900,266000000,3170.036,396,19300000000,5998200
3670,20250630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,16000000,2101.895,60,2500000000,1205600
3671,20250630,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,456200,145000000,317.579,877,7870000000,24050800
3672,20250630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4059100,321000000,79.152,718,3150000000,39402033
