コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
228A,20250228,オプロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,6000000,1183.708,28,2680000000,2285300
2291,20250228,福留ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,8000000,1266.175,34,4330000000,3400000
2292,20250228,Ｓ　Ｆｏｏｄｓ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,63400,157000000,2469.01,296,79800000000,32267721
2293,20250228,滝沢ハム,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,10000000,2990.687,23,6270000000,2102000
2294,20250228,柿安本店,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15500,46000000,2980.464,85,37000000000,12446700
2296,20250228,伊藤ハム米久ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,78000,295000000,3780.224,234,217800000000,57471011
2300,20250228,きょくとう,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5200,3000000,495.692,23,2740000000,5551230
2301,20250228,学情,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,54800,109000000,1984.956,345,31000000000,15560000
2303,20250228,ドーン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,15000000,2136.652,52,7109999999,3300000
2304,20250228,ＣＳＳホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13200,12000000,890.826,29,4730000000,5285600
2305,20250228,スタジオアリス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14200,29000000,2045.838,64,35100000000,17185650
2307,20250228,クロスキャット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,35000000,1094.853,122,18500000000,17005674
2311,20250228,エプコ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10300,7000000,715.01,62,6650000000,9316000
2315,20250228,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1637900,93000000,57.032,356,7780000000,136560794
2317,20250228,システナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1337800,483000000,360.867,607,153300000000,425880000
2321,20250228,ソフトフロントホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,346100,39000000,111.458,158,3400000000,30873299
2323,20250228,ｆｏｎｆｕｎ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,2000000,409.66,22,2900000000,7098040
2325,20250228,ＮＪＳ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,160000000,4603.592,186,46100000000,10048000
2326,20250228,デジタルアーツ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,83600,497000000,5946.519,365,83500000000,14133000
2327,20250228,日鉄ソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,272600,1106000000,4056.555,1288,739700000000,183002000
2329,20250228,東北新社,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61800,40000000,640.439,248,90000000000,140206002
2330,20250228,フォーサイド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,616900,100000000,162.817,341,7030000000,43687704
2331,20250228,綜合警備保障,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,827500,909000000,1099.066,1646,559200000000,510200210
2332,20250228,クエスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1347.927,26,7450000000,5487768
2334,20250228,イオレ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,517.532,13,1360000000,2648992
2335,20250228,キューブシステム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12000,12000000,1035.8,48,16300000000,15750000
2337,20250228,いちご,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,940400,344000000,366.183,1104,162700000000,445665118
2338,20250228,クオンタムソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,584600,360000000,615.575,1104,26100000000,45429093
2340,20250228,極楽湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38500,18000000,464.086,74,14600000000,31244800
2341,20250228,アルバイトタイムス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15300,2000000,144.425,28,4340000000,30137249
2342,20250228,トランスジェニックグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,2000000,179.432,20,3040000000,16999141
2344,20250228,平安レイサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,829.312,13,10200000000,12306795
2345,20250228,クシム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6430500,1288000000,200.282,3987,3350000000,17746733
2349,20250228,エヌアイデイ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,2432.5,2,31900000000,13109490
2351,20250228,ＡＳＪ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,2000000,347.145,28,2780000000,7951100
2353,20250228,日本駐車場開発,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,2884300,633000000,219.519,876,75600000000,348398600
2354,20250228,ＹＥ　ＤＩＧＩＴＡＬ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62300,37000000,590.644,97,10800000000,18319400
2359,20250228,コア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21200,40000000,1880.698,45,27800000000,14834580
2370,20250228,メディネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1196400,41000000,34.069,70,9000000000,264729198
2371,20250228,カカクコム,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,477900,1052000000,2201.812,1655,433700000000,198218300
2372,20250228,アイロムグループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,39000,109000000,2783.01,141,34300000000,12338365
2373,20250228,ケア２１,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,388.793,14,5750000000,14844000
2374,20250228,セントケア・ホールディング,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,80300,60000000,744.459,182,18600000000,25003233
2375,20250228,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,134400,37000000,276.747,219,6190000000,22105485
2376,20250228,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1400,1000000,796.286,12,5160000000,6470660
2378,20250228,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28500,31000000,1101.716,109,23500000000,21379000
2379,20250228,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,478200,1056000000,2208.056,1405,132400000000,60140000
2384,20250228,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,99600,295000000,2965.617,384,118100000000,39718200
2385,20250228,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61800,9000000,138.472,67,3610000000,26158200
2388,20250228,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,116000,8000000,67.064,61,2890000000,42494478
2389,20250228,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,36100,54000000,1496.0,203,26200000000,17459907
2391,20250228,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2700,3000000,1228.481,18,8209999999,6632800
2393,20250228,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,14000000,2002.059,30,32700000000,16237693
2395,20250228,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,872400,1281000000,1467.82,2735,60800000000,41632400
2397,20250228,ＤＮＡチップ研究所,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,486600,532000000,1094.035,139,7420000000,6767174
2404,20250228,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,432.965,18,5950000000,13647362
2408,20250228,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,612.7,6,4540000000,7398000
2410,20250228,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9000,16000000,1750.378,62,9650000000,5497921
2411,20250228,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45600,17000000,378.215,46,4610000000,12300000
2413,20250228,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2980400,5200000000,1744.729,8530,1183300000000,679077900
2415,20250228,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10200,17000000,1647.98,36,17000000000,10377999
2418,20250228,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,147100,84000000,569.936,294,27800000000,48960000
241A,20250228,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57700,72000000,1245.194,218,8980000000,7273170
2424,20250228,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,562.833,6,3229999999,5709300
2425,20250228,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,4000000,845.69,26,3579999999,4200000
2428,20250228,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,88200,64000000,729.24,193,14200000000,19400000
2429,20250228,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,46800,95000000,2039.874,214,37000000000,18006300
2432,20250228,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,15202300,52998000000,3486.161,30621,412700000000,122145545
2433,20250228,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,649100,695000000,1071.212,1353,417800000000,389559436
2435,20250228,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2725300,712000000,261.268,2625,2950000000,11476000
2436,20250228,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16000,12000000,760.75,75,6780000000,8809992
2437,20250228,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,140000,46000000,331.061,235,3600000000,10736118
2438,20250228,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52500,24000000,459.345,151,8000000000,17464000
2440,20250228,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,335400,97000000,288.212,433,16300000000,56903800
2445,20250228,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,124400,50000000,402.294,162,18900000000,46585600
2449,20250228,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18100,17000000,916.934,63,4360000000,4679010
244A,20250228,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,15000000,1582.2,58,5250000000,3346060
2454,20250228,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,3000000,356.988,22,5020000000,14103600
2459,20250228,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,482500,89000000,184.693,401,1390000000,7502800
245A,20250228,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,7700,16000000,2074.792,60,5080000000,2512500
2461,20250228,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28500,11000000,403.098,79,31100000000,76930032
2462,20250228,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,46000000,1444.668,115,29600000000,20464800
2464,20250228,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,2000000,321.203,22,4590000000,14264100
2469,20250228,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30600,84000000,2735.886,119,28200000000,10265480
246A,20250228,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54900,40000000,729.61,169,1960000000,2672700
2471,20250228,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,355100,108000000,304.819,567,24100000000,79007500
2475,20250228,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,17800,33000000,1865.775,86,37400000000,20060000
2477,20250228,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13700,41000000,2979.496,87,19200000000,6480961
2479,20250228,ジェイテック,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42500,10000000,235.944,51,2020000000,8572400
247A,20250228,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,463000,1808000000,3905.839,1575,44500000000,11678000
2480,20250228,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,4390000000,3570000
2481,20250228,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,703.35,14,3950000000,5575320
2483,20250228,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4000,7000000,1807.3,28,6090000000,3369000
2484,20250228,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,796000,176000000,221.598,378,24700000000,112380430
2485,20250228,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,10000000,463.707,53,10400000000,22510100
2488,20250228,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,78900,96000000,1217.762,319,7300000000,6015600
2489,20250228,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40100,11000000,280.344,102,11800000000,42006000
248A,20250228,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,6000000,1424.359,27,3679999999,2543000
2491,20250228,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,391000,321000000,820.342,880,28500000000,34471000
2492,20250228,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,841900,306000000,363.157,665,93400000000,259431200
2493,20250228,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3900,4000000,993.205,26,4390000000,4424800
2497,20250228,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83800,67000000,799.724,206,32200000000,40412690
2498,20250228,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,11000000,4731.739,16,29400000000,6169420
2499,20250228,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2900,1000000,307.103,13,2800000000,9134000
2501,20250228,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,346300,2610000000,7536.758,1462,591000000000,78794298
2502,20250228,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,5974100,11441000000,1915.144,8059,2928700000000,1521010086
2503,20250228,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3992800,8219000000,2058.516,7086,1885600000000,914000000
250A,20250228,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39800,63000000,1591.525,159,24200000000,15205697
2531,20250228,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,575000,659000000,1146.08,1590,227100000000,197252043
2533,20250228,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,63800,27000000,418.299,163,27400000000,65586196
253A,20250228,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3100,2000000,648.258,13,4140000000,6368903
2540,20250228,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12700,34000000,2661.543,59,43900000000,16500000
254A,20250228,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,351800,464000000,1319.942,1434,11600000000,8902600
255A,20250228,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,13800,42000000,3073.478,88,41900000000,13681230
256A,20250228,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,149400,265000000,1776.882,405,34200000000,19225868
2573,20250228,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5600,16000000,2876.839,32,39200000000,13607996
2579,20250228,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,463500,1122000000,2420.511,1932,444800000000,183268593
2585,20250228,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,460300,680000000,1476.459,1713,77000000000,52264664
2586,20250228,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,2331500,304000000,130.388,827,9000000000,69787789
2587,20250228,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,458400,2229000000,4863.447,1446,1502400000000,309000000
2588,20250228,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,15000000,2971.531,38,88500000000,29850319
2590,20250228,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,248100,661000000,2662.926,979,87400000000,33137000
2593,20250228,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,495600,1478000000,2982.841,1751,263200000000,88212380
2594,20250228,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,133300,273000000,2049.32,281,46400000000,22689000
2597,20250228,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4300,4000000,899.884,32,12500000000,13869200
2602,20250228,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,95000,457000000,4814.284,273,162300000000,33716257
2607,20250228,不二製油グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,397900,1108000000,2785.111,1590,243800000000,87569383
260A,20250228,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1157700,632000000,545.725,1421,18600000000,34694700
2612,20250228,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,9000000,3744.8,20,35300000000,9400000
2613,20250228,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70200,145000000,2062.594,265,69100000000,33508446
261A,20250228,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98500,198000000,2013.006,480,23800000000,11866000
262A,20250228,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,579400,983000000,1695.996,2995,50500000000,30600000
264A,20250228,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,513600,791000000,1539.851,1806,18700000000,12426180
2652,20250228,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,91200,32000000,351.495,135,12700000000,36180000
2653,20250228,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35500,88000000,2472.885,158,85800000000,34833558
2654,20250228,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,343.24,5,5210000000,15145175
2656,20250228,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,152900,14000000,89.455,66,1780000000,20047000
2659,20250228,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,102200,313000000,3059.496,272,195400000000,63963308
265A,20250228,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,145000000,878.76,473,3529999999,4093400
2664,20250228,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,158400,428000000,2700.498,466,66600000000,24583420
2666,20250228,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41700,6000000,133.501,24,1939999999,14451000
2667,20250228,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,241100,70000000,290.337,255,3140000000,10803600
2668,20250228,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1300,2000000,1216.692,6,8280000000,6813880
2669,20250228,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,12000000,3251.447,23,32600000000,10000000
2670,20250228,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,602500,1707000000,2832.854,2218,697900000000,247618938
2673,20250228,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,2000000,99.956,16,1050000000,10458000
2674,20250228,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21500,41000000,1894.577,113,26400000000,13954000
2676,20250228,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21000,88000000,4170.619,98,42500000000,10171800
2678,20250228,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,187700,312000000,1662.961,568,158100000000,94771300
2681,20250228,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,121600,211000000,1731.919,488,68800000000,39710552
2683,20250228,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,1017.8,4,2610000000,2555856
2685,20250228,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,276800,802000000,2898.222,1022,141500000000,48800000
2686,20250228,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,2000000,275.621,29,11800000000,42580900
2687,20250228,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,3000000,542.286,30,2750000000,5064000
2689,20250228,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,6000000,2080.536,18,13000000000,6250000
268A,20250228,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1146700,1235000000,1077.217,2513,244000000000,225268600
2692,20250228,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6900,54000000,7894.058,30,100200000000,12720000
2693,20250228,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6600,2000000,236.106,23,2810000000,11906880
2694,20250228,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,363200,27000000,73.781,44,17800000000,239866162
2695,20250228,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,242800,748000000,3082.065,597,126900000000,41399600
2698,20250228,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11500,40000000,3451.696,65,58200000000,16770200
269A,20250228,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,55000000,2831.759,105,4410000000,1577100
2700,20250228,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,13000000,6220.0,13,10700000000,1706000
2702,20250228,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,764400,4322000000,5654.168,763,748600000000,132960000
2705,20250228,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,49000000,5296.848,51,38500000000,7257300
2708,20250228,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11900,23000000,1934.782,80,9000000000,4626327
2721,20250228,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18800,4000000,201.42,28,1630000000,8128500
2722,20250228,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,2000000,367.125,26,3070000000,8308000
2726,20250228,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,345500,1116000000,3231.114,1343,296600000000,92544000
2730,20250228,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,941800,1755000000,1863.864,1157,209800000000,112005636
2733,20250228,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,54400,176000000,3226.535,216,116600000000,36057424
2734,20250228,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,190100,162000000,850.788,458,56700000000,66041147
2735,20250228,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42100,30000000,710.701,125,9530000000,13458800
2736,20250228,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3400,2000000,547.441,12,2000000000,3628200
2737,20250228,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,17300,106000000,6101.85,70,41500000000,6802000
2742,20250228,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36600,151000000,4136.175,157,89000000000,21456600
2743,20250228,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1107000,94000000,84.59,425,7750000000,93355300
2747,20250228,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,4000000,2986.5,12,3770000000,1264640
2749,20250228,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,801000,525000000,655.454,871,57500000000,87849400
274A,20250228,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21500,59000000,2744.2,114,19000000000,6853755
2750,20250228,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,883.462,10,7059999999,8000000
2751,20250228,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16800,61000000,3618.78,85,51700000000,14314800
2752,20250228,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,158100,185000000,1170.496,467,59900000000,51241921
2753,20250228,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,40000,65000000,1632.34,186,33700000000,20546400
