コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3765,20230929,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,263300,620000000,2355.887,1138,205100000000,87255916
3766,20230929,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3500,3000000,782.943,16,2740000000,3500000
3768,20230929,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2400,1000000,535.417,11,4090000000,7636922
3769,20230929,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,490500,3633000000,7407.4,2495,557400000000,76557545
3770,20230929,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,11300,5000000,426.814,91,5760000000,13651000
3771,20230929,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20000,62000000,3084.875,101,25700000000,8360000
3772,20230929,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産 ,-,-,40400,52000000,1298.238,183,24200000000,18841500
3773,20230929,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,66500,94000000,1411.633,362,25700000000,18392724
3774,20230929,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,343800,836000000,2430.419,1277,442700000000,183141100
3776,20230929,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,54100,7000000,134.719,40,8250000000,61557500
3777,20230929,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,595300,27000000,44.818,61,12400000000,282860380
3778,20230929,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,1231000,1565000000,1271.705,2876,46800000000,37620700
3779,20230929,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2919800,774000000,265.036,2292,3020000000,11567990
3784,20230929,ヴィンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24600,30000000,1200.484,92,21100000000,17718000
3787,20230929,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,676.75,4,1750000000,2593100
3788,20230929,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,29100,77000000,2633.467,151,30500000000,11693000
3791,20230929,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,29400,107000000,3650.561,197,18300000000,5055400
3793,20230929,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,254100,139000000,546.552,400,15800000000,29224108
3796,20230929,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10400,5000000,474.981,48,3390000000,7280700
3798,20230929,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15200,69000000,4555.559,110,28300000000,6220800
3799,20230929,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,2000000,671.091,15,6120000000,9110000
3800,20230929,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,1000000,1834.0,4,14700000000,8000000
3802,20230929,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,1000000,535.177,9,2050000000,3831200
3803,20230929,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10200,4000000,428.196,59,890000000,2080000
3804,20230929,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,200,0,1381.5,2,8920000000,6498000
3807,20230929,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,122900,13000000,106.517,34,4820000000,45908222
3810,20230929,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,151300,54000000,360.016,211,4120000000,11682982
3814,20230929,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,13400,8000000,576.903,75,2280000000,3979100
3815,20230929,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4900,1000000,258.326,12,2930000000,11300000
3816,20230929,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2700,3000000,950.889,5,3770000000,3949762
3817,20230929,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10200,35000000,3438.333,52,52300000000,15240000
3823,20230929,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,190300,16000000,83.716,36,2880000000,34680693
3825,20230929,リミックスポイント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,514900,98000000,189.784,238,23300000000,122717800
3826,20230929,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,63200,26000000,410.734,134,4520000000,11078400
3834,20230929,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34000,21000000,603.621,102,19300000000,32000000
3835,20230929,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,119500,80000000,668.899,103,30700000000,47164800
3836,20230929,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,127600,160000000,1252.191,504,46800000000,37645851
3837,20230929,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,9800,16000000,1633.245,53,15300000000,9394965
3839,20230929,ＯＤＫソリューションズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,6600,4000000,558.606,36,4560000000,8200000
3840,20230929,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1010500,152000000,150.461,574,7700000000,52009516
3841,20230929,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3400,3000000,977.088,23,3790000000,3909800
3842,20230929,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1500,1000000,725.8,13,2220000000,3041800
3843,20230929,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,110100,117000000,1064.822,549,25000000000,23414000
3844,20230929,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,88500,200000000,2264.935,464,73000000000,32241600
3845,20230929,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,22500,2000000,109.431,20,1950000000,17839641
3847,20230929,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,1000000,3136.667,3,4630000000,1480000
3848,20230929,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,4000000,923.864,24,6809999999,7414000
3850,20230929,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,3000000,1727.062,14,8590000000,4955000
3851,20230929,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,400,0,1130.75,4,5790000000,5131400
3852,20230929,サイバーコム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,7800,10000000,1260.282,67,10100000000,8021600
3853,20230929,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,126200,87000000,685.763,356,11900000000,17491265
3854,20230929,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,93400,358000000,3827.891,401,94500000000,25042528
3856,20230929,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密 ,-,-,473200,1476000000,3118.864,1154,54100000000,17469533
3857,20230929,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,33100,24000000,727.311,104,22600000000,31293120
3858,20230929,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25400,10000000,388.972,55,4040000000,10459000
3861,20230929,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,2931900,1805000000,615.686,3824,624700000000,1014381817
3863,20230929,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,503300,664000000,1320.057,1190,153700000000,116254892
3864,20230929,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,507100,299000000,590.337,688,26400000000,44741433
3865,20230929,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,6,TOPIX Small 1,345900,345000000,996.609,675,187300000000,188053114
3877,20230929,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,43300,58000000,1333.79,192,17700000000,13354688
3878,20230929,巴川製紙所,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,19800,13000000,648.258,97,6730000000,10389406
3880,20230929,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,317800,378000000,1190.935,1069,200100000000,169012926
3891,20230929,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,54800,104000000,1904.133,193,20400000000,10804582
3892,20230929,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,7700,8000000,1018.39,27,5560000000,5500000
3895,20230929,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1600,1000000,396.562,8,3260000000,8175280
3896,20230929,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,33700,16000000,482.303,105,4870000000,10172676
3900,20230929,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,74000,98000000,1330.984,389,20600000000,15508460
3901,20230929,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,27100,77000000,2830.878,171,36900000000,13215200
3902,20230929,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,285500,208000000,728.167,591,28700000000,40027526
3903,20230929,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,449000,218000000,486.47,439,19100000000,39553734
3904,20230929,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18900,14000000,720.524,85,11400000000,15983200
3905,20230929,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,9700,3000000,300.134,56,4410000000,14757851
3907,20230929,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,213900,232000000,1084.036,714,3150000000,2973900
3908,20230929,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12800,4000000,348.164,23,1680000000,4792200
3909,20230929,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24500,8000000,310.118,101,2640000000,8571100
3910,20230929,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,1000000,369.576,14,2020000000,5428000
3911,20230929,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,631800,200000000,316.695,609,12600000000,40163500
3912,20230929,モバイルファクトリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,19600,15000000,787.429,85,7009999999,8925495
3913,20230929,ｓＭｅｄｉｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2500,1000000,554.52,10,1300000000,2348521
3914,20230929,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,19100,70000000,3681.832,115,24600000000,6751000
3915,20230929,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,98900,185000000,1867.269,418,23700000000,12863180
3916,20230929,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,55400,95000000,1706.103,302,26100000000,15501820
3917,20230929,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,42900,26000000,611.096,170,4370000000,7142454
3918,20230929,ＰＣＩホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,38300,39000000,1026.107,115,10500000000,10322400
3920,20230929,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,14500,8000000,525.172,48,2980000000,5723600
3921,20230929,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,27400,27000000,986.672,127,14600000000,14914800
3922,20230929,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,306000,534000000,1743.586,1717,22800000000,13457200
3923,20230929,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,910700,1813000000,1990.953,3051,354800000000,181216000
3924,20230929,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,27200,35000000,1298.39,150,11600000000,8983950
3925,20230929,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,224600,335000000,1490.935,772,19900000000,13580000
3926,20230929,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,152800,117000000,768.288,445,23900000000,31260000
3927,20230929,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23100,14000000,596.45,79,3300000000,5600200
3928,20230929,マイネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,60100,20000000,326.354,149,2830000000,8710334
3929,20230929,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,91900,26000000,279.982,159,1700000000,6108600
3930,20230929,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3000,2000000,788.4,16,2400000000,3066600
3931,20230929,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,100,0,1111.0,1,2010000000,1807000
3932,20230929,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,106400,212000000,1987.864,418,27900000000,14143600
3933,20230929,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,1000000,670.286,11,5340000000,7869000
3934,20230929,ベネフィットジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,3600,4000000,1211.139,22,7120000000,5973848
3935,20230929,エディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62100,25000000,399.486,187,2440000000,6128000
3936,20230929,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,162500,28000000,172.467,102,6260000000,36403200
3937,20230929,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,285900,320000000,1120.761,1113,13200000000,11891440
3939,20230929,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,306500,146000000,476.54,581,22700000000,48132000
3940,20230929,ノムラシステムコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,115500,13000000,111.906,42,5160000000,46444800
3941,20230929,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,4,TOPIX Mid400,1011400,1009000000,997.466,2061,269900000000,271056029
3943,20230929,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,300,1000000,2101.667,3,9790000000,4664000
3944,20230929,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1200,3000000,2345.083,11,4140000000,1776820
3945,20230929,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,2400,5000000,2156.083,17,3650000000,1686154
3946,20230929,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,44000,102000000,2318.557,211,44700000000,19341568
3947,20230929,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,1300,2000000,1517.769,13,15700000000,10322591
3948,20230929,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,18100,16000000,906.26,59,5250000000,5815294
3950,20230929,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学 ,7,TOPIX Small 2,13200,42000000,3217.992,56,63900000000,19900000
3951,20230929,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,6600,6000000,879.939,36,20500000000,23284929
3953,20230929,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,700,0,569.857,5,2039999999,3561676
3954,20230929,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,500,1000000,1777.0,2,7909999999,4450000
3955,20230929,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,7000,8000000,1167.171,35,12500000000,10729370
3958,20230929,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学 ,-,-,168500,97000000,572.801,243,3520000000,6185000
3961,20230929,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4200,4000000,889.667,36,2650000000,2966942
3962,20230929,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1137100,1780000000,1565.349,2319,112600000000,72978762
3963,20230929,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,182700,100000000,549.908,442,14700000000,26893800
3964,20230929,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,24500,42000000,1713.861,124,45200000000,26463200
3965,20230929,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,13300,10000000,757.624,78,4310000000,5727007
3967,20230929,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,30100,24000000,797.784,178,4800000000,6070880
3968,20230929,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,29200,29000000,1007.11,143,11800000000,11715191
3969,20230929,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12700,18000000,1404.22,77,10500000000,7487400
3970,20230929,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6100,7000000,1203.754,42,3090000000,2607500
3974,20230929,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,15900,8000000,534.107,69,2800000000,5240000
3976,20230929,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2700,2000000,579.0,22,1830000000,3173900
3978,20230929,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,160600,111000000,691.73,509,27800000000,40480500
3979,20230929,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,31400,62000000,1959.834,205,13400000000,6923400
3981,20230929,ビーグリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,20200,22000000,1081.089,100,6730000000,6243986
3983,20230929,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,63000,135000000,2136.148,420,34300000000,16156453
3984,20230929,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,244100,404000000,1655.137,673,26400000000,16157900
3985,20230929,テモナ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,30900,8000000,259.615,93,2940000000,11405592
3986,20230929,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,900,1000000,1436.222,6,2250000000,1536960
3987,20230929,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,129100,81000000,629.227,428,3279999999,5276800
3988,20230929,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8300,7000000,854.325,39,4370000000,5229928
3989,20230929,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,387600,237000000,611.496,674,13400000000,22233000
3990,20230929,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,97100,59000000,612.603,384,12200000000,19978140
3991,20230929,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,59200,80000000,1343.481,264,12900000000,9497600
3992,20230929,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,149200,92000000,618.217,212,12500000000,20348800
3993,20230929,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,253700,652000000,2569.525,1295,81400000000,31948000
3994,20230929,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,784700,3824000000,4873.154,4220,259800000000,54218270
3995,20230929,ＳＫＩＹＡＫＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,215400,98000000,454.168,357,4820000000,10815500
3996,20230929,サインポスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,143300,61000000,428.265,346,5420000000,12786995
3997,20230929,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2500,2000000,915.6,13,3120000000,3441900
3998,20230929,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,16100,9000000,581.075,77,3890000000,6694764
4004,20230929,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1020000,2580000000,2529.126,2463,467100000000,184901292
4005,20230929,住友化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,8498200,3400000000,400.068,4132,661100000000,1656449145
4008,20230929,住友精化,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,45500,205000000,4515.154,180,62900000000,13980470
4011,20230929,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38800,257000000,6611.263,224,12300000000,1877298
4012,20230929,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,4000000,1407.423,17,5930000000,4203400
4013,20230929,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2600,3000000,1216.423,24,12700000000,10420000
4014,20230929,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,19100,12000000,623.157,93,3879999999,6341400
4015,20230929,アララ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,402200,296000000,736.08,1356,8590000000,11848563
4016,20230929,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,1000000,707.823,10,1490000000,2109400
4017,20230929,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,161200,52000000,319.878,455,2050000000,6732100
4019,20230929,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,82400,57000000,689.782,241,5900000000,8616000
4020,20230929,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1300,1000000,844.923,8,1850000000,2196600
4021,20230929,日産化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,802900,5128000000,6386.443,1603,891400000000,139800000
4022,20230929,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,20100,41000000,2021.881,108,16000000000,7944203
4023,20230929,クレハ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,487700,4489000000,9204.38,1606,181800000000,19525407
4025,20230929,多木化学,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,11000,38000000,3465.0,72,32600000000,9458768
4026,20230929,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材 ,-,-,50200,69000000,1378.366,169,12700000000,9240000
4027,20230929,テイカ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,98000,153000000,1560.042,494,40100000000,25714414
4028,20230929,石原産業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,222700,313000000,1403.885,625,56400000000,40383943
4031,20230929,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,15300,17000000,1097.961,77,11100000000,10161686
4040,20230929,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,56000,210000000,3746.598,332,8740000000,2330330
4041,20230929,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,55000,298000000,5426.4,228,155000000000,28747667
4042,20230929,東ソー,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1265200,2353000000,1859.846,2393,600600000000,325080956
4043,20230929,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,280400,635000000,2263.59,1066,163000000000,72088327
4044,20230929,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,127200,369000000,2904.52,640,75800000000,26000000
