コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3484,20250731,イノベーションホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,-,-,6600,7000000,1025.212,35,18100000000,17674400
3486,20250731,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,82700,201000000,2428.335,404,39000000000,16043516
3489,20250731,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,72800,180000000,2474.929,345,24900000000,9960000
3490,20250731,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14500,43000000,2996.007,101,3729999999,1243000
3491,20250731,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,206600,454000000,2196.608,724,91000000000,41019715
3494,20250731,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,34500,16000000,475.075,104,3820000000,8011000
3495,20250731,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,2429.0,1,6709999999,2762600
3496,20250731,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,40500,405000000,10005.679,218,60800000000,6085400
3497,20250731,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2900,4000000,1494.034,4,15900000000,10630603
3498,20250731,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,483000,9399000000,19459.718,1869,193300000000,9893829
3501,20250731,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,33600,38000000,1139.119,117,17500000000,15364324
350A,20250731,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,121600,1466000000,12052.582,676,77000000000,6457300
3512,20250731,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,34100,19000000,557.466,76,10300000000,18342089
3513,20250731,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4300,8000000,1920.419,26,9600000000,4967151
3521,20250731,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,61600,10000000,162.294,34,4340000000,26466366
3524,20250731,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,13400,20000000,1464.008,55,3820000000,2605000
3526,20250731,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,144100,596000000,4134.285,281,25000000000,6056939
3529,20250731,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16400,20000000,1189.738,103,20600000000,17319568
352A,20250731,ＬＩＦＥ　ＣＲＥＡＴＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97100,121000000,1249.643,378,15700000000,12629871
3536,20250731,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19300,3000000,136.829,28,4160000000,30325252
3537,20250731,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,7000000,1659.238,15,5960000000,3579105
3538,20250731,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18100,18000000,997.619,64,10400000000,10412300
3539,20250731,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53400,158000000,2963.056,243,75300000000,25479500
3540,20250731,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,474700,715000000,1507.211,349,75000000000,50000000
3541,20250731,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,2753100,1780000000,646.691,3233,14800000000,22025900
3542,20250731,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,114800,267000000,2323.068,509,24600000000,10713400
3543,20250731,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,217200,672000000,3092.316,329,143900000000,46271400
3544,20250731,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20500,17000000,845.137,55,12000000000,14236564
3546,20250731,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20000,21000000,1056.21,85,31900000000,30193386
3547,20250731,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,107100,242000000,2258.037,477,21500000000,9428280
3548,20250731,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,96200,77000000,798.853,176,29200000000,36676300
3549,20250731,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,131200,534000000,4070.569,592,426700000000,105097680
3550,20250731,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,52700,12000000,218.273,29,3060000000,14037000
3551,20250731,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16800,15000000,921.06,71,7820000000,8504747
3553,20250731,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,115100,96000000,835.673,263,20500000000,24500000
3556,20250731,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,1039000,831000000,800.096,1894,11300000000,14602600
3557,20250731,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,10100,10000000,1000.396,45,4720000000,4714300
3558,20250731,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,121100,181000000,1498.269,377,17300000000,11487360
3559,20250731,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,57000,31000000,548.326,191,2720000000,4987606
3560,20250731,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,9000000,3371.964,21,7820000000,2321800
3561,20250731,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,147400,218000000,1478.852,709,44900000000,30308000
3562,20250731,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32400,77000000,2371.497,172,16700000000,7019940
3563,20250731,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1963000,16826000000,8571.729,8113,990400000000,116069184
3565,20250731,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,535800,932000000,1740.182,1400,24800000000,14580000
3566,20250731,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,13400,8000000,587.097,52,5920000000,10123178
3569,20250731,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,141900,430000000,3029.574,307,195800000000,64633646
3571,20250731,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17300,14000000,793.89,74,11100000000,13933757
3577,20250731,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,500,0,882.4,5,3200000000,3614252
3580,20250731,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,92800,71000000,765.612,218,33200000000,43140999
3583,20250731,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1800,2000000,1283.389,7,3970000000,3092623
3591,20250731,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,85700,509000000,5936.4,421,310500000000,52500000
3593,20250731,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,87800,476000000,5418.884,191,121900000000,22535463
3597,20250731,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,800,8000000,9670.0,6,27700000000,2882848
3598,20250731,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,24200,4000000,169.64,31,2560000000,14950074
3600,20250731,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,800,1000000,1647.75,7,2390000000,1468093
3607,20250731,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,25400,10000000,393.972,67,3829999999,9689200
3608,20250731,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,444900,480000000,1079.834,822,80400000000,74105793
3611,20250731,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,18700,37000000,1956.251,98,20600000000,10532600
3612,20250731,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,211500,610000000,2885.578,512,99700000000,34390965
3622,20250731,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,7000000,621.655,23,4360000000,6999000
3623,20250731,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70400,77000000,1088.148,194,7250000000,6564400
3624,20250731,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,757400,93000000,123.185,348,2290000000,18447500
3625,20250731,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,268900,186000000,691.606,495,5290000000,7515000
3626,20250731,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,440800,2208000000,5009.928,1233,1183100000000,236233411
3627,20250731,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,12000000,305.134,51,3860000000,12599800
3628,20250731,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,4000000,539.794,33,6920000000,12711780
3632,20250731,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,417600,192000000,460.448,383,83200000000,179749700
3633,20250731,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4400,7000000,1625.909,20,8890000000,5468700
3634,20250731,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,619.222,11,1520000000,2477400
3635,20250731,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,438900,936000000,2132.069,1480,716700000000,336096924
3636,20250731,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,31300,156000000,4984.297,162,79700000000,16044000
3639,20250731,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71200,21000000,292.836,99,1880000000,6518975
3640,20250731,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37200,95000000,2563.04,176,15100000000,5837200
3641,20250731,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,870.677,23,8970000000,10326880
3645,20250731,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42600,13000000,313.638,67,3390000000,10773000
3646,20250731,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16600,6000000,363.608,32,2180000000,6018800
3647,20250731,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76000,12000000,151.395,58,2950000000,19372720
3648,20250731,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21600,27000000,1265.806,103,21700000000,17208732
3649,20250731,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,84700,69000000,819.21,266,21600000000,26608800
3652,20250731,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29200,63000000,2143.055,173,6870000000,3152400
3653,20250731,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,14000000,1271.221,74,6990000000,5508500
3655,20250731,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1464400,1819000000,1242.28,2652,28100000000,22300596
3656,20250731,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2203500,282000000,127.922,757,7850000000,60392300
3657,20250731,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75400,29000000,381.199,126,14600000000,38156000
3659,20250731,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1934800,6471000000,3344.425,4198,2762500000000,823403516
365A,20250731,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,90400,60000000,661.207,222,6670000000,10000000
3660,20250731,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,3264900,2010000000,615.555,2565,57200000000,91754577
3661,20250731,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,507400,1199000000,2362.221,2042,86700000000,36496388
3662,20250731,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,129600,158000000,1220.274,424,23100000000,18811135
3663,20250731,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,244900,435000000,1775.538,1064,64100000000,36271180
3664,20250731,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1437100,78000000,54.087,249,3220000000,59638408
3665,20250731,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,170700,50000000,290.497,154,12400000000,42642000
3667,20250731,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,911600,114000000,124.56,223,4229999999,33543560
3668,20250731,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,497400,266000000,534.002,686,69800000000,130230769
366A,20250731,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,166000,543000000,3271.413,736,20300000000,6223100
3670,20250731,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18400,42000000,2301.554,98,2760000000,1205600
3671,20250731,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,266700,87000000,325.393,244,7820000000,24050800
3672,20250731,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1382800,112000000,81.089,482,3270000000,39402033
3673,20250731,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,212600,153000000,721.499,386,70700000000,97896800
3674,20250731,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,37800,14000000,377.299,64,4070000000,10813700
3675,20250731,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96000,70000000,725.491,201,14400000000,19970464
3676,20250731,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,83200,80000000,960.12,249,23000000000,23890800
3678,20250731,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29300,52000000,1782.13,178,27200000000,15205174
3679,20250731,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,327800,169000000,516.135,386,57300000000,110000000
367A,20250731,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,198200,425000000,2142.981,619,18600000000,8747143
3680,20250731,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57700,17000000,299.17,67,4760000000,15965800
3681,20250731,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,155300,25000000,158.792,127,4220000000,26343900
3682,20250731,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11000,7000000,608.964,35,4250000000,6924200
3683,20250731,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42100,60000000,1434.292,171,16300000000,11412309
3686,20250731,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,404500,57000000,139.681,158,6060000000,43254940
3687,20250731,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,572600,1141000000,1992.079,1651,67300000000,33635000
3688,20250731,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,190600,399000000,2094.912,240,53000000000,25300971
368A,20250731,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,481600,784000000,1628.868,1422,65800000000,40000000
3690,20250731,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,8000000,627.777,62,4020000000,6372415
3691,20250731,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,247300,365000000,1474.562,740,7259999999,4446867
3692,20250731,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,775700,5830000000,7516.157,2631,60000000000,8190000
3694,20250731,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,294000,170000000,579.582,765,31600000000,55198528
3695,20250731,ＧＭＯリサーチ＆ＡＩ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45900,107000000,2334.887,173,10300000000,4446357
3696,20250731,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,772900,1837000000,2377.075,2986,29100000000,12116500
3697,20250731,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4697900,7959000000,1694.09,9703,447400000000,267500670
3698,20250731,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51300,82000000,1599.246,221,8940000000,5578150
369A,20250731,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,71700,223000000,3116.771,340,13000000000,4204000
3708,20250731,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,10500,44000000,4188.952,63,54400000000,13000000
3710,20250731,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1900,1000000,589.263,9,3100000000,5255000
3712,20250731,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,6000000,5508.0,6,22300000000,4090000
3719,20250731,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,750400,188000000,250.308,469,6650000000,26271232
3723,20250731,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,9000000,1202.365,30,12400000000,10280000
3726,20250731,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,135100,86000000,633.051,316,6880000000,10756670
3727,20250731,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58600,9000000,146.288,61,3200000000,21886130
372A,20250731,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32500,208000000,6388.708,141,24800000000,3886000
3733,20250731,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,64000000,13642.553,34,74600000000,5488000
373A,20250731,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,125000,418000000,3342.828,456,8470000000,2550000
3741,20250731,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60200,283000000,4694.909,299,24200000000,5120000
3744,20250731,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,231100,128000000,554.213,364,4850000000,8874400
3747,20250731,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2733100,1355000000,495.641,3801,3479999999,7444800
3750,20250731,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,4000000,913.714,23,8190000000,8929419
3753,20250731,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,22000000,232.026,108,2760000000,11756500
3758,20250731,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,409700,141000000,344.689,584,7459999999,21249428
3760,20250731,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42400,42000000,999.752,141,6759999999,6693500
3762,20250731,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,175600,371000000,2113.446,708,94300000000,44518400
3763,20250731,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31500,110000000,3487.952,177,54100000000,15670700
3765,20250731,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,265000,762000000,2875.694,972,198600000000,69161416
3766,20250731,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,3000000,1338.458,10,4670000000,3500000
3768,20250731,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,499.718,40,3829999999,7636922
3769,20250731,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,284700,2360000000,8288.1,1429,637300000000,76557545
3770,20250731,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,435.553,18,4650000000,10739000
3771,20250731,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38200,82000000,2144.992,167,35700000000,16720000
3772,20250731,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,38200,39000000,1033.73,110,19900000000,19179800
3773,20250731,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105400,107000000,1012.074,407,18600000000,18392724
3774,20250731,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,412100,1225000000,2971.67,1606,545200000000,183206294
3776,20250731,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,569100,96000000,169.321,264,10500000000,61773500
3777,20250731,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15154800,1025000000,67.663,1165,21000000000,299756980
3778,20250731,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,811800,2485000000,3061.141,1338,127800000000,41890700
3779,20250731,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63800,13000000,210.103,108,2420000000,11567990
3787,20250731,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,551.413,25,1440000000,2593100
3788,20250731,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,32000000,2181.122,85,25400000000,11693000
378A,20250731,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,113100,254000000,2243.243,490,14700000000,6473000
3791,20250731,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,396900,656000000,1653.037,1427,33700000000,20221600
3793,20250731,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,176900,90000000,508.449,299,15000000000,29340212
3796,20250731,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,692800,416000000,600.113,1543,4110000000,7280700
3798,20250731,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,111000000,7387.067,93,46000000000,6228800
3799,20250731,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34800,35000000,1001.517,105,9090000000,9110000
3800,20250731,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,1907.75,11,15200000000,8000000
3802,20250731,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,490.394,20,2310000000,4693200
3803,20250731,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,169400,195000000,1150.894,675,2360000000,2080000
3804,20250731,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,2041.545,4,13100000000,6498000
3807,20250731,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1001500,152000000,151.712,355,6930000000,45908222
3810,20250731,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,543600,194000000,356.832,436,6759999999,18682382
3814,20250731,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1559900,283000000,181.574,1591,730000000,3979100
3815,20250731,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,10000000,603.988,76,6809999999,11300000
3816,20250731,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,9000000,1172.923,34,4670000000,3949762
3817,20250731,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,84000000,4670.861,109,71600000000,15240000
3823,20250731,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4097200,265000000,64.625,423,6970000000,104020693
3825,20250731,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3636700,1559000000,428.552,2257,59600000000,137915800
3826,20250731,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12300,5000000,434.122,43,4820000000,11078400
3834,20250731,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,65100,46000000,702.717,258,22500000000,32000000
3835,20250731,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88500,45000000,505.073,249,23900000000,47164800
3836,20250731,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,117300,181000000,1546.618,407,58700000000,37645851
3837,20250731,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78800,113000000,1435.18,331,25700000000,17889930
3839,20250731,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,608.6,20,4980000000,8200000
