コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3148,20240131,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,51200,167000000,3256.885,189,216800000000,66819342
3150,20240131,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,106800,226000000,2116.36,504,50400000000,23814800
3151,20240131,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,82200,107000000,1299.399,341,67300000000,51902976
3153,20240131,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,190100,292000000,1537.069,236,33500000000,21782500
3154,20240131,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10500,8000000,746.0,47,16400000000,21925104
3156,20240131,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32300,98000000,3031.718,138,90500000000,30072643
3157,20240131,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3800,5000000,1344.553,28,18500000000,13767052
3159,20240131,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,50500,17000000,328.626,85,30500000000,92554085
3160,20240131,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28200,18000000,632.752,74,9380000000,14883300
3161,20240131,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12800,9000000,687.398,24,4200000000,6085401
3166,20240131,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18900,31000000,1656.979,112,22400000000,13610970
3167,20240131,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,212400,215000000,1010.165,408,140500000000,139679977
3168,20240131,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16000,10000000,603.513,72,8690000000,14337200
3169,20240131,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13500,8000000,618.356,63,4390000000,7112400
3172,20240131,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7000,10000000,1400.8,45,5970000000,4262300
3173,20240131,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3900,3000000,852.385,25,5850000000,6868840
3174,20240131,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,4000000,869.667,28,2240000000,2581600
3175,20240131,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16000,16000000,985.281,68,12600000000,12793150
3176,20240131,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33400,45000000,1345.632,161,39000000000,29007708
3177,20240131,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,19900,61000000,3043.694,80,2870000000,953600
3178,20240131,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16000,23000000,1442.319,83,27800000000,19340800
3179,20240131,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,301700,345000000,1143.909,720,26400000000,23207991
3180,20240131,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,42700,104000000,2431.508,290,30500000000,12752000
3181,20240131,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18600,15000000,790.296,98,2840000000,3640100
3182,20240131,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,495800,672000000,1355.414,1365,51300000000,38028092
3183,20240131,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,101700,131000000,1290.47,203,39200000000,30503310
3184,20240131,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,6090000000,2100000
3185,20240131,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,23400,4000000,172.765,36,2550000000,14732000
3186,20240131,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,726100,1803000000,2482.715,1930,201900000000,80766200
3187,20240131,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,43000,20000000,471.079,153,9020000000,19228800
3189,20240131,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31600,7000000,232.149,71,1270000000,5474800
3190,20240131,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,3000000,596.019,18,4340000000,7275500
3191,20240131,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,82100,170000000,2075.345,313,142400000000,68584671
3192,20240131,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,1000000,314.833,17,2110000000,6669700
3193,20240131,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,91300,391000000,4280.679,347,49600000000,11622300
3195,20240131,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,33300,8000000,240.147,106,1970000000,8277240
3196,20240131,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60800,112000000,1839.409,254,39800000000,21655600
3197,20240131,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1143600,2482000000,2170.172,3104,495600000000,227502200
3198,20240131,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,108900,216000000,1981.601,467,45100000000,22813689
3199,20240131,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18200,27000000,1505.698,93,29900000000,19931196
3201,20240131,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,47600,65000000,1369.83,186,104300000000,76278858
3202,20240131,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,73400,7000000,93.048,75,2850000000,30360000
3204,20240131,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,29100,12000000,425.704,78,3779999999,8940448
3205,20240131,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,214700,147000000,682.513,510,24100000000,35696897
3221,20240131,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,109500,324000000,2962.483,463,30400000000,10361000
3222,20240131,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,573800,564000000,983.121,910,129200000000,131681356
3223,20240131,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,5000000,931.115,21,1460000000,1560864
3224,20240131,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2800,5000000,1863.929,13,7459999999,4027700
3231,20240131,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1275400,4862000000,3811.836,3557,701000000000,183209837
3232,20240131,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,160500,97000000,603.581,247,65700000000,107301583
3236,20240131,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,55300,9000000,164.11,62,5760000000,35147915
3237,20240131,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,851200,136000000,159.754,391,5980000000,37131000
3238,20240131,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,27300,15000000,560.766,106,5490000000,9681600
3241,20240131,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7700,4000000,469.909,15,5370000000,11435000
3242,20240131,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,44800,18000000,396.06,73,12600000000,31874100
3244,20240131,サムティ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,152500,376000000,2465.947,454,115100000000,46584085
3245,20240131,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,173200,161000000,931.744,384,41800000000,44896800
3246,20240131,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,51900,46000000,886.967,181,9160000000,10368000
3248,20240131,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4700,4000000,837.149,29,2680000000,3181000
3252,20240131,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,75700,164000000,2172.715,357,39600000000,18285800
3254,20240131,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,166400,281000000,1689.229,547,117200000000,69613196
3261,20240131,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,2000000,422.615,27,1510000000,3637874
3264,20240131,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66400,8000000,117.568,34,15200000000,129916662
3266,20240131,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,81700,7000000,84.558,31,3170000000,37686371
3267,20240131,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,52200,42000000,797.628,189,4550000000,5778000
3271,20240131,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,40400,17000000,424.968,118,12000000000,28306000
3275,20240131,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3400,3000000,973.323,19,7570000000,7790000
3276,20240131,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,31600,38000000,1191.671,129,22700000000,19025600
3277,20240131,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,32500,32000000,999.779,105,8570000000,8584900
3280,20240131,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,8400,5000000,643.179,32,3970000000,6167000
3284,20240131,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,125000,137000000,1092.671,393,40200000000,36916775
3286,20240131,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,6500,3000000,532.015,21,2750000000,5204500
3288,20240131,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,902100,4170000000,4622.655,2874,551400000000,120588100
3289,20240131,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2598800,2606000000,1002.6,4143,727700000000,719830974
3291,20240131,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1361500,2668000000,1959.575,2467,547300000000,280379057
3293,20240131,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13100,10000000,770.481,23,6230000000,8063400
3294,20240131,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13500,22000000,1596.511,53,10200000000,6379100
3297,20240131,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,4000000,1185.258,7,3220000000,2712400
3299,20240131,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,115800,161000000,1389.181,413,34000000000,24361000
3300,20240131,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,12200,11000000,899.311,58,6170000000,6872200
3302,20240131,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,65200,143000000,2191.112,281,60000000000,27444400
3306,20240131,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3100,2000000,640.355,17,2360000000,3673320
3315,20240131,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4079200,514000000,126.054,577,38400000000,302349449
3317,20240131,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,3008.882,14,4390000000,1449168
3319,20240131,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,86000,52000000,609.929,213,11100000000,18274000
3320,20240131,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9200,11000000,1231.967,53,9490000000,7718800
3321,20240131,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56700,70000000,1233.677,187,9870000000,7965401
3322,20240131,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1800,1000000,646.167,16,4520000000,6962400
3323,20240131,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400300,37000000,92.256,116,7520000000,82630255
3326,20240131,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,3000000,435.761,28,1910000000,4380900
3328,20240131,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,445800,857000000,1922.575,1650,24700000000,12931295
3329,20240131,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29500,58000000,1972.932,133,16000000000,8186400
3333,20240131,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,73900,96000000,1304.349,222,34200000000,26240800
3341,20240131,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,65400,93000000,1428.145,173,44300000000,31048000
3347,20240131,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14500,4000000,304.214,48,8220000000,26950000
3349,20240131,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,161200,2346000000,14551.774,628,579400000000,40000800
3350,20240131,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,733400,16000000,21.639,118,2410000000,114692187
3352,20240131,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2000,3000000,1367.35,14,3210000000,2345874
3353,20240131,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,5000000,2314.714,17,9380000000,4070000
3355,20240131,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24300,28000000,1165.918,122,25900000000,22300200
3358,20240131,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,3000000,577.863,17,3590000000,6139700
3359,20240131,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,18100,9000000,507.326,58,5690000000,11223513
3360,20240131,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,179300,392000000,2188.768,876,221600000000,101669400
3361,20240131,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,12000,10000000,801.033,51,16600000000,20715540
3370,20240131,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49600,15000000,297.433,97,1000000000,3413300
3371,20240131,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,35300,67000000,1896.952,195,52000000000,27550278
3372,20240131,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29900,9000000,288.194,45,4020000000,14000900
3374,20240131,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,28900,93000000,3203.08,116,11500000000,3553098
3375,20240131,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,1000000,1670.0,1,2430000000,1454000
3377,20240131,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19100,11000000,571.241,58,8760000000,15315600
3382,20240131,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,8026500,17612000000,2194.255,7914,5765500000000,2633226549
3386,20240131,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,8000000,981.369,28,5930000000,6048000
3387,20240131,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,968700,996000000,1028.508,1177,219600000000,212814284
3388,20240131,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23900,36000000,1502.259,104,19200000000,12765820
3391,20240131,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,308300,3450000000,11191.125,1267,549800000000,49507868
3392,20240131,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18500,11000000,585.438,54,9580000000,16372000
3393,20240131,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,60400,90000000,1485.742,272,15100000000,10240400
3395,20240131,サンマルクホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88200,194000000,2197.685,372,49900000000,22777370
3396,20240131,フェリシモ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,3100,3000000,916.806,23,9200000000,10043500
3397,20240131,トリドールホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1408800,5875000000,4170.177,4402,368000000000,88111352
3399,20240131,丸千代山岡家,スタンダード（内国株式）,6100,小売業,14,小売,-,-,62100,347000000,5581.594,310,28300000000,5028200
3401,20240131,帝人,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,1499400,1909000000,1272.868,2044,252900000000,197953707
3402,20240131,東レ,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,5324300,3691000000,693.329,5567,1132200000000,1631481403
3405,20240131,クラレ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1061900,1616000000,1521.409,1839,539700000000,354863603
3407,20240131,旭化成,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6208200,6628000000,1067.661,4301,1497100000000,1393932032
3409,20240131,北日本紡績,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,36800,4000000,106.975,38,2150000000,20072694
3415,20240131,ＴＯＫＹＯ　ＢＡＳＥ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,326200,98000000,300.079,458,13700000000,45966382
3416,20240131,ピクスタ,グロース（内国株式）,6100,小売業,14,小売,-,-,193900,242000000,1247.364,837,2830000000,2296640
3417,20240131,大木ヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4200,4000000,1006.262,23,14300000000,14072100
3418,20240131,バルニバービ,グロース（内国株式）,6100,小売業,14,小売,-,-,12800,16000000,1253.195,65,11300000000,9023880
3420,20240131,ケー・エフ・シー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,3000,5000000,1507.967,20,11100000000,7378050
3421,20240131,稲葉製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,25200,38000000,1503.456,122,25500000000,17022429
3422,20240131,Ｊ－ＭＡＸ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,22400,11000000,506.478,48,5950000000,11857200
3423,20240131,エスイー,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,39300,15000000,372.59,91,11600000000,31256600
3426,20240131,アトムリビンテック,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,700,1000000,1390.0,2,5710000000,4105000
3431,20240131,宮地エンジニアリンググループ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,79400,327000000,4119.843,301,57200000000,13838908
3433,20240131,トーカロ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,131100,227000000,1730.827,537,105400000000,61200000
3434,20240131,アルファＣｏ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,35000,58000000,1666.297,162,16900000000,10200000
3435,20240131,サンコーテクノ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6100,8000000,1349.656,9,11800000000,8745408
3436,20240131,ＳＵＭＣＯ,プライム（内国株式）,3550,金属製品,3,建設・資材,4,TOPIX Mid400,4895500,11694000000,2388.766,7268,840600000000,350175139
3437,20240131,特殊電極,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6400,16000000,2450.219,51,3890000000,1602000
3439,20240131,三ツ知,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,1300,1000000,817.154,8,4340000000,5304040
3440,20240131,日創プロニティ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,21700,21000000,973.313,114,6559999999,6800000
3441,20240131,山王,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7100,6000000,840.282,30,4179999999,5000000
3443,20240131,川田テクノロジーズ,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,44200,399000000,9027.489,251,53600000000,5918070
3444,20240131,菊池製作所,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,7300,3000000,360.288,25,4440000000,12337700
3445,20240131,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,148900,416000000,2795.743,630,73700000000,26360206
3446,20240131,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,38400,78000000,2027.703,216,11800000000,5880000
3447,20240131,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,14300,11000000,753.448,66,10600000000,14103000
3449,20240131,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,6900,8000000,1099.362,33,23400000000,21360000
3452,20240131,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,171800,163000000,951.03,471,19000000000,20032400
3454,20240131,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,31300,40000000,1270.006,141,18300000000,14445000
3457,20240131,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,29500,34000000,1141.814,148,22700000000,19898400
3458,20240131,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,70200,89000000,1273.338,302,37200000000,29356700
3461,20240131,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,50700,20000000,390.235,130,2670000000,6752793
3465,20240131,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,117100,420000000,3588.348,350,56600000000,15862600
3467,20240131,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,15400,26000000,1673.325,91,9620000000,5754000
3469,20240131,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12400,5000000,401.863,30,1400000000,3433500
3474,20240131,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4900,2000000,339.837,27,2290000000,6780000
3475,20240131,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,177900,138000000,774.472,446,23600000000,30530400
3477,20240131,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2600,2000000,615.808,14,2480000000,4000000
3479,20240131,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,246900,409000000,1656.176,855,69600000000,42352485
3480,20240131,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27400,75000000,2737.022,191,59400000000,21819800
3482,20240131,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,130200,289000000,2223.228,492,47700000000,21444000
3484,20240131,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,39200,37000000,942.071,123,16600000000,17674400
3486,20240131,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,44700,131000000,2935.315,266,23600000000,7996544
3489,20240131,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,39900,61000000,1530.469,183,15100000000,9960000
3490,20240131,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15700,38000000,2410.905,128,2880000000,1197000
3491,20240131,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,173900,260000000,1497.381,649,54900000000,36762735
3494,20240131,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,74500,36000000,483.581,208,3810000000,8011000
3495,20240131,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,2000000,1444.0,4,3950000000,2721400
3496,20240131,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,93900,593000000,6318.403,400,38000000000,6020000
3497,20240131,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3800,4000000,968.158,20,4720000000,4865138
3498,20240131,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,836900,11850000000,14159.585,3545,142000000000,9793720
3501,20240131,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,17600,44000000,2495.182,117,19100000000,7682162
3512,20240131,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,10700,5000000,433.421,37,7920000000,18342089
3513,20240131,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,4100,7000000,1816.463,30,8990000000,4967151
3521,20240131,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,74800,10000000,138.319,75,3679999999,26466366
3524,20240131,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,5900,10000000,1623.051,32,4220000000,2605000
3526,20240131,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,49000,139000000,2827.92,224,17300000000,6056939
3529,20240131,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,76500,46000000,596.505,182,10500000000,17319568
3536,20240131,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10700,1000000,133.178,10,4029999999,30325252
3537,20240131,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,7000000,1497.479,24,5340000000,3579105
3538,20240131,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24900,24000000,973.273,85,10100000000,10327580
3539,20240131,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,39700,100000000,2530.947,216,67200000000,26679500
3540,20240131,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2900,12000000,4112.241,25,41300000000,10000000
3541,20240131,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,20700,6000000,286.232,64,6280000000,22025900
3542,20240131,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,95300,92000000,961.598,348,10100000000,10644800
