コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3445,20240229,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,プライム（内国株式）,3550,金属製品,3,建設・資材,6,TOPIX Small 1,256000,792000000,3094.736,675,82900000000,26360206
3446,20240229,ジェイテックコーポレーション,プライム（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,44500,89000000,2003.906,231,11900000000,5880000
3447,20240229,信和,スタンダード（内国株式）,3550,金属製品,3,建設・資材,7,TOPIX Small 2,25500,19000000,754.737,60,10700000000,14103000
3449,20240229,テクノフレックス,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,161000,188000000,1164.814,666,24700000000,21360000
3452,20240229,ビーロット,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,527100,596000000,1130.69,1330,23100000000,20032400
3454,20240229,ファーストブラザーズ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,134500,176000000,1311.687,450,19100000000,14445000
3457,20240229,Ａｎｄ　Ｄｏホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,159400,204000000,1277.111,247,25600000000,19898400
3458,20240229,シーアールイー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,38700,56000000,1457.646,132,42900000000,29356700
3461,20240229,パルマ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2800,1000000,377.786,20,2590000000,6752793
3465,20240229,ケイアイスター不動産,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,212000,813000000,3833.509,645,61200000000,15862600
3467,20240229,アグレ都市デザイン,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,40800,64000000,1564.429,172,8990000000,5754000
3469,20240229,デュアルタップ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3900,2000000,434.538,21,1480000000,3433500
3474,20240229,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2800,1000000,340.464,15,2320000000,6780000
3475,20240229,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1102000,1018000000,924.207,2050,28100000000,30530400
3477,20240229,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2200,1000000,597.682,11,2380000000,4000000
3479,20240229,ティーケーピー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,321500,572000000,1779.974,926,75900000000,42352485
3480,20240229,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27100,78000000,2888.347,146,63300000000,21820200
3482,20240229,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,515500,1469000000,2849.217,1977,61100000000,21444000
3484,20240229,テンポイノベーション,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,21700,20000000,943.931,73,16600000000,17674400
3486,20240229,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,98300,311000000,3164.959,458,25400000000,7996544
3489,20240229,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,285000,391000000,1370.806,879,13900000000,9960000
3490,20240229,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6500,16000000,2485.415,31,2990000000,1197000
3491,20240229,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,235100,407000000,1732.106,940,63900000000,36765015
3494,20240229,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,59300,28000000,470.408,189,3800000000,8011000
3495,20240229,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,5000000,1496.355,20,4129999999,2734200
3496,20240229,アズーム,グロース（内国株式）,8050,不動産業,17,不動産,-,-,28100,173000000,6143.701,180,37000000000,6021600
3497,20240229,ＬｅＴｅｃｈ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,40000,46000000,1148.088,155,5690000000,4865138
3498,20240229,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,1699000,30626000000,18025.844,6909,179300000000,9797120
3501,20240229,住江織物,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,26200,69000000,2646.905,159,20400000000,7682162
3512,20240229,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11200,5000000,434.661,35,8000000000,18342089
3513,20240229,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,4600,9000000,1905.283,34,9500000000,4967151
3521,20240229,エコナックホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,43200,6000000,139.843,49,3729999999,26466366
3524,20240229,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,117400,222000000,1894.253,401,5010000000,2605000
3526,20240229,芦森工業,スタンダード（内国株式）,3700,輸送用機器,6,自動車・輸送機,7,TOPIX Small 2,22700,62000000,2723.282,115,16600000000,6056939
3529,20240229,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,71900,41000000,567.684,143,9820000000,17319568
3536,20240229,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,41500,6000000,134.73,28,4060000000,30325252
3537,20240229,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,15000000,1382.302,51,4990000000,3579105
3538,20240229,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,134800,148000000,1101.389,346,11700000000,10327580
3539,20240229,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,61600,171000000,2779.12,331,74500000000,26679500
3540,20240229,歯愛メディカル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,4000000,3973.182,9,40000000000,10000000
3541,20240229,農業総合研究所,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,59300,17000000,290.233,96,6500000000,22025900
3542,20240229,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,23800,21000000,875.013,122,9290000000,10657000
3543,20240229,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,155400,424000000,2726.721,532,126400000000,46235400
3544,20240229,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,70000,63000000,895.874,239,12800000000,14236564
3546,20240229,アレンザホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27000,28000000,1040.693,105,31400000000,30193386
3547,20240229,串カツ田中ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36200,62000000,1717.978,151,16200000000,9428280
3548,20240229,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,301900,229000000,758.528,450,27900000000,36676300
3549,20240229,クスリのアオキホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,245700,775000000,3152.522,1013,299300000000,94597680
3550,20240229,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,7600,2000000,221.961,22,3120000000,14037000
3551,20240229,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,18900,14000000,762.18,67,6480000000,8504747
3553,20240229,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,59900,48000000,803.461,153,19700000000,24500000
3556,20240229,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,140100,58000000,414.146,196,5250000000,12562000
3557,20240229,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,7500,8000000,1117.813,43,4450000000,3954300
3558,20240229,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,171300,474000000,2766.001,681,31600000000,11487360
3559,20240229,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3300,1000000,382.909,15,1910000000,4986406
3560,20240229,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3537.727,11,8259999999,2320600
3561,20240229,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,348100,559000000,1606.478,1002,48900000000,30176400
3562,20240229,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9600,9000000,959.427,47,6700000000,6954440
3563,20240229,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1977900,5699000000,2881.184,4902,334000000000,116069184
3565,20240229,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,98100,61000000,617.103,211,8300000000,13536800
3566,20240229,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,26400,17000000,648.057,99,6550000000,9991848
3569,20240229,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,152400,422000000,2766.876,704,178300000000,64633646
3571,20240229,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,5800,4000000,711.535,28,9940000000,13933757
3577,20240229,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1200,1000000,822.083,6,2980000000,3614252
3580,20240229,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,22400,17000000,773.674,67,33400000000,43140999
3583,20240229,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,600,1000000,972.667,4,3020000000,3092623
3591,20240229,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,92600,343000000,3706.712,370,226600000000,61000000
3593,20240229,ホギメディカル,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,44800,168000000,3741.328,186,94700000000,25256963
3597,20240229,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4200,54000000,12898.095,31,38000000000,2882848
3598,20240229,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28400,5000000,167.996,55,2500000000,14950074
3600,20240229,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,1000000,1781.0,3,2600000000,1468093
3604,20240229,川本産業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2900,2000000,826.517,22,5010000000,6000000
3607,20240229,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,245800,104000000,422.284,488,4100000000,9689200
3608,20240229,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,278500,222000000,797.264,644,70000000000,87074993
3611,20240229,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,27800,45000000,1603.827,162,16200000000,10081900
3612,20240229,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,164000,350000000,2131.686,643,73900000000,34390965
3622,20240229,ネットイヤーグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,534.083,9,3720000000,6999000
3623,20240229,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,5000000,909.731,33,5970000000,6564400
3624,20240229,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,4000000,268.667,39,2860000000,10646300
3625,20240229,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22600,13000000,580.297,96,4400000000,7515000
3626,20240229,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,415700,1363000000,3277.771,980,777000000000,236233411
3627,20240229,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,60800,28000000,462.377,108,5810000000,12472200
3628,20240229,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,5000000,807.552,32,10300000000,12711780
3632,20240229,グリー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,286500,139000000,484.123,326,87400000000,179749700
3633,20240229,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,7000000,1346.163,26,7440000000,5468700
3634,20240229,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,3000000,1075.517,21,2670000000,2477400
3635,20240229,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1142000,1849000000,1618.673,2649,544500000000,336096924
3636,20240229,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,16000,79000000,4964.406,91,81500000000,16424080
3639,20240229,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,17700,5000000,264.644,36,1750000000,6513675
3640,20240229,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6800,10000000,1500.456,36,8750000000,5837200
3641,20240229,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24200,22000000,914.649,137,9350000000,10326880
3645,20240229,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32100,13000000,415.632,65,4470000000,10773000
3646,20240229,駅探,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,4000000,391.887,32,2320000000,6018800
3647,20240229,ジー・スリーホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100600,12000000,120.285,69,2380000000,19327720
3648,20240229,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,31000000,860.98,135,15200000000,17588132
3649,20240229,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100200,114000000,1142.19,348,30400000000,26608800
3652,20240229,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46900,176000000,3745.181,246,12100000000,3152400
3653,20240229,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,43000000,1883.109,144,10100000000,5414000
3655,20240229,ブレインパッド,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,320200,433000000,1352.832,958,30100000000,22300596
3656,20240229,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1466200,524000000,357.691,969,14500000000,41092200
3657,20240229,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69600,36000000,512.951,166,19700000000,38156000
3659,20240229,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2223100,5594000000,2516.136,2620,2109400000000,840382762
3660,20240229,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1777400,954000000,536.68,1519,43900000000,81463593
3661,20240229,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,433500,532000000,1227.217,1267,45300000000,36496388
3662,20240229,エイチーム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32500,21000000,634.046,96,12500000000,19789200
3663,20240229,セルシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,108700,95000000,872.373,374,31800000000,36271180
3664,20240229,モブキャストホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,334200,18000000,53.682,45,2410000000,44638408
3665,20240229,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,273100,109000000,400.385,383,17100000000,42642000
3666,20240229,テクノスジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58400,36000000,615.157,135,12600000000,20400000
3667,20240229,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1253600,309000000,246.716,1011,5150000000,21543560
3668,20240229,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,163600,101000000,616.436,284,80200000000,130144640
3670,20240229,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1758.75,4,2139999999,1205600
3671,20240229,ソフトマックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,5000000,818.917,27,4950000000,5999364
3672,20240229,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35600,5000000,136.728,45,2880000000,20850533
3673,20240229,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,132000,70000000,529.892,335,51900000000,97896800
3674,20240229,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9600,4000000,438.427,20,4770000000,10813700
3675,20240229,クロス・マーケティンググループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53400,30000000,556.743,99,11200000000,19970464
3676,20240229,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30800,30000000,960.344,145,23000000000,23890800
3678,20240229,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,39800,60000000,1507.274,222,22900000000,15130911
3679,20240229,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,323200,199000000,615.109,459,69500000000,111700000
3680,20240229,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43400,14000000,313.887,83,5030000000,15965800
3681,20240229,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,205400,53000000,260.133,327,6800000000,25937400
3682,20240229,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,12000000,642.561,68,4490000000,6924200
3683,20240229,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15300,13000000,868.431,51,9990000000,11369604
3686,20240229,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,163100,28000000,174.502,122,7480000000,42514200
3687,20240229,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,818800,1942000000,2372.23,2837,81000000000,33635000
3688,20240229,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,20000000,1576.246,56,39700000000,25216971
3690,20240229,イルグルム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,5000000,638.239,39,4050000000,6372415
3691,20240229,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,4000000,591.474,24,2170000000,3690900
3692,20240229,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85000,169000000,1989.969,428,16200000000,8190000
3694,20240229,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77800,80000000,1033.428,291,57100000000,55163232
3695,20240229,ＧＭＯリサーチ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,15000000,2782.698,29,4680000000,1677000
3696,20240229,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,165400,298000000,1798.918,610,21600000000,11984500
3697,20240229,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,228700,5431000000,23745.52,1184,422800000000,17826878
3698,20240229,ＣＲＩ・ミドルウェア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,4000000,827.94,29,4610000000,5578150
3708,20240229,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,18000,72000000,3996.722,95,53300000000,13300000
3710,20240229,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,628.588,7,3310000000,5255000
3712,20240229,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,10000000,4181.739,18,16900000000,4090000
3719,20240229,ジェクシード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,247500,35000000,140.107,43,3450000000,24291132
3723,20240229,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,7000000,1261.463,31,13100000000,10280000
3726,20240229,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,1000000,491.88,16,3970000000,8077670
3727,20240229,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63300,11000000,172.692,76,3879999999,22172630
3733,20240229,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,41000000,12781.25,21,70600000000,5488000
3738,20240229,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,38600,79000000,2058.067,162,115600000000,56074000
3741,20240229,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,31100,155000000,4970.45,142,25800000000,5120000
3744,20240229,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137500,94000000,684.645,377,5990000000,8874400
3747,20240229,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,125300,55000000,435.429,285,3279999999,7444800
3750,20240229,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38700,37000000,958.501,214,8640000000,8929419
3753,20240229,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,3000000,308.593,35,2940000000,9456500
3758,20240229,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151700,55000000,364.458,225,8660000000,23649428
3760,20240229,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84300,151000000,1790.482,296,11900000000,6693500
3762,20240229,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,111800,206000000,1846.46,454,82400000000,44518400
3763,20240229,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20300,30000000,1455.892,84,22700000000,15609800
3765,20240229,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,332600,813000000,2445.724,1323,213800000000,87255916
3766,20240229,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,3000000,895.967,18,3190000000,3500000
3768,20240229,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7100,4000000,502.211,22,3840000000,7636922
3769,20240229,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,225800,2182000000,9663.134,1293,738000000000,76557545
3770,20240229,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,6000000,491.07,47,6730000000,13651000
3771,20240229,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26700,43000000,1629.157,128,27300000000,16720000
3772,20240229,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,66900,69000000,1027.024,252,19600000000,19072300
3773,20240229,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,57000000,1637.693,174,30300000000,18392724
3774,20240229,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,367800,1044000000,2839.804,1510,519400000000,183141100
3776,20240229,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11987900,2229000000,185.972,4393,11900000000,61557500
3777,20240229,ＦＨＴホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,279200,11000000,39.669,50,11000000000,282860380
3778,20240229,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3140500,18181000000,5789.172,6967,213700000000,37620700
3779,20240229,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33600,5000000,147.372,59,1710000000,11567990
3787,20240229,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,6000000,666.333,57,1720000000,2593100
3788,20240229,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28100,87000000,3094.705,147,36700000000,11693000
3791,20240229,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27200,181000000,6650.809,148,33600000000,5055400
3793,20240229,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,362600,377000000,1039.594,957,30700000000,29224108
3796,20240229,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,9000000,608.586,74,4450000000,7280700
3798,20240229,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,20000000,4146.122,24,26200000000,6228800
3799,20240229,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16700,13000000,797.419,60,7330000000,9110000
3800,20240229,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,4000000,1952.6,14,15700000000,8000000
3802,20240229,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,5000000,457.076,43,2139999999,4693200
3803,20240229,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,5000000,469.916,35,1010000000,2080000
3804,20240229,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,1000000,1303.182,8,8520000000,6498000
3807,20240229,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,225400,25000000,109.863,86,5000000000,45908222
