コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3992,20260531,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,102400,43000000,417.404,189,17200000000,40699200
3993,20260531,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,343300,969000000,2822.655,1500,90400000000,31948000
3994,20260531,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,264000,1123000000,4253.928,1459,236300000000,55701814
3996,20260531,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27100,5000000,171.568,40,2220000000,12809395
3997,20260531,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,323900,99000000,306.968,618,12500000000,41042000
3998,20260531,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,2000000,309.083,19,2089999999,6694764
4004,20260531,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2531900,48554000000,19176.951,10514,3573200000000,184901292
4005,20260531,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,7518900,4109000000,546.438,11093,904200000000,1657914399
4008,20260531,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,181800,242000000,1331.563,748,86000000000,64683785
4011,20260531,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62800,133000000,2124.613,297,13100000000,6111553
4012,20260531,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,7000000,1612.605,26,7080000000,4394000
4013,20260531,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21300,13000000,628.16,121,13200000000,20840000
4014,20260531,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,5000000,462.19,37,3080000000,6697900
4015,20260531,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35600,17000000,490.581,142,7909999999,16018148
4016,20260531,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,1000000,872.6,9,1850000000,2130400
4017,20260531,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12100,2000000,197.265,43,1340000000,6742100
4019,20260531,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29500,17000000,571.271,129,5000000000,8781500
4020,20260531,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,661.5,5,1460000000,2200400
4021,20260531,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,886200,7426000000,8379.144,4014,1125600000000,134800000
4022,20260531,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1798100,4352000000,2420.606,6260,97100000000,39721015
4023,20260531,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,192200,753000000,3918.304,498,196300000000,49942221
4025,20260531,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15300,72000000,4721.536,85,44600000000,9458768
4026,20260531,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,70300,121000000,1719.721,373,15800000000,9240000
4027,20260531,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,76500,183000000,2398.394,460,54500000000,22914414
4028,20260531,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,217200,668000000,3074.528,536,124800000000,40383943
402A,20260531,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,2288400,1384000000,604.878,2796,40500000000,66640600
4031,20260531,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31800,32000000,1007.909,118,10200000000,10161686
4040,20260531,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3000,11000000,3643.333,18,8480000000,2330330
4041,20260531,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,133200,475000000,3562.447,350,197100000000,55294534
4042,20260531,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1037800,3079000000,2967.119,4445,965000000000,325080956
4043,20260531,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,965000,5097000000,5282.173,4474,377500000000,72088327
4044,20260531,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,84100,352000000,4185.749,258,108300000000,26000000
4045,20260531,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,181600,321000000,1765.616,717,190500000000,108000000
4046,20260531,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,339200,671000000,1978.583,1079,263300000000,133660085
4047,20260531,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,1059700,4198000000,3961.915,3227,224100000000,57546050
4051,20260531,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36700,236000000,6439.918,190,53300000000,8339480
4052,20260531,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8700,2000000,224.046,27,1330000000,5856107
4053,20260531,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,150400,63000000,421.329,184,16800000000,40055360
4054,20260531,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,12000000,520.935,69,7570000000,14412440
4055,20260531,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,271700,574000000,2114.058,1274,16400000000,7633200
4056,20260531,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49000,10000000,213.484,120,3629999999,17191031
4057,20260531,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6000,2000000,347.317,5,1430000000,4125700
4058,20260531,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25900,50000000,1921.382,147,21100000000,11008000
4059,20260531,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,385.609,12,1150000000,2987000
4060,20260531,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,38000000,1116.188,50,6480000000,5835200
4061,20260531,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,794600,3577000000,4501.599,3787,401400000000,88555840
4062,20260531,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,10705800,281071000000,26254.126,45036,7444500000000,281721114
4063,20260531,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7060600,51584000000,7305.839,22029,14504400000000,1984995865
4064,20260531,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,78900,300000000,3806.261,366,35600000000,9419659
4068,20260531,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,8000000,1735.213,26,3270000000,1889679
4069,20260531,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,16000000,871.313,70,3100000000,3617946
4071,20260531,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,145000,366000000,2526.321,703,107200000000,42390750
4072,20260531,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21400,61000000,2828.098,103,30500000000,10800677
4073,20260531,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,426.0,1,1080000000,2538660
4074,20260531,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8600,6000000,708.209,56,5510000000,7682500
4075,20260531,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30700,26000000,847.792,139,4990000000,5966000
4076,20260531,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,1687.444,4,4880000000,2906000
4078,20260531,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,302900,1470000000,4852.711,1237,78200000000,16000000
407A,20260531,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,47500,43000000,902.152,78,8850000000,9894900
4082,20260531,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,291900,614000000,2101.967,1305,52000000000,24400000
4088,20260531,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,-,-,561600,1398000000,2489.766,1390,573200000000,229755057
4091,20260531,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,381400,2099000000,5504.509,1420,2377700000000,433092837
4092,20260531,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,354500,1882000000,5308.942,1182,46300000000,8922775
4093,20260531,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,85300,36000000,421.662,248,15100000000,35020000
4094,20260531,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,15100,32000000,2103.676,98,42300000000,20280000
4095,20260531,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,507600,856000000,1686.079,1446,223000000000,132604524
4097,20260531,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,88000,100000000,1130.834,238,63000000000,55577526
4098,20260531,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10800,12000000,1075.593,59,3220000000,3027626
4099,20260531,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,169900,1203000000,7080.2,615,315400000000,44869563
409A,20260531,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,80600,96000000,1188.733,265,50300000000,42467400
4100,20260531,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,89600,173000000,1934.199,541,11800000000,6099192
4102,20260531,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1425.857,6,3360000000,2355200
4107,20260531,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,296900,1187000000,3998.628,1022,203100000000,51351350
4109,20260531,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,62200,440000000,7068.826,338,92000000000,12973248
410A,20260531,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10600,11000000,1078.698,58,6010000000,5565168
4112,20260531,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,22500,51000000,2247.978,151,37600000000,16827452
4113,20260531,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,65900,46000000,700.768,365,10100000000,14440000
4114,20260531,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,540600,1130000000,2090.433,1531,314600000000,150000000
4116,20260531,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,181800,196000000,1078.566,480,78500000000,72452440
4118,20260531,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,353300,2061000000,5833.13,1633,368900000000,63000000
4119,20260531,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2400,13000000,5300.417,19,8320000000,1575899
4120,20260531,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5600,15000000,2618.411,17,3710000000,1373000
4124,20260531,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,500,1000000,2530.0,5,2139999999,846700
4125,20260531,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,74700,243000000,3258.072,434,14400000000,4320420
414A,20260531,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51800,47000000,899.564,149,18100000000,20022800
4151,20260531,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1640000,4155000000,2533.273,4111,1329300000000,525634500
415A,20260531,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,5000000,4666.5,8,7620000000,1625626
4165,20260531,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,556700,252000000,452.873,742,18600000000,41260663
4166,20260531,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,3000000,650.477,22,1810000000,2771055
4167,20260531,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41900,12000000,280.439,138,2150000000,7916230
4168,20260531,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89900,65000000,721.264,376,9390000000,12987500
4169,20260531,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9938900,1932000000,194.378,5984,8150000000,42883212
416A,20260531,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7300,8000000,1145.616,27,7550000000,6620259
4170,20260531,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,5000000,99.971,42,1730000000,17083711
4171,20260531,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3700,6000000,1677.027,14,4980000000,2969000
4172,20260531,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,2139.0,3,4740000000,2228000
4174,20260531,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,425300,309000000,727.289,1516,3060000000,4196562
4175,20260531,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26500,54000000,2028.581,138,11400000000,5502900
4176,20260531,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,95700,24000000,250.232,232,5990000000,24056700
4177,20260531,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,11000000,1408.653,37,5580000000,3986402
4178,20260531,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,516.231,7,1960000000,3793300
4179,20260531,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1375400,679000000,493.727,3681,2620000000,5433066
417A,20260531,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,202200,347000000,1717.172,706,358400000000,209470885
4180,20260531,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1209900,964000000,796.63,1820,80100000000,102753487
4182,20260531,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1178000,6654000000,5648.699,5018,1199200000000,211686599
4183,20260531,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2125000,4554000000,2143.073,4930,863400000000,401687630
4186,20260531,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,626400,7144000000,11405.346,2603,1458800000000,127800000
4187,20260531,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,220300,1339000000,6080.313,787,135400000000,22410038
4188,20260531,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5573400,6126000000,1099.16,4818,1584900000000,1441467207
4189,20260531,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,251900,723000000,2871.876,704,106700000000,37149400
4192,20260531,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,201800,51000000,250.894,131,8850000000,35542200
4193,20260531,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,3000000,2224.917,9,12200000000,5475400
4194,20260531,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,462300,3232000000,6990.888,2149,282500000000,40431700
4196,20260531,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,14000000,1670.386,20,4310000000,2544000
4197,20260531,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2400,5000000,2176.25,16,2520000000,1158500
4198,20260531,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,496.047,16,3310000000,6637500
4199,20260531,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,740.274,47,1939999999,2598212
4202,20260531,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,826900,1107000000,1338.508,2077,342700000000,256142682
4203,20260531,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,608000,4737000000,7791.777,2753,681400000000,88249856
4204,20260531,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1971900,4858000000,2463.688,4635,11200000000,405507285
4205,20260531,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,757100,1785000000,2357.237,2163,494700000000,209251256
4206,20260531,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,225500,809000000,3585.955,995,241600000000,67590664
4208,20260531,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,727300,2342000000,3219.896,1872,342200000000,106200107
4212,20260531,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,106800,258000000,2417.842,608,77100000000,31813598
4216,20260531,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,82300,646000000,7849.915,395,155600000000,19800400
4218,20260531,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,21700,40000000,1825.06,117,37900000000,20738006
421A,20260531,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,41300,136000000,3297.216,232,28200000000,8442200
4220,20260531,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,95200,165000000,1729.881,517,89100000000,51274821
4221,20260531,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,30700,154000000,5007.98,97,62200000000,12414870
4222,20260531,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,313700,231000000,736.004,816,11200000000,15637144
4224,20260531,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,4000000,1990.4,14,9200000000,4625309
4228,20260531,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,323100,181000000,559.456,587,26700000000,46988109
4229,20260531,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10600,51000000,4791.415,66,43400000000,8998308
4231,20260531,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33800,33000000,974.189,174,19600000000,20111598
4234,20260531,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8900,6000000,667.809,34,7550000000,11320000
4235,20260531,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31400,21000000,674.889,85,11500000000,16965200
4237,20260531,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,64000,21000000,327.778,116,9680000000,29786400
4238,20260531,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,95300,193000000,2023.362,451,18200000000,9110000
423A,20260531,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33100,10000000,296.293,36,10000000000,33772900
4240,20260531,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28500,9000000,320.765,57,1810000000,5692800
4241,20260531,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,22600,14000000,624.925,90,2800000000,4436800
4242,20260531,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2400,4000000,1788.833,19,5040000000,2822472
4243,20260531,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,3000000,935.571,22,2200000000,2323000
4245,20260531,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,28100,19000000,672.94,72,9170000000,13672100
4246,20260531,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,220300,223000000,1014.253,511,72100000000,70997800
4247,20260531,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1293.0,6,3400000000,2634800
4248,20260531,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9400,8000000,877.223,25,11000000000,12529200
4249,20260531,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9300,22000000,2367.14,58,34000000000,14410000
4251,20260531,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,171000,216000000,1264.392,432,24500000000,19285152
4255,20260531,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,2458.2,4,5150000000,2117521
4256,20260531,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,913.921,26,5560000000,6066000
4258,20260531,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33100,110000000,3311.646,165,29900000000,8830400
4259,20260531,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1184300,1053000000,889.409,2153,86600000000,96955500
4260,20260531,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,0,248.5,3,2860000000,11493548
4261,20260531,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,14000000,3448.875,28,5170000000,1477600
4262,20260531,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53300,70000000,1309.737,266,8340000000,6388677
4263,20260531,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,151700,125000000,824.707,424,14200000000,16868100
4264,20260531,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21700,34000000,1552.069,103,9650000000,6206420
4265,20260531,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,298500,100000000,335.745,673,1639999999,4767800
4270,20260531,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,20000000,1845.689,32,4170000000,2255500
4272,20260531,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,469800,994000000,2116.837,1336,313200000000,148700000
4274,20260531,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16100,17000000,1038.478,91,4200000000,4032000
4275,20260531,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,124900,277000000,2219.076,683,50900000000,22940600
4284,20260531,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83300,35000000,425.151,187,11400000000,26820594
4286,20260531,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13000,14000000,1102.761,55,12700000000,11552731
4287,20260531,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11900,5000000,451.294,34,5470000000,12229888
4288,20260531,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,7000000,360.946,73,1380000000,3815734
428A,20260531,サイプレス・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24900,30000000,1209.602,97,15300000000,12744600
4290,20260531,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,271500,174000000,642.003,612,81500000000,127176300
4293,20260531,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,329900,158000000,478.335,385,100400000000,211409654
4299,20260531,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5400,6000000,1143.222,37,12600000000,11000000
429A,20260531,テクセンドフォトマスク,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,1015500,4553000000,4483.821,2482,451000000000,99348623
4301,20260531,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,38500,70000000,1829.117,213,34200000000,18623520
4307,20260531,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,2276100,9720000000,4270.416,6619,2473800000000,581241511
4308,20260531,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30500,10000000,344.21,62,9650000000,28057400
4310,20260531,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,11200,30000000,2670.134,55,25300000000,9534316
4316,20260531,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,631200,88000000,139.697,1164,480000000,3561900
4317,20260531,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11600,5000000,468.302,26,6709999999,14328976
4318,20260531,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,113700,81000000,711.391,309,40300000000,56552028
431A,20260531,ユーソナー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,27000000,1800.225,70,15500000000,8687000
4320,20260531,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24800,45000000,1808.532,126,30900000000,17039400
4323,20260531,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,20400,32000000,1566.789,94,38700000000,24836920
