コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4112,20240731,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46600,238000000,5105.408,219,43100000000,8413726
4113,20240731,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,68700,70000000,1013.892,225,14600000000,14440000
4114,20240731,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,539600,907000000,1680.685,1584,262500000000,156000000
4116,20240731,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,43800,138000000,3144.441,162,58400000000,18613110
4118,20240731,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,147400,555000000,3761.992,545,248600000000,66000000
4119,20240731,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7900,28000000,3548.924,50,5590000000,1575899
4120,20240731,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2900,6000000,2088.552,15,2890000000,1373000
4124,20240731,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,1570000000,1073500
4125,20240731,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,8000000,2495.061,21,10900000000,4318000
4151,20240731,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,2780700,9230000000,3319.194,2058,1795500000000,540000000
4165,20240731,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,558700,588000000,1051.69,1286,43000000000,40625944
4166,20240731,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,690.5,12,1900000000,2722655
4167,20240731,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,114100,52000000,452.323,280,3660000000,7916230
4168,20240731,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74700,54000000,721.064,247,9510000000,12956600
4169,20240731,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173900,47000000,268.314,249,9550000000,34849040
4170,20240731,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22500,5000000,206.853,42,3510000000,16955231
4171,20240731,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,4000000,1246.394,15,3710000000,2962100
4172,20240731,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1908.357,26,4279999999,2228000
4173,20240731,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17300,7000000,380.624,46,2740000000,7138840
4174,20240731,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,8000000,848.956,31,3490000000,4128762
4175,20240731,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,21000000,1300.669,74,7320000000,5502900
4176,20240731,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133900,45000000,333.117,236,8059999999,23921300
4177,20240731,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,8000000,1079.115,23,4290000000,3961584
4178,20240731,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,715.75,5,2710000000,3793300
4179,20240731,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,1000000,273.312,20,1380000000,4980916
4180,20240731,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,757400,1239000000,1635.253,1580,167800000000,102163117
4182,20240731,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,668700,1804000000,2697.389,2069,587100000000,217239199
4183,20240731,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1261000,4894000000,3880.801,2134,781500000000,200843815
4186,20240731,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,597100,2158000000,3614.826,1811,462400000000,127800000
4187,20240731,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,59100,194000000,3278.689,242,73700000000,22410038
4188,20240731,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,4910800,4166000000,848.317,4429,1278500000000,1506288107
4189,20240731,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,150800,312000000,2070.782,610,77000000000,37149400
4192,20240731,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56300,26000000,467.46,161,16500000000,35272800
4193,20240731,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1800.167,8,9770000000,5458200
4194,20240731,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,212300,1896000000,8932.148,759,353600000000,39642100
4196,20240731,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14100,18000000,1297.454,89,3279999999,2528400
4197,20240731,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,16000000,2436.508,49,2730000000,1111400
4198,20240731,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,7000000,809.659,26,5370000000,6591600
4199,20240731,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,11000000,914.974,55,2410000000,2594412
4202,20240731,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,631500,823000000,1303.823,1332,361300000000,276942682
4203,20240731,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,393700,1520000000,3859.957,1549,362800000000,93757956
4204,20240731,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1589700,3520000000,2214.207,2127,984800000000,444507285
4205,20240731,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1022600,1228000000,1201.158,1848,275800000000,229513656
4206,20240731,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,134800,451000000,3346.996,489,226400000000,67590664
4208,20240731,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,310300,822000000,2649.388,984,281100000000,106200107
4212,20240731,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93600,224000000,2391.702,298,79800000000,33313598
4215,20240731,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,344000,299000000,869.362,145,84800000000,97597530
4216,20240731,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,41900,175000000,4177.542,177,83000000000,19800400
4218,20240731,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14800,29000000,1985.926,55,40900000000,20738006
4220,20240731,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,70300,72000000,1019.104,284,57200000000,55775107
4221,20240731,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24900,66000000,2637.385,133,32700000000,12414870
4222,20240731,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,9700,3000000,270.278,27,2139999999,7859191
4224,20240731,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5000,7000000,1493.96,26,7009999999,4625309
4228,20240731,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,49400,21000000,422.049,99,19800000000,46988109
4229,20240731,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,6200,17000000,2791.581,48,25100000000,8998308
4231,20240731,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46900,38000000,817.48,172,16400000000,20111598
4234,20240731,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,0,520.875,5,5900000000,11320000
4235,20240731,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,169100,145000000,856.508,572,14800000000,16965200
4237,20240731,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,51500,16000000,314.008,81,9410000000,29786400
4238,20240731,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15900,21000000,1306.591,86,13300000000,10120000
4240,20240731,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,3100,1000000,278.484,17,1580000000,5692800
4241,20240731,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6900,4000000,552.971,34,2450000000,4436800
4242,20240731,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,3000000,1697.15,15,4790000000,2822472
4243,20240731,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,1750000000,2323000
4245,20240731,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,7100,5000000,713.239,32,9690000000,13672100
4246,20240731,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,151300,105000000,695.697,356,51400000000,73896400
4247,20240731,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1186.0,1,3130000000,2634800
4248,20240731,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4500,4000000,843.044,21,10600000000,12529200
4249,20240731,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14700,35000000,2387.592,88,35900000000,14860000
4251,20240731,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,211100,245000000,1160.754,651,22400000000,19285152
4255,20240731,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,495.254,7,1040000000,2080555
4256,20240731,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,809.606,16,4660000000,5800000
4258,20240731,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89200,311000000,3489.927,453,15200000000,4310400
4259,20240731,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,439700,143000000,326.349,481,27900000000,85330400
4260,20240731,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,7000000,482.775,50,5470000000,11399548
4261,20240731,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,17000000,2250.597,30,3350000000,1469600
4262,20240731,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,849.294,5,5390000000,6369075
4263,20240731,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122100,70000000,572.236,327,9650000000,16759300
4264,20240731,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50100,92000000,1838.411,257,8660000000,4764420
4265,20240731,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59300,24000000,401.142,159,1780000000,4509300
4267,20240731,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1024.75,5,5160000000,4943600
4268,20240731,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,3000000,564.776,34,6040000000,10744660
4270,20240731,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,14000000,3317.209,29,7450000000,2224600
4272,20240731,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,457300,590000000,1289.759,1121,220300000000,170503570
4274,20240731,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19400,23000000,1193.974,73,4810000000,4032000
4275,20240731,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,194500,221000000,1135.714,890,27400000000,24050000
4284,20240731,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16700,5000000,303.719,48,8209999999,26820594
4286,20240731,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,110300,105000000,950.162,403,10500000000,10840000
4287,20240731,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,13000000,379.457,77,4920000000,12736338
4288,20240731,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,5000000,619.247,43,2370000000,3815734
4290,20240731,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,265100,206000000,775.351,611,100400000000,128676300
4293,20240731,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1015900,457000000,450.029,876,96200000000,211389654
4295,20240731,フェイス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,2000000,418.192,11,5750000000,13831091
4298,20240731,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,28800,42000000,1460.524,119,60900000000,41925300
4299,20240731,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3300,4000000,1351.485,13,16800000000,12412992
4301,20240731,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16300,24000000,1502.147,87,27900000000,18623520
4304,20240731,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,5000000,1408.424,24,8670000000,6131780
4307,20240731,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1863300,9154000000,4913.031,2793,2853900000000,581241511
4308,20240731,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18200,6000000,331.335,58,9260000000,28057400
4310,20240731,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14700,34000000,2321.408,78,22200000000,9534316
4316,20240731,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2076400,1071000000,515.783,5367,1570000000,3235000
4317,20240731,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,2000000,462.0,12,6559999999,14328976
4318,20240731,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13800,30000000,2178.558,89,41700000000,19098576
4319,20240731,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,6200,1000000,177.21,22,3279999999,18504000
4320,20240731,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25900,13000000,484.996,90,7480000000,15518400
4323,20240731,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15100,26000000,1706.238,81,42500000000,24836920
4324,20240731,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1062700,4757000000,4476.463,1716,1209500000000,270165354
4326,20240731,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21100,34000000,1600.417,109,64700000000,40426000
4331,20240731,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,22800,19000000,836.763,112,12300000000,14619330
4333,20240731,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14400,22000000,1555.937,81,32400000000,20798988
4334,20240731,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,6000000,412.694,32,4560000000,11096000
4335,20240731,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1500,2000000,1006.933,8,2490000000,2466000
4337,20240731,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,3600,11000000,3014.028,23,47400000000,15641413
4341,20240731,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2870000000,3500000
4343,20240731,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,76100,180000000,2369.953,455,46700000000,19778125
4344,20240731,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,313400,65000000,208.481,227,28600000000,136358300
4345,20240731,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24100,20000000,847.261,114,35600000000,42000000
4346,20240731,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,7,TOPIX Small 2,11300,8000000,664.965,46,8960000000,13471240
4347,20240731,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7700,12000000,1562.571,51,11700000000,7500000
4348,20240731,インフォコム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,45100,272000000,6031.02,49,347300000000,57600000
4350,20240731,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,278400,133000000,479.51,372,14600000000,30642600
4351,20240731,山田債権回収管理総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,2000,2000000,922.1,15,3940000000,4268000
4356,20240731,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,7000000,1493.455,20,8620000000,5716800
4360,20240731,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3500,2000000,551.229,18,4730000000,8625000
4361,20240731,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4200,6000000,1546.738,21,1889999999,1220000
4362,20240731,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,10700,26000000,2386.449,60,60900000000,25372447
4365,20240731,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,85100000000,4512651
4366,20240731,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11800,7000000,617.136,43,6930000000,11200000
4367,20240731,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,2000000,2259.8,3,11100000000,4900000
4368,20240731,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,72800,288000000,3953.757,316,140400000000,35511000
4369,20240731,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,631200,2382000000,3774.4,1912,122700000000,32498640
4370,20240731,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,2000000,369.345,30,2220000000,5973674
4371,20240731,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68600,124000000,1800.518,407,31200000000,17487600
4372,20240731,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1253.0,1,4880000000,3892600
4373,20240731,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,244000,614000000,2515.39,753,146000000000,58317625
4374,20240731,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,30000000,2414.794,75,9180000000,3761566
4375,20240731,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186900,154000000,824.331,660,45700000000,55344850
4376,20240731,くふうカンパニー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,94100,25000000,264.962,141,17500000000,64177595
4377,20240731,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,66000000,4190.475,85,24800000000,5903690
4378,20240731,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,661.524,19,2290000000,3431680
4379,20240731,Ｐｈｏｔｏｓｙｎｔｈ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36800,15000000,398.187,196,6260000000,15597600
4380,20240731,Ｍマート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1127.5,5,5480000000,4890800
4381,20240731,ビープラッツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,8000000,820.856,68,2030000000,2446641
4382,20240731,ＨＥＲＯＺ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,155500,172000000,1103.379,486,16300000000,15045737
4384,20240731,ラクスル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,373600,454000000,1215.332,983,72100000000,58972546
4385,20240731,メルカリ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,13772300,32015000000,2324.579,29646,389100000000,163948954
4386,20240731,ＳＩＧグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,177600,126000000,709.616,558,4250000000,5932140
4387,20240731,ＺＵＵ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,3000000,740.829,25,3550000000,4749860
4388,20240731,エーアイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25000,16000000,625.996,68,3270000000,5168000
4389,20240731,プロパティデータバンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,7000000,1394.32,30,8340000000,5932500
4390,20240731,ＩＰＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46800,109000000,2325.498,236,29900000000,12886200
4391,20240731,ロジザード,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4400,5000000,1144.841,26,3790000000,3291000
4392,20240731,ＦＩＧ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,851400,290000000,340.547,956,10800000000,31474315
4393,20240731,バンク・オブ・イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,190500,1101000000,5781.8,845,22600000000,4003000
4394,20240731,エクスモーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,751.0,4,2270000000,3015700
4395,20240731,アクリート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,992400,782000000,787.871,3960,4390000000,5977500
4396,20240731,システムサポート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18800,36000000,1916.782,111,19900000000,10390000
4397,20240731,チームスピリット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,4000000,394.346,45,6520000000,16451600
4398,20240731,ブロードバンドセキュリティ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,6000000,1489.268,15,6770000000,4571574
4401,20240731,ＡＤＥＫＡ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,172800,521000000,3017.08,589,313400000000,103768142
4403,20240731,日油,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,472100,1070000000,2265.768,1365,550300000000,242524128
4404,20240731,ミヨシ油脂,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,28800,45000000,1562.889,116,16200000000,10306895
4406,20240731,新日本理化,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,114200,23000000,198.243,109,7420000000,37286906
4409,20240731,東邦化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3400,2000000,575.118,20,12300000000,21350000
4410,20240731,ハリマ化成グループ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15900,14000000,898.057,64,23400000000,26080396
4412,20240731,サイエンスアーツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,547.278,11,3690000000,6716400
4413,20240731,ボードルア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,58300,312000000,5354.546,296,86100000000,16008954
4414,20240731,フレクト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41300,92000000,2233.903,256,13900000000,6104560
4415,20240731,ブロードエンタープライズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,739.862,19,4490000000,6064700
4416,20240731,Ｔｒｕｅ　Ｄａｔａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,1000000,438.037,18,2100000000,4778400
4417,20240731,グローバルセキュリティエキスパート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80700,531000000,6575.985,449,51100000000,7641600
4418,20240731,ＪＤＳＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74400,60000000,800.038,263,11100000000,13774400
4419,20240731,Ｆｉｎａｔｅｘｔホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136300,136000000,998.225,551,49900000000,50070184
4420,20240731,イーソル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,11000000,754.878,49,15100000000,20000000
4421,20240731,ディ・アイ・システム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,5000000,906.923,36,2780000000,3058000
4422,20240731,ＶＡＬＵＥＮＥＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,772.529,11,2210000000,2893300
4424,20240731,Ａｍａｚｉａ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,744500,260000000,349.167,1664,2300000000,6757800
4425,20240731,Ｋｕｄａｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,264200,451000000,1707.618,1229,19100000000,11254867
4427,20240731,ＥｄｕＬａｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15100,4000000,287.967,47,2930000000,10228470
4428,20240731,シノプス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1007.935,21,6250000000,6259000
