コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2982,20240430,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,281700,70000000,250.067,180,12400000000,49533264
2983,20240430,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,200,0,744.0,2,4010000000,5385480
2984,20240430,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18400,17000000,923.761,66,7830000000,8506300
2986,20240430,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,43500,210000000,4816.736,198,30100000000,6246775
2991,20240430,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,2000000,1176.308,11,7059999999,5961000
2993,20240430,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,3000000,2227.357,10,10000000000,4473400
2997,20240430,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3400,2000000,525.941,21,980000000,1845500
2998,20240430,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,19800,78000000,3916.97,115,22800000000,5857500
2999,20240430,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,100500,53000000,527.508,177,3150000000,5990000
3001,20240430,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,35100,68000000,1924.422,130,67700000000,35215000
3002,20240430,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,17600,93000000,5308.977,104,91700000000,17293516
3003,20240430,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1713700,2579000000,1505.165,2740,1158800000000,767907735
3004,20240430,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,126600,229000000,1812.398,459,7709999999,4168500
3010,20240430,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,463100,120000000,258.46,381,32500000000,124133889
3011,20240430,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8600,1000000,142.977,19,2890000000,20236086
3020,20240430,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,1000000,2789.6,4,7530000000,2703200
3021,20240430,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,28000000,1455.249,74,7809999999,5386900
3023,20240430,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14600,28000000,1898.164,80,22700000000,11983838
3024,20240430,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1100,1000000,841.364,10,3340000000,3969000
3028,20240430,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160600,323000000,2011.823,595,78500000000,38888000
3030,20240430,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34000,27000000,795.923,88,10200000000,12830200
3031,20240430,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77400,52000000,672.633,189,14900000000,22235143
3034,20240430,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,121400,224000000,1848.976,481,72000000000,38902785
3035,20240430,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4700,3000000,626.957,11,3590000000,5725000
3036,20240430,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,47200,64000000,1366.35,175,42300000000,31042900
3038,20240430,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,503400,1720000000,3416.181,1226,933800000000,273600000
3040,20240430,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,46100,59000000,1280.638,163,25300000000,19738888
3041,20240430,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,8200,6000000,739.781,38,3740000000,5076000
3042,20240430,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120800,38000000,318.348,156,2440000000,7690000
3045,20240430,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,3000000,1322.391,18,3810000000,2901000
3046,20240430,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,165800,586000000,3536.767,447,84600000000,23980000
3048,20240430,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,431700,636000000,1472.321,945,276400000000,188146304
3050,20240430,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,235700,351000000,1489.859,795,218600000000,146500000
3053,20240430,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,406000,50000000,123.766,204,7120000000,57876600
3054,20240430,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6300,2000000,303.841,25,2990000000,9855300
3058,20240430,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,0,707.667,2,5230000000,7400000
3059,20240430,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,2000000,978.312,12,5040000000,5155600
3063,20240430,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6800,4000000,629.044,24,7690000000,12244400
3064,20240430,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1639300,2939000000,1793.062,4619,904900000000,501351000
3065,20240430,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,4000000,1674.238,8,6140000000,3660400
3067,20240430,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4900,3000000,513.327,19,4650000000,9030100
3068,20240430,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,6000000,3230.278,18,20500000000,6331920
3069,20240430,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47900,8000000,170.056,71,8150000000,47964636
3070,20240430,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,209700,22000000,104.907,114,1330000000,12830000
3071,20240430,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,1000000,110.255,20,3140000000,28525000
3073,20240430,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71600,90000000,1260.445,345,23300000000,18442720
3075,20240430,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,53100,105000000,1975.275,220,28600000000,14518000
3076,20240430,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,55500,136000000,2450.387,230,138100000000,56590410
3077,20240430,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14400,5000000,359.604,42,2039999999,5670000
3079,20240430,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,5700,6000000,1000.018,38,10800000000,10780000
3080,20240430,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8500,6000000,660.812,33,8430000000,12812000
3082,20240430,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24100,22000000,913.921,82,10300000000,11324600
3083,20240430,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18500,10000000,543.795,68,2190000000,4002800
3086,20240430,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1239600,1792000000,1445.47,2514,392500000000,270565764
3087,20240430,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,125500,262000000,2084.116,584,95100000000,45609761
3088,20240430,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2208000,5066000000,2294.241,4472,985200000000,428900130
3089,20240430,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1036.4,7,2390000000,2316000
3091,20240430,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,58500,218000000,3719.393,152,56000000000,15079000
3092,20240430,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2252500,7613000000,3379.763,4773,110200000000,300474181
3093,20240430,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,253000,431000000,1701.666,748,41500000000,24347800
3094,20240430,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4200,4000000,1025.905,19,12900000000,12673750
3096,20240430,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,5000000,1078.939,28,11600000000,10833000
3097,20240430,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,240300,979000000,4072.603,812,147600000000,36354750
3099,20240430,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1508000,3493000000,2316.004,3361,903800000000,390262654
3101,20240430,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,221100,250000000,1129.495,501,100300000000,89048792
3103,20240430,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,707300,151000000,212.908,306,12200000000,57752343
3104,20240430,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,30700,122000000,3967.215,199,46200000000,11720000
3105,20240430,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,813800,936000000,1150.545,1518,192300000000,169192654
3106,20240430,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,21000,79000000,3755.119,119,71200000000,19000000
3107,20240430,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1069500,2917000000,2727.473,4251,263500000000,96356460
3109,20240430,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,45900,48000000,1043.381,133,12300000000,11810829
3110,20240430,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1868100,12131000000,6493.631,4862,251600000000,37723012
3111,20240430,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,31600,11000000,342.538,109,2300000000,6602459
3113,20240430,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,19000,1000000,75.753,14,6050000000,80676080
3116,20240430,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,912900,2091000000,2290.48,2697,427900000000,187665738
3121,20240430,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38000,11000000,298.813,65,8730000000,29489890
3123,20240430,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1800,1000000,524.556,6,7100000000,13600000
3131,20240430,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22500,69000000,3048.271,100,6400000000,2110200
3132,20240430,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,602800,4007000000,6646.51,2925,399500000000,60857382
3133,20240430,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,570600,521000000,913.696,1403,46600000000,50768900
3134,20240430,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44300,55000000,1231.034,189,20200000000,16284800
3135,20240430,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20900,15000000,709.378,77,3790000000,5336200
3137,20240430,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,14400,5000000,323.021,35,2080000000,6470100
3138,20240430,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,696.818,6,2300000000,3315620
3139,20240430,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,55300,150000000,2710.297,334,27100000000,10021600
3140,20240430,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,6500,7000000,1041.061,35,15300000000,14717350
3141,20240430,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,311500,717000000,2301.837,964,482000000000,209656076
3143,20240430,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18900,29000000,1513.788,13,4680000000,3150000
3148,20240430,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,199600,686000000,3437.806,258,229900000000,66819342
3150,20240430,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,44800,98000000,2182.498,240,52000000000,23814800
3151,20240430,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,35400,43000000,1201.333,189,62300000000,51902976
3153,20240430,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12700,19000000,1530.268,30,33100000000,21782500
3154,20240430,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,291200,235000000,805.316,258,18100000000,22147494
3156,20240430,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28300,82000000,2899.145,157,87300000000,30072643
3157,20240430,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,3800,5000000,1215.395,25,16700000000,13767052
3159,20240430,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,16600,6000000,333.524,27,30900000000,92554085
3160,20240430,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,42200,27000000,643.09,132,9560000000,14883300
3161,20240430,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,28300,18000000,630.053,87,3820000000,6085401
3166,20240430,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11400,18000000,1536.096,66,20700000000,13610970
3167,20240430,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,256500,247000000,961.929,462,133800000000,139679977
3168,20240430,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14500,10000000,689.172,66,9940000000,14337200
3169,20240430,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,4900,3000000,617.041,23,4400000000,7112400
3172,20240430,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1500,2000000,1407.733,13,5990000000,4262300
3173,20240430,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,7400,7000000,882.014,28,6050000000,6868840
3174,20240430,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,873.75,4,2260000000,2581600
3175,20240430,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,9800,9000000,941.102,53,12100000000,12883150
3176,20240430,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,211000,353000000,1673.64,850,48500000000,29007708
3177,20240430,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,11000000,3245.571,19,3100000000,953600
3178,20240430,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14000,18000000,1296.343,78,24900000000,19340800
3179,20240430,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,1136000,1584000000,1394.584,3702,32300000000,23207991
3180,20240430,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32400,64000000,1966.79,134,25100000000,12752000
3181,20240430,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40900,32000000,780.868,128,2840000000,3640100
3182,20240430,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,152600,183000000,1199.767,467,45700000000,38028092
3183,20240430,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25900,30000000,1163.664,96,35400000000,30503310
3184,20240430,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,5950000000,2100000
3185,20240430,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,2700,0,154.778,9,2280000000,14732000
3186,20240430,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,568800,1645000000,2891.33,1994,234200000000,80809800
3187,20240430,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,48700,21000000,436.411,116,8350000000,19228800
3189,20240430,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18700,4000000,220.925,47,1200000000,5474800
3190,20240430,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3700,2000000,602.919,23,4370000000,7275500
3191,20240430,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156200,345000000,2206.077,543,150800000000,68584671
3192,20240430,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,3000000,305.566,22,2050000000,6669700
3193,20240430,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,53600,211000000,3934.953,207,46200000000,11622300
3195,20240430,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,26200,7000000,268.168,45,2240000000,8277240
3196,20240430,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44300,94000000,2120.569,164,45900000000,21655600
3197,20240430,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1002400,2208000000,2202.449,1796,502100000000,227502200
3198,20240430,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21600,45000000,2068.759,117,47000000000,22813689
3199,20240430,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8900,14000000,1563.843,44,31300000000,19931196
3201,20240430,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,77500,105000000,1357.554,238,103100000000,76278858
3202,20240430,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,9808200,1123000000,114.46,2645,3220000000,30360000
3204,20240430,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,10000,4000000,433.85,19,3890000000,8940448
3205,20240430,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,59700,37000000,620.621,128,19100000000,30696897
3221,20240430,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22900,62000000,2723.153,124,28100000000,10361000
3222,20240430,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,218900,195000000,892.821,549,117700000000,131681356
3223,20240430,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,0,936.8,5,1460000000,1560864
3224,20240430,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,2300,4000000,1730.956,12,7009999999,4027700
3231,20240430,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,683700,3101000000,4535.209,2335,829300000000,183268237
3232,20240430,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,192600,108000000,563.013,494,59900000000,107301583
3236,20240430,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,354000,74000000,207.702,195,7380000000,35147915
3237,20240430,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,67800,9000000,128.717,65,5430000000,41746384
3238,20240430,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,21200,12000000,550.948,66,5400000000,9681600
3241,20240430,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2700,1000000,466.444,13,5350000000,11435000
3242,20240430,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,222800,93000000,419.579,189,13500000000,32174100
3244,20240430,サムティ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,129500,352000000,2715.873,447,126200000000,46584085
3245,20240430,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,76800,81000000,1056.576,338,47500000000,44896800
3246,20240430,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27800,22000000,781.871,88,8090000000,10368000
3248,20240430,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2400,2000000,803.167,15,2550000000,3181000
3252,20240430,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,121400,319000000,2623.652,539,48400000000,18285800
3254,20240430,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,93000,169000000,1821.511,371,126200000000,69613196
3261,20240430,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,17700,8000000,437.316,81,1560000000,3637874
3264,20240430,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,93500,13000000,137.942,84,17700000000,129916662
3266,20240430,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,123400,11000000,89.068,76,3350000000,37686371
3267,20240430,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37200,24000000,636.28,138,3670000000,5778000
3271,20240430,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,714500,376000000,525.791,983,14800000000,28306000
3275,20240430,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,6800,7000000,960.853,43,7359999999,7790000
3276,20240430,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,34100,44000000,1303.355,267,24800000000,19025600
3277,20240430,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,35800,37000000,1043.316,146,8930000000,8584900
3280,20240430,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,7300,5000000,752.356,29,4640000000,6167000
3284,20240430,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,84100,93000000,1111.364,314,41100000000,36916775
3286,20240430,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,21300,11000000,533.695,91,2780000000,5204500
3288,20240430,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,246500,1209000000,4905.162,1163,589800000000,120636400
3289,20240430,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2518400,2943000000,1168.58,4056,841500000000,719830974
3291,20240430,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1038100,2140000000,2061.314,2358,580400000000,280379057
3293,20240430,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2100,2000000,772.048,14,6230000000,8063400
3294,20240430,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,7800,12000000,1531.923,47,9820000000,6379100
3297,20240430,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7400,9000000,1235.5,33,3350000000,2712400
3299,20240430,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,101300,147000000,1447.685,465,35600000000,24361000
3300,20240430,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,25600,25000000,976.297,116,6740000000,6872200
3302,20240430,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,14900,35000000,2340.315,72,64600000000,27504400
3306,20240430,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16800,11000000,632.452,64,2360000000,3673320
3315,20240430,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4402900,556000000,126.363,486,38100000000,302349449
3317,20240430,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,2732.0,1,3960000000,1449168
3319,20240430,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,36600,22000000,593.601,132,10800000000,18274000
3320,20240430,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2700,3000000,1087.37,17,8420000000,7718800
3321,20240430,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34400,40000000,1156.701,153,9260000000,7965401
3322,20240430,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,1000000,630.647,11,4350000000,6962400
3323,20240430,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,295500,27000000,90.952,50,7440000000,82630255
3326,20240430,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,413.823,11,1820000000,4380900
3328,20240430,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,310000,656000000,2117.686,1394,28900000000,12931295
3329,20240430,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6600,14000000,2053.182,37,16800000000,8186400
3333,20240430,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24600,35000000,1409.963,128,37000000000,26240800
3341,20240430,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56900,81000000,1420.121,215,44400000000,31048000
3347,20240430,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23300,7000000,302.476,64,8170000000,26950000
3349,20240430,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,508900,7078000000,13909.068,1813,546200000000,40000800
3350,20240430,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1619700,47000000,29.079,170,3440000000,114692187
3352,20240430,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7100,10000000,1344.69,28,3180000000,2345874
3353,20240430,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2470.333,3,10000000000,4070000
3355,20240430,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,22200,31000000,1386.973,101,30700000000,22300200
3358,20240430,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,566.177,9,3520000000,6142200
3359,20240430,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8300,4000000,482.952,25,5410000000,11223513
