コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3474,20260630,Ｇ－ＦＡＣＴＯＲＹ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5500,3000000,547.564,9,3760000000,6839000
3475,20260630,グッドコムアセット,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,66800,99000000,1487.403,267,45300000000,30543200
3477,20260630,フォーライフ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,855.187,10,3429999999,4000000
3479,20260630,ＴＫＰ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,155700,275000000,1765.802,675,75700000000,42664385
3480,20260630,ジェイ・エス・ビー,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,32500,292000000,8992.8,66,197500000000,21966000
3482,20260630,ロードスターキャピタル,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,163000,437000000,2680.417,586,57000000000,21444000
3484,20260630,イノベーションホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3400,4000000,1118.882,20,19800000000,17674400
3486,20260630,グローバル・リンク・マネジメント,プライム（内国株式）,8050,不動産業,17,不動産,-,-,88500,168000000,1897.74,241,30400000000,16043516
3489,20260630,フェイスネットワーク,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,69400,55000000,798.494,165,23600000000,29880000
3490,20260630,アズ企画設計,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,10000000,3110.806,24,4710000000,1518000
3491,20260630,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,222400,299000000,1345.816,1206,55500000000,41053315
3494,20260630,マリオン,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,32500,14000000,415.871,111,3329999999,8011000
3495,20260630,香陵住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200,0,2354.5,2,6550000000,2782518
3496,20260630,アズーム,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,41200,181000000,4394.041,181,54000000000,12335600
3498,20260630,霞ヶ関キャピタル,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,323400,2196000000,6791.806,873,164500000000,24587930
3501,20260630,ＳＵＭＩＮＯＥ,プライム（内国株式）,3100,繊維製品,4,素材・化学,-,-,29400,33000000,1107.082,120,17000000000,15364324
350A,20260630,デジタルグリッド,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,287500,218000000,757.895,671,30800000000,41054580
3512,20260630,日本フエルト,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,16300,17000000,1016.313,73,18700000000,18342089
3513,20260630,イチカワ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3700,13000000,3497.027,27,17000000000,4967151
3521,20260630,テルマー湯ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,34300,5000000,152.411,62,4050000000,26466366
3524,20260630,日東製網,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,1000000,1421.1,8,3700000000,2605000
3529,20260630,アツギ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,30800,35000000,1121.607,98,19300000000,17319568
352A,20260630,ＬＯＩＶＥ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3400,2000000,508.647,24,6690000000,12920871
3536,20260630,アクサスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,42500,6000000,130.249,62,3910000000,30325252
3537,20260630,昭栄薬品,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,400,1000000,1637.25,3,5860000000,3579105
3538,20260630,ウイルプラスホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15600,15000000,943.878,60,9740000000,10358400
3539,20260630,ＪＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,251400,320000000,1272.36,587,64800000000,50959000
3542,20260630,ベガコーポレーション,グロース（内国株式）,6100,小売業,14,小売,-,-,26400,33000000,1247.034,136,13200000000,10749600
3543,20260630,コメダホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,174500,495000000,2837.659,650,131200000000,46271400
3544,20260630,サツドラホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,142300,175000000,1230.797,322,17500000000,14236564
3547,20260630,ユニシアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26800,43000000,1606.634,140,17800000000,11061399
3548,20260630,バロックジャパンリミテッド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,49000,37000000,748.071,132,27400000000,36676300
3549,20260630,クスリのアオキホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,244000,924000000,3785.884,922,364300000000,95616980
3550,20260630,スタジオアタオ,グロース（内国株式）,6100,小売業,14,小売,-,-,73300,16000000,219.273,115,3070000000,14037000
3551,20260630,ダイニック,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,32800,45000000,1379.107,179,11700000000,8504747
3553,20260630,共和レザー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,37600,33000000,874.061,149,21400000000,24500000
3556,20260630,リネットジャパングループ,グロース（内国株式）,6100,小売業,14,小売,-,-,35300,28000000,779.17,129,11500000000,14699200
3557,20260630,ユナイテッド＆コレクティブ,グロース（内国株式）,6100,小売業,14,小売,-,-,9400,5000000,551.234,24,2710000000,4954300
3558,20260630,ジェイドグループ,グロース（内国株式）,6100,小売業,14,小売,-,-,91200,148000000,1627.609,325,18700000000,11487360
3559,20260630,ピーバンドットコム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,19100,8000000,408.67,71,2030000000,4992406
3560,20260630,ほぼ日,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31200,128000000,4105.785,169,9750000000,2321800
3561,20260630,力の源ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22300,35000000,1549.188,89,46800000000,30318000
3562,20260630,Ｎｏ．１,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26900,43000000,1601.312,130,11200000000,7034700
3563,20260630,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2613800,13193000000,5047.583,8611,1178800000000,232138368
3565,20260630,アセンテック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,148400,62000000,416.477,295,18200000000,43740000
3566,20260630,ユニフォームネクスト,グロース（内国株式）,6100,小売業,14,小売,-,-,9400,8000000,898.213,37,8990000000,10123178
3569,20260630,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,177300,568000000,3203.666,549,206800000000,64633646
3571,20260630,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2500,2000000,711.4,15,9640000000,13533757
3577,20260630,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2300,2000000,920.826,12,3340000000,3614252
3580,20260630,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,44700,32000000,719.201,148,28100000000,39240999
3583,20260630,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1800,2000000,1273.278,12,3910000000,3092623
3591,20260630,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,67400,300000000,4454.975,327,234000000000,52500000
3597,20260630,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,3900,34000000,8835.641,26,25400000000,2882848
3598,20260630,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11600,2000000,163.0,19,2450000000,14950074
3600,20260630,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,500,1000000,1700.0,1,2500000000,1468093
3607,20260630,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,21700,8000000,362.083,51,3479999999,9689200
3608,20260630,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,157900,191000000,1208.572,427,76200000000,63438793
3611,20260630,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,43800,117000000,2669.6,186,28200000000,10593600
3612,20260630,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,202600,324000000,1600.912,580,123400000000,77139828
3622,20260630,ネットイヤーグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,500.261,10,3500000000,6999000
3623,20260630,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10000,10000000,1032.55,71,6720000000,6564400
3624,20260630,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1879000,147000000,78.437,571,5030000000,65313200
3625,20260630,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70400,40000000,561.149,254,4200000000,7515000
3626,20260630,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,821300,2813000000,3425.046,2152,781800000000,228400000
3627,20260630,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35200,10000000,270.923,50,3450000000,12719800
3628,20260630,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91500,54000000,592.257,352,7409999999,12711780
3632,20260630,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,704500,275000000,390.751,521,70300000000,179749700
3633,20260630,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,6300,11000000,1740.905,23,9420000000,5468700
3634,20260630,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,7000000,579.144,69,1430000000,2477400
3635,20260630,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,795500,1270000000,1595.962,2123,537800000000,336096924
3636,20260630,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,45300,210000000,4643.024,227,74300000000,16044000
3639,20260630,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,1000000,229.923,11,1510000000,6602675
3640,20260630,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,27000000,2379.929,58,13800000000,5837200
3641,20260630,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,950.844,19,9810000000,10326880
3645,20260630,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,3000000,252.539,33,2720000000,10773000
3646,20260630,駅探,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,1000000,333.762,14,2020000000,6018800
3647,20260630,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3028100,423000000,139.688,2638,3020000000,22219720
3648,20260630,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5600,6000000,1114.214,29,19000000000,17158732
3649,20260630,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,116300,103000000,888.971,445,23700000000,26608800
3652,20260630,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32200,75000000,2315.677,225,7259999999,3152400
3653,20260630,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,26000000,626.799,31,3460000000,5508500
3656,20260630,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2229900,461000000,206.647,638,17100000000,83792600
3657,20260630,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,174300,58000000,331.753,182,12600000000,38156000
3659,20260630,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1804200,4080000000,2261.469,4236,1794100000000,793477908
365A,20260630,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,68500,52000000,758.734,151,7580000000,10000000
3660,20260630,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,648100,263000000,405.619,584,41700000000,102661967
3661,20260630,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,585500,438000000,747.747,1189,54500000000,72992776
3662,20260630,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82800,86000000,1034.147,213,19400000000,18811135
3663,20260630,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,627100,1211000000,1931.021,2335,65800000000,34771180
3664,20260630,ＷＩＺＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13886300,307000000,22.115,108,1860000000,84638408
3665,20260630,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169800,69000000,405.403,177,17100000000,42642000
3667,20260630,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6338000,194000000,30.556,106,1440000000,46323560
3668,20260630,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,520200,204000000,391.532,467,51100000000,130346707
366A,20260630,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19800,22000000,1088.05,90,13600000000,12463400
3670,20260630,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1756.0,1,2120000000,1205600
3671,20260630,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73700,24000000,323.213,220,7770000000,24050800
3672,20260630,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,243500,7000000,28.178,84,2470000000,88305233
3673,20260630,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,584900,251000000,429.782,798,84600000000,195793600
3674,20260630,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,1000000,316.862,6,3440000000,10813700
3675,20260630,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24000,14000000,600.008,78,11900000000,19970464
3676,20260630,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42400,31000000,734.255,142,17500000000,23890800
3678,20260630,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21500,28000000,1322.0,128,20000000000,15243427
3679,20260630,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,140800,57000000,404.823,182,44200000000,110000000
367A,20260630,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,50800,152000000,2984.026,254,26000000000,8747143
3680,20260630,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10700,2000000,214.841,39,3420000000,15965800
3681,20260630,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
3682,20260630,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,5000000,600.528,11,4160000000,6924200
3683,20260630,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14000,14000000,1030.086,82,11800000000,11477135
3686,20260630,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83400,6000000,73.064,48,3220000000,43448440
3687,20260630,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,771200,1771000000,2296.703,3243,76700000000,33635000
368A,20260630,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,68800,93000000,1352.921,334,54000000000,40000000
3690,20260630,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,2000000,538.939,19,3420000000,6372415
3691,20260630,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,41000000,1649.053,154,7150000000,4459567
3692,20260630,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69400,368000000,5301.902,356,43200000000,8190000
3694,20260630,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,135600,56000000,416.349,233,22500000000,54598528
3695,20260630,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,10000000,1443.246,24,6409999999,4446357
3696,20260630,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,75900,163000000,2150.595,350,26000000000,12187300
3697,20260630,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,4114300,2851000000,693.055,9647,188100000000,267500670
3698,20260630,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,10000000,1184.988,48,6630000000,5578150
369A,20260630,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13900,31000000,2246.885,94,9640000000,4242900
3708,20260630,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,46700,92000000,1971.63,242,76800000000,39000000
3710,20260630,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,617.2,4,3240000000,5255000
3712,20260630,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,16000000,991.037,70,20200000000,20450000
3719,20260630,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,228200,41000000,178.188,242,6130000000,34834232
3723,20260630,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,19000000,2656.819,55,27200000000,10280000
3726,20260630,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,6000000,367.401,25,4820000000,13145470
3727,20260630,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88000,13000000,145.464,92,6300000000,43737832
372A,20260630,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11400,58000000,5055.526,76,19500000000,3886000
3733,20260630,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18800,209000000,11133.404,136,61200000000,5488000
373A,20260630,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1300,2000000,1516.538,6,3920000000,2587500
3741,20260630,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147700,443000000,2998.95,733,30500000000,10240000
3744,20260630,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22900,12000000,510.183,56,4460000000,8874400
3747,20260630,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42500,18000000,429.118,172,3229999999,7444800
3750,20260630,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,2000000,811.31,17,7190000000,8929419
3753,20260630,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,207100,39000000,187.291,296,2700000000,14682500
3758,20260630,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13100,3000000,236.336,47,5020000000,21249428
3760,20260630,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,14000000,659.406,84,4580000000,6838500
3762,20260630,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,121600,226000000,1854.454,518,82500000000,44518400
3763,20260630,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47000,88000000,1867.383,229,59200000000,31943000
3765,20260630,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,188500,441000000,2340.312,666,124300000000,53161416
3766,20260630,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1413.0,5,4870000000,3500000
3768,20260630,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,556.52,16,4279999999,7636922
3769,20260630,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,132600,1290000000,9725.063,566,743100000000,76557545
3771,20260630,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34400,64000000,1846.736,156,30600000000,16720000
3772,20260630,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22300,24000000,1057.807,56,20300000000,19179800
3773,20260630,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,28000000,1137.787,131,20700000000,18392724
3774,20260630,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,526000,1846000000,3508.593,1675,646700000000,183471380
3776,20260630,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,616900,178000000,288.468,354,18000000000,61905500
3777,20260630,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1050600,53000000,50.169,182,16500000000,323356980
3778,20260630,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,484100,1386000000,2862.037,1878,118700000000,41890700
3779,20260630,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,458300,64000000,139.743,576,1540000000,11567990
3787,20260630,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,3000000,291.496,32,770000000,2593100
3788,20260630,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,77000000,2161.862,139,25100000000,11693000
378A,20260630,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21200,23000000,1069.986,84,15100000000,14265800
3791,20260630,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,87100,121000000,1384.339,464,27800000000,20221600
3793,20260630,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103900,45000000,430.866,171,12700000000,29446212
3796,20260630,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11700,3000000,267.137,31,3929999999,14561400
3798,20260630,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,136700,76000000,555.153,252,35500000000,63855000
3799,20260630,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,3000000,1046.879,16,9500000000,9110000
3800,20260630,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,6000000,1957.687,19,15600000000,8000000
3802,20260630,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,0,485.0,5,2280000000,4693200
3803,20260630,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17400,8000000,485.822,57,1630000000,3381500
3804,20260630,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,435.0,7,8500000000,19494000
3807,20260630,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,252200,23000000,89.513,113,4179999999,45908222
3810,20260630,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,958200,189000000,196.86,481,16000000000,81913082
3815,20260630,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,6000000,442.877,31,5010000000,11300000
3816,20260630,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,1000000,1132.75,6,4460000000,3949762
3817,20260630,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32600,148000000,4546.932,172,69000000000,15240000
3823,20260630,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,695500,22000000,32.04,95,4600000000,148509693
3825,20260630,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1451500,291000000,200.266,760,30000000000,149044800
3826,20260630,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5400,2000000,451.796,21,5010000000,11078400
3834,20260630,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18500,12000000,631.4,64,20200000000,32000000
3835,20260630,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,150100,64000000,428.706,206,20300000000,47164800
3836,20260630,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,53600,63000000,1171.095,219,41600000000,35509251
3837,20260630,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,69700,103000000,1472.181,287,25700000000,17289930
3839,20260630,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,1000000,632.357,11,5190000000,8200000
3840,20260630,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,202100,13000000,63.661,97,5210000000,82680236
3841,20260630,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,4000000,1246.6,23,4950000000,3909800
3842,20260630,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,3000000,922.0,14,2850000000,3092900
3843,20260630,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,57500,90000000,1573.276,204,36800000000,23414000
3844,20260630,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,117300,159000000,1357.615,388,43800000000,32241600
