コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4013,20230831,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8200,10000000,1269.146,42,13000000000,10420000
4014,20230831,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,17400,14000000,808.322,100,5120000000,6332400
4015,20230831,アララ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,489500,404000000,825.78,1156,9810000000,11845563
4016,20230831,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,1000000,711.294,13,1520000000,2109400
4017,20230831,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,14800,5000000,363.459,74,2440000000,6732100
4019,20230831,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,24300,18000000,758.012,114,6420000000,8567000
4020,20230831,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,3000000,882.828,19,1930000000,2196600
4021,20230831,日産化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,786900,4980000000,6329.215,1697,877400000000,139800000
4022,20230831,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,41100,85000000,2065.372,163,16300000000,7944203
4023,20230831,クレハ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,81000,706000000,8715.0,277,170700000000,19525407
4025,20230831,多木化学,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,23100,86000000,3709.199,92,35000000000,9458768
4026,20230831,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材 ,-,-,157400,245000000,1556.212,738,14400000000,9240000
4027,20230831,テイカ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,28200,39000000,1368.699,88,34800000000,25714414
4028,20230831,石原産業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,296000,446000000,1506.036,681,60600000000,40383943
4031,20230831,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,30000,35000000,1176.097,109,11900000000,10161686
4040,20230831,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,87800,387000000,4406.304,560,10100000000,2330330
4041,20230831,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,84200,458000000,5435.012,253,155500000000,28747667
4042,20230831,東ソー,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1818500,3548000000,1950.786,3458,632900000000,325080956
4043,20230831,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,441400,1060000000,2401.054,1215,171800000000,72088327
4044,20230831,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,170300,514000000,3019.917,448,77800000000,26000000
4045,20230831,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,323500,444000000,1372.229,798,166900000000,122100000
4046,20230831,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,85200,571000000,6699.636,289,178600000000,26732017
4047,20230831,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,356700,305000000,855.47,714,48900000000,57546050
4051,20230831,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,35600,400000000,11235.14,206,93300000000,8305340
4052,20230831,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,32400,36000000,1114.13,214,6540000000,5856107
4053,20230831,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,180200,259000000,1437.474,614,54900000000,38055900
4054,20230831,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,27000,26000000,955.359,89,13700000000,14339440
4055,20230831,ティアンドエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,73500,176000000,2393.222,389,18300000000,7633200
4056,20230831,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41900,49000000,1172.845,224,17700000000,15144199
4057,20230831,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2900,2000000,678.448,15,2810000000,4124400
4058,20230831,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,12200,19000000,1588.443,74,17600000000,10944000
4059,20230831,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3700,2000000,549.676,14,1560000000,2814800
4060,20230831,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,41900,56000000,1345.499,182,7780000000,5765100
4061,20230831,デンカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,550100,1528000000,2778.158,1288,245400000000,88555840
4062,20230831,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密 ,4,TOPIX Mid400,1414800,12279000000,8679.115,6028,1222100000000,140860557
4063,20230831,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,1,TOPIX Core30,9005600,41899000000,4652.568,6297,9347400000000,2024122965
4064,20230831,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,51700,89000000,1715.859,228,16100000000,9419659
4068,20230831,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2100,4000000,1776.571,20,3260000000,1860370
4069,20230831,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3200,6000000,1905.469,19,6940000000,3561146
4071,20230831,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,207600,574000000,2763.564,903,113700000000,41461800
4072,20230831,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,48300,150000000,3108.178,204,33100000000,10792973
4073,20230831,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,527.8,4,1330000000,2495760
4074,20230831,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38300,66000000,1716.815,204,13100000000,7653500
4075,20230831,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11000,12000000,1076.945,70,5920000000,5509900
4076,20230831,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,4400,9000000,1936.023,27,5770000000,2906000
4078,20230831,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,95200,198000000,2075.71,380,34800000000,17000000
4080,20230831,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,98400,130000000,1317.556,309,43200000000,32533000
4082,20230831,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,73500,71000000,966.505,220,23400000000,24400000
4088,20230831,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,684700,1276000000,1863.549,1239,424900000000,229755057
4091,20230831,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,887100,3172000000,3575.281,1972,1553100000000,433092837
4092,20230831,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,42900,83000000,1936.538,190,17200000000,8922775
4093,20230831,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,18600,30000000,1598.022,85,11200000000,7004000
4094,20230831,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,10600,12000000,1104.245,47,22400000000,20280000
4095,20230831,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,178200,212000000,1191.031,361,156200000000,132604524
4097,20230831,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,58100,45000000,783.103,137,43000000000,55577526
4098,20230831,チタン工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,5000,7000000,1437.12,22,4340000000,3027626
4099,20230831,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,73900,107000000,1444.802,303,73400000000,50870663
4100,20230831,戸田工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,63400,125000000,1968.196,211,11900000000,6099192
4102,20230831,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,500,1000000,1379.6,5,3270000000,2355200
4107,20230831,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,19400,154000000,7936.495,110,40800000000,5135135
4109,20230831,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,32000,103000000,3231.859,105,42500000000,13213248
4112,20230831,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,24600,83000000,3356.992,91,28200000000,8413726
4113,20230831,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,9600,7000000,707.812,49,10300000000,14440000
4114,20230831,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,91600,515000000,5620.355,403,225800000000,40800000
4116,20230831,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,53800,127000000,2359.589,220,43500000000,18613110
4118,20230831,カネカ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,142200,597000000,4196.053,520,282500000000,68000000
4119,20230831,日本ピグメント,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1400,3000000,2354.714,9,3729999999,1575899
4120,20230831,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,3300,8000000,2470.364,25,3390000000,1373000
4124,20230831,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1600,3000000,1726.5,15,1870000000,1073500
4125,20230831,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,8200,26000000,3182.317,57,13800000000,4318000
4151,20230831,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品 ,4,TOPIX Mid400,1113000,2903000000,2608.687,1808,1410800000000,540000000
4165,20230831,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,758500,530000000,698.546,1031,27800000000,39347617
4166,20230831,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3200,3000000,943.844,21,2500000000,2655970
4167,20230831,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,25900,12000000,449.487,77,3529999999,7916230
4168,20230831,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,684400,1120000000,1636.939,2572,21400000000,12679700
4169,20230831,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,801500,993000000,1238.331,2367,37300000000,30652412
4170,20230831,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,63100,19000000,300.366,156,5060000000,16864679
4171,20230831,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1700,3000000,1696.235,10,4980000000,2947500
4172,20230831,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,3000000,1821.25,5,4100000000,2228000
4173,20230831,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,172900,166000000,959.699,561,6800000000,7138840
4174,20230831,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,6100,7000000,1089.918,36,4480000000,4151400
4175,20230831,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,10600,11000000,996.038,38,5480000000,5502900
4176,20230831,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,287800,84000000,291.152,295,6959999999,23827700
4177,20230831,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8600,13000000,1504.57,47,6020000000,3947404
4178,20230831,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2800,2000000,798.5,9,3020000000,3793300
4179,20230831,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,500,0,329.8,2,1390000000,4212616
4180,20230831,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,789000,1405000000,1780.48,2007,180900000000,101721130
4182,20230831,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,999100,2047000000,2049.138,1983,453700000000,222239199
4183,20230831,三井化学,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,881500,3472000000,3938.884,2256,784500000000,200843815
4185,20230831,ＪＳＲ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1653000,6695000000,4049.924,1288,843400000000,208400000
4186,20230831,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,248400,2441000000,9824.933,1326,417600000000,42600000
4187,20230831,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,114600,295000000,2571.915,489,57000000000,22410038
4188,20230831,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学 ,2,TOPIX Large70,5256300,4752000000,904.136,5527,1354000000000,1506288107
4189,20230831,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,148300,341000000,2301.621,602,85000000000,37149400
4192,20230831,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,275100,181000000,657.268,621,23200000000,35035200
4193,20230831,ファブリカコミュニケーションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,42900,90000000,2103.534,230,11200000000,5327800
4194,20230831,ビジョナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,206000,1524000000,7399.165,656,289700000000,39096200
4196,20230831,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3700,5000000,1219.27,35,3070000000,2522000
4198,20230831,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1600,3000000,1812.5,5,3929999999,2184200
4199,20230831,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5400,6000000,1137.222,30,2990000000,2590412
4200,20230831,ＨＣＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,52000,93000000,1792.06,101,4770000000,2661900
4202,20230831,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1091500,1402000000,1284.645,1571,367600000000,286942682
4203,20230831,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,168400,1166000000,6923.401,723,341100000000,49590478
4204,20230831,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,1310400,2908000000,2218.944,1969,13700000000,452507285
4205,20230831,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,625400,1005000000,1606.578,1289,367800000000,229513656
4206,20230831,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,159100,553000000,3475.804,489,233900000000,67590664
4208,20230831,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,536500,1355000000,2525.899,1442,267700000000,106200107
4212,20230831,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,139400,337000000,2414.098,475,99600000000,41313598
4215,20230831,タキロンシーアイ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,197500,116000000,585.658,250,56800000000,97597530
4216,20230831,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,247000,979000000,3961.907,729,77500000000,19800400
4218,20230831,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,61400,115000000,1880.614,243,39000000000,20738006
4220,20230831,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,230900,173000000,747.816,329,47800000000,64113819
4221,20230831,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,18900,50000000,2621.905,72,32400000000,12414870
4222,20230831,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,20100,7000000,328.736,80,2550000000,7859191
4224,20230831,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,4300,7000000,1531.93,24,7080000000,4625309
4228,20230831,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,204100,95000000,464.963,238,21800000000,46988109
4229,20230831,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,33000,111000000,3375.621,137,30300000000,8998308
4231,20230831,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,89300,76000000,852.827,311,17100000000,20111598
4234,20230831,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1700,1000000,533.882,10,6050000000,11320000
4235,20230831,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,169400,271000000,1602.619,543,27100000000,16923200
4237,20230831,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,29100,11000000,372.715,57,11100000000,29786400
4238,20230831,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,342900,500000000,1459.049,825,14800000000,10120000
4240,20230831,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学 ,-,-,27000,11000000,400.926,66,2280000000,5692800
4241,20230831,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,45600,34000000,751.772,180,3340000000,4436800
4242,20230831,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,600,1000000,1827.5,3,5130000000,2822472
4243,20230831,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,6200,5000000,877.145,41,2060000000,2323000
4245,20230831,ダイキアクシス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,20400,15000000,739.078,51,10100000000,13672100
4246,20230831,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,103800,85000000,817.86,235,60300000000,73896400
4247,20230831,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,1900,2000000,1200.158,15,3180000000,2634800
4248,20230831,竹本容器,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,14500,12000000,810.71,42,10100000000,12529200
4249,20230831,森六ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,36900,84000000,2265.94,170,38300000000,16960000
4251,20230831,恵和,プライム（内国株式）,3200,化学,4,素材・化学 ,6,TOPIX Small 1,159000,201000000,1262.156,352,24300000000,19270448
4255,20230831,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,630.7,7,1320000000,2074655
4256,20230831,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,5600,5000000,806.679,28,4680000000,5800000
4258,20230831,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,48100,101000000,2108.324,247,9010000000,4269600
4259,20230831,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,630000,244000000,386.901,688,32400000000,83842400
4260,20230831,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,13300,8000000,631.872,64,7190000000,11248048
4261,20230831,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7500,15000000,1990.333,48,2920000000,1468800
4262,20230831,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,8000,7000000,819.575,33,5210000000,6355700
4263,20230831,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,62200,103000000,1655.257,284,27600000000,16640000
4264,20230831,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,38200,61000000,1590.924,210,7630000000,4738920
4265,20230831,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,405400,202000000,498.692,1299,2280000000,4492800
4267,20230831,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,300,0,1000.0,2,4940000000,4943600
4268,20230831,エッジテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,95900,85000000,884.397,376,9640000000,10730640
4270,20230831,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,11900,44000000,3708.487,96,8340000000,2224600
4272,20230831,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学 ,4,TOPIX Mid400,313900,413000000,1317.231,605,222900000000,170503570
4274,20230831,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学 ,-,-,17900,27000000,1497.246,92,6050000000,4032000
4275,20230831,カーリットホールディングス,プライム（内国株式）,3200,化学,4,素材・化学 ,7,TOPIX Small 2,150100,140000000,931.54,345,22200000000,24050000
4284,20230831,ソルクシーズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,86800,37000000,429.77,124,11500000000,26820594
4286,20230831,ＣＬホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,9700,8000000,822.392,43,8910000000,10840000
4287,20230831,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7900,2000000,313.38,26,4000000000,12736338
4288,20230831,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,1000,1000000,525.5,8,2010000000,3815734
4290,20230831,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,346800,216000000,622.072,438,79900000000,128676300
4293,20230831,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,414800,173000000,417.655,585,87800000000,211079654
4295,20230831,フェイス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,12200,6000000,494.771,28,6850000000,13831091
4298,20230831,プロトコーポレーション,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,70000,85000000,1221.083,189,51100000000,41925300
4299,20230831,ハイマックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,10300,15000000,1424.67,25,17700000000,12412992
4301,20230831,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,100400,155000000,1544.828,315,28800000000,18623520
4304,20230831,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,7000,10000000,1474.314,46,8350000000,5636636
4307,20230831,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1614100,6770000000,4194.467,2503,2476500000000,594167042
4308,20230831,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,23100,12000000,509.939,58,14300000000,28057400
4310,20230831,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,28400,86000000,3041.497,109,31800000000,10465100
4312,20230831,サイバネットシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,34600,26000000,765.196,74,24400000000,32076000
4316,20230831,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,18300,8000000,464.295,63,1500000000,3235000
4317,20230831,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,10500,4000000,396.609,21,5690000000,14328976
4318,20230831,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,64900,138000000,2120.143,282,40500000000,19098576
4319,20230831,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,15700,3000000,199.72,30,3720000000,18504000
4320,20230831,ＣＥホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,38700,23000000,586.385,101,8950000000,15347600
4323,20230831,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,21700,48000000,2209.24,90,27400000000,12418460
4324,20230831,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,1321900,5757000000,4355.154,2574,1166000000000,270165354
4326,20230831,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,1098600,2446000000,2226.153,2729,89100000000,40426000
4331,20230831,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,189400,203000000,1072.753,472,15600000000,14619330
4333,20230831,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,7,TOPIX Small 2,42600,60000000,1414.81,199,29400000000,20798988
4334,20230831,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,648100,1077000000,1661.84,2658,18300000000,11096000
4335,20230831,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,3300,3000000,1022.909,21,2530000000,2466000
4337,20230831,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,22200,84000000,3801.892,92,59300000000,15621313
4341,20230831,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,500,0,870.2,4,3040000000,3500000
