コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3723,20250131,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26400,31000000,1185.076,69,12000000000,10280000
3726,20250131,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,143100,81000000,565.098,356,5910000000,10077670
3727,20250131,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99000,15000000,150.172,88,3350000000,21886130
3733,20250131,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,47000000,10958.372,38,60200000000,5488000
3738,20250131,ティーガイア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,184600,491000000,2658.991,73,149000000000,56074000
3741,20250131,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,42900,229000000,5335.082,216,27000000000,5120000
3744,20250131,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88300,38000000,426.703,255,3810000000,8874400
3747,20250131,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244900,85000000,345.144,355,2590000000,7444800
3750,20250131,サイトリ細胞研究所,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,8000000,917.718,53,8220000000,8929419
3753,20250131,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,126900,24000000,190.054,135,1950000000,10621500
3758,20250131,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,115600,30000000,257.866,140,6050000000,23649428
3760,20250131,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25400,25000000,968.862,94,6520000000,6693500
3762,20250131,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,107700,267000000,2478.024,482,109300000000,44518400
3763,20250131,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34500,53000000,1529.299,248,23900000000,15670700
3765,20250131,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,291400,1003000000,3443.422,1032,285200000000,83161416
3766,20250131,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,996.778,7,3470000000,3500000
3768,20250131,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,379.088,15,2890000000,7636922
3769,20250131,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,392900,3313000000,8431.405,2157,647200000000,76557545
3770,20250131,ザッパラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29900,10000000,344.157,67,4810000000,13651000
3771,20250131,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15500,25000000,1643.484,94,27500000000,16720000
3772,20250131,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,78700,79000000,999.496,170,19100000000,19179800
3773,20250131,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,284000,268000000,943.53,766,17000000000,18392724
3774,20250131,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,533900,1461000000,2737.242,1979,497900000000,183184884
3776,20250131,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2049300,327000000,159.371,641,9620000000,61665500
3777,20250131,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,804600,27000000,34.15,148,10100000000,289756980
3778,20250131,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1423200,6663000000,4681.693,2693,195000000000,41890700
3779,20250131,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,68700,11000000,156.588,84,1820000000,11567990
3787,20250131,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3100,2000000,544.355,12,1410000000,2593100
3788,20250131,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23500,55000000,2325.915,141,26900000000,11693000
3791,20250131,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124100,309000000,2488.386,712,49700000000,20221600
3793,20250131,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,710200,694000000,976.57,1224,28500000000,29330212
3796,20250131,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,0,486.0,7,3550000000,7280700
3798,20250131,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19500,98000000,5039.128,91,31300000000,6228800
3799,20250131,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72800,56000000,764.813,152,6920000000,9110000
3800,20250131,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,2000000,1992.875,8,16000000000,8000000
3802,20250131,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,3000000,496.593,29,2330000000,4693200
3803,20250131,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,4000000,475.011,18,990000000,2080000
3804,20250131,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,500,1000000,1428.0,3,9340000000,6498000
3807,20250131,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,870400,163000000,186.737,485,8540000000,45908222
3810,20250131,サイバーステップ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,743800,308000000,414.419,1088,6609999999,16196382
3814,20250131,アルファクス・フード・システム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32100,12000000,358.389,115,1430000000,3979100
3815,20250131,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14900,8000000,521.275,81,5840000000,11300000
3816,20250131,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1119.556,13,4420000000,3949762
3817,20250131,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,99000000,4306.174,96,65500000000,15240000
3823,20250131,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29406300,1636000000,55.631,2397,5290000000,81320693
3825,20250131,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18823100,13701000000,727.885,19970,84300000000,122745800
3826,20250131,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,6000000,372.296,47,4110000000,11078400
3834,20250131,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,97100,66000000,677.786,283,21500000000,32000000
3835,20250131,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,70200,42000000,605.034,149,28300000000,47164800
3836,20250131,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40900,80000000,1962.494,238,73700000000,37645851
3837,20250131,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19900,42000000,2096.678,95,19700000000,9394965
3839,20250131,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,559.32,15,4600000000,8200000
3840,20250131,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63700,7000000,110.038,65,7809999999,71008916
3841,20250131,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1378.12,20,5390000000,3909800
3842,20250131,ネクストジェン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8900,10000000,1125.753,46,3500000000,3091800
3843,20250131,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,108500,168000000,1548.337,358,36700000000,23414000
3844,20250131,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,258500,523000000,2025.104,1049,65100000000,32241600
3845,20250131,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48200,4000000,82.894,43,1480000000,17839641
3847,20250131,パシフィックシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,1000000,4340.0,2,6420000000,1480000
3848,20250131,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,600,0,827.667,6,6120000000,7414000
3850,20250131,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2600,7000000,2582.615,12,12700000000,4955000
3851,20250131,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,4000000,877.419,20,4490000000,5151100
3853,20250131,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,169300,104000000,617.164,445,10600000000,17491265
3854,20250131,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,64400,165000000,2556.295,296,64300000000,25042528
3856,20250131,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,82500,55000000,670.659,257,12000000000,17930693
3857,20250131,ラック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,10000000,1157.191,19,36200000000,31293120
3858,20250131,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,173200,78000000,451.484,402,4630000000,10459000
3861,20250131,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3050700,1847000000,605.578,4154,615300000000,1014381817
3863,20250131,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,750000,759000000,1011.4,1321,117400000000,116254892
3864,20250131,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,596500,373000000,624.961,1069,28000000000,44741433
3865,20250131,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,360100,510000000,1415.183,1176,266100000000,188053114
3877,20250131,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,70300,102000000,1444.24,269,19200000000,13354688
3878,20250131,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,43100,32000000,751.497,118,7820000000,10389406
3880,20250131,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,524700,451000000,859.105,1469,143800000000,169012926
3891,20250131,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14400,27000000,1889.069,84,20300000000,10804582
3892,20250131,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,900,1000000,1411.111,7,7759999999,5500000
3895,20250131,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12300,6000000,499.667,38,4050000000,8175280
3896,20250131,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12500,5000000,427.92,53,4330000000,10172676
3900,20250131,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,504500,607000000,1203.073,1536,18700000000,15785759
3901,20250131,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,78600,198000000,2518.294,309,32600000000,13228800
3902,20250131,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,439700,198000000,451.106,1062,17900000000,40027526
3903,20250131,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8176800,4525000000,553.429,7726,26500000000,49491234
3904,20250131,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46100,21000000,449.761,136,7150000000,16108800
3905,20250131,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,356600,279000000,781.596,1190,13800000000,17703051
3907,20250131,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,751.2,11,2260000000,2973900
3908,20250131,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31800,10000000,307.509,60,1520000000,4977000
3909,20250131,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45300,15000000,331.845,102,3420000000,10185600
3910,20250131,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15200,5000000,306.882,14,1670000000,5428000
3911,20250131,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,302500,64000000,210.285,259,9810000000,46705300
3912,20250131,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,966.718,21,8630000000,8925495
3913,20250131,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24300,14000000,589.654,111,1360000000,2348521
3914,20250131,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13700,45000000,3293.504,84,22000000000,6751000
3915,20250131,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73500,184000000,2506.871,412,32400000000,12918380
3916,20250131,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,27600,59000000,2121.482,157,32500000000,15501820
3917,20250131,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,82700,52000000,634.224,250,4900000000,7796454
3918,20250131,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,890.158,27,8960000000,10122400
3920,20250131,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,180900,116000000,641.284,418,3579999999,5725600
3921,20250131,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26300,45000000,1724.095,136,24000000000,14068400
3922,20250131,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,37100,86000000,2311.515,133,30700000000,13490238
3923,20250131,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,3079700,6430000000,2087.728,9812,382600000000,181216000
3924,20250131,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28700,20000000,684.118,114,12100000000,17967900
3925,20250131,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,80600,144000000,1782.495,259,23600000000,13580000
3926,20250131,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,44300,27000000,607.075,150,18900000000,31260000
3927,20250131,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,103400,70000000,677.401,210,3770000000,5604200
3928,20250131,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,362100,110000000,304.232,571,2400000000,8710334
3929,20250131,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,5000000,230.266,34,2750000000,11844800
3930,20250131,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,8000000,1185.725,27,3620000000,3071000
3931,20250131,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,975.0,1,1760000000,1807000
3932,20250131,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,100400,299000000,2978.97,562,42700000000,14517100
3933,20250131,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11200,7000000,666.92,26,5260000000,7869000
3934,20250131,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,1094.385,8,6570000000,5997248
3935,20250131,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89400,45000000,503.198,200,3100000000,6128000
3936,20250131,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,343700,41000000,119.206,201,4410000000,36425650
3937,20250131,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,49000,71000000,1452.647,215,17600000000,12249920
3939,20250131,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,144700,67000000,462.858,334,22100000000,48132000
3940,20250131,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1240400,155000000,124.647,480,5650000000,46692000
3941,20250131,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,699000,578000000,826.478,1873,224000000000,271056029
3943,20250131,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,10500,12000000,1133.743,72,10600000000,9328000
3944,20250131,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,0,0,0.0,0,3379999999,1776820
3945,20250131,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1800,4000000,2301.111,13,3910000000,1686154
3946,20250131,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,16800,41000000,2438.518,98,47200000000,19341568
3947,20250131,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1100,2000000,1790.273,9,18500000000,10322591
3948,20250131,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,18300,13000000,734.448,80,4310000000,5815294
3950,20250131,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,18000,60000000,3316.639,101,66200000000,19900000
3951,20250131,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,9900,9000000,913.515,22,20900000000,22890829
3953,20250131,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,22300,19000000,853.605,57,3060000000,3561676
3954,20250131,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1400,3000000,1928.714,8,8540000000,4450000
3955,20250131,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3500,3000000,949.371,18,10100000000,10729370
3958,20250131,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12400,6000000,517.468,27,3150000000,6185000
3961,20250131,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9000,7000000,760.367,50,2270000000,2976942
3962,20250131,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1603700,2320000000,1446.816,3905,102600000000,73852362
3963,20250131,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,534000,211000000,395.71,527,11400000000,29123000
3964,20250131,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40600,110000000,2699.133,214,67700000000,24763200
3965,20250131,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,3000000,761.786,22,4360000000,5747616
3967,20250131,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50900,46000000,907.754,191,5490000000,6070880
3968,20250131,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,148100,84000000,569.0,1,18500000000,32560086
3969,20250131,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,14000000,1406.718,30,10500000000,7487400
3970,20250131,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1132.533,14,3100000000,2727700
3974,20250131,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,395.912,12,2089999999,5240000
3976,20250131,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,2000000,462.726,21,1460000000,3180700
3978,20250131,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,227200,285000000,1252.861,556,49700000000,40630500
3979,20250131,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20000,32000000,1615.52,69,11000000000,6925400
3981,20250131,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,32000000,1845.562,86,11600000000,6283986
3983,20250131,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,40400,107000000,2637.988,212,42400000000,16156453
3984,20250131,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,135700,256000000,1889.231,507,30900000000,16212200
3985,20250131,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,165100,32000000,191.674,227,2170000000,11425592
3986,20250131,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,1000000,1436.75,4,2230000000,1536960
3987,20250131,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,3000000,342.701,28,1810000000,5280400
3988,20250131,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6300,3000000,527.81,27,5590000000,10582939
3989,20250131,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,426100,391000000,917.135,1245,20800000000,23243800
3990,20250131,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32100,17000000,530.112,34,10600000000,20086040
3991,20250131,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,20000000,1244.525,30,11700000000,9501500
3992,20250131,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,316500,134000000,423.73,452,17300000000,40699200
3993,20250131,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2135700,9969000000,4667.863,2734,150800000000,31948000
3994,20250131,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,580000,2706000000,4665.205,2255,255400000000,55149416
3996,20250131,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,9000000,413.443,50,5300000000,12792995
3997,20250131,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15600,20000000,1307.038,75,4570000000,3445800
3998,20250131,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13000,5000000,363.815,48,2420000000,6694764
4004,20250131,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4752100,17267000000,3633.578,13100,680600000000,184901292
4005,20250131,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,6679200,2262000000,338.738,4559,559300000000,1657217608
4008,20250131,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,25100,127000000,5040.199,93,70800000000,13987220
4011,20250131,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147800,729000000,4929.428,811,18500000000,3796740
4012,20250131,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11600,17000000,1507.638,61,6509999999,4331600
4013,20250131,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,150800,70000000,467.265,566,9750000000,20840000
4014,20250131,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,451.596,20,2910000000,6396900
4015,20250131,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45400,26000000,581.777,129,9180000000,15888608
4016,20250131,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7000,5000000,750.071,17,1590000000,2116600
4017,20250131,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9400,2000000,252.479,19,1730000000,6737100
4019,20250131,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,37000000,887.134,127,7790000000,8745000
4020,20250131,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,49000000,665.338,190,1420000000,2200400
4021,20250131,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,862300,3864000000,4481.258,2033,617300000000,137800000
4022,20250131,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,39100,98000000,2497.44,171,19700000000,7944203
4023,20250131,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,175100,497000000,2837.056,731,155900000000,55433221
4025,20250131,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,9400,33000000,3512.979,47,33300000000,9458768
4026,20250131,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,34900,60000000,1722.249,106,15800000000,9240000
4027,20250131,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,38500,64000000,1667.727,201,39400000000,23914414
4028,20250131,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,195100,338000000,1733.172,703,69800000000,40383943
4031,20250131,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,88900,83000000,928.746,294,9450000000,10161686
4040,20250131,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20500,49000000,2367.2,125,5460000000,2330330
