コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4019,20260430,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27700,18000000,666.975,152,5800000000,8781500
4020,20260430,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,681.75,3,1500000000,2200400
4021,20260430,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,633200,4488000000,7087.027,2888,957100000000,134800000
4022,20260430,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,1414100,3562000000,2518.991,4475,96600000000,39721015
4023,20260430,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,497500,1810000000,3638.588,961,182300000000,49942221
4025,20260430,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,83700,452000000,5397.718,403,51400000000,9458768
4026,20260430,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,86500,170000000,1960.949,466,17900000000,9240000
4027,20260430,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,72800,144000000,1983.225,414,47000000000,23914414
4028,20260430,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,2291300,6520000000,2845.593,7161,110100000000,40383943
402A,20260430,アクセルスペースホールディングス,グロース（内国株式）,3700,輸送用機器,6,自動車・輸送機,-,-,3293600,2247000000,682.106,3989,45000000000,66390000
4031,20260430,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,33300,41000000,1241.057,160,12700000000,10161686
4040,20260430,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2500,8000000,3074.0,15,7200000000,2330330
4041,20260430,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,106500,392000000,3685.352,348,203500000000,55294534
4042,20260430,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1604400,4301000000,2680.887,4850,871200000000,325080956
4043,20260430,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1157600,5280000000,4561.395,3470,331100000000,72088327
4044,20260430,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,87200,368000000,4225.201,290,109200000000,26000000
4045,20260430,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,254100,440000000,1733.148,1048,187200000000,108000000
4046,20260430,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,505100,944000000,1868.407,1643,248200000000,133660085
4047,20260430,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,537800,1068000000,1985.333,1646,113400000000,57546050
4051,20260430,ＧＭＯフィナンシャルゲート,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23800,139000000,5823.992,130,48200000000,8339480
4052,20260430,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,2000000,282.282,16,1650000000,5856107
4053,20260430,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,230700,101000000,436.507,198,17500000000,40029440
4054,20260430,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39100,22000000,550.616,83,7850000000,14374440
4055,20260430,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1169200,2933000000,2508.712,6151,18200000000,7633200
4056,20260430,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56200,16000000,285.872,104,4970000000,17191031
4057,20260430,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,386.5,2,1600000000,4125700
4058,20260430,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30500,59000000,1926.846,174,21100000000,11008000
4059,20260430,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14400,6000000,396.097,61,1190000000,2987000
4060,20260430,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,21000000,1171.586,77,6870000000,5835200
4061,20260430,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,855900,3761000000,4394.647,3375,388800000000,88555840
4062,20260430,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,22293100,379715000000,17032.859,80782,4662500000000,281721114
4063,20260430,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,5350500,40300000000,7531.933,14368,14927200000000,1984995865
4064,20260430,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46300,134000000,2890.199,290,26900000000,9419659
4068,20260430,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,3000000,1745.9,11,3310000000,1889679
4069,20260430,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1201.556,33,4240000000,3617946
4071,20260430,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,221000,504000000,2279.671,799,96200000000,42390750
4072,20260430,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,36800,106000000,2881.4,222,30900000000,10800677
4073,20260430,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,509.0,2,1290000000,2538660
4074,20260430,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16200,11000000,694.92,76,5230000000,7672500
4075,20260430,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28900,34000000,1178.803,185,7009999999,5966000
4076,20260430,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,2000000,1771.667,7,5170000000,2906000
4078,20260430,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,189100,766000000,4048.234,608,64600000000,16000000
407A,20260430,ＵＮＩＣＯＮホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,10800,10000000,960.009,28,9460000000,9894900
4082,20260430,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,577300,1516000000,2626.264,2544,63200000000,24400000
4088,20260430,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3269100,6687000000,2045.366,4768,474700000000,229755057
4091,20260430,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2298400,13513000000,5879.301,7844,2506300000000,433092837
4092,20260430,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,278500,1091000000,3915.826,821,34800000000,8922775
4093,20260430,東邦アセチレン,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18800,8000000,409.808,46,14200000000,35020000
4094,20260430,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5100,12000000,2379.882,38,48300000000,20280000
4095,20260430,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,107800,160000000,1479.881,357,195900000000,132604524
4097,20260430,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,57500,64000000,1107.734,170,61800000000,55577526
4098,20260430,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7400,7000000,1009.459,41,3080000000,3027626
4099,20260430,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,285900,1645000000,5753.302,870,255800000000,44869563
409A,20260430,オリオンビール,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,209700,263000000,1253.244,446,52900000000,42253200
4100,20260430,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,91500,145000000,1583.93,508,9720000000,6099192
4102,20260430,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3440000000,2355200
4107,20260430,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,388900,1787000000,4596.125,1201,235200000000,51351350
4109,20260430,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,128900,788000000,6115.803,416,78700000000,12973248
410A,20260430,ＧＭＯコマース,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,20000000,1177.54,93,6500000000,5530536
4112,20260430,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,36800,93000000,2522.38,206,42400000000,16827452
4113,20260430,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,20600,19000000,912.685,119,13000000000,14440000
4114,20260430,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,648300,1424000000,2196.107,1889,328100000000,150000000
4116,20260430,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,87600,95000000,1083.051,315,78500000000,72452440
4118,20260430,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,224500,1126000000,5015.972,1160,316600000000,63000000
4119,20260430,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3700,19000000,5082.973,25,8009999999,1575899
4120,20260430,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1900,5000000,2371.526,11,3229999999,1373000
4124,20260430,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1600,4000000,2702.937,13,2280000000,846700
4125,20260430,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,31600,113000000,3582.5,209,15400000000,4320420
414A,20260430,オーバーラップホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80000,79000000,981.965,196,19600000000,20008000
4151,20260430,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1385000,3227000000,2330.078,3696,1225500000000,525634500
415A,20260430,ＧＭＯ　ＴＥＣＨホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,700,4000000,5540.0,4,8930000000,1625626
4165,20260430,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,280000,148000000,529.02,538,21600000000,41260663
4166,20260430,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,5000000,677.632,38,1880000000,2771055
4167,20260430,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32800,10000000,303.335,90,2400000000,7916230
4168,20260430,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,57500,42000000,730.113,255,9480000000,12987500
4169,20260430,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,919600,337000000,365.965,940,15200000000,42868284
416A,20260430,富士ユナイトホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,12000000,1197.078,29,7920000000,6620259
4170,20260430,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,72500,12000000,167.385,69,2810000000,17016481
4171,20260430,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,7000000,1236.586,22,3660000000,2969000
4172,20260430,Ｈｉクラテス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,5000000,2319.727,10,5230000000,2228000
4174,20260430,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,0,628.143,6,2630000000,4196562
4175,20260430,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18000,34000000,1903.044,95,10200000000,5502900
4176,20260430,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,91300,24000000,268.092,111,6450000000,24054300
4177,20260430,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,3000000,1558.444,11,6210000000,3986402
4178,20260430,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4700,2000000,526.383,4,2000000000,3793300
4179,20260430,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21800,7000000,301.344,55,1670000000,5433066
417A,20260430,ブルーゾーンホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,324200,558000000,1721.92,1060,359600000000,209470885
4180,20260430,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1401700,1412000000,1007.552,2278,102900000000,102724983
4182,20260430,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1648500,8020000000,4865.17,5859,127700000000,211686599
4183,20260430,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,3412800,6644000000,1946.907,7060,783900000000,401687630
4186,20260430,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2652900,31426000000,11846.013,10824,1456300000000,127800000
4187,20260430,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,117400,586000000,4990.532,515,110400000000,22410038
4188,20260430,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5823200,5424000000,931.509,12874,1338100000000,1441467207
4189,20260430,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,226000,607000000,2683.805,812,99300000000,37149400
4192,20260430,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,487900,170000000,349.091,668,12000000000,35522200
4193,20260430,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,6000000,2290.536,21,12600000000,5475400
4194,20260430,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,192100,1410000000,7338.74,1018,294000000000,40220200
4196,20260430,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,16000000,1420.278,15,3610000000,2539600
4197,20260430,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,3000000,2398.545,7,2760000000,1157600
4198,20260430,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,549.077,10,3650000000,6634800
4199,20260430,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14500,12000000,795.738,93,2070000000,2598212
4202,20260430,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,4180900,4907000000,1173.63,11316,304300000000,266942682
4203,20260430,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1776700,11606000000,6532.09,8550,590500000000,88249856
4204,20260430,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2700300,6364000000,2356.611,5494,117100000000,430507285
4205,20260430,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1373300,2730000000,1988.276,4962,416400000000,209251256
4206,20260430,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,214900,737000000,3428.835,795,231800000000,67590664
4208,20260430,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1188600,2775000000,2334.611,3313,246500000000,106200107
4212,20260430,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,94500,213000000,2252.669,442,71200000000,31813598
4216,20260430,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,100900,596000000,5904.252,352,115800000000,19800400
4218,20260430,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8700,16000000,1828.448,34,38000000000,20738006
421A,20260430,ムービン・ストラテジック・キャリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65300,156000000,2395.662,338,19800000000,8442200
4220,20260430,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54300,93000000,1710.204,242,87000000000,51274821
4221,20260430,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26800,136000000,5062.612,110,62400000000,12414870
4222,20260430,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1022100,1320000000,1291.218,3204,19800000000,15637144
4224,20260430,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2700,5000000,1962.222,23,9070000000,4625309
4228,20260430,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,384200,189000000,492.179,645,22700000000,46988109
4229,20260430,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,60800,340000000,5594.687,312,50400000000,8998308
4231,20260430,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,32000,33000000,1021.531,183,20500000000,20111598
4234,20260430,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6400,5000000,718.0,27,8000000000,11320000
4235,20260430,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,7200,5000000,664.986,37,11300000000,16965200
4237,20260430,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,76400,26000000,343.2,198,10200000000,29786400
4238,20260430,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,60500,87000000,1438.081,306,14200000000,10120000
423A,20260430,ライオン事務器,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,36300,11000000,303.556,48,10200000000,33764100
4240,20260430,クラスターテクノロジー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,18400,8000000,425.804,64,2440000000,5692800
4241,20260430,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,86100,71000000,828.326,356,3670000000,4436800
4242,20260430,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,17500,35000000,1979.251,63,5590000000,2822472
4243,20260430,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,837.667,3,1939999999,2323000
4245,20260430,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8100,6000000,700.284,28,9540000000,13672100
4246,20260430,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,298800,264000000,882.888,546,62100000000,70997800
4247,20260430,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6300,8000000,1318.921,45,3610000000,2634800
4248,20260430,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10400,9000000,882.702,22,11000000000,12529200
4249,20260430,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,5800,14000000,2428.241,32,34600000000,14410000
4251,20260430,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,52100,66000000,1269.568,257,24400000000,19285152
4255,20260430,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,5000000,1829.172,10,3879999999,2116521
4256,20260430,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20600,22000000,1045.539,84,6280000000,6066000
4258,20260430,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,50900,154000000,3027.623,273,26600000000,8830400
4259,20260430,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2204300,1691000000,767.118,2398,73700000000,96706500
4260,20260430,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5300,1000000,282.113,19,3250000000,11493548
4261,20260430,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,8000000,3875.476,15,5730000000,1477600
4262,20260430,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,6000000,1438.625,29,9140000000,6388677
4263,20260430,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,232800,232000000,997.814,810,16500000000,16868100
4264,20260430,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,17000000,1676.769,70,10300000000,6206420
4265,20260430,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,19300,5000000,259.736,53,1230000000,4765800
4270,20260430,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5100,10000000,1864.471,30,4229999999,2253100
4272,20260430,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,394600,703000000,1780.885,1272,284900000000,160000000
4274,20260430,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,48300,57000000,1178.155,233,4690000000,4032000
4275,20260430,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,277700,799000000,2877.43,1142,64400000000,22940600
4284,20260430,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96700,43000000,440.621,172,11700000000,26820594
4286,20260430,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,16200,20000000,1204.043,35,14000000000,11552731
4287,20260430,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17700,9000000,492.644,65,6040000000,12229888
4288,20260430,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,89300,63000000,709.948,366,2660000000,3815734
428A,20260430,サイプレス・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44300,44000000,991.718,226,12500000000,12744600
4290,20260430,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,241900,162000000,668.33,507,84800000000,127176300
4293,20260430,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,477000,197000000,413.961,662,87100000000,211389654
4299,20260430,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,17000000,1168.081,82,12900000000,11000000
429A,20260430,テクセンドフォトマスク,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,7,TOPIX Small 2,2930400,14329000000,4889.716,4948,473800000000,99329195
4301,20260430,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,14900,28000000,1869.456,90,34700000000,18623520
4307,20260430,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,2,TOPIX Large70,3870100,16302000000,4212.208,9032,2457500000000,581241511
4308,20260430,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,9000000,353.715,73,9880000000,28057400
4310,20260430,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,20500,52000000,2524.6,123,24200000000,9534316
4316,20260430,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2027100,404000000,199.24,3024,630000000,3561900
4317,20260430,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,4000000,506.538,34,7240000000,14328976
4318,20260430,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,211800,157000000,739.313,472,41700000000,56552028
431A,20260430,ユーソナー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20500,44000000,2155.844,114,18800000000,8687000
4320,20260430,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,41000000,1208.296,158,20400000000,17039400
4323,20260430,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24600,47000000,1927.24,135,47800000000,24836920
4324,20260430,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2287400,7064000000,3088.178,5593,820300000000,265800000
4326,20260430,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,24300,42000000,1718.601,138,69500000000,40426000
4331,20260430,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,48100,33000000,694.258,103,10100000000,14619330
4334,20260430,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14600,6000000,393.925,35,4340000000,11096000
4335,20260430,ＩＰＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,4000000,1275.536,10,3140000000,2466000
4337,20260430,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,28200,98000000,3488.652,151,54100000000,15668713
4341,20260430,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1700,1000000,804.412,11,2810000000,3500000
4343,20260430,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,75500,197000000,2612.245,353,51700000000,19784125
4344,20260430,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,891400,117000000,131.188,260,18200000000,139115100
4345,20260430,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61100,50000000,821.139,204,34700000000,42000000
4346,20260430,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,22400,16000000,726.527,69,9820000000,13471240
4347,20260430,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17500,38000000,2159.863,122,16200000000,7500000
4350,20260430,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,198300,90000000,454.575,661,14100000000,30642600
4351,20260430,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,8500,8000000,951.565,30,4029999999,4268000
4356,20260430,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7800,14000000,1823.833,46,10500000000,5716800
4360,20260430,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16200,15000000,910.519,90,7709999999,8625000
