コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3569,20260531,セーレン,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,148400,508000000,3420.35,316,221000000000,64633646
3571,20260531,ソトー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5000,3000000,699.96,28,9420000000,13533757
3577,20260531,東海染工,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,700,1000000,930.714,2,3379999999,3614252
3580,20260531,小松マテーレ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,109200,78000000,711.62,379,28000000000,39240999
3583,20260531,オーベクス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,300,0,1198.333,3,3720000000,3092623
3591,20260531,ワコールホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,4,TOPIX Mid400,68600,303000000,4415.845,315,230900000000,52500000
3597,20260531,自重堂,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2400,25000000,10233.333,21,29400000000,2882848
3598,20260531,山喜,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,6900,1000000,155.101,19,2330000000,14950074
3600,20260531,フジックス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,0,0,0.0,0,2440000000,1468093
3607,20260531,クラウディアホールディングス,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10800,4000000,364.463,20,3550000000,9689200
3608,20260531,ＴＳＩホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,244200,280000000,1148.649,643,72400000000,63438793
3611,20260531,マツオカコーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,27300,63000000,2293.157,146,24500000000,10593600
3612,20260531,ワールド,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,180100,273000000,1514.435,427,116400000000,77139828
3622,20260531,ネットイヤーグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1700,1000000,505.235,10,3550000000,6999000
3623,20260531,ビリングシステム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29400,30000000,1020.762,115,6700000000,6564400
3624,20260531,アクセルマーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1298500,81000000,62.674,292,1300000000,20313200
3625,20260531,テックファームホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10100,6000000,569.614,37,4340000000,7515000
3626,20260531,ＴＩＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,974000,3037000000,3118.317,2202,712600000000,228400000
3627,20260531,テクミラホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,231400,66000000,286.389,270,3729999999,12719800
3628,20260531,データホライゾン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7900,4000000,512.873,28,6509999999,12711780
3632,20260531,グリーホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,442800,173000000,389.942,607,69700000000,179749700
3633,20260531,ＧＭＯペパボ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5000,8000000,1580.8,30,8610000000,5468700
3634,20260531,ソケッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17100,10000000,565.825,71,1410000000,2477400
3635,20260531,コーエーテクモホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,987700,1453000000,1471.147,2832,492000000000,336096924
3636,20260531,三菱総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,52400,235000000,4482.032,182,71900000000,16044000
3639,20260531,ボルテージ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,2000000,216.403,22,1440000000,6602675
3640,20260531,電算,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,19000000,2254.318,54,13100000000,5837200
3641,20260531,パピレス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,3000000,914.706,22,9510000000,10326880
3645,20260531,メディカルネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13900,3000000,230.417,50,2500000000,10773000
3646,20260531,駅探,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,2000000,321.101,22,1930000000,6018800
3647,20260531,アスリナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300000,35000000,117.593,299,2620000000,22219720
3648,20260531,ＡＧＳ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,8000000,1037.447,39,17800000000,17158732
3649,20260531,ファインデックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,106200,85000000,803.063,384,21400000000,26608800
3652,20260531,ディジタルメディアプロフェッショナル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17900,50000000,2797.682,112,8750000000,3152400
3653,20260531,モルフォ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,4000000,582.646,36,3210000000,5508500
3656,20260531,ＫＬａｂ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5415800,1311000000,242.039,1574,19800000000,81309600
3657,20260531,ポールトゥウィンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,206000,64000000,310.488,230,11800000000,38156000
3659,20260531,ネクソン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1805900,4012000000,2221.335,3981,1761000000000,792881641
365A,20260531,伊澤タオル,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,39600,29000000,736.056,113,7350000000,10000000
3660,20260531,アイスタイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,579200,217000000,374.78,636,38200000000,102661967
3661,20260531,エムアップホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,802600,532000000,663.147,1288,48700000000,72992776
3662,20260531,エイチームホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,43500,40000000,930.281,147,17500000000,18811135
3663,20260531,セルシス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,129500,237000000,1831.009,555,62900000000,34771180
3664,20260531,ＷＩＺＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,834700,20000000,24.17,119,2030000000,84638408
3665,20260531,エニグモ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,156600,59000000,375.965,192,16000000000,42642000
3667,20260531,ｅｎｉｓｈ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1660100,44000000,26.43,111,1280000000,45593560
3668,20260531,コロプラ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,533000,192000000,359.571,486,46800000000,130346707
366A,20260531,ウェルネス・コミュニケーションズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,26700,28000000,1057.0,96,13200000000,12463400
3670,20260531,協立情報通信,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,2060000000,1205600
3671,20260531,ソフトマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,73300,22000000,293.726,238,7050000000,24050800
3672,20260531,オルトプラス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,522300,15000000,28.052,90,2420000000,86555233
3673,20260531,ブロードリーフ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,568600,442000000,776.683,832,75800000000,97896800
3674,20260531,オークファン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,2000000,313.979,12,3429999999,10813700
3675,20260531,クロス・マーケティンググループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,27900,16000000,580.695,76,11600000000,19970464
3676,20260531,デジタルハーツホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,147000,103000000,697.445,312,16600000000,23890800
3678,20260531,メディアドゥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,52500,69000000,1311.135,253,19900000000,15205174
3679,20260531,じげん,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,177100,68000000,384.731,278,42000000000,110000000
367A,20260531,プリモグローバルホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,35400,99000000,2806.864,191,24700000000,8747143
3680,20260531,ホットリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22100,5000000,229.9,60,3720000000,15965800
3681,20260531,ブイキューブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,653100,12000000,18.863,165,470000000,26343900
3682,20260531,エンカレッジ・テクノロジ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,1000000,578.4,9,4020000000,6924200
3683,20260531,サイバーリンクス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33300,34000000,1007.955,141,11600000000,11477135
3686,20260531,ディー・エル・イー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,139600,10000000,74.931,137,3300000000,43448440
3687,20260531,フィックスターズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4604700,11165000000,2424.683,15606,82100000000,33635000
368A,20260531,北里コーポレーション,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,67300,81000000,1201.884,230,48200000000,40000000
3690,20260531,イルグルム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,1000000,513.333,11,3279999999,6372415
3691,20260531,デジタルプラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30800,40000000,1313.179,169,5810000000,4459567
3692,20260531,ＦＦＲＩセキュリティ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,74400,381000000,5121.909,394,42100000000,8190000
3694,20260531,オプティム,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,171900,74000000,432.355,400,23200000000,54598528
3695,20260531,ＧＭＯプロダクトプラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1613.769,8,7090000000,4446357
3696,20260531,セレス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,80300,146000000,1816.811,384,22000000000,12187300
3697,20260531,ＳＨＩＦＴ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,5182500,3353000000,647.075,9160,172500000000,267500670
3698,20260531,ＣＲＩ・ミドルウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1054.4,27,5870000000,5578150
369A,20260531,エータイ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,28900,61000000,2095.609,135,8950000000,4242900
3708,20260531,特種東海製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,52000,95000000,1833.258,262,71400000000,39000000
3710,20260531,ジョルダン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,610.762,12,3229999999,5255000
3712,20260531,情報企画,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,15000000,875.417,79,18200000000,20450000
3719,20260531,ＡＩストーム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,263000,51000000,194.498,223,6310000000,32047232
3723,20260531,日本ファルコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,17000000,2470.58,41,25500000000,10280000
3726,20260531,フォーシーズＨＤ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23800,8000000,337.055,65,4430000000,13145470
3727,20260531,アプリックス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92900,12000000,130.022,101,5730000000,43737832
372A,20260531,レント,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5800,29000000,5066.552,35,19500000000,3886000
3733,20260531,ソフトウェア・サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3300,33000000,10094.545,27,54900000000,5488000
373A,20260531,リップス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,900,1000000,1510.0,8,3960000000,2587500
3741,20260531,セック,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,112300,368000000,3279.769,431,33100000000,10240000
3744,20260531,サイオス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43300,21000000,492.686,138,4330000000,8874400
3747,20260531,インタートレード,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,48600,19000000,397.261,192,2970000000,7444800
3750,20260531,ＡＤＲ１２０Ｓ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2000,2000000,796.65,10,7130000000,8929419
3753,20260531,フライトソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,343700,51000000,149.415,458,2200000000,14536700
3758,20260531,アエリア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,21900,5000000,229.457,42,4950000000,21249428
3760,20260531,ケイブ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,6000000,628.475,27,4380000000,6838500
3762,20260531,テクマトリックス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,233600,410000000,1753.965,1044,78000000000,44518400
3763,20260531,プロシップ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,38800,66000000,1701.75,223,54300000000,31943000
3765,20260531,ガンホー・オンライン・エンターテイメント,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,217300,474000000,2182.124,711,150000000000,69161416
3766,20260531,システムズ・デザイン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,1290.0,1,4520000000,3500000
3768,20260531,リスクモンスター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,800,0,551.5,6,4229999999,7636922
3769,20260531,ＧＭＯペイメントゲートウェイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,229500,1923000000,8380.977,1110,641000000000,76557545
3771,20260531,システムリサーチ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56000,100000000,1788.7,253,29900000000,16720000
3772,20260531,ウェルス・マネジメント,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,35600,38000000,1061.247,92,20300000000,19179800
3773,20260531,アドバンスト・メディア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41100,43000000,1035.365,227,19100000000,18392724
3774,20260531,インターネットイニシアティブ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,584500,1731000000,2961.154,2145,542400000000,183471380
3776,20260531,ブロードバンドタワー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1379300,372000000,269.638,778,17200000000,61905500
3777,20260531,環境フレンドリーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5712600,320000000,55.953,437,18100000000,323356980
3778,20260531,さくらインターネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1020700,3053000000,2990.705,3028,125000000000,41890700
3779,20260531,ジェイ・エスコムホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,2000000,135.837,21,1570000000,11567990
3787,20260531,テクノマセマティカル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15800,5000000,289.057,76,740000000,2593100
3788,20260531,ＧＭＯグローバルサイン・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18100,35000000,1937.47,111,22500000000,11693000
378A,20260531,ヒット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,29000,60000000,2083.834,124,14800000000,7125000
3791,20260531,ＩＧポート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,42900,53000000,1242.086,277,25100000000,20221600
3793,20260531,ドリコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53600,21000000,394.733,101,11800000000,29446212
3796,20260531,いい生活,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,2000000,267.522,36,3920000000,14561400
3798,20260531,ＵＬＳグループ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,216400,113000000,521.105,604,33000000000,63855000
3799,20260531,キーウェアソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1011.822,28,9270000000,9110000
3800,20260531,ユニリタ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,5000000,1941.286,11,15600000000,8000000
3802,20260531,エコミック,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6900,3000000,471.826,22,2240000000,4693200
3803,20260531,イメージ情報開発,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219600,103000000,469.557,828,1530000000,3381500
3804,20260531,システム　ディ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10400,4000000,432.587,54,8440000000,19494000
3807,20260531,フィスコ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,76100,7000000,89.292,64,4129999999,45908222
3810,20260531,サイバーステップホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,850100,168000000,197.963,420,13600000000,70393082
3815,20260531,メディア工房,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,2000000,442.5,18,5010000000,11300000
3816,20260531,大和コンピューター,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,4000000,1089.35,5,4370000000,3949762
3817,20260531,ＳＲＡホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,19600,88000000,4489.056,111,68300000000,15240000
3823,20260531,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,676200,21000000,31.759,103,4540000000,146509693
3825,20260531,リミックスポイント,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4434500,1002000000,225.862,2081,33500000000,149044800
3826,20260531,システムインテグレータ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,4000000,435.444,21,4820000000,11078400
3834,20260531,朝日ネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,56700,34000000,606.963,169,19400000000,32000000
3835,20260531,ｅＢＡＳＥ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,82800,33000000,394.344,200,18600000000,47164800
3836,20260531,アバントグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,168200,183000000,1085.988,528,38600000000,36009551
3837,20260531,アドソル日進,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,81800,112000000,1368.619,384,23400000000,17289930
3839,20260531,ＯＤＫソリューションズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,621.25,4,5080000000,8200000
3840,20260531,パス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,31700,2000000,55.748,34,4630000000,82680236
3841,20260531,ジーダット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4500,5000000,1156.578,30,4520000000,3909800
3842,20260531,ネクストジェン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7400,7000000,889.486,38,2770000000,3092900
3843,20260531,フリービット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,77900,113000000,1447.131,295,33900000000,23414000
3844,20260531,コムチュア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,156800,199000000,1266.829,406,40500000000,32241600
3845,20260531,アイフリークモバイル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,7000000,192.699,54,4290000000,22239641
3848,20260531,データ・アプリケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5200,4000000,803.788,19,5960000000,7414000
3850,20260531,エヌ・ティ・ティ・データ・イントラマート,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18100,51000000,2841.111,108,13900000000,4955000
3851,20260531,日本一ソフトウェア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,1000000,811.917,8,4190000000,5151100
3853,20260531,アステリア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,1011800,1504000000,1486.233,3393,25600000000,17491265
3854,20260531,アイル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,125700,275000000,2185.659,604,54800000000,25042528
3856,20260531,Ａｂａｌａｎｃｅ,スタンダード（内国株式）,3650,電気機器,9,電機・精密,-,-,40900,22000000,535.55,164,10200000000,19033193
3858,20260531,ユビキタスＡＩ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,97000,29000000,297.754,210,3110000000,10459000
3861,20260531,王子ホールディングス,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,3088900,2474000000,800.809,5223,731100000000,914381817
3863,20260531,日本製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,606200,756000000,1247.771,1482,144400000000,116254892
3864,20260531,三菱製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,126500,136000000,1073.209,366,47400000000,44741433
3865,20260531,北越コーポレーション,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,307000,297000000,968.185,741,157500000000,163053114
386A,20260531,みのや,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,5000000,1305.45,31,4730000000,3605000
3877,20260531,中越パルプ工業,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,14100,28000000,1999.383,65,26700000000,13354688
3878,20260531,巴川コーポレーション,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,59900,49000000,813.227,212,8420000000,10389406
387A,20260531,フラー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6500,5000000,804.6,24,1390000000,1738270
3880,20260531,大王製紙,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,6,TOPIX Small 1,230500,220000000,955.406,548,161200000000,169012926
3891,20260531,ニッポン高度紙工業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,456000,4461000000,9782.096,1938,106800000000,10698482
3892,20260531,岡山製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4200,7000000,1650.167,14,9050000000,5500000
3895,20260531,ハビックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6900,3000000,411.797,18,3370000000,8175280
3896,20260531,阿波製紙,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,12400,5000000,371.056,53,3760000000,10172676
3900,20260531,クラウドワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,163600,104000000,632.642,388,10100000000,15829659
3901,20260531,マークラインズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,59700,77000000,1296.431,342,17200000000,13228800
3903,20260531,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,500100,127000000,254.803,479,13500000000,53897034
3904,20260531,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17000,7000000,391.347,50,6270000000,16108800
3905,20260531,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1545200,7584000000,4907.923,4303,156800000000,31909051
3907,20260531,シリコンスタジオ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,96100,82000000,853.944,412,2500000000,2973900
3908,20260531,コラボス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,1000000,308.708,16,1520000000,4977000
3909,20260531,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23000,4000000,192.991,23,1970000000,10185600
3910,20260531,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3400,1000000,275.029,7,1490000000,5428000
3911,20260531,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,667100,118000000,176.253,448,8030000000,46705300
3912,20260531,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,12000000,1092.389,43,8800000000,7925495
3913,20260531,ＧｒｅｅｎＢｅｅ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,20000000,908.426,91,2150000000,2348521
3914,20260531,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13200,31000000,2371.682,95,16000000000,6751000
3915,20260531,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,554700,1450000000,2614.735,2612,34900000000,12918380
3916,20260531,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,89500,72000000,804.019,265,24800000000,31003640
3917,20260531,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13500,6000000,411.956,41,3260000000,7829354
3918,20260531,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,17000000,1199.913,51,12200000000,10122400
3920,20260531,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,987.546,19,5720000000,5751600
3921,20260531,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10600,16000000,1484.226,75,20800000000,14087600
3922,20260531,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25300,57000000,2254.253,136,30400000000,13549703
3923,20260531,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,2647600,2404000000,907.889,8589,326600000000,354391000
