コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2429,20250731,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,30900,77000000,2485.084,146,45000000000,18006800
2432,20250731,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2998200,6826000000,2276.627,5741,279000000000,122145545
2433,20250731,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1107100,1295000000,1169.877,2605,455600000000,389559436
2435,20250731,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,98400,21000000,217.096,93,2530000000,11476000
2436,20250731,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43700,39000000,886.396,154,7940000000,8809992
2437,20250731,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18300,5000000,288.071,43,3200000000,11017818
2438,20250731,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32900,14000000,421.064,70,7320000000,17464000
2440,20250731,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,178900,43000000,242.617,213,13800000000,56903800
2445,20250731,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,86600,30000000,344.146,156,16000000000,46585600
2449,20250731,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27900,31000000,1125.258,102,5280000000,4679010
244A,20250731,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,17600,36000000,2033.114,97,6909999999,3346240
2454,20250731,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16400,6000000,387.445,42,5490000000,14223916
2459,20250731,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55300,14000000,248.309,129,1860000000,7502800
245A,20250731,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,12700,42000000,3304.843,61,8350000000,2514360
2461,20250731,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,145300,73000000,501.312,299,33300000000,66248429
2462,20250731,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,42400,62000000,1459.415,130,30000000000,20464800
2464,20250731,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17400,6000000,347.512,53,4960000000,14264100
2469,20250731,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49900,129000000,2584.912,265,26700000000,10265480
246A,20250731,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63100,44000000,696.136,168,1839999999,2686400
2471,20250731,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,245600,79000000,321.666,294,25400000000,79007500
2475,20250731,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,18400,32000000,1756.201,89,35400000000,20060000
2477,20250731,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,26400,78000000,2947.928,168,19100000000,6480961
2479,20250731,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,54300,13000000,242.705,57,2080000000,8572400
247A,20250731,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1669200,11381000000,6817.979,4983,76300000000,11678000
2480,20250731,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,3000000,1518.905,13,5440000000,3570000
2481,20250731,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76300,61000000,794.569,317,4370000000,5575320
2483,20250731,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1200,2000000,1994.917,8,6700000000,3369000
2484,20250731,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,931000,168000000,180.341,242,20300000000,112380430
2485,20250731,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,137600,82000000,594.148,334,13400000000,22510100
2488,20250731,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,36300,58000000,1606.559,157,9660000000,6015600
2489,20250731,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,209800,63000000,300.686,355,12600000000,42006000
248A,20250731,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,28200,56000000,1988.862,114,4970000000,2549000
2491,20250731,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,198100,160000000,805.456,374,27700000000,34471000
2492,20250731,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1931200,804000000,416.385,1199,105600000000,259431200
2493,20250731,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5600,5000000,924.232,28,4090000000,4424800
2497,20250731,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,114500,64000000,561.336,219,22600000000,40412690
2498,20250731,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25500,147000000,5778.078,115,36000000000,6169420
2499,20250731,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48200,16000000,331.751,99,3030000000,9134000
2501,20250731,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,202800,1452000000,7158.347,841,567300000000,78794298
2502,20250731,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4950900,9436000000,1905.992,6565,2905100000000,1521010086
2503,20250731,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,4102000,8787000000,2142.086,6245,1966500000000,914000000
250A,20250731,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,70900,127000000,1786.622,325,27100000000,15205697
2531,20250731,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,430100,585000000,1361.232,1513,270200000000,197252043
2533,20250731,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,92100,55000000,596.046,258,39100000000,65586196
253A,20250731,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,87700,95000000,1082.782,420,6880000000,6368903
2540,20250731,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55700,222000000,3986.454,192,65500000000,16500000
254A,20250731,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,306900,350000000,1139.242,915,11000000000,9702600
255A,20250731,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,2800,9000000,3096.786,24,42400000000,13681230
256A,20250731,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,71500,148000000,2063.8,282,39900000000,19225868
2573,20250731,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7000,24000000,3465.0,34,47300000000,13607996
2579,20250731,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,691700,1793000000,2591.665,2405,475100000000,183268593
2585,20250731,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,1148900,3335000000,2902.497,3919,154800000000,52302209
2586,20250731,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,31048300,11566000000,372.509,13902,27800000000,79639569
2587,20250731,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,748400,3499000000,4675.54,2165,1449500000000,309000000
2588,20250731,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13800,45000000,3292.029,96,99300000000,29954019
2590,20250731,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,134900,357000000,2648.104,506,87700000000,33137000
2593,20250731,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,174000,584000000,3358.633,670,286100000000,85212380
2594,20250731,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,67000,133000000,1990.46,178,45200000000,22689000
2597,20250731,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,63500,60000000,949.148,202,13200000000,13869200
2602,20250731,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,93700,468000000,4993.741,350,168400000000,33716257
2607,20250731,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,332800,1152000000,3462.775,1311,304500000000,87569383
260A,20250731,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8866800,93000000,10.506,536,360000000,36294700
2612,20250731,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4500,17000000,3672.444,33,34700000000,9400000
2613,20250731,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,68500,138000000,2019.435,267,67700000000,33508446
261A,20250731,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,253200,756000000,2984.293,1046,35200000000,11866000
262A,20250731,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,295800,760000000,2568.041,1408,78600000000,30600000
264A,20250731,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2054300,1660000000,808.027,4640,9800000000,12434430
2652,20250731,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,652600,198000000,303.83,646,11000000000,36180000
2653,20250731,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,54000000,3009.25,87,105200000000,34833558
2654,20250731,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14100,6000000,397.305,41,6060000000,15145175
2656,20250731,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,436200,55000000,126.444,396,3070000000,23807000
2659,20250731,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,116700,343000000,2935.473,486,187800000000,63963308
265A,20250731,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,280300,350000000,1247.204,1030,5080000000,4093400
2664,20250731,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67000,185000000,2762.99,280,67600000000,24583420
2666,20250731,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18100,3000000,155.525,35,2250000000,14451000
2667,20250731,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,387900,92000000,238.187,239,3160000000,13035700
2668,20250731,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,2000000,1200.687,6,8220000000,6813880
2669,20250731,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12200,41000000,3324.303,52,33200000000,10000000
2670,20250731,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,340900,1017000000,2982.423,1148,741600000000,247618938
2673,20250731,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2250700,343000000,152.391,1012,1620000000,10458000
2674,20250731,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31300,55000000,1753.492,140,24400000000,13954000
2676,20250731,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,30300,61000000,2002.693,137,40700000000,20343600
2678,20250731,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,298700,463000000,1551.087,653,147100000000,94771300
2681,20250731,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,336300,556000000,1652.872,814,65700000000,39734052
2683,20250731,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2400,3000000,1051.292,21,2680000000,2555856
2685,20250731,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,199700,607000000,3039.76,441,148400000000,48800000
2686,20250731,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16800,5000000,293.173,57,12500000000,42580900
2687,20250731,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17200,10000000,609.041,72,3080000000,5064000
2689,20250731,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,4000000,2013.619,16,12600000000,6250000
268A,20250731,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,691000,565000000,817.34,1147,187400000000,229356400
2692,20250731,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12300,126000000,10278.537,76,130600000000,12720000
2693,20250731,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,38800,9000000,241.067,49,2890000000,11906880
2694,20250731,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,463400,34000000,73.006,72,17500000000,239866162
2695,20250731,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,226800,865000000,3813.21,630,157300000000,41399600
2698,20250731,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,28800,111000000,3859.358,149,65100000000,16770200
269A,20250731,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23300,69000000,2976.82,170,4600000000,1577100
2700,20250731,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,667500,3081000000,4615.831,2750,41600000000,8530000
2702,20250731,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,377200,2436000000,6457.98,863,862900000000,132960000
2705,20250731,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,15000000,5353.571,17,38900000000,7263300
2708,20250731,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,10000000,1740.509,27,8100000000,4626327
2721,20250731,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,134600,26000000,194.9,168,1710000000,8828500
2722,20250731,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20700,8000000,409.309,51,3420000000,8308000
2726,20250731,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,501000,2670000000,5328.493,1046,498800000000,92544000
2730,20250731,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,224000,448000000,1998.565,632,224000000000,112005636
2733,20250731,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,111000,341000000,3069.248,308,110000000000,36057424
2734,20250731,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51400,53000000,1023.862,185,67500000000,66041147
2735,20250731,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,28300,19000000,680.728,74,9190000000,13458800
2736,20250731,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,5000000,667.444,34,2420000000,3628200
2737,20250731,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9500,58000000,6156.526,53,42000000000,6802000
2742,20250731,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15900,82000000,5180.0,78,111200000000,21465700
2743,20250731,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9963400,1192000000,119.613,3329,11800000000,97424300
2747,20250731,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,3920000000,1264640
2749,20250731,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,399900,228000000,570.869,529,50300000000,87849400
274A,20250731,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,16300,42000000,2572.822,107,17600000000,6882135
2750,20250731,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26000,33000000,1268.185,112,10200000000,8000000
2751,20250731,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,11000000,3405.469,22,48700000000,14314800
2752,20250731,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,181600,201000000,1107.992,488,56900000000,51267537
2753,20250731,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32400,51000000,1567.142,138,32300000000,20546400
2760,20250731,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,172000,507000000,2946.601,902,91500000000,31336500
2762,20250731,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,243200,23000000,95.181,108,3350000000,35252949
2763,20250731,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,104000,121000000,1164.041,96,35300000000,30342268
2764,20250731,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78400,10000000,129.961,76,9640000000,74740400
2767,20250731,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,474900,1112000000,2340.979,1511,152700000000,65429150
2768,20250731,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,944400,3549000000,3757.782,2287,849600000000,225000000
2769,20250731,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,12000000,1014.958,64,7980000000,7861700
276A,20250731,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,127100,871000000,6854.107,557,29600000000,4285237
2776,20250731,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,325300,47000000,145.999,196,6180000000,42927100
2778,20250731,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,75000,11000000,146.669,109,1770000000,12051384
277A,20250731,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,136400,428000000,3136.738,637,90200000000,28728000
2780,20250731,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,212700,615000000,2891.161,905,32600000000,11257000
2782,20250731,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,299000,916000000,3064.629,739,231700000000,75840000
2784,20250731,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,601700,1340000000,2226.835,1345,427100000000,191300000
2788,20250731,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,46300,16000000,345.672,57,4780000000,13861400
2789,20250731,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,2000000,459.136,13,2760000000,6021112
278A,20250731,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,186600,870000000,4662.353,852,45500000000,9714600
2790,20250731,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21600,41000000,1910.181,97,57000000000,29784400
2791,20250731,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,48800,390000000,7987.582,210,116300000000,14502400
2792,20250731,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,71500,109000000,1521.908,244,42500000000,27900000
2795,20250731,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,600,1000000,866.5,3,4770000000,5523592
2796,20250731,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6100,3000000,499.771,24,6020000000,12060381
2798,20250731,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,9000000,2949.032,17,9750000000,3298400
2801,20250731,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2411000,3207000000,1330.03,4218,1284000000000,969416010
2802,20250731,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2050600,8160000000,3979.152,4086,421500000000,1005637616
2804,20250731,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,25900,55000000,2131.884,175,29800000000,13954880
2805,20250731,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29900,92000000,3089.415,172,84000000000,27244468
2806,20250731,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,200,0,2015.0,2,17800000000,8832311
2809,20250731,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,274100,1142000000,4167.3,999,591000000000,141500000
280A,20250731,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,84900,108000000,1277.53,315,4770000000,3698100
2810,20250731,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,204500,578000000,2828.181,861,278800000000,98498416
2811,20250731,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,244800,708000000,2893.78,1094,271500000000,93886944
2813,20250731,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,18400,59000000,3204.049,128,9030000000,2847957
2814,20250731,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11200,31000000,2763.937,30,25300000000,9027460
2815,20250731,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,73300,434000000,5916.685,219,194600000000,32808683
2816,20250731,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,4000000,1403.812,27,13800000000,9868800
2818,20250731,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,5000000,1740.172,19,12300000000,7062230
2819,20250731,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,7100,18000000,2574.676,60,25500000000,9868626
281A,20250731,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,201100,298000000,1482.259,959,7220000000,4887357
2820,20250731,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,96600,502000000,5194.275,558,36200000000,6967500
2830,20250731,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12700,48000000,3741.85,90,31200000000,8292000
2831,20250731,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,7000000,3321.19,12,34300000000,10325365
285A,20250731,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,10438200,26560000000,2544.498,16853,1381000000000,539469840
286A,20250731,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,417200,383000000,918.772,1301,34700000000,37982900
2871,20250731,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1145700,1952000000,1704.063,2196,438300000000,256984963
2872,20250731,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,7000000,2304.033,24,3729999999,1620993
2874,20250731,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,177600,193000000,1088.351,623,65100000000,59266684
2875,20250731,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,310600,3032000000,9761.986,1567,187700000000,110881044
2876,20250731,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7000,3000000,425.157,21,3940000000,9105290
2877,20250731,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,1000000,748.437,11,9050000000,12102660
287A,20250731,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,944500,823000000,870.842,653,38900000000,44683980
2882,20250731,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15700,33000000,2104.522,80,23900000000,11358580
2883,20250731,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2700,5000000,1982.593,23,11900000000,6008300
2884,20250731,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,179500,162000000,900.253,505,21600000000,24083371
288A,20250731,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,166100,28000000,168.381,152,4290000000,25710283
2892,20250731,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4700,17000000,3592.447,25,23000000000,6400000
2894,20250731,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,1000000,316.219,10,5830000000,18392000
2897,20250731,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1673500,4658000000,2783.427,3672,831000000000,297584500
2901,20250731,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,56500,36000000,632.122,192,13600000000,21657401
2903,20250731,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,28400,40000000,1406.542,147,17400000000,12500000
2904,20250731,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6800,5000000,743.412,28,13800000000,18590000
2907,20250731,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,3000000,1232.625,18,9500000000,7700000
2908,20250731,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37100,60000000,1615.687,161,48600000000,30050759
290A,20250731,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2637900,2589000000,981.611,3839,108300000000,111542100
2910,20250731,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,50800,80000000,1565.313,155,42100000000,26788748
2911,20250731,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,1000000,2258.0,4,4229999999,1876588
2914,20250731,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,3150100,14952000000,4746.569,3916,9488000000000,2000000000
2915,20250731,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,24900,47000000,1893.992,142,31100000000,16476000
2916,20250731,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,2000000,770.933,12,8780000000,11400000
2917,20250731,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2100,2000000,949.81,9,4840000000,5098096
2918,20250731,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,63200,170000000,2696.551,376,47600000000,17625660
291A,20250731,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9600,33000000,3439.896,52,7130000000,2080900
