コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2375,20250630,ギグワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,65700,16000000,237.84,66,5280000000,22105485
2376,20250630,サイネックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4200,3000000,817.69,19,5250000000,6470660
2378,20250630,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,121000,134000000,1111.017,334,23600000000,21379000
2379,20250630,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,266500,649000000,2434.325,750,147300000000,60140000
2384,20250630,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1,50600,158000000,3115.089,164,123700000000,39718200
2385,20250630,総医研ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32300,5000000,162.721,53,4240000000,26158200
2388,20250630,ウェッジホールディングス,グロース（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,489800,43000000,87.541,210,3740000000,42494478
2389,20250630,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,44000,54000000,1236.298,164,21500000000,17459907
2391,20250630,プラネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4800,6000000,1296.396,27,8600000000,6632800
2393,20250630,日本ケアサプライ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2400,5000000,2080.25,15,33800000000,16237693
2395,20250630,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,158500,221000000,1397.462,543,58200000000,41632400
2404,20250630,鉄人化ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14800,8000000,551.459,43,7570000000,13717362
2408,20250630,ＫＧ情報,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20300,13000000,620.192,35,4600000000,7398000
2410,20250630,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16400,32000000,1938.902,48,10700000000,5497921
2411,20250630,ゲンダイエージェンシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66500,29000000,430.047,141,5290000000,12300000
2413,20250630,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,1483800,2796000000,1884.628,3493,1283100000000,679078900
2415,20250630,ヒューマンホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,15000000,1753.639,37,18300000000,10377999
2418,20250630,ツカダ・グローバルホールディング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,70100,42000000,595.628,150,29300000000,48960000
241A,20250630,ＲＯＸＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,39500,46000000,1160.532,191,8509999999,7273170
2424,20250630,ブラス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,7800,6000000,710.462,22,4060000000,5709300
2425,20250630,ケアサービス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,2000000,815.0,13,3420000000,4200000
2428,20250630,ウェルネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,92900,68000000,732.975,180,14300000000,19400000
2429,20250630,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,26000,61000000,2329.423,131,42000000000,18006800
2432,20250630,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,2094100,4984000000,2380.103,4423,289700000000,122145545
2433,20250630,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,447200,543000000,1215.171,1028,472500000000,389559436
2435,20250630,シダー,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,77100,16000000,213.486,99,2460000000,11476000
2436,20250630,共同ピーアール,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,14300,13000000,943.937,80,8350000000,8809992
2437,20250630,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,30200,9000000,290.308,45,3160000000,11017818
2438,20250630,アスカネット,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,16800,7000000,427.97,36,7440000000,17464000
2440,20250630,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,75100,19000000,257.691,90,14600000000,56903800
2445,20250630,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,106800,35000000,331.145,109,15400000000,46585600
2449,20250630,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6800,7000000,1053.382,20,4930000000,4679010
244A,20250630,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,35000000,2120.736,83,7140000000,3346240
2454,20250630,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6300,2000000,376.476,19,5350000000,14223916
2459,20250630,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,31100,8000000,241.473,87,1810000000,7502800
245A,20250630,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,15800,50000000,3161.234,118,7900000000,2514360
2461,20250630,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,225700,111000000,490.619,371,32600000000,66248429
2462,20250630,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,21200,30000000,1407.189,77,28700000000,20464800
2464,20250630,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4700,2000000,353.34,22,5050000000,14264100
2469,20250630,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,32000,75000000,2355.622,170,24300000000,10265480
246A,20250630,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,48700,39000000,805.986,131,2190000000,2686400
2471,20250630,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,411000,130000000,315.953,342,24800000000,79007500
2475,20250630,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,13800,23000000,1690.659,78,33900000000,20060000
2477,20250630,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,11400,35000000,3042.456,64,19900000000,6480961
2479,20250630,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,63900,16000000,256.895,63,2210000000,8572400
247A,20250630,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,283800,1744000000,6146.695,802,71000000000,11678000
2480,20250630,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,2000000,1494.833,6,5310000000,3570000
2481,20250630,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,1000000,716.2,3,4000000000,5575320
2483,20250630,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5900,11000000,1918.848,27,6490000000,3369000
2484,20250630,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,588200,103000000,175.312,282,19700000000,112380430
2485,20250630,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,94600,56000000,587.222,172,13100000000,22510100
2488,20250630,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51400,75000000,1461.786,188,8710000000,6015600
2489,20250630,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,299600,108000000,359.108,313,15100000000,42006000
248A,20250630,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,6000000,1888.833,12,4800000000,2549000
2491,20250630,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,301200,249000000,827.643,731,28600000000,34471000
2492,20250630,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,800900,336000000,419.845,623,107900000000,259431200
2493,20250630,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,9500,9000000,909.568,51,4020000000,4424800
2497,20250630,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,49500,28000000,574.572,98,23200000000,40412690
2498,20250630,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,13000000,5153.2,19,31800000000,6169420
2499,20250630,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1900,1000000,325.579,14,2990000000,9134000
2501,20250630,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,160100,1123000000,7015.555,761,552700000000,78794298
2502,20250630,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3379000,6525000000,1931.079,4753,2940900000000,1521010086
2503,20250630,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2073700,4142000000,1997.629,3077,1826200000000,914000000
250A,20250630,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,31700,62000000,1941.552,114,29400000000,15205697
2531,20250630,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,355200,453000000,1275.344,1068,251900000000,197252043
2533,20250630,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,60800,36000000,584.234,194,38200000000,65586196
253A,20250630,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,227400,235000000,1031.756,855,6700000000,6368903
2540,20250630,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32200,105000000,3259.674,162,53900000000,16500000
254A,20250630,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,66300,89000000,1338.272,289,12900000000,9702600
255A,20250630,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,5800,18000000,3053.966,36,41900000000,13681230
256A,20250630,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63600,121000000,1900.635,202,36400000000,19225868
2573,20250630,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10900,38000000,3456.56,53,46800000000,13607996
2579,20250630,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,675600,1565000000,2316.661,1767,425200000000,183268593
2585,20250630,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,303300,611000000,2015.236,998,104700000000,52302209
2586,20250630,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,10290600,3895000000,378.5,3917,30300000000,79639569
2587,20250630,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,564900,2583000000,4573.091,1255,1414600000000,309000000
2588,20250630,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8300,27000000,3288.976,54,97500000000,29954019
2590,20250630,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,198900,542000000,2727.033,638,90700000000,33137000
2593,20250630,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,219100,714000000,3259.396,763,278200000000,85212380
2594,20250630,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,49600,100000000,2007.087,186,45600000000,22689000
2597,20250630,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6800,6000000,930.588,21,12900000000,13869200
2602,20250630,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,45000,230000000,5110.822,171,172300000000,33716257
2607,20250630,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,272000,776000000,2854.593,1001,250100000000,87569383
260A,20250630,オルツ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16517600,1046000000,63.299,3432,2180000000,36294700
2612,20250630,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,20700,80000000,3874.952,112,36700000000,9400000
2613,20250630,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,44700,92000000,2055.058,177,68900000000,33508446
261A,20250630,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,292900,855000000,2917.415,1368,33800000000,11866000
262A,20250630,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,264500,515000000,1947.85,1155,59700000000,30600000
264A,20250630,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,105900,77000000,731.616,284,9150000000,12434430
2652,20250630,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,177900,57000000,318.734,197,11400000000,36180000
2653,20250630,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,22800,67000000,2941.092,111,103200000000,34833558
2654,20250630,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,3000000,373.507,27,5700000000,15145175
2656,20250630,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86400,11000000,132.39,86,3210000000,23807000
2659,20250630,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,151200,454000000,3000.046,456,191100000000,63963308
265A,20250630,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5145500,6415000000,1246.647,16291,5060000000,4093400
2664,20250630,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,49200,135000000,2740.736,219,67300000000,24583420
2666,20250630,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,36500,6000000,151.433,26,2200000000,14451000
2667,20250630,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,170600,40000000,236.801,158,2560000000,10803600
2668,20250630,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,3000000,1183.385,11,8070000000,6813880
2669,20250630,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,29000000,3279.602,33,33000000000,10000000
2670,20250630,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,344400,1001000000,2906.744,1266,719000000000,247618938
2673,20250630,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,142700,20000000,138.803,93,1450000000,10458000
2674,20250630,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35900,62000000,1720.003,116,24000000000,13954000
2676,20250630,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,64700,129000000,1992.178,211,40300000000,20343600
2678,20250630,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,502000,756000000,1505.406,999,142700000000,94771300
2681,20250630,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,161600,262000000,1621.983,435,64400000000,39734052
2683,20250630,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,1000000,1046.333,6,2680000000,2555856
2685,20250630,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,158000,462000000,2925.636,635,142600000000,48800000
2686,20250630,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17700,5000000,289.362,52,12300000000,42580900
2687,20250630,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23000,13000000,573.283,74,2920000000,5064000
2689,20250630,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,9000000,2050.311,29,12700000000,6250000
268A,20250630,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,578700,450000000,777.511,827,179600000000,229356400
2692,20250630,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11100,112000000,10051.982,58,127200000000,12720000
2693,20250630,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14900,4000000,242.758,31,2920000000,11906880
2694,20250630,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,517700,37000000,71.551,46,17300000000,239866162
2695,20250630,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,542100,2233000000,4119.734,1302,167500000000,41399600
2698,20250630,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22200,81000000,3662.455,89,61100000000,16770200
269A,20250630,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,29000000,2924.582,64,4600000000,1577100
2700,20250630,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,91700,209000000,2277.805,447,19500000000,8530000
2702,20250630,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,253600,1513000000,5965.591,323,793800000000,132960000
2705,20250630,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,21000000,5294.615,11,38400000000,7257300
2708,20250630,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11500,20000000,1711.896,50,8000000000,4626327
2721,20250630,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,923600,187000000,201.953,725,1780000000,8828500
2722,20250630,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10400,4000000,384.202,35,3200000000,8308000
2726,20250630,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,704800,3400000000,4823.427,1755,441900000000,92544000
2730,20250630,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,380400,753000000,1978.255,903,221100000000,112005636
2733,20250630,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,35200,112000000,3171.52,147,114500000000,36057424
2734,20250630,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78900,74000000,939.512,213,62300000000,66041147
2735,20250630,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33100,23000000,681.408,69,9150000000,13458800
2736,20250630,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,4000000,714.167,29,2590000000,3628200
2737,20250630,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14000,86000000,6155.0,64,42000000000,6802000
2742,20250630,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13800,68000000,4896.667,80,104600000000,21465700
2743,20250630,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12104100,1497000000,123.693,2756,12700000000,97424300
2747,20250630,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,3100.0,1,3920000000,1264640
2749,20250630,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,280700,150000000,532.619,292,46700000000,87849400
274A,20250630,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,26000,67000000,2566.704,189,17700000000,6882135
2750,20250630,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2800,3000000,1121.571,17,8950000000,8000000
2751,20250630,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4500,15000000,3401.111,30,48700000000,14314800
2752,20250630,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,120800,138000000,1145.634,326,58700000000,51267537
2753,20250630,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32000,49000000,1518.316,149,31300000000,20546400
2760,20250630,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,172500,450000000,2608.269,707,81800000000,31336500
2762,20250630,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,209600,20000000,95.703,51,3350000000,35252949
2763,20250630,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,57800,68000000,1176.351,226,35800000000,30342268
2764,20250630,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,365300,47000000,130.023,140,9640000000,74740400
2767,20250630,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,671000,1496000000,2230.068,2422,145800000000,65429150
2768,20250630,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,750200,2785000000,3712.838,1779,831600000000,225000000
2769,20250630,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7100,7000000,1033.38,26,8140000000,7861700
276A,20250630,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,125700,735000000,5849.777,591,25300000000,4285237
2776,20250630,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,591900,86000000,145.073,283,5990000000,40166100
2778,20250630,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,78500,11000000,146.121,48,1760000000,12051384
277A,20250630,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,118300,323000000,2727.451,581,77000000000,28728000
2780,20250630,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49500,149000000,3001.992,208,33900000000,11257000
2782,20250630,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,161900,461000000,2847.6,675,216200000000,75840000
2784,20250630,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,302700,653000000,2158.246,860,412400000000,191300000
2788,20250630,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16200,6000000,342.901,32,4780000000,13861400
2789,20250630,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,458.75,7,2760000000,6021112
278A,20250630,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,142700,689000000,4826.825,696,46800000000,9714600
2790,20250630,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10000,19000000,1860.51,66,55500000000,29784400
2791,20250630,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,66600,487000000,7311.036,278,105700000000,14502400
2792,20250630,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68900,101000000,1469.859,198,40900000000,27900000
2795,20250630,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,100,0,903.0,1,4990000000,5523592
2796,20250630,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,5000000,498.424,25,5980000000,12060381
2798,20250630,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,10000000,2973.094,14,9830000000,3298400
2801,20250630,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1847000,2464000000,1334.323,3231,1292700000000,969416010
2802,20250630,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2004500,7900000000,3941.232,3361,3953200000000,1005637616
2804,20250630,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,96400,195000000,2021.589,497,28600000000,13954880
2805,20250630,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,29300,93000000,3160.29,143,86400000000,27244468
2806,20250630,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,6000000,2014.517,19,18000000000,8832311
2809,20250630,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,522400,2124000000,4064.933,1741,573200000000,141500000
280A,20250630,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,25700,35000000,1355.514,144,4980000000,3698100
2810,20250630,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,206900,606000000,2928.418,703,288500000000,98498416
2811,20250630,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,249400,726000000,2909.884,887,273400000000,93886944
2813,20250630,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1300,5000000,3851.154,7,11000000000,2847957
2814,20250630,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1200,3000000,2417.833,11,21900000000,9027460
2815,20250630,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,30700,207000000,6754.104,117,220800000000,32808683
2816,20250630,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1700,2000000,1404.0,8,13900000000,9868800
2818,20250630,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3100,5000000,1735.258,19,12300000000,7062230
2819,20250630,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3600,9000000,2528.5,21,24900000000,9868626
281A,20250630,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,988600,1787000000,1808.018,4406,9030000000,4887357
2820,20250630,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12600,59000000,4684.881,81,32700000000,6967500
2830,20250630,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9700,35000000,3658.608,61,30200000000,8292000
2831,20250630,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2400,8000000,3333.125,6,34500000000,10325365
285A,20250630,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,3879300,9563000000,2465.168,7218,1323900000000,539469840
286A,20250630,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76100,72000000,949.331,253,36400000000,37982900
2871,20250630,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,715900,1304000000,1820.86,1698,467500000000,256984963
2872,20250630,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6200,14000000,2213.597,38,3579999999,1620993
2874,20250630,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,174300,181000000,1039.473,379,61500000000,59266684
2875,20250630,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,326400,3273000000,10026.425,1126,1109400000000,110881044
