コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2440,20250829,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,186100,45000000,242.091,132,13700000000,56903800
2445,20250829,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,225400,85000000,376.484,273,17300000000,46585600
2449,20250829,プラップジャパン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6700,7000000,1080.224,33,5040000000,4679010
244A,20250829,グロースエクスパートナーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,72000000,2490.679,161,8330000000,3353440
2454,20250829,オールアバウト,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6100,3000000,413.557,12,5860000000,14223916
2459,20250829,アウンコンサルティング,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,104400,27000000,259.041,125,1930000000,7502800
245A,20250829,ＩＮＧＳ,グロース（内国株式）,6100,小売業,14,小売,-,-,5300,17000000,3222.736,36,7980000000,2517900
2461,20250829,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,61800,33000000,529.998,122,34800000000,66248429
2462,20250829,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,29100,43000000,1489.412,106,30500000000,20464800
2464,20250829,Ａｏｂａ‐ＢＢＴ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,3000000,348.612,16,4960000000,14264100
2469,20250829,ヒビノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25900,71000000,2740.317,176,28400000000,10265480
246A,20250829,アスア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76200,55000000,721.339,232,1920000000,2689100
2471,20250829,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,402300,134000000,333.151,356,26500000000,79007500
2475,20250829,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35900,66000000,1826.393,84,36300000000,20060000
2477,20250829,手間いらず,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10800,32000000,3003.444,60,19500000000,6480961
2479,20250829,ジェイテック,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,37600,9000000,242.412,49,2070000000,8572400
247A,20250829,Ａｉロボティクス,グロース（内国株式）,3200,化学,4,素材・化学,-,-,345200,2820000000,8169.954,1294,95300000000,11778000
2480,20250829,システム・ロケーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,4000000,1704.667,8,6130000000,3570000
2481,20250829,タウンニュース社,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,600,0,703.167,4,3920000000,5575320
2483,20250829,翻訳センター,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,5000000,2071.87,14,6950000000,3369000
2484,20250829,出前館,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,205100,36000000,173.364,139,19600000000,112380430
2485,20250829,ティア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,120900,66000000,543.955,285,12200000000,22510100
2488,20250829,ＪＴＰ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,22200,34000000,1530.586,107,9190000000,6015600
2489,20250829,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,136100,42000000,306.463,119,12900000000,42006000
248A,20250829,キッズスター,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,8000000,2029.525,31,5260000000,2567500
2491,20250829,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,124500,102000000,820.889,244,28200000000,34471000
2492,20250829,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,1049500,377000000,358.748,805,92900000000,259431200
2493,20250829,イーサポートリンク,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,6000000,935.226,35,4150000000,4424800
2497,20250829,ユナイテッド,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,127800,81000000,632.446,273,25300000000,40412690
2498,20250829,オリエンタルコンサルタンツホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11200,78000000,6955.446,61,42900000000,6169420
2499,20250829,日本和装ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,3000000,378.42,29,3450000000,9134000
2501,20250829,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,235000,1745000000,7424.891,1017,588100000000,78794298
2502,20250829,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,3893100,7287000000,1871.899,4796,2838200000000,1521010086
2503,20250829,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2983400,6653000000,2229.889,4819,234600000000,914000000
250A,20250829,シマダヤ,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,37200,65000000,1756.4,187,26600000000,15205697
2531,20250829,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,381100,658000000,1726.064,1112,338300000000,197252043
2533,20250829,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,53400,32000000,595.288,139,38900000000,65586196
253A,20250829,ＥＴＳグループ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38200,38000000,1007.565,167,6380000000,6368903
2540,20250829,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36600,146000000,3984.686,147,65700000000,16500000
254A,20250829,ＡＩフュージョンキャピタルグループ,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,166900,197000000,1179.153,516,11300000000,9702600
255A,20250829,ジーエルテクノホールディングス,スタンダード（内国株式）,3750,精密機器,9,電機・精密,-,-,3300,10000000,3086.97,26,42100000000,13681230
256A,20250829,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,158600,358000000,2254.14,522,43300000000,19225868
2573,20250829,北海道コカ・コーラボトリング,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7100,25000000,3526.409,40,48000000000,13607996
2579,20250829,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,762100,2052000000,2692.363,2487,493200000000,183268593
2585,20250829,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,3847800,9180000000,2385.7,4980,122900000000,52302209
2586,20250829,フルッタフルッタ,グロース（内国株式）,3050,食料品,1,食品,-,-,2748400,692000000,251.918,1051,19800000000,79639569
2587,20250829,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1147900,5280000000,4599.716,3193,1418000000000,309000000
2588,20250829,プレミアムウォーターホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3400,12000000,3491.471,23,104400000000,29963719
2590,20250829,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,98500,254000000,2582.648,389,85700000000,33137000
2593,20250829,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,414600,1481000000,3571.282,1517,302800000000,85212380
2594,20250829,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,54700,110000000,2003.728,175,45500000000,22689000
2597,20250829,ユニカフェ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4200,4000000,980.833,29,13600000000,13869200
2602,20250829,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,91900,494000000,5373.177,243,180400000000,33716257
2607,20250829,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,269500,975000000,3619.046,1329,316700000000,87569383
2612,20250829,かどや製油,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3900,15000000,3768.077,23,35400000000,9400000
2613,20250829,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,42700,90000000,2099.995,188,70400000000,33508446
261A,20250829,日水コン,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,139800,448000000,3207.815,507,37600000000,11866000
262A,20250829,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,351700,1044000000,2968.942,1592,90000000000,30600000
264A,20250829,Ｓｃｈｏｏ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,216000,176000000,813.966,718,9990000000,12434430
2652,20250829,まんだらけ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,285300,93000000,327.136,156,11800000000,36180000
2653,20250829,イオン九州,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14800,43000000,2926.777,94,102200000000,34833558
2654,20250829,アスモ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10100,4000000,407.743,32,6180000000,15145175
2656,20250829,ベクターホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,297900,43000000,144.898,222,3360000000,23807000
2659,20250829,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,138800,397000000,2863.153,703,182700000000,63963308
265A,20250829,Ｈｍｃｏｍｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,529400,762000000,1439.605,2139,5630000000,4093400
2664,20250829,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,40200,116000000,2876.963,210,70700000000,24583420
2666,20250829,オートウェーブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15900,3000000,164.818,16,2370000000,14451000
2667,20250829,イメージ　ワン,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,957200,230000000,240.792,835,3190000000,13035700
2668,20250829,タビオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1000,1000000,1201.3,7,8190000000,6813880
2669,20250829,カネ美食品,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,21000000,3285.625,38,32900000000,10000000
2670,20250829,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,442800,1382000000,3121.418,1157,770800000000,247618938
2673,20250829,夢みつけ隊,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6386400,1752000000,274.322,5100,2620000000,10458000
2674,20250829,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,77000000,1832.595,198,25400000000,13954000
2676,20250829,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37000,72000000,1943.111,160,39500000000,20343600
2678,20250829,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,218000,342000000,1567.278,576,149100000000,94771300
2681,20250829,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,172000,291000000,1689.965,528,67100000000,39747552
2683,20250829,魚喜,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,3000000,1010.808,16,2580000000,2555856
2685,20250829,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115100,367000000,3184.444,275,154700000000,48800000
2686,20250829,ジーフット,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9600,3000000,282.625,22,12100000000,42580900
2687,20250829,シー・ヴイ・エス・ベイエリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31900,19000000,602.53,78,3040000000,5064000
2689,20250829,オルバヘルスケアホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11100,23000000,2052.91,73,12900000000,6250000
268A,20250829,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2,1181000,1070000000,905.956,1564,207000000000,229489400
2692,20250829,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,13400,139000000,10339.03,79,130100000000,12720000
2693,20250829,ＹＫＴ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,30300,8000000,255.627,54,3040000000,11906880
2694,20250829,焼肉坂井ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,673300,50000000,74.225,20,17800000000,239866162
2695,20250829,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,165200,648000000,3923.314,530,160600000000,41399600
2698,20250829,キャンドゥ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18700,67000000,3601.872,92,60100000000,16770200
269A,20250829,Ｓａｐｅｅｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,26000000,2641.354,49,4179999999,1577100
2700,20250829,木徳神糧,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,118700,665000000,5603.901,586,48400000000,8530000
2702,20250829,日本マクドナルドホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,160400,1048000000,6532.787,277,866900000000,132960000
2705,20250829,大戸屋ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9900,56000000,5653.737,59,41000000000,7263300
2708,20250829,久世,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,7000000,1882.806,21,8670000000,4626327
2721,20250829,ジェイホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25200,5000000,201.972,51,1780000000,8828500
2722,20250829,ＩＫホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23300,10000000,449.343,98,3770000000,8308000
2726,20250829,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,1199700,3438000000,2865.801,3775,530500000000,185088000
2730,20250829,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,175800,372000000,2118.333,495,237000000000,112005636
2733,20250829,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,61900,195000000,3155.008,167,113400000000,36057424
2734,20250829,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31500,32000000,1031.39,128,68200000000,66041147
2735,20250829,ワッツ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51200,33000000,653.557,70,8800000000,13458800
2736,20250829,フェスタリアホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2800,2000000,604.75,15,2190000000,3630000
2737,20250829,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19200,123000000,6387.396,57,43400000000,6802000
2742,20250829,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8400,43000000,5068.69,45,109100000000,21466700
2743,20250829,ピクセルカンパニーズ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3889600,525000000,134.937,1364,13200000000,97424300
2747,20250829,北雄ラッキー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3140.0,2,3970000000,1264640
2749,20250829,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,448700,284000000,633.377,654,55300000000,87849400
274A,20250829,ガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31200,79000000,2520.968,77,17400000000,6882535
2750,20250829,石光商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10700,15000000,1395.579,56,11200000000,8000000
2751,20250829,テンポスホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5100,18000000,3492.745,29,50000000000,14314800
2752,20250829,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115900,135000000,1164.09,344,59700000000,51267537
2753,20250829,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,21600,34000000,1559.639,88,32000000000,20546400
2760,20250829,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,112300,326000000,2905.642,477,90800000000,31336500
2762,20250829,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,174100,17000000,96.968,54,3690000000,38062949
2763,20250829,エフティグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10600,13000000,1242.415,61,37700000000,30342268
2764,20250829,ひらまつ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,153400,20000000,129.285,63,9640000000,74740400
2767,20250829,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,363400,835000000,2298.305,1182,151200000000,65429150
2768,20250829,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1082600,4355000000,4022.841,2718,840800000000,210000000
2769,20250829,ヴィレッジヴァンガードコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,3000000,1023.12,17,8040000000,7861700
276A,20250829,ククレブ・アドバイザーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,78300,554000000,7076.82,450,30200000000,4316483
2776,20250829,新都ホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,851100,127000000,149.414,309,6350000000,43477100
2778,20250829,パレモ・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31600,5000000,144.772,19,1750000000,12051384
277A,20250829,グロービング,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,102400,297000000,2897.065,493,82200000000,28728000
2780,20250829,コメ兵ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86000,266000000,3089.994,326,34800000000,11257000
2782,20250829,セリア,スタンダード（内国株式）,6100,小売業,14,小売,-,-,132400,412000000,3114.286,295,235500000000,75840000
2784,20250829,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,319100,734000000,2300.085,1106,441200000000,191300000
2788,20250829,アップルインターナショナル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,42200,16000000,374.059,63,5140000000,13861400
2789,20250829,カルラ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,472.4,5,2850000000,6021112
278A,20250829,Ｔｅｒｒａ　Ｄｒｏｎｅ,グロース（内国株式）,3750,精密機器,9,電機・精密,-,-,226400,954000000,4212.414,874,40000000000,9716900
2790,20250829,ナフコ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18800,37000000,1990.819,114,59100000000,29784400
2791,20250829,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,36900,284000000,7689.729,145,111200000000,14502400
2792,20250829,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,78300,122000000,1558.718,267,43300000000,27900000
2795,20250829,日本プリメックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,500,0,882.0,3,4830000000,5523592
2796,20250829,ファーマライズホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,2000000,503.575,23,6080000000,12060381
2798,20250829,ワイズテーブルコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,2904.706,13,9590000000,3298400
2801,20250829,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,2448800,3259000000,1330.818,3324,1287400000000,969416010
2802,20250829,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70,2142100,9050000000,4224.792,4857,4218700000000,1005637616
2804,20250829,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,15400,33000000,2148.935,98,29900000000,13954880
2805,20250829,ヱスビー食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,39300,137000000,3485.534,176,95200000000,27244468
2806,20250829,ユタカフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,300,1000000,2040.333,3,18000000000,8832311
2809,20250829,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,321200,1357000000,4224.75,939,597700000000,141500000
280A,20250829,ＴＭＨ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,19700,26000000,1306.274,83,4850000000,3698100
2810,20250829,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,290800,861000000,2959.996,1103,292100000000,98498416
2811,20250829,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,183200,547000000,2986.926,803,280700000000,93886944
2813,20250829,和弘食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6300,20000000,3208.889,13,9110000000,2847957
2814,20250829,佐藤食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,2000000,3118.75,5,28200000000,9027460
2815,20250829,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,86100,540000000,6266.028,262,205400000000,32808683
2816,20250829,ダイショー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4600,7000000,1418.413,35,14000000000,9868800
2818,20250829,ピエトロ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2300,4000000,1768.913,22,12500000000,7062230
2819,20250829,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,4700,12000000,2566.192,28,25300000000,9868626
281A,20250829,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,156200,253000000,1621.868,729,8059999999,4887357
2820,20250829,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,12100,61000000,5079.752,64,35500000000,6967500
2830,20250829,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,19000000,3827.041,36,31600000000,8292000
2831,20250829,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3000,10000000,3374.833,12,34900000000,10325365
285A,20250829,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,11596700,37353000000,3221.022,13212,1713000000000,539523240
286A,20250829,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,84700,79000000,934.751,371,35300000000,37982900
2871,20250829,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1890600,3242000000,1714.861,3900,440500000000,256984963
2872,20250829,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2900,6000000,2070.138,24,3360000000,1620993
2874,20250829,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,188800,230000000,1219.087,526,71200000000,59266684
2875,20250829,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,253200,2694000000,10639.536,1219,1172000000000,110881044
2876,20250829,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4800,2000000,454.292,12,4110000000,9105290
2877,20250829,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,1000000,744.429,8,8990000000,12102660
287A,20250829,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1686200,1511000000,895.993,1212,39900000000,44683980
2882,20250829,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,13800,29000000,2082.203,77,23600000000,11358580
2883,20250829,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,6000,12000000,2000.1,42,12000000000,6008300
2884,20250829,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,198500,181000000,913.806,214,22000000000,24083371
288A,20250829,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,169800,30000000,173.752,119,4500000000,25710283
2892,20250829,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5100,19000000,3669.706,31,23600000000,6400000
2894,20250829,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4900,2000000,317.775,13,5870000000,18392000
2897,20250829,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1719600,4913000000,2857.271,3554,844500000000,297584500
2901,20250829,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,111400,74000000,667.135,217,14500000000,21787001
2903,20250829,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11400,18000000,1579.667,63,19800000000,12500000
2904,20250829,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,9100,7000000,746.879,50,13900000000,18590000
2907,20250829,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,4000,5000000,1310.475,33,10100000000,7700000
2908,20250829,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39300,65000000,1664.886,174,49900000000,30050759
290A,20250829,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1534500,1325000000,863.452,2488,94200000000,111580350
2910,20250829,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,87400,131000000,1504.573,357,40200000000,26788748
2911,20250829,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3500,8000000,2262.771,18,4229999999,1876588
2914,20250829,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,2377600,11295000000,4750.545,3589,9450000000000,2000000000
2915,20250829,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,34200,66000000,1917.067,183,31600000000,16476000
2916,20250829,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2800,2000000,763.321,11,8710000000,11400000
2917,20250829,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,7600,7000000,940.303,26,4810000000,5098096
2918,20250829,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,39000,109000000,2806.451,230,49500000000,17625660
291A,20250829,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,18900,71000000,3765.9,110,8009999999,2080900
2922,20250829,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,12100,24000000,2005.603,68,30200000000,15032209
2923,20250829,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,11000000,7796.429,10,39500000000,5075500
2924,20250829,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,15100,37000000,2432.358,78,20100000000,8345370
2926,20250829,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,942700,123000000,130.308,266,1880000000,14157780
2927,20250829,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,28400,25000000,865.458,110,12400000000,14387699
2929,20250829,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,797800,823000000,1031.841,2215,30300000000,29079000
2930,20250829,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,357100,53000000,149.343,172,20900000000,141072000
2931,20250829,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,593800,274000000,461.169,756,62600000000,136599260
2932,20250829,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,54000,70000000,1301.076,290,23000000000,17778900
