コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2819,20250930,エバラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,6400,16000000,2486.125,40,24500000000,9868626
281A,20250930,インフォメティス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120900,79000000,651.628,398,3110000000,4887357
2820,20250930,やまみ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,11800,47000000,3997.415,85,27900000000,6967500
2830,20250930,アヲハタ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,0,0
2831,20250930,はごろもフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,500,2000000,3277.0,4,33800000000,10325365
285A,20250930,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2,24073600,261387000000,10857.83,45889,5842800000000,539746500
286A,20250930,ユカリア,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,79200,72000000,909.991,230,34500000000,37982900
2871,20250930,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1232200,2243000000,1820.706,2831,468200000000,256984963
2872,20250930,セイヒョー,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1600,3000000,1939.937,14,3140000000,1620993
2874,20250930,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,93800,115000000,1223.754,325,72700000000,59266684
2875,20250930,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,883100,9663000000,10942.621,4272,1241300000000,110881044
2876,20250930,デルソーレ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,800,0,422.0,2,3840000000,9105290
2877,20250930,日東ベスト,スタンダード（内国株式）,3050,食料品,1,食品,-,-,0,0,0.0,0,9020000000,12102660
287A,20250930,黒田グループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,527100,456000000,865.939,417,38900000000,44683980
2882,20250930,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,55900,110000000,1972.53,252,22300000000,11358580
2883,20250930,大冷,スタンダード（内国株式）,3050,食料品,1,食品,-,-,2500,5000000,1950.96,20,11700000000,6008300
2884,20250930,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,236000,155000000,657.117,391,15800000000,24083371
288A,20250930,ラクサス・テクノロジーズ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,76400,12000000,156.628,98,4020000000,25765283
2892,20250930,日本食品化工,スタンダード（内国株式）,3050,食料品,1,食品,-,-,100700,362000000,3593.848,513,22600000000,6400000
2894,20250930,石井食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8900,3000000,315.393,20,5780000000,18392000
2897,20250930,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400,1859000,5157000000,2774.012,5105,827000000000,297584500
2901,20250930,ウェルディッシュ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,61200,36000000,593.242,217,13400000000,22369482
2903,20250930,シノブフーズ,スタンダード（内国株式）,3050,食料品,1,食品,-,-,8200,12000000,1457.781,35,18400000000,12500000
2904,20250930,一正蒲鉾,スタンダード（内国株式）,3050,食料品,1,食品,-,-,3200,2000000,746.156,18,13900000000,18590000
2907,20250930,あじかん,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1500,2000000,1274.067,11,9790000000,7700000
2908,20250930,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,125000,199000000,1594.489,488,48000000000,30050759
290A,20250930,Ｓｙｎｓｐｅｃｔｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1734500,1652000000,952.238,2512,111700000000,118120050
2910,20250930,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,151700,215000000,1419.597,391,38000000000,26788748
2911,20250930,旭松食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1100,3000000,2273.091,7,4260000000,1876588
2914,20250930,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30,12053900,64697000000,5367.298,19158,10730000000000,2000000000
2915,20250930,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,19100,35000000,1814.749,96,30000000000,16476000
2916,20250930,仙波糖化工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,900,1000000,733.778,3,8359999999,11400000
2917,20250930,大森屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,1400,1000000,892.071,4,4570000000,5098096
2918,20250930,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,76400,238000000,3120.923,260,55000000000,17625660
291A,20250930,リスキル,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1000,3000000,3358.0,5,7100000000,2080900
2922,20250930,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,32300,63000000,1950.734,145,29300000000,15032209
2923,20250930,サトウ食品,スタンダード（内国株式）,3050,食料品,1,食品,-,-,5100,40000000,7800.0,33,39600000000,5075500
2924,20250930,イフジ産業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,10600,23000000,2184.924,50,18200000000,8345370
2926,20250930,篠崎屋,スタンダード（内国株式）,3050,食料品,1,食品,-,-,189000,20000000,103.805,66,1470000000,14157780
2927,20250930,ＡＦＣ－ＨＤアムスライフサイエンス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,39700,34000000,851.912,68,12300000000,14411199
2929,20250930,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,81500,65000000,798.664,320,23100000000,29079000
2930,20250930,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,578700,79000000,135.993,185,19200000000,141072000
2931,20250930,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1,1098600,468000000,426.284,564,58100000000,136599260
2932,20250930,ＳＴＩフードホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,13200,17000000,1290.818,73,22800000000,17778900
2933,20250930,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,39900,43000000,1072.855,166,24500000000,22829781
2934,20250930,ジェイフロンティア,グロース（内国株式）,3050,食料品,1,食品,-,-,11800,21000000,1811.856,70,9600000000,5326465
2935,20250930,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2,36100,40000000,1098.803,147,14100000000,12858430
2936,20250930,ベースフード,グロース（内国株式）,3050,食料品,1,食品,-,-,60700,21000000,344.328,113,18900000000,54752100
2937,20250930,サンクゼール,グロース（内国株式）,3050,食料品,1,食品,-,-,5100,9000000,1746.765,31,16200000000,9272000
2938,20250930,オカムラ食品工業,スタンダード（内国株式）,3050,食料品,1,食品,-,-,50200,60000000,1199.681,227,59600000000,49682600
2961,20250930,日本調理機,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,0,0,0.0,0,5090000000,1135572
2962,20250930,テクニスコ,スタンダード（内国株式）,3550,金属製品,3,建設・資材,-,-,275200,121000000,439.488,716,4010000000,9174714
296A,20250930,令和アカウンティング・ホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,96800,65000000,670.894,322,25700000000,38000000
2970,20250930,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5800,7000000,1168.828,33,20200000000,17224800
2975,20250930,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,232400,265000000,1140.615,566,39600000000,34755900
2978,20250930,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,26600,13000000,496.429,24,5880000000,11735400
297A,20250930,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,179900,42000000,234.442,105,16700000000,71113460
2980,20250930,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,195200,545000000,2792.648,975,45800000000,16249135
2981,20250930,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7600,18000000,2415.895,46,13600000000,5669586
2982,20250930,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,495900,236000000,475.547,448,23800000000,50080864
2983,20250930,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,13500,33000000,2451.763,90,13300000000,5399480
2984,20250930,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5200,4000000,727.077,13,6350000000,8672012
2986,20250930,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,64500,488000000,7564.543,264,57500000000,7630075
298A,20250930,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8200,6000000,720.378,46,3340000000,4628798
2991,20250930,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,16300,11000000,685.16,79,16200000000,23948000
2993,20250930,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,3000000,2209.571,8,9960000000,4473400
2997,20250930,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1900,2000000,1025.526,12,1889999999,1847500
2998,20250930,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,369400,363000000,983.237,1091,30200000000,30281000
2999,20250930,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11700,5000000,419.684,47,3970000000,9360198
299A,20250930,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,920900,1276000000,1385.913,1657,59300000000,42004790
3001,20250930,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36800,98000000,2650.875,211,93700000000,35215000
3002,20250930,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,137700,523000000,3797.712,346,131400000000,34587032
3003,20250930,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,3170900,5051000000,1592.795,3367,1221000000000,767907735
3004,20250930,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,71100,160000000,2254.722,357,9480000000,4168500
300A,20250930,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,13300,33000000,2516.827,85,18000000000,7103296
3010,20250930,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,181000,36000000,198.665,80,46800000000,233914680
3011,20250930,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,11900,2000000,144.555,23,2910000000,20236086
3020,20250930,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,500,2000000,3923.0,4,10600000000,2703200
3021,20250930,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,11000000,1329.626,43,7150000000,5392500
3023,20250930,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18700,31000000,1647.588,112,18800000000,11383838
3024,20250930,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,800,1000000,1128.375,7,4470000000,3969000
3028,20250930,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,124000,281000000,2269.475,445,88500000000,38888000
302A,20250930,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,2000000,1206.467,10,1750000000,1452825
3030,20250930,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,6000000,774.959,27,9910000000,12830200
3031,20250930,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,162400,109000000,672.238,307,14800000000,22258943
3034,20250930,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,131200,256000000,1949.666,501,75700000000,38902785
3035,20250930,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,3000000,611.944,16,3500000000,5725000
3036,20250930,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,90400,195000000,2161.357,306,67400000000,31099800
3038,20250930,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1474200,5287000000,3586.267,2861,978700000000,273600000
303A,20250930,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,133600,142000000,1066.309,470,1710000000,1637000
3040,20250930,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,101300,176000000,1733.7,431,33900000000,19738888
3041,20250930,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6000,3000000,451.883,21,2300000000,5076000
3042,20250930,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,366000,127000000,347.798,561,2670000000,7690000
3045,20250930,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1400,2000000,1433.643,11,4150000000,2901000
3046,20250930,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160100,1235000000,7712.88,582,186600000000,23980000
3048,20250930,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,347800,542000000,1558.723,1290,292900000000,188146304
304A,20250930,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6600,14000000,2047.242,40,2510000000,1231900
3050,20250930,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,298600,426000000,1428.203,785,209500000000,146500000
3053,20250930,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,215700,39000000,178.833,256,11000000000,61424000
3054,20250930,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10400,3000000,315.279,35,3130000000,9878100
3058,20250930,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,0,684.143,5,5080000000,7400000
3059,20250930,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,1000000,837.875,6,4320000000,5155600
3063,20250930,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,8400,6000000,752.786,36,9320000000,12397400
3064,20250930,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4888400,10501000000,2148.056,10801,179200000000,501351000
3065,20250930,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,2000000,1632.154,10,5970000000,3660400
3067,20250930,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4700,2000000,452.213,11,4079999999,9030100
3068,20250930,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,9000000,3008.167,13,19100000000,6331920
3069,20250930,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,59200,9000000,147.105,41,7100000000,48277135
3070,20250930,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,665200,60000000,89.466,272,7059999999,78423200
3071,20250930,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23000,3000000,109.409,23,3110000000,28525000
3073,20250930,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,74900,127000000,1690.268,157,31200000000,18455019
3075,20250930,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,6000000,1528.639,9,22100000000,14518000
3076,20250930,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,90800,243000000,2677.769,383,151700000000,56590410
3077,20250930,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9200,3000000,355.641,47,2360000000,6680000
3079,20250930,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,217600,267000000,1227.298,584,13300000000,10780000
3080,20250930,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,1000000,725.737,12,9330000000,12812000
3082,20250930,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8700,8000000,920.046,35,10400000000,11324600
3083,20250930,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,75300,57000000,759.101,239,5660000000,7279100
3086,20250930,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1096600,2550000000,2325.397,3087,628300000000,270565764
3087,20250930,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,128700,308000000,2392.806,485,109600000000,45609761
3088,20250930,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1002400,2804000000,2797.019,2736,1145700000000,410275830
3089,20250930,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11700,15000000,1294.453,58,2980000000,2316000
3091,20250930,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,67700,254000000,3745.606,179,56500000000,15079000
3092,20250930,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4429000,5902000000,1332.643,6051,1189500000000,892032372
3093,20250930,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,116300,194000000,1670.784,526,40800000000,24347800
3094,20250930,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20500,16000000,793.02,15,10100000000,12673750
3096,20250930,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,6000000,1398.0,22,15100000000,10833000
3097,20250930,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,128100,491000000,3832.182,439,151100000000,39202981
3099,20250930,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1527300,3702000000,2423.986,3935,922000000000,380277054
3101,20250930,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,236500,270000000,1143.222,580,102000000000,89048792
3103,20250930,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,855600,170000000,198.559,380,11500000000,57752343
3104,20250930,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,133400,918000000,6881.147,712,77700000000,11354000
3105,20250930,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,625700,760000000,1214.507,1669,206400000000,169328839
3106,20250930,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,69100,484000000,7005.253,263,126400000000,18000000
3107,20250930,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,340800,983000000,2883.286,1350,278000000000,96356460
3109,20250930,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,38600,39000000,998.135,108,12900000000,12810829
3110,20250930,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,621600,5382000000,8658.367,1931,330100000000,37723012
3111,20250930,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1100,0,274.091,7,1820000000,6602459
3113,20250930,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,364400,26000000,72.705,105,5810000000,80676080
3116,20250930,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1931100,4574000000,2368.602,8503,440800000000,187665738
3121,20250930,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,390500,99000000,254.61,491,8050000000,31806190
3123,20250930,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,1000,1000000,583.4,8,7900000000,13600000
3131,20250930,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,37900,134000000,3539.894,181,7400000000,2110200
3132,20250930,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,910900,2000000000,2196.045,3052,393800000000,179072146
3133,20250930,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,353100,221000000,625.11,896,35200000000,56775783
3134,20250930,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,551900,297000000,537.313,986,8470000000,16328100
3135,20250930,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,11600,20000000,1759.293,64,9540000000,5354700
3137,20250930,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,86400,17000000,202.544,160,2640000000,12940200
3138,20250930,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,15400,16000000,1057.967,44,3529999999,3315620
3139,20250930,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,69500,240000000,3446.827,248,34700000000,10021600
3140,20250930,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3600,4000000,994.611,26,14600000000,14717350
3141,20250930,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,296200,908000000,3067.016,1114,645000000000,209822860
3143,20250930,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4000,3000000,744.025,23,7000000000,9450000
3148,20250930,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,64700,206000000,3190.016,190,213500000000,66819342
3150,20250930,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,60700,139000000,2297.641,363,54800000000,23814800
3151,20250930,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,86800,108000000,1240.061,257,64600000000,51902976
3153,20250930,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,492800,1291000000,2618.745,2628,56600000000,21782500
3154,20250930,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,14600,12000000,797.836,58,17700000000,22238217
3156,20250930,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,47100,121000000,2566.471,261,77700000000,30072643
3157,20250930,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,3000000,1323.4,14,18200000000,13767052
3159,20250930,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,43900,15000000,330.761,58,30600000000,92554085
3160,20250930,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,18300,11000000,604.951,60,8960000000,14883300
3161,20250930,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,645.731,12,3929999999,6085401
3166,20250930,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,4000000,1389.344,23,18900000000,13610970
3167,20250930,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,349700,356000000,1018.36,837,142600000000,139679977
3168,20250930,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5700,3000000,557.456,33,7990000000,14337200
3169,20250930,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,1000000,692.294,9,4920000000,7112400
3172,20250930,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,1145.615,11,4890000000,4267900
3173,20250930,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2100,2000000,876.238,10,6010000000,6868840
3174,20250930,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6900,5000000,676.623,44,1739999999,2591600
3175,20250930,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,4000000,945.152,28,12200000000,12883150
3176,20250930,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,52600,83000000,1583.479,248,46100000000,29007708
3177,20250930,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,3381.429,5,3210000000,953600
3178,20250930,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20600,24000000,1173.058,76,22700000000,19340800
3179,20250930,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79100,101000000,1272.1,301,28300000000,22196991
3180,20250930,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48200,68000000,1405.064,268,18100000000,12752000
3181,20250930,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15300,13000000,865.242,93,3140000000,3680950
3182,20250930,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,173100,292000000,1687.294,681,64700000000,37960000
3183,20250930,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25300,32000000,1254.81,127,38500000000,30503310
3184,20250930,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,4440.0,1,9320000000,2100000
3185,20250930,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,167100,39000000,231.32,246,4300000000,18366100
3186,20250930,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,494100,1148000000,2322.597,1603,187900000000,80877900
3187,20250930,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,29800,9000000,306.416,55,5740000000,19263300
3189,20250930,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,79100,40000000,505.614,220,19000000000,37893500
3190,20250930,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,2000000,579.344,18,4210000000,7275500
3191,20250930,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,157100,320000000,2039.078,615,130100000000,63784612
3192,20250930,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,10200,2000000,245.049,23,1630000000,6669700
3193,20250930,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68100,190000000,2784.975,365,32600000000,11622300
3195,20250930,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,2241400,1575000000,702.485,6699,5790000000,8277240
3196,20250930,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27600,57000000,2057.348,140,44500000000,21655600
3197,20250930,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1167700,3258000000,2790.419,3434,634300000000,227502200
3198,20250930,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,35200,71000000,2017.946,175,46100000000,22813689
3199,20250930,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26500,38000000,1423.736,138,28600000000,19958940
