コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
4040,20250530,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,6300,20000000,3195.714,34,7390000000,2330330
4041,20250530,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,193200,594000000,3076.592,486,175200000000,56787734
4042,20250530,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,967900,2048000000,2116.131,2370,687900000000,325080956
4043,20250530,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1118900,3305000000,2953.563,3396,212900000000,72088327
4044,20250530,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,63300,188000000,2977.825,259,77500000000,26000000
4045,20250530,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,201000,282000000,1400.719,609,158300000000,113000000
4046,20250530,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,415400,750000000,1805.006,974,240500000000,133660085
4047,20250530,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,89600,75000000,835.204,226,48200000000,57546050
4051,20250530,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,62700,332000000,5295.183,289,43900000000,8339480
4052,20250530,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8300,3000000,390.301,29,2260000000,5856107
4053,20250530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,133400,66000000,495.661,247,19100000000,38458820
4054,20250530,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,49800,35000000,700.251,167,10100000000,14357940
4055,20250530,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,44400,54000000,1208.063,161,9160000000,7633200
4056,20250530,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,5000000,773.03,37,11800000000,15375031
4057,20250530,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,1000000,554.364,14,2290000000,4124400
4058,20250530,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,45400,140000000,3076.982,240,33600000000,11008000
4059,20250530,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,517.24,4,1460000000,2822800
4060,20250530,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,4000000,892.721,15,5090000000,5817500
4061,20250530,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,512100,1017000000,1985.331,1372,175800000000,88555840
4062,20250530,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1533300,9731000000,6346.333,5980,900800000000,140860557
4063,20250530,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,7066100,33560000000,4749.447,9876,9399000000000,1984995865
4064,20250530,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24200,45000000,1843.161,130,17300000000,9419659
4068,20250530,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,6000000,2007.429,19,3779999999,1880819
4069,20250530,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,900,1000000,1232.778,7,4500000000,3603946
4071,20250530,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,192800,421000000,2185.283,839,92700000000,42516600
4072,20250530,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,13200,34000000,2604.97,70,28000000000,10798341
4073,20250530,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,4000000,585.289,25,1440000000,2507760
4074,20250530,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,10000000,1000.276,47,7670000000,7672500
4075,20250530,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,5000000,826.203,26,4660000000,5675600
4076,20250530,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,6000000,1525.974,28,4410000000,2906000
4078,20250530,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,107600,291000000,2700.551,503,45800000000,17000000
4080,20250530,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,58400,24000000,413.146,128,13400000000,32533000
4082,20250530,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,16600,11000000,644.428,61,15700000000,24400000
4088,20250530,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,518200,1113000000,2147.801,1469,494500000000,229755057
4091,20250530,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,515900,2808000000,5443.723,1356,2359500000000,433092837
4092,20250530,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,26600,54000000,2016.767,112,18000000000,8922775
4093,20250530,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,-,-,30300,11000000,351.574,50,12300000000,35020000
4094,20250530,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,26100,51000000,1955.747,131,39500000000,20280000
4095,20250530,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,101200,128000000,1265.976,243,168100000000,132604524
4097,20250530,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,42500,44000000,1031.967,176,57500000000,55577526
4098,20250530,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1000,1000000,763.3,8,2320000000,3027626
4099,20250530,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,52300,102000000,1949.348,229,87500000000,44869563
4100,20250530,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,32800,40000000,1234.436,172,7620000000,6099192
4102,20250530,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,700,1000000,1359.429,4,3229999999,2355200
4107,20250530,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,129300,3533000000,27323.898,962,139400000000,5135135
4109,20250530,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,18600,73000000,3912.392,104,50700000000,12973248
4112,20250530,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,35700,52000000,1461.563,151,24600000000,16827452
4113,20250530,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,19700,25000000,1246.01,126,17900000000,14440000
4114,20250530,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,710000,1166000000,1641.953,1276,256700000000,156000000
4116,20250530,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29600,93000000,3144.459,111,57100000000,18113110
4118,20250530,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,240200,949000000,3949.295,887,261000000000,66000000
4119,20250530,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,4000000,3385.417,11,5350000000,1575899
4120,20250530,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,2940000000,1373000
4124,20250530,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,2446.125,8,2670000000,1073500
4125,20250530,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10700,16000000,1459.766,62,6290000000,4318000
4151,20250530,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1270300,3113000000,2450.496,3671,1281000000000,525634500
4165,20250530,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,743100,829000000,1115.323,1784,45400000000,41029544
4166,20250530,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9900,7000000,747.96,48,2039999999,2732655
4167,20250530,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,38000,18000000,468.316,118,3679999999,7916230
4168,20250530,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,223500,184000000,823.548,663,10700000000,12971900
4169,20250530,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,319800,99000000,310.843,351,13300000000,42628620
4170,20250530,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,124200,24000000,195.742,121,3300000000,17000231
4171,20250530,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1800,2000000,1337.056,10,3990000000,2969000
4172,20250530,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,2000000,2271.286,7,5080000000,2228000
4173,20250530,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9700,5000000,500.0,15,3870000000,7746340
4174,20250530,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,7000000,744.796,26,3120000000,4189662
4175,20250530,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,8000000,1798.372,22,9910000000,5502900
4176,20250530,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,690800,256000000,370.072,766,8790000000,24005300
4177,20250530,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,9000000,1282.611,25,5080000000,3963784
4178,20250530,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,780.571,5,2940000000,3793300
4179,20250530,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52800,17000000,322.223,89,1760000000,5430916
4180,20250530,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,520400,845000000,1623.907,1488,166400000000,102412359
4182,20250530,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,825800,1839000000,2226.401,2412,472400000000,211686599
4183,20250530,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,900000,2979000000,3309.568,2746,667200000000,200843815
4186,20250530,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,423700,1758000000,4148.896,1614,530200000000,127800000
4187,20250530,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50900,130000000,2547.157,254,56900000000,22410038
4188,20250530,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,6742600,5082000000,753.787,8426,1139200000000,1506288107
4189,20250530,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,131600,329000000,2501.287,597,93000000000,37149400
4192,20250530,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,209100,101000000,483.852,335,16800000000,35331200
4193,20250530,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11300,22000000,1955.929,58,10700000000,5475400
4194,20250530,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,129700,1437000000,11081.103,595,444000000000,40033500
4196,20250530,ネオマーケティング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7500,9000000,1156.0,52,2940000000,2532000
4197,20250530,アスマーク,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,6000000,2392.778,11,2770000000,1148700
4198,20250530,テンダ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16800,13000000,770.5,57,5120000000,6634800
4199,20250530,ワンダープラネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,9000000,968.898,53,2510000000,2598212
4202,20250530,ダイセル,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,670200,799000000,1191.806,1654,317400000000,266942682
4203,20250530,住友ベークライト,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,316200,1299000000,4108.901,1027,384800000000,93757956
4204,20250530,積水化学工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1578900,4121000000,2609.855,4141,1148200000000,440507285
4205,20250530,日本ゼオン,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,648300,960000000,1480.993,1465,319100000000,215251856
4206,20250530,アイカ工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,141000,507000000,3592.594,383,243300000000,67590664
4208,20250530,ＵＢＥ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,461100,1034000000,2243.207,1482,238400000000,106200107
4212,20250530,積水樹脂,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,58200,113000000,1940.854,219,61500000000,31813598
4216,20250530,旭有機材,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,31000,124000000,4005.903,123,79200000000,19800400
4218,20250530,ニチバン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,14100,27000000,1920.106,65,39700000000,20738006
4220,20250530,リケンテクノス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,54400,59000000,1085.921,201,55600000000,51274821
4221,20250530,大倉工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29000,124000000,4288.276,100,52900000000,12414870
4222,20250530,児玉化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,468600,265000000,565.384,950,8570000000,15671691
4224,20250530,ロンシール工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5300,8000000,1599.359,29,7430000000,4625309
4228,20250530,積水化成品工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,87300,29000000,333.408,116,15600000000,46988109
4229,20250530,群栄化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,4000,11000000,2852.0,25,25600000000,8998308
4231,20250530,タイガースポリマー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,49700,40000000,809.678,227,16200000000,20111598
4234,20250530,サンエー化研,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,1000000,556.5,10,6320000000,11320000
4235,20250530,ウルトラファブリックス・ホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,10700,7000000,694.822,35,11800000000,16965200
4237,20250530,フジプレアム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,151700,52000000,342.91,226,10200000000,29786400
4238,20250530,ミライアル,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,16400,18000000,1101.756,57,11200000000,10120000
4240,20250530,クラスターテクノロジー,グロース（内国株式）,3200,化学,4,素材・化学,-,-,24900,7000000,288.008,69,1639999999,5692800
4241,20250530,アテクト,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,5300,2000000,412.792,14,1830000000,4436800
4242,20250530,タカギセイコー,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,100,0,1322.0,1,3729999999,2822472
4243,20250530,ニックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1100,1000000,753.546,9,1770000000,2323000
4245,20250530,ダイキアクシス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,4800,3000000,672.229,17,9160000000,13672100
4246,20250530,ダイキョーニシカワ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,94000,61000000,644.122,177,47700000000,73896400
4247,20250530,ポバール興業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,300,0,1176.333,2,3100000000,2634800
4248,20250530,竹本容器,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,11700,9000000,810.88,37,10200000000,12529200
4249,20250530,森六,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15600,36000000,2304.09,71,33000000000,14410000
4251,20250530,恵和,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,93500,99000000,1060.431,255,20400000000,19285152
4255,20250530,ＴＨＥＣＯＯ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300,0,741.0,1,1560000000,2099605
4256,20250530,サインド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,4000000,1011.816,14,6130000000,6042000
4258,20250530,網屋,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,56800,177000000,3124.041,299,26800000000,8632000
4259,20250530,エクサウィザーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1578200,648000000,410.717,1030,35200000000,86390700
4260,20250530,ハイブリッドテクノロジーズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2300,1000000,399.261,5,4560000000,11435548
4261,20250530,アジアクエスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7200,17000000,2308.333,20,3410000000,1473600
4262,20250530,ニフティライフスタイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1188.826,32,7609999999,6369175
4263,20250530,サスメド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41700,25000000,605.806,152,10200000000,16822700
4264,20250530,セキュア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9100,14000000,1587.286,47,8810000000,5595320
4265,20250530,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13600,4000000,316.338,49,1430000000,4509300
4267,20250530,ライトワークス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1100,2000000,2170.091,5,10700000000,4943600
4270,20250530,ＢｅｅＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,3000000,2651.615,7,5910000000,2233300
4272,20250530,日本化薬,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,747100,976000000,1305.845,1273,209100000000,160000000
4274,20250530,細谷火工,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,34500,35000000,1009.751,129,4050000000,4032000
4275,20250530,カーリット,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,126000,153000000,1210.678,489,28900000000,24050000
4284,20250530,ソルクシーズ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29600,11000000,387.034,55,10400000000,26820594
4286,20250530,ＣＬホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40500,32000000,793.03,124,8990000000,11552731
4287,20250530,ジャストプランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,54900,24000000,432.175,117,5430000000,12452638
4288,20250530,アズジェント,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51200,27000000,529.504,166,2000000000,3815734
4290,20250530,プレステージ・インターナショナル,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1,212800,128000000,599.302,517,75900000000,127176300
4293,20250530,セプテーニ・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,227500,97000000,425.53,268,90100000000,211389654
4298,20250530,プロトコーポレーション,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,0,0,0.0,0,0,0
4299,20250530,ハイマックス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,14800,18000000,1220.98,52,14900000000,12412992
4301,20250530,アミューズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,12500,20000000,1612.976,61,30000000000,18623520
4304,20250530,Ｅストアー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,0,0,0.0,0,0,0
4307,20250530,野村総合研究所,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,1036500,5903000000,5695.258,3507,3306700000000,581241511
4308,20250530,Ｊストリーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26200,10000000,371.981,67,10400000000,28057400
4310,20250530,ドリームインキュベータ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,102500,236000000,2299.141,437,21800000000,9534316
4316,20250530,ビーマップ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18700,7000000,377.941,52,1310000000,3498700
4317,20250530,レイ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,5100,2000000,453.863,31,6509999999,14328976
4318,20250530,クイック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,27400,64000000,2334.723,152,44000000000,18850676
4319,20250530,ＴＡＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4900,1000000,226.796,15,4179999999,18504000
4320,20250530,ＣＥホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,186800,127000000,678.522,352,11100000000,16439400
4323,20250530,日本システム技術,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,29800,56000000,1893.705,140,47100000000,24836920
4324,20250530,電通グループ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400,972600,3057000000,3143.022,2186,829600000000,265800000
4326,20250530,インテージホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,23000,41000000,1762.226,123,71400000000,40426000
4331,20250530,テイクアンドギヴ・ニーズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,35500,31000000,878.679,150,12800000000,14619330
4333,20250530,東邦システムサイエンス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,9000,11000000,1236.656,52,25700000000,20798988
4334,20250530,ユークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9500,4000000,408.411,29,4490000000,11096000
4335,20250530,アイ・ピー・エス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8100,10000000,1206.074,50,2950000000,2466000
4337,20250530,ぴあ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,24000,70000000,2905.525,132,45200000000,15656713
4341,20250530,西菱電機,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,806.0,2,2810000000,3500000
4343,20250530,イオンファンタジー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,55500,151000000,2717.321,246,53700000000,19780525
4344,20250530,ソースネクスト,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2083700,348000000,167.186,750,23000000000,139110300
4345,20250530,シーティーエス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,80400,65000000,808.932,384,33900000000,42000000
4346,20250530,ＮＥＸＹＺ．Ｇｒｏｕｐ,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,48200,43000000,895.259,123,11900000000,13471240
4347,20250530,ブロードメディア,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,24900,47000000,1886.912,128,14300000000,7500000
4350,20250530,メディカルシステムネットワーク,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,60900,29000000,468.746,193,14300000000,30642600
4351,20250530,山田再生系債権回収総合事務所,スタンダード（内国株式）,7200,その他金融業,16,金融（除く銀行）,-,-,2200,2000000,853.636,16,3640000000,4268000
4356,20250530,応用技術,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4800,8000000,1603.521,22,9200000000,5716800
4360,20250530,マナック・ケミカル・パートナーズ,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1500,1000000,506.2,10,4370000000,8625000
4361,20250530,川口化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1200,2000000,1394.5,8,1710000000,1220000
4362,20250530,日本精化,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,27600,67000000,2424.127,126,61600000000,25372447
4365,20250530,松本油脂製薬,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,88900000000,4512651
4366,20250530,ダイトーケミックス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,3300,2000000,696.727,24,7780000000,11200000
4367,20250530,広栄化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,800,2000000,2271.0,6,11200000000,4900000
4368,20250530,扶桑化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,50900,198000000,3881.582,193,137800000000,35511000
4369,20250530,トリケミカル研究所,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,308900,1016000000,3290.434,908,106400000000,32498640
4370,20250530,モビルス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,3000000,383.575,36,2290000000,6060274
4371,20250530,コアコンセプト・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70000,91000000,1303.004,324,22600000000,17557200
4372,20250530,ユミルリンク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,4000000,1522.931,20,6030000000,3892600
4373,20250530,シンプレクス・ホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,112000,438000000,3906.406,357,230900000000,58750975
4374,20250530,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66000,172000000,2602.13,273,9660000000,3813194
4375,20250530,セーフィー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300000,316000000,1052.89,944,57700000000,55522765
4376,20250530,くふうカンパニーホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23400,4000000,176.44,26,10600000000,59887595
4377,20250530,ワンキャリア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,92100,213000000,2310.332,450,40800000000,17971620
4378,20250530,ＣＩＮＣ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,592.171,19,2050000000,3432505
