コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3023,20240229,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33800,68000000,2007.21,131,24100000000,11983838
3024,20240229,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10200,10000000,967.598,54,3890000000,3969000
3028,20240229,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,44000,88000000,1992.068,150,77700000000,38888000
3030,20240229,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61700,48000000,770.107,128,9880000000,12830200
3031,20240229,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,134800,78000000,577.235,256,12800000000,22235143
3034,20240229,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,117600,213000000,1814.246,395,70800000000,38902785
3035,20240229,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,1000000,606.042,14,3479999999,5725000
3036,20240229,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,107000,159000000,1484.838,314,46000000000,31042900
3038,20240229,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1933400,7095000000,3669.804,3496,998600000000,273600000
3040,20240229,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34100,44000000,1290.413,165,25300000000,19738888
3041,20240229,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33600,27000000,806.31,144,4160000000,5076000
3042,20240229,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,122700,38000000,312.669,115,2390000000,7690000
3045,20240229,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,1000000,1339.0,4,3890000000,2901000
3046,20240229,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,106200,476000000,4481.201,351,107300000000,23980000
3048,20240229,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,566700,729000000,1285.657,1066,242700000000,188146304
3050,20240229,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,316700,476000000,1504.369,637,226500000000,149500000
3053,20240229,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,395200,49000000,124.168,499,6900000000,56106900
3054,20240229,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,6100,2000000,307.902,18,3050000000,9855300
3058,20240229,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3100,2000000,745.097,11,5510000000,7400000
3059,20240229,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,4000000,1005.326,19,5180000000,5155600
3063,20240229,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,25400,16000000,622.858,66,7590000000,12177400
3064,20240229,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2984600,5360000000,1795.893,6215,898700000000,501351000
3065,20240229,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,3000000,1670.222,5,6110000000,3660400
3067,20240229,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,19000,10000000,522.842,27,4710000000,9030100
3068,20240229,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9100,33000000,3584.725,44,22700000000,6331920
3069,20240229,ＪＦＬＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,88600,14000000,157.199,86,7530000000,47964636
3070,20240229,アマガサ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,37900,4000000,116.847,38,1510000000,12830000
3071,20240229,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,85500,9000000,108.566,84,3140000000,28525000
3073,20240229,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120900,154000000,1269.83,402,23400000000,18442720
3075,20240229,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,29000,58000000,1989.81,147,29100000000,14518000
3076,20240229,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,136600,330000000,2417.462,591,137700000000,56590410
3077,20240229,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44000,15000000,336.386,104,1889999999,5670000
3079,20240229,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12700,14000000,1071.378,48,11600000000,10780000
3080,20240229,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,24400,15000000,615.607,82,7940000000,12812000
3082,20240229,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,17500,16000000,926.474,49,10400000000,11168400
3083,20240229,シーズメン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49800,31000000,625.681,136,2520000000,4002800
3086,20240229,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1478100,2442000000,1651.833,3370,450200000000,270565764
3087,20240229,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,123300,257000000,2085.813,418,95100000000,45609761
3088,20240229,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2265800,5552000000,2450.14,3609,154000000000,428900130
3089,20240229,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1900,2000000,1074.474,16,2490000000,2316000
3091,20240229,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,69600,255000000,3668.707,190,55900000000,15079000
3092,20240229,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1632300,6527000000,3998.833,3831,1197100000000,300474181
3093,20240229,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,120500,171000000,1418.862,452,34700000000,24347800
3094,20240229,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3800,4000000,1067.237,22,13600000000,12673750
3096,20240229,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,9000000,1128.909,37,12300000000,10833000
3097,20240229,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,248300,1160000000,4671.224,779,171800000000,36354750
3099,20240229,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,4414700,10913000000,2471.933,8451,984300000000,397229454
3101,20240229,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,363000,418000000,1151.373,545,102900000000,89048792
3103,20240229,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,339600,58000000,171.38,104,9930000000,57752343
3104,20240229,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,23000,103000000,4473.804,93,52300000000,11720000
3105,20240229,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,353800,435000000,1228.451,673,207900000000,169192654
3106,20240229,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,52400,196000000,3741.727,204,71000000000,19000000
3107,20240229,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,485000,1242000000,2561.13,2090,245700000000,96356460
3109,20240229,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,105500,129000000,1219.359,236,14500000000,11810829
3110,20240229,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,927000,5659000000,6105.018,1960,233100000000,37723012
3111,20240229,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,47900,19000000,397.058,129,2610000000,6602459
3113,20240229,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,74500,6000000,78.852,45,6450000000,80676080
3116,20240229,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,1310300,3415000000,2606.189,4050,491700000000,187665738
3121,20240229,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,69700,19000000,270.475,94,8020000000,29489890
3123,20240229,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,4200,2000000,532.81,19,7209999999,13600000
3131,20240229,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,21500,69000000,3193.047,102,6830000000,2110200
3132,20240229,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,430500,3233000000,7509.214,2194,456100000000,60857382
3133,20240229,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,979700,1233000000,1258.396,2053,63700000000,50628900
3134,20240229,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,128000,159000000,1242.641,510,19800000000,16280000
3135,20240229,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,13500,11000000,796.8,66,4270000000,5336200
3137,20240229,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,5400,2000000,303.537,21,1970000000,6470100
3138,20240229,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,696.5,7,2320000000,3315620
3139,20240229,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,48600,119000000,2450.401,272,24600000000,10021600
3140,20240229,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,5900,6000000,1010.966,29,14900000000,14717350
3141,20240229,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1225000,3201000000,2613.258,3507,549700000000,209656076
3143,20240229,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,12300,18000000,1424.073,51,4540000000,3150000
3148,20240229,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63100,205000000,3249.762,176,218200000000,66819342
3150,20240229,グリムス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34900,74000000,2133.155,184,50500000000,23814800
3151,20240229,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43500,55000000,1275.768,136,66000000000,51902976
3153,20240229,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,26100,43000000,1635.257,93,35800000000,21782500
3154,20240229,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10600,8000000,766.217,42,16900000000,21925104
3156,20240229,レスターホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,117600,351000000,2985.117,419,91000000000,30072643
3157,20240229,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,18900,28000000,1457.026,78,20300000000,13767052
3159,20240229,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,57000,19000000,327.242,60,30500000000,92554085
3160,20240229,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,91800,61000000,663.959,216,9910000000,14883300
3161,20240229,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,54200,39000000,716.007,90,4380000000,6085401
3166,20240229,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28900,50000000,1727.654,142,23500000000,13610970
3167,20240229,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,513400,518000000,1008.118,413,140800000000,139679977
3168,20240229,黒谷,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,16700,10000000,607.102,50,8720000000,14337200
3169,20240229,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,7100,4000000,621.817,31,4420000000,7112400
3172,20240229,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5700,8000000,1371.825,29,5870000000,4262300
3173,20240229,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,12200,12000000,947.082,48,6490000000,6868840
3174,20240229,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,862.091,9,2220000000,2581600
3175,20240229,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,51700,53000000,1029.195,207,13300000000,12841150
3176,20240229,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,269300,362000000,1344.886,652,39000000000,29007708
3177,20240229,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2100,6000000,3038.81,14,2920000000,953600
3178,20240229,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,41200,58000000,1404.216,107,27300000000,19340800
3179,20240229,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,149000,185000000,1241.301,395,28900000000,23207991
3180,20240229,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29800,69000000,2316.037,164,29600000000,12752000
3181,20240229,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18300,15000000,840.536,87,3040000000,3640100
3182,20240229,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,188700,251000000,1332.062,595,50900000000,38028092
3183,20240229,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,49000,62000000,1262.916,140,38600000000,30503310
3184,20240229,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,5000000,2722.647,16,5670000000,2100000
3185,20240229,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,27900,5000000,179.663,55,2640000000,14732000
3186,20240229,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,934900,2591000000,2770.997,2525,225200000000,80809800
3187,20240229,サンワカンパニー,グロース（内国株式）,6100,小売業,14,小売,-,-,91600,44000000,485.631,194,9250000000,19228800
3189,20240229,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,31500,7000000,225.073,102,1240000000,5474800
3190,20240229,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,1000000,601.071,9,4370000000,7275500
3191,20240229,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,91900,207000000,2254.051,340,154900000000,68584671
3192,20240229,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4400,1000000,313.704,17,2100000000,6669700
3193,20240229,鳥貴族ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,169400,802000000,4734.605,631,56200000000,11622300
3195,20240229,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,95300,23000000,244.603,131,2000000000,8277240
3196,20240229,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,52200,100000000,1918.923,190,41700000000,21655600
3197,20240229,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,878800,2096000000,2384.619,2233,545400000000,227502200
3198,20240229,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,62300,120000000,1930.414,250,44200000000,22813689
3199,20240229,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18100,29000000,1581.182,73,31600000000,19931196
3201,20240229,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,49900,71000000,1431.184,166,109100000000,76278858
3202,20240229,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,81100,8000000,95.846,54,2920000000,30360000
3204,20240229,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,35900,16000000,452.532,78,4010000000,8940448
3205,20240229,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,253700,187000000,735.773,547,26300000000,35696897
3221,20240229,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,31600,97000000,3072.547,144,31800000000,10361000
3222,20240229,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,119600,119000000,998.753,303,131600000000,131681356
3223,20240229,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4100,4000000,942.634,18,1480000000,1560864
3224,20240229,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,5600,10000000,1853.482,26,7470000000,4027700
3231,20240229,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1110700,4536000000,4083.822,3387,751200000000,183226137
3232,20240229,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,110400,71000000,638.751,179,68800000000,107301583
3236,20240229,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,834900,173000000,207.35,387,7420000000,35147915
3237,20240229,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,494100,73000000,147.766,235,5420000000,37131000
3238,20240229,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13300,8000000,571.316,35,5500000000,9681600
3241,20240229,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,11100,5000000,474.36,39,5450000000,11435000
3242,20240229,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,168300,69000000,411.366,137,13100000000,31874100
3244,20240229,サムティ,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,314600,821000000,2611.021,886,121900000000,46584085
3245,20240229,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,139200,137000000,984.603,325,44300000000,44896800
3246,20240229,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,64800,51000000,794.0,169,8270000000,10368000
3248,20240229,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,17700,15000000,848.0,62,2690000000,3181000
3252,20240229,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,120600,280000000,2324.522,423,42800000000,18285800
3254,20240229,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,227700,402000000,1764.17,744,123400000000,69613196
3261,20240229,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7200,3000000,417.25,29,1530000000,3637874
3264,20240229,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,107300,13000000,124.676,64,16400000000,129916662
3266,20240229,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14616400,1526000000,104.4,3863,4179999999,37686371
3267,20240229,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,44700,39000000,872.257,146,4980000000,5778000
3271,20240229,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,57300,25000000,431.729,110,12200000000,28306000
3275,20240229,ハウスコム,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,3300,3000000,1016.909,22,7950000000,7790000
3276,20240229,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,81600,99000000,1210.657,308,23200000000,19025600
3277,20240229,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,18400,19000000,1036.554,65,8920000000,8584900
3280,20240229,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,13700,9000000,664.007,37,4100000000,6167000
3284,20240229,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,135500,153000000,1132.834,301,41900000000,36916775
3286,20240229,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,10200,5000000,531.275,23,2770000000,5204500
3288,20240229,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,537800,2566000000,4771.802,1652,574000000000,120589600
3289,20240229,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,4456900,5337000000,1197.359,5410,859500000000,719830974
3291,20240229,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,884600,1783000000,2015.318,1723,567200000000,280379057
3293,20240229,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15500,12000000,785.4,50,6370000000,8063400
3294,20240229,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,19400,31000000,1602.577,76,10200000000,6379100
3297,20240229,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7100,9000000,1206.535,19,3279999999,2712400
3299,20240229,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,150300,242000000,1611.309,583,39300000000,24361000
3300,20240229,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,42200,38000000,906.299,101,6160000000,6872200
3302,20240229,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,23200,53000000,2283.431,110,62700000000,27504400
3306,20240229,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4600,3000000,665.804,24,2450000000,3673320
3315,20240229,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4841100,626000000,129.216,590,38700000000,302349449
3317,20240229,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,7000000,2990.56,22,4330000000,1449168
3319,20240229,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,88100,55000000,622.132,222,11400000000,18274000
3320,20240229,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47200,52000000,1109.913,208,8480000000,7718800
3321,20240229,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,37300,45000000,1211.386,143,9720000000,7965401
3322,20240229,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,700,0,647.286,4,4460000000,6962400
3323,20240229,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,417000,38000000,90.547,98,7520000000,82630255
3326,20240229,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1600,1000000,437.812,9,1920000000,4380900
3328,20240229,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,106100,209000000,1965.571,432,25500000000,12931295
3329,20240229,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8600,18000000,2068.698,45,16900000000,8186400
3333,20240229,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,48300,64000000,1330.932,150,35000000000,26240800
3341,20240229,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43100,70000000,1624.559,110,50400000000,31048000
3347,20240229,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,61800,19000000,310.783,65,8330000000,26950000
3349,20240229,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,150700,2135000000,14168.013,705,568400000000,40000800
3350,20240229,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,758900,16000000,20.983,62,2410000000,114692187
3352,20240229,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,3000000,1378.526,7,3250000000,2345874
3353,20240229,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,2333.333,3,9500000000,4070000
3355,20240229,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,33700,42000000,1251.635,148,27700000000,22300200
3358,20240229,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5300,3000000,548.717,21,3329999999,6142200
3359,20240229,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,15500,8000000,496.529,70,5570000000,11223513
3360,20240229,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,221800,499000000,2247.85,958,226800000000,101669400
3361,20240229,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10700,9000000,820.617,20,17100000000,20715540
3370,20240229,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,47100,14000000,305.885,118,1069999999,3413300
3371,20240229,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,24500,48000000,1949.694,101,53800000000,27550278
3372,20240229,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44300,13000000,284.32,87,4000000000,14000900
3374,20240229,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,26700,90000000,3375.861,166,11900000000,3553098
3375,20240229,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,1693.0,1,2460000000,1454000
3377,20240229,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10000,6000000,562.15,38,8610000000,15315600
3382,20240229,セブン＆アイ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,1,TOPIX Core30,6181600,13534000000,2189.453,6112,5762800000000,2633226549
3386,20240229,コスモ・バイオ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,118500,122000000,1029.838,627,6120000000,6048000
3387,20240229,クリエイト・レストランツ・ホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,240900,253000000,1051.656,422,223900000000,212814284
3388,20240229,明治電機工業,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,29900,46000000,1547.308,135,19800000000,12765820
3391,20240229,ツルハホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,361500,4014000000,11104.874,1501,549800000000,49507868
3392,20240229,デリカフーズホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,8700,5000000,588.437,29,9660000000,16372000
3393,20240229,スターティアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,67900,102000000,1496.588,278,15300000000,10240400
