コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3020,20250731,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,200,1000000,3832.5,2,10400000000,2703200
3021,20250731,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,9000000,1299.942,40,7020000000,5392500
3023,20250731,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,25300,43000000,1686.194,130,19200000000,11383838
3024,20250731,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,11000,12000000,1121.573,37,4450000000,3969000
3028,20250731,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,55700,132000000,2378.476,224,92600000000,38888000
302A,20250731,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2300,3000000,1310.348,14,1920000000,1452275
3030,20250731,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12100,9000000,782.24,49,10000000000,12830200
3031,20250731,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,163400,117000000,717.832,314,16000000000,22258943
3034,20250731,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,97200,209000000,2153.593,399,84300000000,38902785
3035,20250731,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,47700,31000000,646.579,62,3729999999,5725000
3036,20250731,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,147500,309000000,2093.693,547,65500000000,31092800
3038,20250731,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,542000,2296000000,4235.854,1863,1158700000000,273600000
303A,20250731,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,14700,15000000,1001.626,59,1650000000,1637000
3040,20250731,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,18000,25000000,1415.517,82,27900000000,19738888
3041,20250731,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7100,3000000,458.93,28,2320000000,5076000
3042,20250731,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137700,46000000,332.732,192,2540000000,7690000
3045,20250731,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,3000000,1541.75,15,4460000000,2901000
3046,20250731,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,318400,2665000000,8369.774,718,203100000000,23980000
3048,20250731,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1730600,2883000000,1665.908,1828,312100000000,188146304
304A,20250731,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1200,3000000,2225.0,9,2730000000,1231900
3050,20250731,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,334900,502000000,1499.266,568,220200000000,146500000
3053,20250731,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,413600,76000000,184.605,186,11300000000,61424000
3054,20250731,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20300,6000000,304.714,29,3000000000,9878100
3058,20250731,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,100,0,687.0,1,5080000000,7400000
3059,20250731,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,3000000,831.454,17,4300000000,5155600
3063,20250731,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,30300,24000000,789.498,59,9780000000,12397400
3064,20250731,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,885400,2375000000,2681.866,2719,1337400000000,501351000
3065,20250731,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,5000000,1674.517,15,6120000000,3660400
3067,20250731,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3500,2000000,460.771,6,4140000000,9030100
3068,20250731,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2500,8000000,3009.2,14,19000000000,6331920
3069,20250731,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,147300,24000000,160.457,45,7720000000,48277135
3070,20250731,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,637400,159000000,248.901,536,9780000000,38950000
3071,20250731,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,614500,73000000,118.106,275,3310000000,28525000
3073,20250731,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,138000,234000000,1696.044,79,31300000000,18455019
3075,20250731,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14700,24000000,1605.095,41,23400000000,14518000
3076,20250731,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,226500,584000000,2579.434,718,145700000000,56590410
3077,20250731,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,950700,664000000,698.067,1307,3660000000,5880000
3079,20250731,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10500,11000000,1077.105,58,11600000000,10780000
3080,20250731,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,2000000,693.667,10,8870000000,12812000
3082,20250731,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6400,6000000,906.484,29,10200000000,11324600
3083,20250731,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,55200,43000000,774.44,132,4660000000,6056800
3086,20250731,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,797800,1839000000,2304.874,2238,622300000000,270565764
3087,20250731,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,116200,304000000,2615.584,424,119000000000,45609761
3088,20250731,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1072300,3372000000,3145.066,2601,1289100000000,410275830
3089,20250731,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5400,5000000,942.019,25,2240000000,2316000
3091,20250731,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,38300,150000000,3908.016,173,58400000000,15079000
3092,20250731,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1575200,2311000000,1467.289,2478,1306400000000,892032372
3093,20250731,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,106700,193000000,1805.964,418,43800000000,24347800
3094,20250731,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3300,2000000,646.0,14,8180000000,12673750
3096,20250731,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3600,5000000,1367.861,20,14900000000,10833000
3097,20250731,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,202500,887000000,4382.076,627,170900000000,39202981
3099,20250731,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1501700,3733000000,2485.923,3980,945000000000,380274554
3101,20250731,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,479500,509000000,1060.983,746,94900000000,89048792
3103,20250731,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,4233300,900000000,212.533,1472,12500000000,57752343
3104,20250731,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11400,72000000,6352.281,50,72400000000,11354000
3105,20250731,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,1171600,1249000000,1066.487,2118,181300000000,169328839
3106,20250731,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,44700,360000000,8049.016,206,145400000000,18000000
3107,20250731,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,232900,740000000,3178.161,737,306700000000,96356460
3109,20250731,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,54400,57000000,1044.088,147,13400000000,12810829
3110,20250731,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,809200,4450000000,5499.134,1673,205600000000,37723012
3111,20250731,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,5000,1000000,290.12,14,1920000000,6602459
3113,20250731,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,67700,5000000,79.18,20,6370000000,80676080
3116,20250731,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,474900,1134000000,2388.474,1430,449100000000,187665738
3121,20250731,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,43500,13000000,294.115,72,9350000000,31806190
3123,20250731,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,10700,6000000,539.701,41,7340000000,13600000
3131,20250731,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,10000000,2832.429,23,5960000000,2110200
3132,20250731,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,698500,1448000000,2072.788,2278,368200000000,179072146
3133,20250731,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,461700,331000000,716.048,756,40100000000,56495783
3134,20250731,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,43000,57000000,1315.888,206,21400000000,16326100
3135,20250731,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,68900,124000000,1800.046,291,9810000000,5351800
3137,20250731,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,68000,35000000,512.925,273,3310000000,6470100
3138,20250731,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,923.231,14,3060000000,3315620
3139,20250731,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34700,143000000,4130.317,145,41200000000,10021600
3140,20250731,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,14400,14000000,1001.049,45,14700000000,14717350
3141,20250731,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,186400,489000000,2622.416,938,549300000000,209822860
3143,20250731,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2400,5000000,2110.625,10,6700000000,3150000
3148,20250731,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,45400,161000000,3542.621,152,236500000000,66819342
3150,20250731,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,28300,73000000,2568.502,156,61300000000,23814800
3151,20250731,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,104500,133000000,1276.906,319,66200000000,51902976
3153,20250731,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,290800,622000000,2137.767,690,46100000000,21782500
3154,20250731,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,65500,55000000,847.293,108,18800000000,22238217
3156,20250731,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33900,88000000,2596.183,157,78100000000,30072643
3157,20250731,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,4000000,1203.3,19,16500000000,13767052
3159,20250731,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,142900,47000000,330.947,152,30800000000,92554085
3160,20250731,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,32700,19000000,584.673,60,8690000000,14883300
3161,20250731,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6200,4000000,642.806,19,3910000000,6085401
3166,20250731,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,5000000,1404.553,25,19100000000,13610970
3167,20250731,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,460100,505000000,1098.39,816,152800000000,139679977
3168,20250731,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29700,17000000,575.916,100,8230000000,14337200
3169,20250731,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,5000000,644.403,21,4570000000,7112400
3172,20250731,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5900,7000000,1120.593,20,4780000000,4267900
3173,20250731,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,2000000,878.348,12,6060000000,6868840
3174,20250731,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2900,2000000,720.931,15,1860000000,2591600
3175,20250731,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,4000000,945.087,28,12200000000,12883150
3176,20250731,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,32700,52000000,1578.067,168,45600000000,29007708
3177,20250731,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,900,3000000,3433.889,5,3270000000,953600
3178,20250731,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4000,5000000,1276.9,24,24700000000,19340800
3179,20250731,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,94600,113000000,1192.797,351,26200000000,22196991
3180,20250731,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,28200,49000000,1751.298,145,22300000000,12752000
3181,20250731,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14000,13000000,942.879,31,3479999999,3680950
3182,20250731,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,113700,208000000,1832.716,444,69200000000,37960000
3183,20250731,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9200,12000000,1346.88,44,41000000000,30503310
3184,20250731,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,8780000000,2100000
3185,20250731,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,1142500,190000000,166.733,668,3160000000,18366100
3186,20250731,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,933300,1962000000,2102.537,1514,170700000000,80877900
3187,20250731,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,8700,3000000,317.402,24,6110000000,19263300
3189,20250731,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,212400,152000000,714.117,519,27100000000,37893500
3190,20250731,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,604.333,5,4410000000,7275500
3191,20250731,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,63300,138000000,2185.823,235,139400000000,63784612
3192,20250731,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,1000000,279.898,21,1860000000,6669700
3193,20250731,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,56100,183000000,3263.298,190,37800000000,11622300
3195,20250731,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,244100,133000000,546.28,607,4470000000,8277240
3196,20250731,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,42200,87000000,2055.173,200,44400000000,21655600
3197,20250731,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1097000,3332000000,3037.286,2411,697300000000,227502200
3198,20250731,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,34000,78000000,2291.203,169,52200000000,22813689
3199,20250731,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,8900,15000000,1653.045,39,33100000000,19958940
319A,20250731,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,104800,552000000,5271.813,495,46400000000,8845978
3201,20250731,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,116800,178000000,1522.196,444,116900000000,76278858
3202,20250731,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,73900,9000000,117.382,50,3550000000,30360000
3204,20250731,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,26900,12000000,429.941,43,3840000000,8940448
3205,20250731,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,213600,210000000,985.097,323,30300000000,30696897
3221,20250731,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,26100,71000000,2714.376,141,28000000000,10361000
3222,20250731,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,758800,762000000,1004.345,491,199500000000,199100691
3223,20250731,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,1000000,997.2,2,1550000000,1560864
3224,20250731,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1500,1000000,694.333,14,3300000000,4772800
3231,20250731,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2742800,2532000000,923.106,5818,849800000000,917895685
3232,20250731,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,76200,42000000,545.95,142,58400000000,107301583
3236,20250731,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,28100,6000000,208.609,33,7350000000,35147915
3237,20250731,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,490000,42000000,85.0,112,3960000000,46552784
3238,20250731,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2700,1000000,411.852,8,3979999999,9681600
323A,20250731,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34900,27000000,764.731,111,2570000000,3417260
3241,20250731,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,12700,6000000,511.118,20,5910000000,11548000
3242,20250731,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,214800,122000000,569.55,251,20400000000,35774100
3245,20250731,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,150300,209000000,1388.683,436,62200000000,44896800
3246,20250731,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,13000,8000000,645.6,65,6720000000,10368000
3248,20250731,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,856.812,8,2730000000,3181000
324A,20250731,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,52600,62000000,1187.251,217,6959999999,5914800
3252,20250731,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,186900,545000000,2913.383,631,63100000000,21569700
325A,20250731,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,660600,3145000000,4760.966,2557,35100000000,7547100
3261,20250731,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7500,8000000,1116.133,22,4580000000,4100874
3266,20250731,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,14600,1000000,84.37,13,3200000000,37686371
3267,20250731,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,15700,14000000,900.841,60,5190000000,5778000
3271,20250731,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,95600,112000000,1167.471,284,32600000000,28306000
3276,20250731,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,27400,36000000,1302.237,96,23000000000,17725600
3277,20250731,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,22200,29000000,1312.959,116,11200000000,8584900
3280,20250731,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3100,4000000,1199.484,16,7380000000,6167000
3284,20250731,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,397800,510000000,1281.31,567,47100000000,36916775
3286,20250731,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2800,2000000,876.714,13,4560000000,5204500
3288,20250731,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,287100,2141000000,7458.815,1269,898300000000,120689300
3289,20250731,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2569000,3087000000,1201.671,2988,868100000000,719830974
3291,20250731,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,313100,724000000,2310.917,1075,649900000000,280379057
3293,20250731,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1300,1000000,758.308,10,6140000000,8063400
3294,20250731,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,20700,34000000,1659.942,88,10600000000,6379100
3297,20250731,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1100,1000000,1113.455,5,3020000000,2712400
3299,20250731,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,82000,168000000,2046.935,339,49900000000,24361000
3300,20250731,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30700,86000000,2814.919,145,20000000000,7119200
3302,20250731,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,16000,49000000,3048.312,90,83600000000,27584400
3306,20250731,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,29100,27000000,930.399,99,4029999999,4413320
330A,20250731,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,83600,90000000,1071.269,369,6210000000,5764200
3315,20250731,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,2141300,207000000,96.812,138,29300000000,302349449
3317,20250731,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4300,12000000,2818.953,30,4100000000,1449168
3319,20250731,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,11700,5000000,428.103,11,7820000000,18274000
331A,20250731,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11800,6000000,521.619,22,4210000000,8080000
3320,20250731,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,38400,49000000,1274.138,161,9970000000,7718800
3321,20250731,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,25400,33000000,1291.13,103,10300000000,7969594
3323,20250731,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1238700,109000000,88.373,199,7270000000,82630255
3326,20250731,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1300,1000000,621.462,6,2730000000,4380900
3328,20250731,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,10200,41000000,3986.029,79,54200000000,13608995
3329,20250731,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1000,2000000,2122.1,9,17400000000,8186400
332A,20250731,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,244400,202000000,828.097,755,9720000000,11450900
3333,20250731,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,44200,62000000,1404.803,196,36800000000,26240800
3341,20250731,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,179100,702000000,3919.009,229,121600000000,31048000
3347,20250731,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,0,0
3349,20250731,コスモス薬品,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,180800,1739000000,9616.671,914,771500000000,80001600
334A,20250731,ビジュアル・プロセッシング・ジャパン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,8000000,1525.9,27,2540000000,1661900
3350,20250731,メタプラネット,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,16861200,14055000000,833.581,7814,580600000000,691214340
3352,20250731,バッファロー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,3000000,1507.529,11,3560000000,2345874
3353,20250731,メディカル一光グループ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3900,13000000,3283.974,24,12400000000,3770000
3355,20250731,クリヤマホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,28300,44000000,1550.929,102,34600000000,22300200
3358,20250731,ワイエスフード,スタンダード（内国株式）,6100,小売業,14,小売,-,-,66100,7000000,99.107,38,3429999999,34260200
3359,20250731,ｃｏｔｔａ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,32700,16000000,503.868,97,5660000000,11223513
335A,20250731,ミライロ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,101900,63000000,616.722,232,6720000000,10820100
3360,20250731,シップヘルスケアホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,195600,437000000,2232.156,700,211100000000,94350134
3361,20250731,トーエル,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9700,8000000,817.887,43,17100000000,20805640
336A,20250731,ダイナミックマッププラットフォーム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,182700,207000000,1134.97,561,26700000000,23624850
3370,20250731,フジタコーポレーション,スタンダード（内国株式）,6100,小売業,14,小売,-,-,44900,18000000,392.719,106,1330000000,3419900
3371,20250731,ソフトクリエイトホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,8900,20000000,2291.416,56,62800000000,27550278
3372,20250731,関門海,スタンダード（内国株式）,6100,小売業,14,小売,-,-,12300,3000000,250.325,28,3500000000,14000900
3374,20250731,内外テック,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5200,10000000,2012.481,34,7140000000,3553098
3375,20250731,ＺＯＡ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,0,0,0.0,0,2360000000,1454000
3377,20250731,バイク王＆カンパニー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,2000000,420.896,20,6459999999,15315600
