コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2975,20250131,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,65800,56000000,853.0,274,29100000000,34000000
2978,20250131,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,700,1000000,782.714,2,9040000000,11706000
297A,20250131,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,313600,81000000,257.064,218,18200000000,71113460
2980,20250131,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,1009300,3826000000,3790.842,3567,61300000000,16227785
2981,20250131,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,2700,7000000,2663.222,16,7590000000,2834793
2982,20250131,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,228300,48000000,209.757,196,10500000000,49670764
2983,20250131,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3900,6000000,1420.077,25,7650000000,5387480
2984,20250131,ヤマイチ・ユニハイムエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8900,7000000,815.461,31,6970000000,8544400
2986,20250131,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,41100,257000000,6254.647,215,39500000000,6308875
298A,20250131,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,52100,31000000,602.441,176,2760000000,4626398
2991,20250131,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5400,6000000,1108.87,30,13300000000,11951200
2993,20250131,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,4000000,2032.389,12,9130000000,4473400
2997,20250131,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4200,4000000,891.333,27,1639999999,1847500
2998,20250131,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,9400,25000000,2701.926,62,16300000000,5960000
2999,20250131,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,6500,2000000,365.754,22,3440000000,9360198
299A,20250131,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,667700,839000000,1256.524,2592,50200000000,41313000
3001,20250131,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,42200,85000000,2008.697,196,70400000000,35215000
3002,20250131,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,92900,484000000,5208.913,378,89900000000,17293516
3003,20250131,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2602900,3490000000,1340.964,2588,127800000000,767907735
3004,20250131,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14000,23000000,1616.279,96,6730000000,4168500
300A,20250131,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,51300,51000000,989.423,115,6970000000,7100000
3010,20250131,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,274400,56000000,204.345,163,48200000000,233754680
3011,20250131,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,15300,2000000,133.686,18,2710000000,20236086
3020,20250131,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1800,5000000,2758.111,5,7480000000,2703200
3021,20250131,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3600,5000000,1260.25,17,6820000000,5392500
3023,20250131,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,11900,17000000,1425.891,64,17000000000,11983838
3024,20250131,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1600,2000000,1069.562,9,4229999999,3969000
3028,20250131,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,152300,336000000,2208.748,680,85600000000,38888000
302A,20250131,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19200,32000000,1668.312,114,2390000000,1449600
3030,20250131,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21000,17000000,791.476,77,10200000000,12830200
3031,20250131,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,136200,124000000,910.448,349,20200000000,22238343
3034,20250131,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,101500,154000000,1517.034,391,59200000000,38902785
3035,20250131,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,1000000,574.731,12,3300000000,5725000
3036,20250131,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,58800,89000000,1511.104,268,46900000000,31070000
3038,20250131,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1002600,3551000000,3541.584,2835,963300000000,273600000
303A,20250131,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,71200,103000000,1453.227,368,2340000000,1637000
3040,20250131,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16900,20000000,1165.396,78,22900000000,19738888
3041,20250131,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,3000000,385.027,26,1950000000,5076000
3042,20250131,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26700,8000000,282.476,54,2190000000,7690000
3045,20250131,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,200,0,1390.0,1,4029999999,2901000
3046,20250131,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,160300,1157000000,7217.018,520,170500000000,23980000
3048,20250131,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,659900,1107000000,1677.305,1340,313500000000,188146304
304A,20250131,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6700,16000000,2371.09,45,2930000000,1231900
3050,20250131,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,279600,391000000,1397.469,493,204200000000,146500000
3053,20250131,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,229600,38000000,167.183,199,9900000000,59663800
3054,20250131,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,13600,4000000,294.493,46,2900000000,9860500
3058,20250131,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,600,0,676.0,6,5030000000,7400000
3059,20250131,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1700,2000000,905.588,11,4680000000,5155600
3063,20250131,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,7300,5000000,707.603,35,8790000000,12397400
3064,20250131,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1598700,4399000000,2751.424,5603,1363700000000,501351000
3065,20250131,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1500,3000000,1691.333,5,6200000000,3660400
3067,20250131,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14800,7000000,473.628,33,4300000000,9030100
3068,20250131,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,11000000,3370.625,23,21300000000,6331920
3069,20250131,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,99400,16000000,164.074,35,7870000000,47964636
3070,20250131,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,695400,78000000,111.901,335,2150000000,19030000
3071,20250131,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,17600,2000000,101.5,18,2880000000,28525000
3073,20250131,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,62500,83000000,1323.114,307,24500000000,18455019
3075,20250131,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4900,7000000,1528.592,18,22200000000,14518000
3076,20250131,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,118400,233000000,1969.695,350,111400000000,56590410
3077,20250131,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8300,3000000,354.06,24,2000000000,5670000
3079,20250131,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3000,3000000,926.1,17,10000000000,10780000
3080,20250131,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25400,18000000,704.354,50,9010000000,12812000
3082,20250131,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,18000,15000000,809.344,51,9120000000,11324600
3083,20250131,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9300,7000000,713.742,32,2960000000,4154800
3086,20250131,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,886900,1859000000,2095.817,2439,567000000000,270565764
3087,20250131,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,334600,780000000,2331.699,617,106400000000,45609761
3088,20250131,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,908700,2020000000,2222.984,2128,920700000000,415675630
3089,20250131,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,1700,1000000,864.294,7,2010000000,2316000
3091,20250131,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,19400,69000000,3566.108,70,53600000000,15079000
3092,20250131,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,739200,3692000000,4994.639,2598,1490100000000,300474181
3093,20250131,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,121200,193000000,1590.204,484,38600000000,24347800
3094,20250131,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,1000000,900.909,7,11500000000,12673750
3096,20250131,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5100,6000000,1165.294,31,12600000000,10833000
3097,20250131,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,127400,429000000,3367.056,306,132300000000,39202981
3099,20250131,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2754400,6860000000,2490.535,6987,961800000000,384415254
3101,20250131,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,197300,191000000,966.327,400,86100000000,89048792
3103,20250131,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,1320500,203000000,154.087,332,8890000000,57752343
3104,20250131,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,13400,68000000,5039.552,67,58800000000,11720000
3105,20250131,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,506400,443000000,874.313,1419,148100000000,169246174
3106,20250131,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,33300,194000000,5831.411,158,104800000000,18000000
3107,20250131,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,337600,988000000,2925.235,1481,283200000000,96356460
3109,20250131,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,28100,28000000,1005.278,89,12900000000,12810829
3110,20250131,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,1213200,7443000000,6134.697,3468,231200000000,37723012
3111,20250131,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,9800,3000000,296.857,28,1950000000,6602459
3113,20250131,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,49600,4000000,76.534,16,6130000000,80676080
3116,20250131,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,377900,741000000,1960.015,1473,367500000000,187665738
3121,20250131,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,112100,35000000,315.404,146,9320000000,29489890
3123,20250131,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,28300,13000000,468.36,87,6409999999,13600000
3131,20250131,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3800,10000000,2594.474,15,5480000000,2110200
3132,20250131,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,418000,745000000,1781.407,1464,320400000000,179072146
3133,20250131,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,459100,561000000,1221.753,957,64100000000,52323283
3134,20250131,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,15200,20000000,1304.467,57,21200000000,16294400
3135,20250131,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,20300,34000000,1679.793,91,8990000000,5336800
3137,20250131,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,14800,5000000,350.216,32,2270000000,6470100
3138,20250131,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,100,0,689.0,1,2280000000,3315620
3139,20250131,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,46500,138000000,2967.447,241,29500000000,10021600
3140,20250131,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,3200,3000000,996.656,13,14700000000,14717350
3141,20250131,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1000900,2171000000,2168.873,1376,450300000000,209713800
3143,20250131,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2300,4000000,1899.826,7,5990000000,3150000
3148,20250131,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,46100,130000000,2821.675,206,188200000000,66819342
3150,20250131,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,97700,222000000,2275.955,691,55200000000,23814800
3151,20250131,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,34700,40000000,1161.991,164,60300000000,51902976
3153,20250131,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,31900,57000000,1773.414,118,38500000000,21782500
3154,20250131,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9700,9000000,892.866,48,20000000000,22238217
3156,20250131,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,21100,53000000,2499.242,110,75200000000,30072643
3157,20250131,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3400,4000000,1084.823,25,15000000000,13767052
3159,20250131,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23300,7000000,320.528,47,29800000000,92554085
3160,20250131,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9500,5000000,566.305,39,8420000000,14883300
3161,20250131,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,40700,27000000,651.423,107,3990000000,6085401
3166,20250131,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,24900,34000000,1370.225,122,18600000000,13610970
3167,20250131,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,172600,160000000,927.879,477,129200000000,139679977
3168,20250131,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4400,2000000,532.091,27,7640000000,14337200
3169,20250131,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,20000,13000000,632.025,52,4510000000,7112400
3172,20250131,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1086.5,13,4620000000,4267900
3173,20250131,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3900,4000000,900.744,27,6200000000,6868840
3174,20250131,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,714.75,7,1850000000,2591600
3175,20250131,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7900,8000000,957.342,41,12400000000,12883150
3176,20250131,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,35800,54000000,1514.123,193,44100000000,29007708
3177,20250131,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,6000000,3502.187,12,3360000000,953600
3178,20250131,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7800,10000000,1227.936,51,23800000000,19340800
3179,20250131,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,455700,520000000,1140.423,1185,26200000000,23207991
3180,20250131,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19800,27000000,1381.581,129,17700000000,12752000
3181,20250131,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2600,2000000,670.115,15,2460000000,3664050
3182,20250131,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,163800,234000000,1428.243,463,53800000000,38028092
3183,20250131,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,10100,14000000,1337.703,40,40700000000,30503310
3184,20250131,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3310.0,9,7040000000,2100000
3185,20250131,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,547900,107000000,195.894,424,3579999999,18337400
3186,20250131,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,497900,748000000,1501.78,1486,122800000000,80809800
3187,20250131,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,25100,9000000,342.056,50,6550000000,19263300
3189,20250131,ＡＮＡＰ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40600,15000000,377.172,81,6550000000,17101200
3190,20250131,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1200,1000000,576.333,9,4190000000,7275500
3191,20250131,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,125100,238000000,1901.903,384,124300000000,65412971
3192,20250131,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4500,1000000,277.178,15,1830000000,6669700
3193,20250131,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,168700,450000000,2666.046,637,31100000000,11622300
3195,20250131,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,11300,3000000,296.363,25,2440000000,8277240
3196,20250131,ホットランド,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,38100,78000000,2050.344,203,44200000000,21655600
3197,20250131,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,700300,1698000000,2424.995,1999,552000000000,227502200
3198,20250131,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,33500,73000000,2180.907,197,49400000000,22813689
3199,20250131,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,5200,9000000,1665.038,31,33300000000,19958940
3201,20250131,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,66300,91000000,1375.137,330,104800000000,76278858
3202,20250131,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,49800,5000000,101.149,57,3070000000,30360000
3204,20250131,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,125800,50000000,398.674,221,3650000000,8940448
3205,20250131,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,193600,201000000,1036.862,458,31900000000,30696897
3221,20250131,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,47000,138000000,2929.664,144,30500000000,10361000
3222,20250131,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,336500,262000000,778.411,506,154900000000,199100691
3223,20250131,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3000,3000000,992.1,16,1560000000,1560864
3224,20250131,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,4300,3000000,813.302,28,3420000000,4236700
3231,20250131,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,610400,2543000000,4165.532,1952,762300000000,183430137
3232,20250131,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,311000,158000000,506.431,355,54900000000,107301583
3236,20250131,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,30800,5000000,160.221,25,5620000000,35147915
3237,20250131,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,21200,2000000,105.179,12,4930000000,46507784
3238,20250131,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5700,3000000,470.298,28,4580000000,9681600
3241,20250131,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1700,1000000,454.882,14,5230000000,11548000
3242,20250131,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,78200,34000000,437.166,107,14700000000,33624100
3245,20250131,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,271000,277000000,1021.149,860,46000000000,44896800
3246,20250131,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,20400,13000000,651.279,59,6759999999,10368000
3248,20250131,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3300,3000000,766.364,13,2410000000,3181000
3252,20250131,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,55500,121000000,2176.759,248,47000000000,21569700
3254,20250131,プレサンスコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,101800,243000000,2386.652,329,166800000000,69892996
3261,20250131,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4900,5000000,1095.449,24,4500000000,4100874
3264,20250131,アスコット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,413300,107000000,259.005,106,33600000000,129916662
3266,20250131,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,59300,5000000,80.594,27,3050000000,37686371
3267,20250131,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45400,34000000,747.896,119,4340000000,5778000
3271,20250131,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,200000,133000000,665.399,255,18700000000,28306000
3276,20250131,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,9800,11000000,1127.582,50,21400000000,19025600
3277,20250131,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8000,8000000,974.875,31,8350000000,8584900
3280,20250131,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15800,13000000,818.968,57,5090000000,6167000
3284,20250131,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,93100,100000000,1076.204,275,39900000000,36916775
3286,20250131,トラストホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,7600,6000000,820.895,44,4279999999,5204500
3288,20250131,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,324300,1639000000,5054.604,1335,607900000000,120681100
3289,20250131,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2136700,2122000000,993.142,5998,714900000000,719830974
3291,20250131,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,200700,463000000,2307.698,623,649200000000,280379057
3293,20250131,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,0,748.0,3,6020000000,8063400
3294,20250131,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7000,10000000,1420.357,26,9110000000,6379100
3297,20250131,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1400,2000000,1168.357,10,3170000000,2712400
3299,20250131,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,85300,157000000,1841.757,354,44600000000,24361000
3300,20250131,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,31000,66000000,2139.484,164,15100000000,6993800
3302,20250131,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,13300,32000000,2374.639,68,65500000000,27524400
3306,20250131,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2600,2000000,582.885,18,2580000000,4413320
3315,20250131,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,1462200,140000000,95.705,390,28700000000,302349449
3317,20250131,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,700,2000000,2661.714,6,3850000000,1449168
3319,20250131,ゴルフダイジェスト・オンライン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,32100,12000000,358.589,92,6520000000,18274000
3320,20250131,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,14000000,981.163,68,7580000000,7718800
3321,20250131,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14100,16000000,1124.355,75,8970000000,7969594
3322,20250131,アルファグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3300,3000000,890.606,4,6200000000,6962400
3323,20250131,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,216200,15000000,67.42,47,5620000000,82630255
3326,20250131,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20700,9000000,456.0,1,2000000000,4380900
3328,20250131,ＢＥＥＮＯＳ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,102000,406000000,3975.838,72,54100000000,13608995
3329,20250131,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1300,3000000,2076.231,9,17000000000,8186400
3333,20250131,あさひ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,27800,41000000,1457.209,122,38200000000,26240800
3341,20250131,日本調剤,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,20700,28000000,1376.353,111,42600000000,31048000
3347,20250131,トラスト,スタンダード（内国株式）,6100,小売業,14,小売,-,-,33700,10000000,297.831,57,8090000000,26950000
