コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
3902,20241031,メディカル・データ・ビジョン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,160100,71000000,444.903,486,17700000000,40027526
3903,20241031,ｇｕｍｉ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,2177500,816000000,374.965,2308,18900000000,49491234
3904,20241031,カヤック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10600,5000000,505.264,40,8220000000,16108800
3905,20241031,データセクション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,468900,488000000,1039.949,1813,18300000000,17703051
3907,20241031,シリコンスタジオ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,700,1000000,798.429,5,2380000000,2973900
3908,20241031,コラボス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,6800,2000000,350.779,24,1689999999,4792800
3909,20241031,ショーケース,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,93200,33000000,357.549,139,3090000000,8572700
3910,20241031,エムケイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7700,2000000,288.792,18,1570000000,5428000
3911,20241031,Ａｉｍｉｎｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,205000,43000000,207.714,181,9670000000,46705300
3912,20241031,モバイルファクトリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,16000,15000000,954.044,73,8520000000,8925495
3913,20241031,ＧｒｅｅｎＢｅｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,551.286,7,1300000000,2348521
3914,20241031,ＪＩＧ－ＳＡＷ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,20400,75000000,3696.495,103,24800000000,6751000
3915,20241031,テラスカイ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,47200,91000000,1937.256,316,25100000000,12918380
3916,20241031,デジタル・インフォメーション・テクノロジー,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33700,73000000,2162.347,196,33300000000,15501820
3917,20241031,アイリッジ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,153600,78000000,508.42,513,3900000000,7582954
3918,20241031,ＰＣＩホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,3300,3000000,965.091,20,9770000000,10122400
3920,20241031,アイビーシー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73300,42000000,576.862,149,3350000000,5723600
3921,20241031,ネオジャパン,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,33100,64000000,1927.819,171,27100000000,14068400
3922,20241031,ＰＲ　ＴＩＭＥＳ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,12800,20000000,1581.375,71,21100000000,13481889
3923,20241031,ラクス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,921600,1867000000,2025.473,3475,370200000000,181216000
3924,20241031,ランドコンピュータ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,25500,17000000,658.925,82,11900000000,17967900
3925,20241031,ダブルスタンダード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,15000,24000000,1580.767,69,21600000000,13580000
3926,20241031,オープンドア,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,165300,121000000,729.464,541,22900000000,31260000
3927,20241031,フーバーブレイン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,40800,27000000,656.556,126,3650000000,5602200
3928,20241031,マイネット,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,73500,26000000,347.337,138,3020000000,8710334
3929,20241031,ソーシャルワイヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,1000000,217.935,16,2590000000,11844800
3930,20241031,はてな,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4200,4000000,882.643,29,2790000000,3070200
3931,20241031,バリューゴルフ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,400,0,992.0,1,1789999999,1807000
3932,20241031,アカツキ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,58100,138000000,2368.535,285,34400000000,14517100
3933,20241031,チエル,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9800,6000000,568.796,56,4650000000,7869000
3934,20241031,ベネフィットジャパン,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,300,0,1100.0,2,6600000000,5996948
3935,20241031,エディア,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16000,6000000,386.456,42,2380000000,6128000
3936,20241031,グローバルウェイ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,396600,47000000,119.711,162,4340000000,36425650
3937,20241031,Ｕｂｉｃｏｍホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,34800,48000000,1372.713,194,16800000000,12242000
3939,20241031,カナミックネットワーク,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,236700,116000000,492.071,714,23500000000,48132000
3940,20241031,ノムラシステムコーポレーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,183200,22000000,119.079,93,5600000000,46627200
3941,20241031,レンゴー,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,4,TOPIX Mid400,788000,700000000,888.869,2370,242200000000,271056029
3943,20241031,大石産業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4900,5000000,1000.816,27,9330000000,9328000
3944,20241031,古林紙工,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,400,1000000,1836.0,3,3270000000,1776820
3945,20241031,スーパーバッグ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2500,5000000,2061.2,12,3490000000,1686154
3946,20241031,トーモク,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,32500,72000000,2217.114,165,42900000000,19341568
3947,20241031,ダイナパック,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,6200,11000000,1800.919,23,18500000000,10322591
3948,20241031,光ビジネスフォーム,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3500,3000000,787.657,15,4590000000,5815294
3950,20241031,ザ・パック,プライム（内国株式）,3150,パルプ・紙,4,素材・化学,7,TOPIX Small 2,16200,58000000,3578.488,72,71600000000,19900000
3951,20241031,朝日印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,2200,2000000,874.046,14,20100000000,22890829
3953,20241031,大村紙業,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,1900,1000000,686.579,13,2440000000,3561676
3954,20241031,昭和パックス,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,100,0,1747.0,1,7770000000,4450000
3955,20241031,イムラ,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,3000,3000000,996.633,16,10700000000,10729370
3958,20241031,笹徳印刷,スタンダード（内国株式）,3150,パルプ・紙,4,素材・化学,-,-,4000,2000000,548.175,13,3400000000,6185000
3961,20241031,シルバーエッグ・テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2200,2000000,686.364,7,2030000000,2966942
3962,20241031,チェンジホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,438300,589000000,1344.566,1171,97900000000,73852362
3963,20241031,シンクロ・フード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,107400,45000000,414.831,147,11300000000,27123000
3964,20241031,オークネット,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,21900,56000000,2576.256,128,65400000000,24763200
3965,20241031,キャピタル・アセット・プランニング,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,4000000,741.878,23,4260000000,5735937
3967,20241031,エルテス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32000,21000000,645.666,101,3920000000,6070880
3968,20241031,セグエグループ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,133800,83000000,619.316,263,20300000000,32560086
3969,20241031,エイトレッド,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,4900,7000000,1517.551,29,11300000000,7487400
3970,20241031,イノベーション,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,5000000,1130.717,19,3060000000,2727700
3974,20241031,ＳＣＡＴ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2100,1000000,382.048,13,2000000000,5240000
3976,20241031,シャノン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16100,7000000,448.547,30,1430000000,3180700
3978,20241031,マクロミル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,459600,559000000,1217.054,1243,48900000000,40630500
3979,20241031,うるる,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,3000000,1352.84,20,9450000000,6925400
3981,20241031,ビーグリー,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,5200,7000000,1322.846,34,8250000000,6263986
3983,20241031,オロ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,32800,81000000,2482.93,219,39900000000,16156453
3984,20241031,ユーザーローカル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,104800,209000000,1993.113,522,32300000000,16209300
3985,20241031,テモナ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,112100,22000000,196.169,204,2240000000,11425592
3986,20241031,ビーブレイクシステムズ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1480.0,1,2280000000,1536960
3987,20241031,エコモット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29200,11000000,374.801,110,1960000000,5280400
3988,20241031,ＳＹＳホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3000,2000000,506.6,13,5350000000,10516168
3989,20241031,シェアリングテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,300000,280000000,932.087,1085,21700000000,23243800
3990,20241031,ＵＵＵＭ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,406200,215000000,530.0,262,10600000000,20027640
3991,20241031,ウォンテッドリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8800,11000000,1244.193,49,12100000000,9497600
3992,20241031,ニーズウェル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,76500,22000000,293.464,147,12000000000,40699200
3993,20241031,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,391400,1355000000,3462.353,1142,111500000000,31948000
3994,20241031,マネーフォワード,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,794300,3490000000,4393.736,3431,237100000000,54746290
3996,20241031,サインポスト,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,30900,15000000,471.903,89,6100000000,12790995
3997,20241031,トレードワークス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,51000,66000000,1294.259,324,4400000000,3444900
3998,20241031,すららネット,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24600,9000000,370.033,66,2470000000,6694764
4004,20241031,レゾナック・ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,1902900,7491000000,3936.874,5165,735500000000,184901292
4005,20241031,住友化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,9519600,3566000000,374.6,6096,619100000000,1657217608
4008,20241031,住友精化,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,22200,107000000,4833.716,123,67400000000,13987220
4011,20241031,ヘッドウォータース,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,35900,313000000,8708.551,252,16600000000,1898370
4012,20241031,アクシス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4000,5000000,1317.525,25,5700000000,4331600
4013,20241031,勤次郎,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25800,10000000,404.016,75,8420000000,20840000
4014,20241031,カラダノート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10300,5000000,529.952,55,3400000000,6380900
4015,20241031,ペイクラウドホールディングス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,85800,41000000,475.434,173,7580000000,15884608
4016,20241031,ＭＩＴホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5500,4000000,721.527,17,1540000000,2110600
4017,20241031,クリーマ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2800,1000000,241.357,15,1639999999,6735100
4019,20241031,スタメン,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,1000000,809.615,11,7050000000,8741000
4020,20241031,ビートレンド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,100,0,699.0,1,1540000000,2200400
4021,20241031,日産化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,257200,1406000000,5466.097,1267,752800000000,137800000
4022,20241031,ラサ工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,53800,149000000,2773.699,290,22000000000,7944203
4023,20241031,クレハ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,702200,1968000000,2802.163,1442,155300000000,55433221
4025,20241031,多木化学,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,8300,29000000,3553.554,38,33500000000,9458768
4026,20241031,神島化学工業,スタンダード（内国株式）,3400,ガラス・土石製品,3,建設・資材,-,-,36600,65000000,1781.221,212,16800000000,9240000
4027,20241031,テイカ,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,11900,19000000,1579.597,94,37800000000,23914414
4028,20241031,石原産業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,74500,108000000,1451.607,318,58800000000,40383943
4031,20241031,片倉コープアグリ,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,3300,3000000,974.212,24,9880000000,10161686
4040,20241031,南海化学,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2000,4000000,1953.4,15,4560000000,2330330
4041,20241031,日本曹達,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,128200,342000000,2664.627,584,151200000000,56787734
4042,20241031,東ソー,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,836600,1759000000,2103.05,2123,686400000000,325080956
4043,20241031,トクヤマ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,506300,1377000000,2719.508,2068,197100000000,72088327
4044,20241031,セントラル硝子,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,46800,156000000,3330.032,185,86700000000,26000000
4045,20241031,東亞合成,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,192900,291000000,1508.101,864,176500000000,117100000
4046,20241031,大阪ソーダ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,312700,470000000,1501.44,1218,202600000000,133660085
4047,20241031,関東電化工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,702300,724000000,1030.768,1583,60000000000,57546050
4051,20241031,ＧＭＯフィナンシャルゲート,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66300,473000000,7132.474,428,58400000000,8339480
4052,20241031,フィーチャ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,2000000,492.814,17,2890000000,5856107
4053,20241031,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,327000,224000000,686.346,829,26500000000,38413660
4054,20241031,日本情報クリエイト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,53500,66000000,1230.299,201,18000000000,14354440
4055,20241031,ティアンドエスグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,131900,254000000,1929.293,691,14700000000,7633200
4056,20241031,ニューラルグループ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13300,11000000,839.895,30,13000000000,15340031
4057,20241031,インターファクトリー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2500,1000000,432.92,17,1780000000,4124400
4058,20241031,トヨクモ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,69800,139000000,1990.248,215,21500000000,11008000
4059,20241031,まぐまぐ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3500,2000000,576.743,17,1610000000,2814800
4060,20241031,ｒａｋｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,27000000,943.903,127,5370000000,5783500
4061,20241031,デンカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,379500,810000000,2133.255,1571,188700000000,88555840
4062,20241031,イビデン,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,2894500,14191000000,4902.725,11458,688500000000,140860557
4063,20241031,信越化学工業,プライム（内国株式）,3200,化学,4,素材・化学,1,TOPIX Core30,3015800,17031000000,5647.134,6586,11307600000000,2001691765
4064,20241031,日本カーバイド工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,29500,49000000,1663.702,143,15600000000,9419659
4068,20241031,ベイシス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1000,1000000,1204.2,6,2260000000,1862411
4069,20241031,ＢｌｕｅＭｅｍｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4100,4000000,910.976,13,3300000000,3583946
4071,20241031,プラスアルファ・コンサルティング,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,240100,412000000,1717.611,1018,72700000000,42489800
4072,20241031,電算システムホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,10500,27000000,2529.514,68,27500000000,10795550
4073,20241031,ジィ・シィ企画,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1600,1000000,596.25,9,1500000000,2506160
4074,20241031,ラキール,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,46500,35000000,760.245,152,5840000000,7672500
4075,20241031,ブレインズテクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5900,4000000,675.22,39,3720000000,5600600
4076,20241031,シイエヌエス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1300,2000000,1382.846,6,3990000000,2906000
4078,20241031,堺化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,33900,88000000,2592.87,191,44100000000,17000000
4080,20241031,田中化学研究所,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,107100,70000000,655.247,282,21300000000,32533000
4082,20241031,第一稀元素化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,46500,34000000,739.153,93,18100000000,24400000
4088,20241031,エア・ウォーター,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,411500,773000000,1878.469,1511,431400000000,229755057
4091,20241031,日本酸素ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,667700,2883000000,4317.444,2193,1866600000000,433092837
4092,20241031,日本化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,88600,214000000,2418.061,467,21700000000,8922775
4093,20241031,東邦アセチレン,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,68200,24000000,356.446,233,12400000000,35020000
4094,20241031,日本化学産業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,2200,3000000,1360.364,18,27500000000,20280000
4095,20241031,日本パーカライジング,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,157600,199000000,1263.687,424,167500000000,132604524
4097,20241031,高圧ガス工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,15700,13000000,813.892,68,45800000000,55577526
4098,20241031,チタン工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2600,2000000,845.077,14,2550000000,3027626
4099,20241031,四国化成ホールディングス,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,48900,104000000,2132.656,240,96100000000,44869563
4100,20241031,戸田工業,スタンダード（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,2400,4000000,1530.917,13,9360000000,6099192
4102,20241031,丸尾カルシウム,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,0,0,0.0,0,3130000000,2355200
4107,20241031,伊勢化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,43700,912000000,20873.044,314,107300000000,5135135
4109,20241031,ステラ　ケミファ,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,23100,89000000,3863.03,111,50800000000,13213248
4112,20241031,保土谷化学工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,136000,526000000,3866.75,509,32900000000,8413726
4113,20241031,田岡化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,96600,102000000,1055.06,453,15400000000,14440000
4114,20241031,日本触媒,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,479600,899000000,1875.413,1609,293100000000,156000000
4116,20241031,大日精化工業,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2,24000,68000000,2839.988,152,53000000000,18613110
4118,20241031,カネカ,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,216800,754000000,3478.095,933,230100000000,66000000
4119,20241031,日本ピグメントホールディングス,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,1300,4000000,3119.615,8,4860000000,1575899
4120,20241031,スガイ化学工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1990.833,4,2730000000,1373000
4124,20241031,大阪油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,600,1000000,1537.833,4,1650000000,1073500
4125,20241031,三和油化工業,スタンダード（内国株式）,3200,化学,4,素材・化学,-,-,8400,17000000,2013.25,52,8640000000,4318000
4151,20241031,協和キリン,プライム（内国株式）,3250,医薬品,5,医薬品,4,TOPIX Mid400,1201400,3033000000,2524.772,2991,1326200000000,525634500
4165,20241031,プレイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2504100,3895000000,1555.322,6663,64900000000,40634944
4166,20241031,かっこ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,80300,58000000,724.262,332,1939999999,2722655
4167,20241031,ココペリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11400,4000000,386.807,46,3010000000,7916230
4168,20241031,ヤプリ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,43000,35000000,813.567,179,10500000000,12971600
4169,20241031,ＥＮＥＣＨＡＮＧＥ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,629100,207000000,328.796,611,11800000000,35007224
4170,20241031,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,4000000,178.295,39,2990000000,16965231
4171,20241031,グローバルインフォメーション,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5000,7000000,1409.04,29,4179999999,2962200
4172,20241031,東和ハイシステム,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,200,0,1853.5,2,4120000000,2228000
4173,20241031,ＷＡＣＵＬ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8500,3000000,330.941,22,2370000000,7140340
4174,20241031,アピリッツ,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,4000000,730.035,43,3000000000,4128762
4175,20241031,ｃｏｌｙ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7300,11000000,1480.534,27,8130000000,5502900
4176,20241031,ココナラ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,183700,62000000,335.573,273,7990000000,23921300
4177,20241031,ｉ‐ｐｌｕｇ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,1040.156,12,4160000000,3961584
4178,20241031,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3800,3000000,738.395,11,2790000000,3793300
4179,20241031,ジーネクスト,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,36100,12000000,344.111,83,1700000000,4980916
4180,20241031,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,6,TOPIX Small 1,1217800,1741000000,1429.451,2945,144800000000,102213819
4182,20241031,三菱瓦斯化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,847100,2462000000,2906.7,2645,632300000000,217239199
4183,20241031,三井化学,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,2096300,7500000000,3577.839,5693,719400000000,200843815
4186,20241031,東京応化工業,プライム（内国株式）,3200,化学,4,素材・化学,4,TOPIX Mid400,655000,2266000000,3459.568,2470,443200000000,127800000
4187,20241031,大阪有機化学工業,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,55800,155000000,2775.263,368,62100000000,22410038
4188,20241031,三菱ケミカルグループ,プライム（内国株式）,3200,化学,4,素材・化学,2,TOPIX Large70,5413900,4517000000,834.4,7166,1251400000000,1506288107
4189,20241031,ＫＨネオケム,プライム（内国株式）,3200,化学,4,素材・化学,6,TOPIX Small 1,100300,206000000,2054.61,471,76400000000,37149400
4192,20241031,スパイダープラス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,219600,84000000,380.841,377,13300000000,35296800
4193,20241031,ファブリカホールディングス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,22300,55000000,2447.117,125,13500000000,5458200
4194,20241031,ビジョナル,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,4,TOPIX Mid400,142500,1144000000,8027.959,787,316800000000,39679900
