コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
2970,20250930,グッドライフカンパニー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9400,11000000,1123.457,41,19700000000,17224800
2975,20250930,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,280600,331000000,1178.012,899,41300000000,34755900
2978,20250930,ツクルバ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,4200,2000000,549.571,26,6440000000,11735400
297A,20250930,アルピコホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,86000,20000000,229.352,57,16400000000,71113460
2980,20250930,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1,216100,640000000,2959.42,916,47800000000,16249135
2981,20250930,ランディックス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,5400,12000000,2275.852,43,12900000000,5669586
2982,20250930,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-,454900,211000000,462.878,437,23300000000,50080864
2983,20250930,アールプランナー,グロース（内国株式）,8050,不動産業,17,不動産,-,-,30700,76000000,2483.13,185,13500000000,5399480
2984,20250930,ヤマイチエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3700,3000000,740.135,10,6440000000,8672012
2986,20250930,ＬＡホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,134400,1051000000,7823.051,460,59700000000,7630075
298A,20250930,ＧＶＡ　ＴＥＣＨ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,29000,23000000,789.431,81,3690000000,4628798
2991,20250930,ランドネット,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9500,13000000,1405.6,55,16900000000,11974000
2993,20250930,長栄,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,3800,9000000,2245.947,17,10100000000,4473400
2997,20250930,ストレージ王,グロース（内国株式）,8050,不動産業,17,不動産,-,-,3500,4000000,1025.571,21,1889999999,1847500
2998,20250930,クリアル,グロース（内国株式）,8050,不動産業,17,不動産,-,-,139400,168000000,1207.5,508,36800000000,30281000
2999,20250930,ホームポジション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,9300,4000000,429.699,35,4029999999,9360198
299A,20250930,ｄｅｌｙ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,291800,429000000,1469.303,1108,60600000000,42004790
3001,20250930,片倉工業,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,11000,30000000,2712.191,68,95600000000,35215000
3002,20250930,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,159000,610000000,3834.076,255,133000000000,34587032
3003,20250930,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1027500,1615000000,1571.346,1799,1210200000000,767907735
3004,20250930,神栄,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,6500,15000000,2231.477,41,9300000000,4168500
300A,20250930,ＭＩＣ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19500,51000000,2614.692,126,18700000000,7103296
3010,20250930,ポラリス・ホールディングス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,185800,38000000,205.215,86,48400000000,233914680
3011,20250930,バナーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,8800,1000000,145.148,18,2950000000,20236086
3020,20250930,アプライド,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,3886.667,3,10500000000,2703200
3021,20250930,パシフィックネット,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8100,11000000,1389.568,39,7530000000,5392500
3023,20250930,ラサ商事,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,72800,124000000,1698.273,412,19300000000,11383838
3024,20250930,クリエイト,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,1116.65,16,4460000000,3969000
3028,20250930,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,126300,291000000,2301.523,241,89800000000,38888000
302A,20250930,ビースタイルホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,200,0,1246.0,2,1810000000,1452825
3030,20250930,ハブ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,6000,5000000,773.283,28,9940000000,12830200
3031,20250930,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,98400,69000000,703.006,175,15600000000,22258943
3034,20250930,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,94000,191000000,2027.551,372,78900000000,38902785
3035,20250930,ケイティケイ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,4800,3000000,628.146,27,3600000000,5725000
3036,20250930,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,130300,284000000,2179.375,399,68500000000,31099800
3038,20250930,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,1829300,6933000000,3790.105,2620,142100000000,273600000
303A,20250930,ｖｉｓｕｍｏ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3900,4000000,941.179,21,1540000000,1637000
3040,20250930,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2,88900,143000000,1608.035,260,31900000000,19738888
3041,20250930,ビューティカダンホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,2000000,453.629,21,2300000000,5076000
3042,20250930,セキュアヴェイル,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,717600,286000000,398.517,1003,3150000000,7690000
3045,20250930,カワサキ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,14700,22000000,1519.85,45,4210000000,2901000
3046,20250930,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,381600,3120000000,8177.293,1126,198600000000,23980000
3048,20250930,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,651300,1038000000,1594.314,1505,300000000000,188146304
304A,20250930,フォルシア,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2900,7000000,2250.379,20,2770000000,1231900
3050,20250930,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,156500,228000000,1459.958,448,214500000000,146500000
3053,20250930,ペッパーフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,171500,32000000,183.991,171,11400000000,61424000
3054,20250930,ハイパー,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,88600,29000000,323.159,183,3229999999,9878100
3058,20250930,三洋堂ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,1000000,688.937,8,5100000000,7400000
3059,20250930,ヒラキ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,2300,2000000,839.826,14,4330000000,5155600
3063,20250930,ジェイグループホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,6600,5000000,762.742,25,9450000000,12397400
3064,20250930,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2427600,4906000000,2021.111,3975,119700000000,501351000
3065,20250930,ライフフーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1600,3000000,1631.25,8,5970000000,3660400
3067,20250930,東京一番フーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9500,4000000,452.211,15,4079999999,9030100
3068,20250930,ＷＤＩ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7300,22000000,3003.973,31,19000000000,6331920
3069,20250930,ＪＦＬＡホールディングス,スタンダード（内国株式）,3050,食料品,1,食品,-,-,109000,16000000,151.069,41,7390000000,48277135
3070,20250930,ジェリービーンズグループ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,1088600,108000000,99.204,236,7759999999,78423200
3071,20250930,ストリーム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,21900,2000000,109.215,37,3140000000,28525000
3073,20250930,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-,6000,10000000,1691.017,20,31200000000,18455019
3075,20250930,銚子丸,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7200,11000000,1530.236,28,22200000000,14518000
3076,20250930,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,122200,328000000,2683.07,336,151900000000,56590410
3077,20250930,ホリイフードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,25500,10000000,378.537,72,2550000000,6680000
3079,20250930,ディーブイエックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,146400,167000000,1139.525,781,12700000000,10780000
3080,20250930,ジェーソン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,4000000,722.0,26,9280000000,12812000
3082,20250930,きちりホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7700,7000000,919.078,23,10400000000,11324600
3083,20250930,スターシーズ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,108900,82000000,757.437,398,5580000000,7279100
3086,20250930,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1308000,3017000000,2306.914,3427,623000000000,270565764
3087,20250930,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,114800,285000000,2483.24,481,113400000000,45609761
3088,20250930,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,788900,2288000000,2900.72,2162,1189400000000,410275830
3089,20250930,テクノアルファ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,10100,13000000,1267.426,51,2950000000,2316000
3091,20250930,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,146700,551000000,3756.677,522,57000000000,15079000
3092,20250930,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,2046200,2773000000,1355.294,2521,1209600000000,892032372
3093,20250930,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,196600,329000000,1671.734,618,40500000000,24347800
3094,20250930,スーパーバリュー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,125800,100000000,793.006,41,10100000000,12673750
3096,20250930,オーシャンシステム,スタンダード（内国株式）,6100,小売業,14,小売,-,-,4600,6000000,1401.196,24,15200000000,10833000
3097,20250930,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,115100,459000000,3983.558,321,156200000000,39202981
3099,20250930,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,1477800,3735000000,2527.134,4033,955400000000,380277054
3101,20250930,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,368100,417000000,1132.666,434,101100000000,89048792
3103,20250930,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,915000,187000000,204.299,499,11900000000,57752343
3104,20250930,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,19400,130000000,6706.495,93,76400000000,11354000
3105,20250930,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400,909300,1078000000,1185.949,1193,201400000000,169328839
3106,20250930,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,37300,270000000,7225.442,123,129800000000,18000000
3107,20250930,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,337800,972000000,2876.886,1357,277900000000,96356460
3109,20250930,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,36000,36000000,998.639,91,12800000000,12810829
3110,20250930,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1,633700,4748000000,7493.068,1481,278400000000,37723012
3111,20250930,オーミケンシ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,11800,3000000,276.644,16,1839999999,6602459
3113,20250930,ＵＮＩＶＡ・Ｏａｋホールディングス,スタンダード（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,2500400,207000000,82.872,789,6540000000,80676080
3116,20250930,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400,814400,1972000000,2421.355,1980,455400000000,187665738
3121,20250930,マーチャント・バンカーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,82800,22000000,269.412,96,8559999999,31806190
3123,20250930,サイボー,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,2200,1000000,596.136,10,8150000000,13600000
3131,20250930,シンデン・ハイテックス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,9400,30000000,3217.5,58,6840000000,2110200
3132,20250930,マクニカホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400,871200,1899000000,2180.279,1407,391500000000,179072146
3133,20250930,海帆,グロース（内国株式）,6100,小売業,14,小売,-,-,299900,198000000,661.687,618,37600000000,56775783
3134,20250930,Ｈａｍｅｅ,スタンダード（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,68700,90000000,1315.428,301,21900000000,16328100
3135,20250930,マーケットエンタープライズ,プライム（内国株式）,6100,小売業,14,小売,-,-,4400,8000000,1788.818,33,9610000000,5354700
3137,20250930,ファンデリー,グロース（内国株式）,6100,小売業,14,小売,-,-,46000,10000000,215.904,129,2780000000,12940200
3138,20250930,富士山マガジンサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,1800,2000000,1049.833,10,3500000000,3315620
3139,20250930,ラクト・ジャパン,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,106100,375000000,3535.74,370,35400000000,10021600
3140,20250930,ＢＲＵＮＯ,グロース（内国株式）,6050,卸売業,13,商社・卸売,-,-,8400,8000000,994.167,41,14700000000,14717350
3141,20250930,ウエルシアホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,747800,2256000000,3017.369,2787,633200000000,209822860
3143,20250930,オーウイル,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,5500,4000000,727.946,22,6900000000,9450000
3148,20250930,クリエイトＳＤホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,66400,216000000,3247.372,146,217500000000,66819342
3150,20250930,グリムス,プライム（内国株式）,4050,電気・ガス業,11,電力・ガス,7,TOPIX Small 2,70500,168000000,2376.586,214,56800000000,23814800
3151,20250930,バイタルケーエスケー・ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,56200,73000000,1294.947,164,67500000000,51902976
3153,20250930,八洲電機,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,43900,101000000,2292.298,215,50000000000,21782500
3154,20250930,メディアスホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,9200,8000000,827.033,52,18500000000,22238217
3156,20250930,レスター,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,73800,192000000,2599.585,222,78500000000,30072643
3157,20250930,ジオリーブグループ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,3500,5000000,1339.6,19,18400000000,13767052
3159,20250930,丸善ＣＨＩホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,49000,16000000,336.661,54,31300000000,92554085
3160,20250930,大光,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,15100,9000000,605.483,42,9000000000,14883300
3161,20250930,アゼアス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20700,13000000,645.425,57,3920000000,6085401
3166,20250930,ＯＣＨＩホールディングス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,3000000,1390.0,16,18900000000,13610970
3167,20250930,ＴＯＫＡＩホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,375200,382000000,1018.467,593,142300000000,139679977
3168,20250930,ＭＥＲＦ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7400,4000000,546.203,30,7840000000,14337200
3169,20250930,ミサワ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,3200,2000000,691.844,19,4920000000,7112400
3172,20250930,ティーライフ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1900,2000000,1137.526,14,4850000000,4267900
3173,20250930,Ｃｏｍｉｎｉｘ,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2000,2000000,883.7,12,6070000000,6868840
3174,20250930,ハピネス・アンド・ディ,スタンダード（内国株式）,6100,小売業,14,小売,-,-,7100,5000000,696.084,17,1800000000,2591600
3175,20250930,エー・ピーホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5600,5000000,943.571,32,12200000000,12883150
3176,20250930,三洋貿易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,23300,37000000,1587.0,79,46200000000,29007708
3177,20250930,ありがとうサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1100,4000000,3388.636,5,3240000000,953600
3178,20250930,チムニー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,23500,28000000,1199.979,112,23300000000,19340800
3179,20250930,シュッピン,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,79600,103000000,1298.304,378,28700000000,22196991
3180,20250930,ビューティガレージ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,33500,49000000,1457.922,151,18500000000,12752000
3181,20250930,買取王国,スタンダード（内国株式）,6100,小売業,14,小売,-,-,9300,9000000,928.731,53,3429999999,3680950
3182,20250930,オイシックス・ラ・大地,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,207200,376000000,1815.331,647,69000000000,37960000
3183,20250930,ウイン・パートナーズ,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2,19500,25000000,1307.4,40,39700000000,30503310
3184,20250930,ＩＣＤＡホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,300,1000000,4440.0,1,9320000000,2100000
3185,20250930,夢展望,グロース（内国株式）,6100,小売業,14,小売,-,-,726200,187000000,257.193,722,4790000000,18366100
3186,20250930,ネクステージ,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,643800,1646000000,2556.442,1260,205900000000,80877900
3187,20250930,ミラタップ,グロース（内国株式）,6100,小売業,14,小売,-,-,21700,7000000,316.461,45,6090000000,19263300
3189,20250930,ＡＮＡＰホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,51300,28000000,548.183,177,21100000000,37893500
3190,20250930,ホットマン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,800,0,579.0,6,4220000000,7275500
3191,20250930,ジョイフル本田,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,172100,364000000,2114.187,376,134700000000,63784612
3192,20250930,白鳩,スタンダード（内国株式）,6100,小売業,14,小売,-,-,40000,10000000,255.155,39,1710000000,6669700
3193,20250930,エターナルホスピタリティグループ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,61900,182000000,2935.62,313,34300000000,11622300
3195,20250930,ジェネレーションパス,グロース（内国株式）,6100,小売業,14,小売,-,-,25800,11000000,411.744,86,3440000000,8277240
3196,20250930,ホットランドホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,18000,38000000,2088.017,82,45400000000,21655600
3197,20250930,すかいらーくホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400,854900,2495000000,2918.751,2355,666400000000,227502200
3198,20250930,ＳＦＰホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,24000,50000000,2099.512,113,48000000000,22813689
3199,20250930,綿半ホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,22400,33000000,1478.96,117,29500000000,19958940
319A,20250930,技術承継機構,グロース（内国株式）,3550,金属製品,3,建設・資材,-,-,92100,805000000,8735.375,571,78800000000,8845978
3201,20250930,日本毛織,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1,69100,114000000,1643.564,266,125900000000,76278858
3202,20250930,ダイトウボウ,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,17400,2000000,110.73,25,3370000000,30360000
3204,20250930,トーア紡コーポレーション,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,127600,66000000,514.111,258,4700000000,8940448
3205,20250930,ダイドーリミテッド,スタンダード（内国株式）,3100,繊維製品,4,素材・化学,-,-,220900,225000000,1017.029,330,31300000000,30696897
3221,20250930,ヨシックスホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2,14000,36000000,2570.343,77,26600000000,10361000
3222,20250930,ユナイテッド・スーパーマーケット・ホールディングス,スタンダード（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1,320200,283000000,884.399,422,175800000000,199100691
3223,20250930,エスエルディー,スタンダード（内国株式）,6100,小売業,14,小売,-,-,5200,5000000,1002.923,22,1560000000,1560864
3224,20250930,ゼネラル・オイスター,グロース（内国株式）,6100,小売業,14,小売,-,-,1300,1000000,624.0,8,3170000000,5034600
3231,20250930,野村不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,2369800,2216000000,935.21,5246,860200000000,917895685
3232,20250930,三重交通グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,165600,89000000,536.112,290,57600000000,107301583
3236,20250930,プロパスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,356900,99000000,277.166,346,9670000000,35147915
3237,20250930,イントランス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,130200,10000000,76.641,59,3590000000,46552784
3238,20250930,セントラル総合開発,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1800,1000000,412.722,9,4000000000,9681600
323A,20250930,フライヤー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11800,7000000,599.28,57,2060000000,3419400
3241,20250930,ウィル,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,2100,1000000,548.857,12,6330000000,11548000
3242,20250930,アーバネットコーポレーション,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,137100,80000000,580.966,115,21900000000,37574100
3245,20250930,ディア・ライフ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,132400,153000000,1154.773,273,52000000000,44896800
3246,20250930,コーセーアールイー,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4000,3000000,698.1,24,7230000000,10368000
3248,20250930,アールエイジ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,5100,5000000,906.922,35,2890000000,3181000
324A,20250930,ブッキングリゾート,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,74200,89000000,1201.179,318,7190000000,5914800
3252,20250930,地主,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,94900,281000000,2959.447,353,64100000000,21569700
325A,20250930,ＴＥＮＴＩＡＬ,グロース（内国株式）,3100,繊維製品,4,素材・化学,-,-,326000,1440000000,4417.089,1292,33600000000,7636441
3261,20250930,グランディーズ,グロース（内国株式）,8050,不動産業,17,不動産,-,-,14400,16000000,1107.84,89,4540000000,4100874
3266,20250930,ファンドクリエーショングループ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,130300,12000000,95.593,94,3579999999,37686371
3267,20250930,フィル・カンパニー,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,26200,24000000,934.786,117,5440000000,5778000
3271,20250930,ＴＨＥグローバル社,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,46700,47000000,1007.27,102,28300000000,28306000
3276,20250930,ＪＰＭＣ,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,32200,42000000,1294.879,76,23000000000,17725600
3277,20250930,サンセイランディック,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,20800,29000000,1383.154,118,11800000000,8584900
3280,20250930,エストラスト,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,8400,9000000,1084.857,34,6740000000,6167000
3284,20250930,フージャースホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,205600,271000000,1317.064,436,55300000000,41766775
3286,20250930,トラストホールディングス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,500,0,904.2,3,4720000000,5204500
3288,20250930,オープンハウスグループ,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,144800,1095000000,7558.815,677,912000000000,120709700
3289,20250930,東急不動産ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,1396500,1730000000,1238.678,2030,894800000000,719830974
3291,20250930,飯田グループホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400,348800,838000000,2402.341,1289,676400000000,280379057
3293,20250930,アズマハウス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,1600,1000000,775.062,8,6290000000,8063400
3294,20250930,イーグランド,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,15100,30000000,1994.642,83,12700000000,6379100
3297,20250930,東武住販,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,400,0,1137.75,4,3100000000,2712400
3299,20250930,ムゲンエステート,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,61300,127000000,2071.985,221,50600000000,24361000
3300,20250930,アンビション　ＤＸ　ホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,33500,84000000,2498.955,188,17900000000,7119200
3302,20250930,帝国繊維,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2,35400,120000000,3389.732,205,94100000000,27584400
3306,20250930,日本製麻,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,20500,16000000,761.941,102,3370000000,4413320
330A,20250930,ＴａｌｅｎｔＸ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,26800,24000000,898.358,115,5170000000,5764200
3315,20250930,日本コークス工業,プライム（内国株式）,3300,石油・石炭製品,2,エネルギー資源,7,TOPIX Small 2,4133000,386000000,93.433,313,28400000000,302349449
3317,20250930,フライングガーデン,スタンダード（内国株式）,6100,小売業,14,小売,-,-,1400,2000000,1400.143,12,4070000000,2898336
331A,20250930,メディックス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6900,4000000,525.377,18,4250000000,8080000
3320,20250930,クロスプラス,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,7000,9000000,1284.786,31,9990000000,7718800
3321,20250930,ミタチ産業,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,23500,39000000,1638.617,118,13000000000,7969594
3323,20250930,レカム,スタンダード（内国株式）,6050,卸売業,13,商社・卸売,-,-,2157700,241000000,111.902,430,9260000000,82670255
3326,20250930,ランシステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3700,2000000,653.324,19,2870000000,4380900
3329,20250930,東和フードサービス,スタンダード（内国株式）,6100,小売業,14,小売,-,-,14000,30000000,2135.85,27,17500000000,8186400
332A,20250930,ミーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,88300,69000000,780.336,239,8940000000,11450900
